SCO3418	b4106	28.400	250	157	6	8	239	5	250	1.69e-20	86.3
SCO3418	b3195	30.556	216	144	3	18	227	19	234	2.03e-20	85.9
SCO3418	b4097	32.900	231	135	8	8	223	6	231	5.88e-20	84.3
SCO3418	b0066	31.455	213	120	5	26	225	18	217	1.54e-19	82.8
SCO3418	b0879	32.710	214	138	2	23	231	24	236	2.12e-19	85.5
SCO3418	b0588	30.837	227	145	5	17	234	17	240	2.15e-19	83.2
SCO3418	b1483	28.692	237	151	7	1	228	6	233	2.37e-19	83.6
SCO3418	b3454	29.148	223	153	3	8	227	6	226	3.17e-19	82.0
SCO3418	b1441	27.014	211	152	2	7	216	4	213	1.31e-18	82.0
SCO3418	b0933	33.486	218	132	6	8	223	12	218	3.94e-18	79.3
SCO3418	b0366	31.220	205	126	4	16	214	10	205	4.57e-18	79.3
SCO3418	b1858	32.597	181	103	4	6	184	3	166	5.24e-18	79.0
SCO3418	b3540	28.837	215	142	6	21	225	36	249	1.08e-17	79.3
SCO3418	b3749	26.244	221	157	2	5	219	2	222	1.79e-17	79.7
SCO3418	b3749	25.926	216	144	4	23	224	268	481	5.44e-16	75.1
SCO3418	b4035	27.500	280	182	8	6	272	2	273	3.28e-17	78.2
SCO3418	b1484	29.778	225	138	8	18	223	20	243	4.66e-17	77.4
SCO3418	b1900	27.313	227	158	3	1	221	1	226	9.71e-17	77.4
SCO3418	b1900	24.554	224	140	6	26	227	275	491	2.56e-08	51.6
SCO3418	b4391	32.738	168	103	3	3	170	319	476	1.00e-16	77.4
SCO3418	b4391	28.866	194	79	7	19	170	18	194	2.67e-07	48.5
SCO3418	b3725	25.105	239	156	8	4	225	7	239	4.43e-16	73.6
SCO3418	b1682	29.339	242	134	9	1	220	2	228	5.36e-16	73.2
SCO3418	b2149	25.571	219	148	5	10	218	16	229	8.93e-16	74.7
SCO3418	b2149	32.143	84	57	0	133	216	401	484	5.55e-10	57.0
SCO3418	b3463	29.293	198	127	5	8	196	2	195	1.50e-15	71.6
SCO3418	b1247	28.241	216	143	6	21	225	38	252	1.88e-15	72.8
SCO3418	b3567	27.315	216	148	4	15	223	12	225	1.97e-15	73.6
SCO3418	b3567	34.524	84	55	0	136	219	403	486	1.43e-10	58.5
SCO3418	b2547	28.037	214	146	3	14	219	17	230	2.19e-15	73.2
SCO3418	b2547	25.333	225	151	5	20	228	275	498	2.95e-14	70.1
SCO3418	b0495	32.057	209	130	5	4	201	3	210	8.36e-15	69.3
SCO3418	b1291	23.793	290	179	7	21	288	21	290	3.07e-14	69.3
SCO3418	b3480	30.415	217	138	6	12	217	17	231	5.96e-14	67.8
SCO3418	b0151	29.577	213	142	4	20	225	24	235	7.19e-14	67.4
SCO3418	b0820	29.032	217	127	6	7	217	319	514	8.05e-14	68.6
SCO3418	b0820	28.415	183	98	5	16	170	10	187	3.83e-12	63.5
SCO3418	b1117	27.536	207	135	4	23	219	25	226	1.83e-13	65.9
SCO3418	b3352	30.412	194	116	4	18	194	12	203	4.04e-13	66.6
SCO3418	b3352	29.412	170	105	4	2	170	307	462	2.76e-11	61.2
SCO3418	b1290	26.180	233	164	6	22	248	29	259	4.58e-13	65.1
SCO3418	b2201	32.500	200	124	4	16	212	12	203	5.66e-13	63.9
SCO3418	b0490	25.641	195	136	4	18	208	18	207	4.04e-12	61.6
SCO3418	b3450	25.676	222	162	3	6	225	2	222	1.73e-11	61.2
SCO3418	b1756	27.941	204	121	5	23	204	17	216	2.74e-11	59.3
SCO3418	b2180	28.390	236	148	10	12	228	14	247	3.00e-11	60.8
SCO3418	b2180	24.766	214	142	7	23	222	302	510	7.93e-10	56.6
SCO3418	b3541	27.132	258	160	9	6	239	2	255	4.51e-11	59.7
SCO3418	b0949	27.315	216	126	6	8	214	320	513	5.58e-11	60.1
SCO3418	b0949	26.160	237	140	7	8	217	4	232	2.38e-08	52.0
SCO3418	b0760	26.733	202	122	5	17	200	270	463	1.29e-10	58.9
SCO3418	b0760	26.316	209	133	5	28	225	24	222	1.37e-07	49.7
SCO3418	b0829	26.506	249	159	10	21	246	30	277	1.99e-10	58.5
SCO3418	b0829	26.667	210	141	8	22	220	339	546	2.29e-07	48.9
SCO3418	b0886	29.075	227	132	8	19	230	352	564	2.22e-10	58.2
SCO3418	b1246	26.639	244	148	10	4	222	16	253	4.55e-10	56.6
SCO3418	b0448	24.670	227	144	8	22	233	351	565	2.50e-09	55.1
SCO3418	b4096	28.324	173	108	6	23	182	24	193	5.06e-08	49.7
SCO3418	b0914	25.346	217	140	6	22	225	358	565	5.57e-08	50.8
SCO3418	b3479	25.664	226	139	8	18	225	14	228	8.70e-08	49.3
SCO3418	b0765	29.048	210	137	4	26	229	17	220	1.91e-07	48.9
SCO3418	b2211	25.907	193	118	5	26	206	342	521	1.70e-06	46.2
SCO3418	b1709	24.880	209	133	7	30	225	23	220	1.42e-05	42.4
SCO3420	b2661	32.696	471	312	3	10	477	12	480	9.72e-83	261
SCO3420	b1385	33.750	480	303	8	12	479	23	499	4.25e-77	247
SCO3420	b0312	33.884	484	302	9	10	481	8	485	3.30e-73	236
SCO3420	b1444	32.558	473	308	7	13	479	7	474	2.15e-68	223
SCO3420	b1300	32.158	482	302	12	12	478	23	494	6.03e-68	223
SCO3420	b1415	30.526	475	316	8	12	478	10	478	3.96e-67	220
SCO3420	b1525	31.364	440	287	6	27	459	10	441	2.66e-63	209
SCO3420	b3588	30.658	486	310	15	12	479	28	504	6.98e-54	186
SCO3420	b1746	30.303	462	295	11	12	459	4	452	5.01e-45	161
SCO3420	b1014	29.263	434	274	11	43	458	679	1097	7.24e-32	127
SCO3420	b1387	24.886	438	299	10	12	425	7	438	1.28e-19	89.0
SCO3420	b1241	21.654	254	186	5	40	288	1	246	3.58e-06	46.2
SCO3420	b2455	23.136	389	256	12	69	437	54	419	1.36e-04	41.2
SCO3420	b0243	23.551	276	172	11	54	304	8	269	7.74e-04	38.5
SCO3425	b4202	48.276	58	30	0	22	79	16	73	5.02e-14	58.2
SCO3427	b0296	48.750	80	40	1	1	80	1	79	5.35e-22	79.0
SCO3427	b3936	29.487	78	41	2	1	78	1	64	3.96e-08	43.1
SCO3428	b3636	46.296	54	28	1	1	54	1	53	2.40e-13	54.7
SCO3429	b3637	48.000	75	39	0	1	75	1	75	2.10e-21	76.6
SCO3430	b3307	44.554	101	56	0	1	101	1	101	6.13e-26	89.7
SCO3434	b3863	26.341	205	123	6	250	427	618	821	1.16e-09	58.2
SCO3435	b2537	30.847	295	195	5	1	290	1	291	5.40e-33	120
SCO3435	b0338	32.292	288	187	4	6	289	6	289	6.94e-33	119
SCO3435	b1595	30.345	290	192	5	1	283	3	289	1.53e-27	105
SCO3435	b1275	27.723	303	206	6	1	294	1	299	6.19e-26	101
SCO3435	b2405	31.837	245	153	5	2	237	8	247	7.03e-25	98.2
SCO3435	b1987	32.377	244	157	5	1	237	1	243	8.23e-25	98.6
SCO3435	b0768	26.056	284	206	2	2	282	4	286	3.05e-24	97.1
SCO3435	b3961	26.545	275	195	3	1	270	1	273	8.93e-20	84.3
SCO3435	b2409	30.769	299	191	7	3	291	5	297	2.91e-19	83.2
SCO3435	b1526	27.208	283	191	6	1	277	1	274	3.94e-19	82.4
SCO3435	b1339	27.132	258	158	8	6	238	10	262	4.07e-15	71.2
SCO3435	b2808	35.833	120	76	1	3	121	8	127	9.61e-15	70.1
SCO3435	b3773	25.610	246	176	4	1	240	1	245	2.27e-14	68.9
SCO3435	b1659	26.599	297	173	9	5	278	6	280	2.43e-14	68.9
SCO3435	b3118	23.051	295	205	7	6	288	12	296	8.53e-14	67.4
SCO3435	b1988	25.424	295	201	8	1	285	1	286	2.83e-13	65.9
SCO3435	b4480	28.652	178	123	1	1	174	1	178	2.03e-12	63.2
SCO3435	b2839	23.750	240	180	1	1	237	4	243	5.83e-12	62.0
SCO3435	b2157	25.614	285	196	7	1	278	3	278	1.11e-11	61.2
SCO3435	b0076	27.429	175	120	4	1	170	22	194	5.47e-11	59.3
SCO3435	b0208	33.607	122	78	1	6	124	8	129	3.71e-10	56.6
SCO3435	b0316	32.990	97	65	0	5	101	9	105	6.95e-09	52.8
SCO3435	b3585	32.979	94	63	0	6	99	11	104	6.99e-09	52.8
SCO3435	b0900	24.314	255	165	8	1	240	3	244	2.00e-08	51.2
SCO3435	b2577	25.385	260	160	8	1	242	1	244	2.54e-08	50.8
SCO3435	b4327	27.481	131	95	0	9	139	19	149	6.35e-08	49.7
SCO3435	b3521	31.579	133	82	4	5	130	6	136	1.92e-07	48.5
SCO3435	b2364	38.554	83	46	2	3	84	17	95	2.40e-07	48.1
SCO3435	b3243	28.448	116	80	2	9	121	10	125	2.42e-07	48.1
SCO3435	b1422	26.282	156	102	3	6	154	16	165	1.32e-06	45.8
SCO3435	b2921	27.778	90	62	1	1	87	1	90	6.87e-06	43.5
SCO3435	b0603	28.037	107	71	1	1	101	10	116	8.74e-06	43.1
SCO3435	b3105	24.913	289	185	11	1	273	7	279	1.38e-05	42.7
SCO3435	b0254	32.203	118	76	3	6	121	12	127	2.36e-05	42.0
SCO3435	b1799	33.735	83	55	0	3	85	7	89	1.60e-04	39.3
SCO3436	b1805	31.183	372	235	8	153	512	188	550	3.87e-41	152
SCO3436	b1701	32.558	344	219	9	178	513	213	551	2.09e-36	139
SCO3436	b0594	27.063	521	339	15	19	515	27	530	3.62e-35	135
SCO3436	b0037	24.385	488	336	10	45	512	43	517	1.23e-26	110
SCO3436	b4069	23.962	530	335	16	40	517	108	621	7.38e-20	89.7
SCO3436	b2260	27.645	293	174	9	179	462	142	405	8.75e-14	70.1
SCO3436	b0335	24.717	530	328	17	45	517	89	604	1.70e-11	63.5
SCO3436	b2836	25.260	384	209	18	170	513	364	709	9.55e-09	54.7
SCO3436	b0586	23.210	461	313	13	4	443	444	884	1.11e-07	51.6
SCO3439	b0123	39.437	71	40	2	157	227	98	165	7.81e-06	43.9
SCO3440	b3017	30.093	216	117	10	27	234	279	468	2.08e-08	50.8
SCO3440	b0123	30.556	108	66	4	123	227	410	511	2.62e-08	50.8
SCO3443	b0116	28.821	458	292	15	7	444	9	452	2.43e-48	169
SCO3443	b0304	26.957	460	296	13	8	452	7	441	2.75e-39	144
SCO3443	b3962	25.942	451	314	11	4	440	6	450	5.38e-36	135
SCO3443	b3500	28.969	359	220	13	21	361	21	362	4.63e-28	112
SCO3443	b2711	25.592	211	134	7	136	331	103	305	7.68e-09	54.3
SCO3443	b1109	28.205	195	102	10	172	336	172	358	3.19e-04	39.7
SCO3446	b4374	30.973	113	75	2	115	225	112	223	3.22e-07	46.6
SCO3446	b3812	29.851	134	87	4	74	206	90	217	2.06e-04	38.1
SCO3450	b2573	33.803	142	78	5	55	185	45	181	1.83e-16	71.2
SCO3450	b4293	31.429	140	92	2	43	181	24	160	1.04e-09	52.4
SCO3452	b3833	33.333	111	66	2	77	186	63	166	1.77e-09	54.7
SCO3452	b0210	37.705	61	35	1	133	193	44	101	3.33e-04	38.5
SCO3452	b2232	25.294	170	114	6	75	242	54	212	0.001	37.4
SCO3453	b0262	37.809	283	164	3	28	304	21	297	2.29e-60	194
SCO3453	b2422	39.103	312	178	5	12	314	1	309	2.38e-59	192
SCO3453	b1441	38.028	284	159	3	29	311	20	287	3.74e-59	191
SCO3453	b3450	37.847	288	172	3	11	292	3	289	3.01e-57	187
SCO3453	b1126	42.500	240	136	1	6	245	12	249	3.36e-57	187
SCO3453	b0855	34.812	293	181	2	10	294	18	308	2.20e-53	177
SCO3453	b4035	34.049	326	193	7	32	352	22	330	1.66e-49	167
SCO3453	b0809	40.090	222	127	3	28	244	16	236	1.24e-45	153
SCO3453	b2677	38.298	235	130	3	25	244	31	265	6.70e-45	155
SCO3453	b0366	42.105	209	116	3	12	220	2	205	1.29e-43	148
SCO3453	b2129	39.111	225	130	4	26	245	14	236	2.03e-41	144
SCO3453	b3271	33.865	251	157	5	1	245	1	248	1.88e-40	140
SCO3453	b1917	38.819	237	123	6	24	244	14	244	1.24e-39	137
SCO3453	b0066	36.842	228	136	4	12	237	2	223	1.87e-38	134
SCO3453	b0199	33.750	240	152	3	12	244	2	241	6.00e-38	135
SCO3453	b0864	36.032	247	139	7	11	245	2	241	4.52e-37	130
SCO3453	b0495	39.252	214	122	2	18	225	15	226	7.82e-36	127
SCO3453	b0652	35.784	204	125	3	46	244	34	236	2.20e-34	124
SCO3453	b0933	41.026	195	106	3	28	222	26	211	7.17e-33	120
SCO3453	b3463	38.071	197	115	3	12	203	2	196	8.01e-33	119
SCO3453	b0490	32.883	222	141	5	9	227	5	221	2.95e-31	115
SCO3453	b1247	32.719	217	136	4	29	235	40	256	3.13e-31	117
SCO3453	b1756	37.563	197	113	4	12	203	2	193	1.17e-30	113
SCO3453	b3540	30.556	216	141	4	29	235	38	253	1.95e-29	112
SCO3453	b3725	31.304	230	141	6	29	244	26	252	3.09e-29	110
SCO3453	b0127	33.040	227	149	3	12	237	5	229	6.23e-29	110
SCO3453	b2306	35.021	237	132	5	27	244	19	252	5.46e-28	107
SCO3453	b1483	30.420	286	157	8	12	264	6	282	9.66e-28	107
SCO3453	b0829	29.893	281	171	7	29	287	340	616	1.87e-26	107
SCO3453	b0829	30.472	233	138	7	12	220	13	245	2.72e-25	103
SCO3453	b0879	35.652	230	124	6	1	218	1	218	2.38e-26	107
SCO3453	b0588	31.602	231	140	5	12	231	8	231	1.14e-25	101
SCO3453	b1484	30.204	245	152	7	10	235	4	248	1.65e-25	102
SCO3453	b3195	32.000	225	143	3	19	235	14	236	2.13e-25	100
SCO3453	b1117	32.995	197	126	1	28	218	24	220	4.41e-25	98.6
SCO3453	b3480	33.333	210	127	5	26	224	25	232	5.03e-25	99.4
SCO3453	b4106	31.278	227	136	4	12	220	5	229	7.25e-24	96.3
SCO3453	b2180	32.271	251	135	9	12	235	6	248	6.50e-23	96.7
SCO3453	b2180	28.627	255	156	8	3	235	267	517	2.29e-19	85.9
SCO3453	b3541	30.303	231	143	8	12	224	4	234	2.71e-22	92.8
SCO3453	b3455	25.778	225	149	3	29	235	21	245	5.30e-22	90.9
SCO3453	b4485	27.586	319	206	11	12	314	10	319	1.30e-21	92.8
SCO3453	b4485	22.727	198	140	5	32	217	279	475	2.20e-06	46.2
SCO3453	b1246	27.542	236	154	7	16	235	26	260	3.24e-21	90.1
SCO3453	b1858	33.816	207	117	6	14	218	7	195	3.52e-21	88.6
SCO3453	b0794	33.019	212	133	6	30	237	346	552	7.81e-21	90.5
SCO3453	b0794	34.061	229	132	9	12	231	6	224	7.85e-20	87.4
SCO3453	b0886	31.356	236	137	6	12	234	339	562	2.04e-20	89.4
SCO3453	b4287	29.204	226	151	4	12	231	3	225	4.55e-20	85.5
SCO3453	b1290	26.087	230	157	5	32	249	33	261	4.25e-18	80.1
SCO3453	b3201	26.667	225	150	6	15	231	7	224	5.18e-18	79.3
SCO3453	b4097	31.343	201	128	4	34	224	26	226	5.39e-18	79.3
SCO3453	b3479	31.915	235	138	8	26	243	16	245	5.67e-18	79.3
SCO3453	b3486	29.665	209	141	4	29	234	292	497	1.02e-17	81.6
SCO3453	b3486	28.959	221	135	6	29	231	28	244	1.19e-16	78.2
SCO3453	b0914	28.509	228	151	6	12	231	342	565	2.36e-17	80.1
SCO3453	b3749	27.706	231	149	6	12	231	5	228	4.99e-17	79.0
SCO3453	b3749	25.322	233	146	7	8	222	251	473	1.19e-10	59.3
SCO3453	b1291	26.295	251	158	10	10	235	2	250	1.55e-15	73.6
SCO3453	b0765	32.447	188	107	3	43	220	28	205	2.53e-15	73.2
SCO3453	b1900	29.091	220	141	6	10	220	6	219	2.56e-15	73.6
SCO3453	b1900	24.887	221	148	5	13	220	260	475	2.60e-09	55.1
SCO3453	b1513	28.037	214	132	8	28	231	26	227	4.28e-15	73.2
SCO3453	b1513	27.039	233	140	7	10	226	267	485	1.52e-12	65.1
SCO3453	b3567	24.885	217	152	5	12	220	5	218	5.38e-14	69.7
SCO3453	b3567	25.000	228	151	9	12	222	259	483	2.48e-10	58.5
SCO3453	b0151	28.821	229	145	5	14	231	14	235	2.55e-13	66.2
SCO3453	b4087	23.529	204	141	4	29	220	21	221	8.40e-13	66.2
SCO3453	b4087	22.881	236	158	8	25	241	276	506	1.93e-07	49.3
SCO3453	b2149	23.246	228	157	7	5	220	4	225	1.58e-12	65.1
SCO3453	b2149	19.635	219	142	6	25	220	275	482	1.41e-07	49.7
SCO3453	b0887	31.276	243	138	10	4	231	342	570	5.91e-12	63.5
SCO3453	b2211	29.897	194	127	5	12	203	323	509	9.03e-12	62.8
SCO3453	b0949	28.169	213	130	7	14	221	320	514	1.27e-11	62.8
SCO3453	b0949	26.522	230	140	7	27	232	17	241	6.87e-10	57.4
SCO3453	b0448	24.324	222	143	5	20	227	343	553	1.72e-11	62.0
SCO3453	b3352	27.650	217	131	8	5	217	306	500	2.82e-11	61.6
SCO3453	b3352	23.144	229	126	7	28	224	16	226	1.26e-04	40.4
SCO3453	b0449	29.680	219	130	6	28	233	356	563	3.52e-11	61.2
SCO3453	b2201	32.667	150	92	3	28	175	18	160	1.02e-10	57.8
SCO3453	b4096	28.111	217	139	6	12	212	2	217	2.68e-10	56.6
SCO3453	b2547	27.358	212	136	7	21	220	20	225	6.42e-10	57.0
SCO3453	b2547	23.529	221	138	6	26	225	275	485	5.53e-09	54.3
SCO3453	b0820	23.874	222	141	5	5	214	300	505	6.45e-10	57.0
SCO3453	b0820	28.750	240	121	10	18	222	6	230	1.79e-08	52.8
SCO3453	b3454	26.000	200	123	5	34	220	26	213	1.29e-09	54.7
SCO3453	b1682	27.551	196	121	6	26	204	14	205	3.06e-09	53.9
SCO3453	b0760	28.824	170	110	5	39	202	29	193	1.54e-08	52.8
SCO3453	b0760	26.724	232	142	10	10	222	259	481	1.17e-07	50.1
SCO3453	b1496	29.293	198	106	8	28	215	382	555	2.33e-08	52.4
SCO3453	b1709	30.144	209	108	10	35	223	22	212	2.37e-08	51.2
SCO3453	b4391	41.026	78	42	1	143	220	162	235	1.65e-07	49.7
SCO3453	b4391	25.137	183	112	5	28	204	338	501	4.79e-07	48.1
SCO3453	b4058	37.234	94	52	5	125	214	467	557	5.60e-04	38.5
SCO3454	b1124	26.941	219	157	2	41	259	40	255	4.07e-17	76.3
SCO3454	b0857	28.571	133	91	1	133	261	143	275	3.04e-07	47.4
SCO3454	b1443	27.111	225	158	4	20	242	24	244	3.45e-07	47.4
SCO3454	b2424	25.698	179	119	2	46	212	46	222	6.56e-07	46.6
SCO3454	b0764	34.091	88	55	2	157	241	119	206	4.51e-06	43.5
SCO3454	b1755	25.000	116	86	1	137	252	383	497	9.85e-06	43.5
SCO3454	b1312	22.015	268	194	7	2	256	5	270	1.08e-05	42.7
SCO3454	b1125	25.000	100	73	1	111	210	123	220	5.91e-04	37.4
SCO3455	b1311	25.862	232	150	5	43	264	57	276	2.97e-10	56.6
SCO3455	b3452	28.632	234	153	7	4	229	11	238	2.50e-09	53.9
SCO3455	b1125	23.849	239	173	4	41	278	38	268	9.68e-08	48.9
SCO3455	b1442	26.872	227	151	5	50	266	78	299	7.88e-06	43.5
SCO3455	b0856	24.091	220	159	3	42	260	82	294	8.32e-06	43.5
SCO3455	b2424	30.952	84	58	0	177	260	169	252	8.64e-05	40.0
SCO3455	b0764	37.097	62	36	1	177	235	121	182	1.63e-04	38.9
SCO3455	b4033	25.478	157	95	4	89	231	312	460	4.77e-04	38.1
SCO3456	b1754	37.067	375	218	5	40	409	20	381	3.81e-74	234
SCO3456	b0068	26.577	222	131	9	163	384	114	303	5.41e-04	38.5
SCO3457	b1758	35.545	211	120	3	1	205	1	201	6.46e-29	104
SCO3458	b1750	33.939	165	105	2	50	210	23	187	2.97e-26	99.4
SCO3458	b1752	37.333	150	93	1	58	206	50	199	9.75e-23	90.1
SCO3460	b0116	32.812	448	278	11	39	469	6	447	2.58e-63	211
SCO3460	b0304	28.571	462	292	11	37	484	1	438	2.62e-38	142
SCO3460	b3500	31.126	453	283	12	38	472	3	444	4.69e-36	136
SCO3460	b3962	26.211	454	306	12	40	472	7	452	3.43e-26	108
SCO3460	b2711	29.787	188	118	6	158	335	91	274	2.97e-08	52.4
SCO3460	b0606	24.384	365	192	16	2	336	180	490	5.35e-04	39.3
SCO3463	b2407	28.671	143	96	4	75	217	109	245	1.05e-08	51.6
SCO3465	b1022	27.225	191	113	6	4	171	77	264	8.18e-09	52.0
SCO3465	b3615	25.263	95	63	2	2	88	6	100	2.77e-04	38.1
SCO3465	b0363	22.513	191	128	4	4	174	32	222	2.92e-04	38.1
SCO3465	b2254	22.115	104	68	3	1	91	7	110	3.24e-04	38.1
SCO3473	b4477	33.500	200	127	4	15	213	9	203	1.19e-24	93.6
SCO3473	b1850	31.492	181	119	3	31	210	33	209	2.94e-16	71.2
SCO3474	b3526	28.309	272	178	8	39	294	25	295	9.46e-22	90.9
SCO3474	b1772	29.134	127	81	4	175	298	173	293	1.02e-04	40.4
SCO3475	b4478	44.503	382	207	3	1	377	1	382	6.16e-113	332
SCO3475	b1581	32.808	381	222	7	1	350	1	378	1.09e-55	185
SCO3475	b2247	27.557	352	230	9	16	359	66	400	2.58e-23	97.4
SCO3475	b2787	26.144	306	182	14	83	354	113	408	3.67e-09	54.7
SCO3475	b2788	29.487	156	95	7	207	353	257	406	5.02e-07	48.1
SCO3475	b1325	25.743	202	134	5	81	282	86	271	5.65e-04	38.1
SCO3476	b2842	46.063	254	132	4	1	251	2	253	1.34e-64	199
SCO3476	b4266	36.782	261	135	2	5	249	5	251	1.70e-53	171
SCO3476	b2774	40.000	250	145	2	5	251	14	261	1.18e-51	166
SCO3476	b1093	32.245	245	161	3	5	248	1	241	1.09e-35	124
SCO3476	b2426	35.458	251	150	5	7	247	4	252	2.23e-35	124
SCO3476	b2137	32.129	249	153	6	10	249	3	244	1.73e-27	103
SCO3476	b1619	30.453	243	165	4	7	247	9	249	5.73e-23	91.3
SCO3476	b0596	29.762	252	157	7	6	247	2	243	1.85e-20	84.3
SCO3476	b3003	27.016	248	170	6	7	247	47	290	1.06e-19	83.2
SCO3476	b4249	28.862	246	157	8	7	248	4	235	9.59e-19	79.3
SCO3476	b2902	30.328	244	161	7	12	247	4	246	6.97e-18	77.4
SCO3476	b1539	28.452	239	155	9	13	244	4	233	4.10e-16	72.4
SCO3476	b2705	29.845	258	160	9	10	249	3	257	1.88e-15	70.9
SCO3476	b1271	26.991	226	150	8	7	221	10	231	7.52e-11	57.8
SCO3476	b1606	25.514	243	157	9	13	247	10	236	1.99e-08	50.4
SCO3476	b0493	26.540	211	144	4	10	214	16	221	8.60e-08	48.9
SCO3476	b1288	24.409	254	174	8	7	248	4	251	6.84e-06	43.1
SCO3477	b3616	31.532	333	211	8	16	337	13	339	7.36e-44	151
SCO3477	b1580	26.398	322	229	5	5	321	1	319	6.15e-35	127
SCO3477	b4358	29.538	325	205	10	8	323	15	324	7.85e-34	124
SCO3477	b4267	28.115	313	215	5	32	336	31	341	3.14e-27	106
SCO3477	b1774	25.305	328	215	11	20	329	20	335	5.56e-26	103
SCO3477	b0608	31.878	229	128	6	5	205	1	229	5.84e-23	95.9
SCO3477	b1776	25.215	349	233	9	17	342	15	358	8.67e-22	91.7
SCO3477	b2091	23.977	342	240	9	13	336	5	344	1.69e-19	85.1
SCO3477	b2545	25.070	355	236	11	5	337	4	350	3.42e-18	81.3
SCO3477	b1478	26.910	301	213	5	5	300	1	299	2.41e-14	70.1
SCO3477	b0356	24.932	369	220	14	6	329	5	361	4.97e-11	60.1
SCO3477	b0325	21.221	344	212	12	28	338	27	344	1.45e-05	43.1
SCO3478	b3553	34.767	279	177	4	57	331	44	321	9.23e-49	163
SCO3478	b2913	34.728	239	149	3	69	303	65	300	1.41e-36	133
SCO3478	b1380	32.222	270	164	6	73	326	60	326	3.07e-36	130
SCO3478	b1033	27.632	228	148	7	80	297	57	277	5.63e-14	68.6
SCO3478	b2320	35.135	111	64	3	199	305	158	264	1.84e-09	55.5
SCO3479	b0344	32.466	1038	585	24	2	953	8	1015	3.30e-149	467
SCO3479	b3076	29.464	1008	597	24	36	971	42	1007	1.94e-133	425
SCO3479	b1617	23.828	512	298	13	27	496	3	464	2.85e-20	92.8
SCO3480	b2247	29.492	295	184	6	32	317	66	345	7.88e-29	112
SCO3480	b1581	26.829	369	214	10	31	351	17	377	3.29e-27	108
SCO3480	b4478	26.686	341	222	8	34	351	18	353	2.87e-25	102
SCO3480	b1325	25.101	247	151	7	98	330	84	310	3.73e-07	48.1
SCO3480	b2788	23.111	225	149	9	149	357	192	408	1.08e-06	47.0
SCO3482	b1312	34.043	282	171	5	22	293	3	279	5.62e-43	145
SCO3482	b4032	29.740	269	162	6	49	293	30	295	8.08e-28	106
SCO3482	b3451	24.880	209	153	2	80	286	69	275	4.60e-14	67.8
SCO3482	b1124	26.816	179	118	5	75	247	47	218	3.99e-05	41.2
SCO3483	b1311	29.167	240	162	2	73	309	54	288	5.49e-26	101
SCO3483	b4033	30.081	246	152	5	75	302	260	503	2.09e-23	97.1
SCO3483	b3452	25.540	278	196	5	38	309	17	289	3.91e-22	91.3
SCO3483	b2423	31.441	229	143	9	75	300	49	266	3.16e-11	60.1
SCO3483	b2424	25.543	184	128	4	78	260	46	221	8.12e-09	52.8
SCO3483	b4032	24.000	250	152	5	28	257	5	236	1.15e-06	46.2
SCO3483	b1125	26.415	159	108	5	76	231	40	192	3.35e-06	44.7
SCO3483	b0856	25.000	240	171	6	74	312	81	312	8.04e-06	43.5
SCO3483	b0067	22.083	240	177	7	77	315	41	271	1.96e-05	42.7
SCO3483	b2128	28.571	133	86	4	182	314	118	241	7.65e-05	40.4
SCO3483	b0764	28.571	126	85	3	192	314	105	228	9.20e-05	40.0
SCO3483	b1442	23.370	184	123	5	82	251	77	256	1.14e-04	40.0
SCO3483	b1124	31.148	61	42	0	190	250	139	199	7.66e-04	37.4
SCO3484	b1310	27.891	147	98	4	138	280	122	264	4.68e-10	58.2
SCO3485	b3934	30.702	342	223	8	9	343	2	336	6.62e-47	159
SCO3485	b3753	31.471	340	208	9	17	343	2	329	1.60e-42	147
SCO3485	b1658	30.259	347	208	6	17	345	2	332	5.52e-38	135
SCO3485	b2151	29.667	300	203	5	21	316	6	301	8.99e-35	127
SCO3485	b2714	28.487	337	227	9	19	347	4	334	1.31e-34	126
SCO3485	b2837	28.060	335	233	5	17	347	2	332	8.17e-29	111
SCO3485	b0345	27.976	336	228	6	19	348	6	333	1.36e-28	110
SCO3485	b3075	27.619	315	205	8	17	321	2	303	5.29e-27	105
SCO3485	b0080	27.397	292	204	6	18	304	2	290	3.16e-26	103
SCO3485	b1320	25.472	318	221	7	19	325	5	317	3.12e-25	101
SCO3485	b3438	24.925	333	240	6	16	344	5	331	3.39e-21	89.7
SCO3485	b4264	24.390	328	237	6	16	338	5	326	1.46e-17	79.3
SCO3485	b4241	26.032	315	212	10	16	325	4	302	1.66e-16	76.3
SCO3485	b1620	27.607	326	220	8	21	333	11	333	3.29e-15	72.4
SCO3485	b3751	20.721	222	166	5	79	294	29	246	0.001	37.4
SCO3486	b1415	39.112	473	282	3	19	489	10	478	1.95e-118	353
SCO3486	b2661	39.535	473	279	4	18	488	13	480	6.54e-108	326
SCO3486	b0312	37.161	479	291	3	19	491	10	484	1.85e-94	292
SCO3486	b1444	38.854	471	277	7	25	490	10	474	1.36e-87	274
SCO3486	b1300	35.565	478	291	8	19	488	23	491	1.11e-86	272
SCO3486	b1385	35.073	479	282	5	29	490	33	499	4.59e-83	263
SCO3486	b3588	32.994	491	298	9	19	491	28	505	1.28e-73	238
SCO3486	b1525	32.314	458	293	7	36	487	12	458	1.72e-64	213
SCO3486	b1746	29.717	424	275	7	37	450	21	431	4.95e-46	164
