,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
20526,XNR_RS21670,BSU_25510,60.434,599,232,2,19,616,14,608,0.0,760.0,623,0.9614767255216693,<=>
20572,XNR_RS21680,BSU_25500,30.357,392,230,10,33,405,5,372,1.1699999999999999e-55,185.0,410,0.9560975609756097,<=>
20574,XNR_RS21700,BSU_25490,27.434,339,226,6,1,328,1,330,3.92e-53,175.0,338,1.0029585798816567,<=>
20575,XNR_RS21705,BSU_25460,40.426,376,216,4,4,377,5,374,1.37e-85,261.0,379,0.9920844327176781,<=>
20576,XNR_RS21710,BSU_26800,36.095,338,203,6,12,343,13,343,2.6999999999999998e-62,200.0,361,0.9362880886426593,<=>
20577,XNR_RS21715,BSU_25440,31.556,225,141,4,13,227,16,237,2.8300000000000004e-27,102.0,243,0.9259259259259259,<=>
20582,XNR_RS21730,BSU_23840,30.189,318,186,6,5,299,2,306,3.2000000000000003e-35,126.0,301,1.0564784053156147,<=>
20590,XNR_RS21760,BSU_19420,27.93,401,266,10,9,393,2,395,1.9500000000000001e-47,164.0,397,1.0100755667506298,<=>
20605,XNR_RS21800,BSU_25340,52.303,304,140,3,28,331,19,317,8.08e-109,317.0,338,0.8994082840236687,<=>
20607,XNR_RS21805,BSU_25320,33.553,152,92,4,3,149,5,152,1.83e-22,85.1,165,0.9212121212121213,<=>
20614,XNR_RS21825,BSU_25290,42.904,303,162,4,11,313,5,296,4.6e-85,255.0,313,0.9680511182108626,<=>
20624,XNR_RS21860,BSU_16530,42.126,254,147,0,9,262,6,259,9.93e-69,210.0,276,0.9202898550724637,<=>
20628,XNR_RS21870,BSU_02870,34.694,245,160,0,1,245,1,245,4.540000000000001e-43,146.0,301,0.813953488372093,<=>
20716,XNR_RS21880,BSU_02850,33.434,332,185,5,21,341,12,318,7.7e-55,179.0,341,0.9736070381231672,<=>
20718,XNR_RS21895,BSU_00810,37.538,325,198,4,18,342,2,321,3.6999999999999997e-69,218.0,389,0.8354755784061697,<=>
20720,XNR_RS21965,BSU_02660,34.54,359,220,5,17,368,6,356,4.93e-65,208.0,381,0.9422572178477691,<=>
20797,XNR_RS22155,BSU_08210,35.45,567,356,4,8,571,6,565,2.3600000000000001e-125,377.0,577,0.9826689774696707,<=>
20878,XNR_RS22160,BSU_34820,37.016,516,313,5,118,629,69,576,1.7e-93,297.0,638,0.8087774294670846,<=>
20968,XNR_RS22185,BSU_07580,30.816,490,303,13,125,603,77,541,2.94e-54,190.0,604,0.8112582781456954,<=>
20984,XNR_RS22190,BSU_07590,35.747,221,141,1,1,220,1,221,2.04e-41,137.0,229,0.9650655021834061,<=>
21015,XNR_RS22235,BSU_39050,54.871,698,290,9,3,693,5,684,0.0,754.0,698,1.0,<=>
21019,XNR_RS22250,BSU_10430,51.071,280,130,3,20,293,19,297,4.16e-94,277.0,294,0.9523809523809523,<=>
21070,XNR_RS22305,BSU_07450,48.521,338,169,4,4,338,1,336,1.49e-109,320.0,339,0.9970501474926253,<=>
21072,XNR_RS22310,BSU_13160,48.12,133,67,2,10,141,4,135,3.5e-36,118.0,142,0.9366197183098591,<=>
21083,XNR_RS22340,BSU_11340,41.766,419,232,6,4,421,2,409,2.0900000000000002e-109,325.0,423,0.9905437352245863,<=>
21100,XNR_RS22345,BSU_15920,41.975,81,43,1,1,81,1,77,6.72e-14,57.8,82,0.9878048780487805,<=>
21101,XNR_RS22350,BSU_11330,41.611,298,160,4,13,309,3,287,3.3e-66,208.0,333,0.8948948948948949,<=>
21162,XNR_RS22440,BSU_08720,38.732,142,76,4,1,134,1,139,4.12e-23,86.3,152,0.9342105263157895,<=>
21225,XNR_RS22595,BSU_13220,28.571,567,364,8,1,563,7,536,2.57e-73,241.0,595,0.9529411764705882,<=>
21444,XNR_RS22670,BSU_34060,44.059,202,108,3,14,213,2,200,1.08e-55,173.0,213,0.9483568075117371,<=>
21477,XNR_RS22685,BSU_34080,26.633,199,133,4,12,201,11,205,1.8499999999999998e-23,92.0,241,0.8257261410788381,<=>
21637,XNR_RS22800,BSU_31170,27.41,332,226,8,14,337,2,326,2.69e-34,125.0,337,0.9851632047477745,<=>
21645,XNR_RS22805,BSU_05680,41.146,384,213,5,52,430,15,390,1.6999999999999999e-84,262.0,451,0.8514412416851441,<=>
21667,XNR_RS22825,BSU_05320,28.922,204,112,7,14,206,9,190,1.62e-18,77.0,208,0.9807692307692307,<=>
21758,XNR_RS22845,BSU_33170,43.168,322,176,5,49,365,29,348,5.09e-64,205.0,371,0.8679245283018868,<=>
21776,XNR_RS22900,BSU_22430,43.243,259,146,1,31,288,6,264,1.1299999999999999e-68,211.0,288,0.8993055555555556,<=>
21779,XNR_RS22940,BSU_17460,44.796,442,232,3,5,445,6,436,7.53e-133,387.0,453,0.9757174392935982,<=>
21817,XNR_RS22980,BSU_29550,29.346,535,338,17,13,524,10,527,4.7099999999999996e-42,154.0,526,1.0171102661596958,<=>
21819,XNR_RS22995,BSU_29740,32.749,342,207,10,5,336,6,334,6.599999999999999e-41,143.0,357,0.957983193277311,<=>
21831,XNR_RS23000,BSU_34160,26.712,438,282,16,1,424,3,415,5.19e-22,94.4,427,1.0257611241217799,<=>
21851,XNR_RS23010,BSU_34590,31.801,261,176,2,20,278,18,278,2.98e-45,151.0,278,0.9388489208633094,<=>
21862,XNR_RS23015,BSU_02840,33.466,502,272,18,21,485,5,481,1.1e-82,265.0,553,0.9077757685352622,<=>
21880,XNR_RS23030,BSU_29930,29.755,736,350,29,147,856,90,684,3.0099999999999997e-68,238.0,891,0.8260381593714927,<=>
21901,XNR_RS23080,BSU_32810,28.44,109,76,2,7,115,9,115,2.78e-07,43.1,124,0.8790322580645161,<=>
21936,XNR_RS23215,BSU_32330,44.027,293,156,3,25,314,9,296,2.71e-86,258.0,326,0.8987730061349694,<=>
21937,XNR_RS23230,BSU_36560,29.771,131,88,3,34,161,33,162,8.82e-12,57.0,161,0.8136645962732919,<=>
21944,XNR_RS23235,BSU_08510,32.997,297,189,6,1,291,1,293,5.63e-48,159.0,296,1.0033783783783783,<=>
21991,XNR_RS23335,BSU_06180,26.126,222,156,4,7,228,10,223,1.03e-10,57.0,261,0.8505747126436781,<=>
22026,XNR_RS23355,BSU_06710,33.739,1067,651,20,1,1032,1,1046,9.1e-156,487.0,1065,1.0018779342723005,<=>
22027,XNR_RS23360,BSU_27850,53.571,364,157,6,37,399,15,367,6.94e-136,390.0,400,0.91,<=>
22028,XNR_RS23365,BSU_32160,39.815,108,65,0,10,117,1,108,1.63e-25,90.1,118,0.9152542372881356,<=>
22041,XNR_RS23420,BSU_38150,32.178,202,117,5,16,205,6,199,1.4400000000000001e-27,100.0,206,0.9805825242718447,<=>
22045,XNR_RS23440,BSU_22670,38.485,330,198,3,20,348,4,329,2.26e-64,204.0,354,0.9322033898305084,<=>
22053,XNR_RS23460,BSU_13250,48.636,220,107,2,3,216,5,224,4.78e-65,198.0,221,0.995475113122172,<=>
22158,XNR_RS23545,BSU_24850,37.38,313,183,4,6,312,8,313,3.83e-48,160.0,313,1.0,<=>
22161,XNR_RS23560,BSU_33620,26.033,242,170,5,8,245,7,243,5.02e-20,83.2,262,0.9236641221374046,<=>
22203,XNR_RS23605,BSU_32020,40.0,195,113,3,5,197,5,197,5.36e-46,148.0,207,0.9420289855072463,<=>
22204,XNR_RS23610,BSU_25130,30.827,266,170,8,6,265,4,261,6.480000000000001e-33,119.0,288,0.9236111111111112,<=>
22211,XNR_RS23620,BSU_11690,53.571,252,113,2,6,254,4,254,1.1e-84,250.0,264,0.9545454545454546,<=>
22212,XNR_RS23630,BSU_11670,27.966,354,225,9,57,403,39,369,2.1300000000000003e-31,120.0,408,0.8676470588235294,<=>
22221,XNR_RS23645,BSU_38290,31.373,204,134,4,14,213,15,216,3.04e-24,92.8,215,0.9488372093023256,<=>
22224,XNR_RS23665,BSU_28550,26.061,165,112,4,13,174,10,167,3.52e-10,54.3,206,0.8009708737864077,<=>
22239,XNR_RS23670,BSU_10160,27.69,762,442,17,24,687,21,771,1.56e-85,282.0,694,1.0979827089337175,<=>
22257,XNR_RS23700,BSU_06330,50.676,296,146,0,24,319,18,313,6.32e-101,297.0,339,0.8731563421828908,<=>
22259,XNR_RS23705,BSU_30690,29.139,151,87,4,42,173,29,178,9.04e-12,57.8,179,0.8435754189944135,<=>
22260,XNR_RS23710,BSU_15140,45.806,310,163,3,29,336,3,309,2.15e-91,273.0,343,0.9037900874635568,<=>
22261,XNR_RS23720,BSU_15170,30.065,612,352,17,80,668,9,567,1.93e-65,225.0,684,0.8947368421052632,<=>
22268,XNR_RS23725,BSU_15180,38.73,488,266,7,95,574,24,486,8.32e-105,323.0,608,0.8026315789473685,<=>
22271,XNR_RS23730,BSU_04570,33.547,468,289,9,1,462,1,452,1.0699999999999999e-67,221.0,474,0.9873417721518988,<=>
22275,XNR_RS23735,BSU_15190,41.69,355,173,9,1,353,1,323,2.72e-82,250.0,357,0.9943977591036415,<=>
22277,XNR_RS23740,BSU_15200,30.802,474,292,13,9,477,8,450,1.4599999999999999e-55,189.0,481,0.9854469854469855,<=>
22279,XNR_RS23745,BSU_14850,36.031,383,210,9,40,404,3,368,4.47e-61,201.0,447,0.8568232662192393,<=>
22282,XNR_RS23750,BSU_15220,30.541,370,233,6,1,356,1,360,8e-52,173.0,365,1.0136986301369864,<=>
22285,XNR_RS23765,BSU_15370,31.301,246,142,10,19,243,34,273,1.49e-23,93.2,247,0.9959514170040485,<=>
22286,XNR_RS23770,BSU_15380,33.186,226,139,6,11,233,6,222,5.07e-33,116.0,239,0.9456066945606695,<=>
22289,XNR_RS23790,BSU_15430,27.098,882,584,19,10,866,15,862,2.46e-99,332.0,1047,0.8424068767908309,<=>
22295,XNR_RS23805,BSU_15460,37.755,294,176,4,17,309,13,300,2.64e-63,199.0,314,0.9363057324840764,<=>
22300,XNR_RS23810,BSU_40680,35.526,152,88,2,9,160,1,142,6.210000000000001e-26,93.6,161,0.9440993788819876,<=>
22308,XNR_RS23845,BSU_29230,35.726,1184,665,29,9,1176,3,1106,0.0,648.0,1182,1.0016920473773265,<=>
22394,XNR_RS23870,BSU_12060,39.264,163,93,3,1,162,1,158,5.31e-24,89.0,164,0.9939024390243902,<=>
22396,XNR_RS23890,BSU_34910,40.806,397,231,2,36,432,29,421,5.79e-93,284.0,440,0.9022727272727272,<=>
22404,XNR_RS23900,BSU_34900,47.716,197,100,3,1,197,1,194,1.23e-57,177.0,197,1.0,<=>
22405,XNR_RS23910,BSU_34890,33.645,214,117,5,8,210,4,203,1.02e-31,112.0,212,1.009433962264151,<=>
22406,XNR_RS23915,BSU_34880,44.583,240,124,4,7,240,6,242,5.6e-63,194.0,241,0.995850622406639,<=>
22408,XNR_RS23925,BSU_34870,54.839,248,110,2,6,251,5,252,3.78e-88,259.0,251,0.9880478087649402,<=>
22411,XNR_RS23930,BSU_14440,22.968,283,202,7,32,303,19,296,8.57e-15,70.5,310,0.9129032258064517,<=>
22414,XNR_RS23950,BSU_00740,40.58,483,259,7,9,486,1,460,2.63e-108,327.0,495,0.9757575757575757,<=>
22417,XNR_RS23975,BSU_22640,58.073,384,160,1,15,398,5,387,1.5100000000000002e-163,462.0,420,0.9142857142857143,<=>
22419,XNR_RS23980,BSU_22630,35.242,227,145,2,23,248,13,238,4.8599999999999995e-45,150.0,271,0.8376383763837638,<=>
22427,XNR_RS24035,BSU_18450,52.353,1530,673,20,28,1534,7,1503,0.0,1592.0,1536,0.99609375,<=>
22429,XNR_RS24040,BSU_18440,48.687,495,229,7,1,473,1,492,1.9e-154,446.0,486,1.0185185185185186,<=>
22453,XNR_RS24105,BSU_29180,42.62,481,261,6,1,473,1,474,3.9800000000000003e-125,374.0,482,0.9979253112033195,<=>
22657,XNR_RS24150,BSU_21630,44.622,251,137,2,12,260,12,262,7.030000000000001e-73,221.0,268,0.9365671641791045,<=>
22664,XNR_RS24165,BSU_29090,39.266,899,497,14,1,880,8,876,0.0,608.0,885,1.015819209039548,<=>
22680,XNR_RS24200,BSU_29060,41.579,190,109,1,2,189,3,192,1.7300000000000002e-47,151.0,201,0.945273631840796,<=>
22682,XNR_RS24225,BSU_03020,24.752,505,332,7,5,500,8,473,2.43e-44,159.0,500,1.01,<=>
22683,XNR_RS24275,BSU_05090,37.101,407,246,5,19,419,25,427,3.6999999999999997e-69,223.0,458,0.888646288209607,<=>
22687,XNR_RS24285,BSU_09620,36.965,257,135,6,61,311,3,238,2.8399999999999997e-52,169.0,313,0.8210862619808307,<=>
22692,XNR_RS24295,BSU_35170,58.646,694,247,5,14,705,5,660,0.0,823.0,715,0.9706293706293706,<=>
22705,XNR_RS24315,BSU_24470,48.921,139,70,1,13,151,4,141,5.3500000000000005e-43,136.0,157,0.8853503184713376,<=>
22709,XNR_RS24330,BSU_35160,59.873,947,371,4,3,948,4,942,0.0,1149.0,1001,0.9460539460539461,<=>
22737,XNR_RS24350,BSU_34770,44.863,292,159,2,20,310,1,291,3.5e-87,260.0,311,0.9389067524115756,<=>
22739,XNR_RS24360,BSU_34750,27.597,308,218,5,1,305,1,306,1.58e-35,128.0,329,0.9361702127659575,<=>
22740,XNR_RS24365,BSU_33940,62.687,335,122,3,1,334,1,333,2.56e-154,433.0,335,1.0,<=>
22742,XNR_RS24370,BSU_33930,49.618,393,187,4,12,403,11,393,1.67e-126,367.0,403,0.9751861042183623,<=>
22743,XNR_RS24375,BSU_33920,47.368,247,126,2,1,247,6,248,4.590000000000001e-72,218.0,251,0.9840637450199203,<=>
22748,XNR_RS24405,BSU_23850,40.123,486,276,7,24,504,11,486,1.1400000000000001e-125,373.0,507,0.9585798816568047,<=>
22750,XNR_RS24415,BSU_17890,44.248,678,352,7,16,687,5,662,0.0,580.0,695,0.9755395683453237,<=>
22753,XNR_RS24420,BSU_12080,34.091,264,161,5,61,319,69,324,1.93e-39,138.0,320,0.825,<=>
22844,XNR_RS24455,BSU_32670,66.013,459,155,1,15,473,8,465,0.0,658.0,473,0.9704016913319239,<=>
22848,XNR_RS24470,BSU_32710,60.163,246,91,3,2,245,4,244,2.2199999999999997e-106,305.0,254,0.968503937007874,<=>
22922,XNR_RS24475,BSU_32690,50.617,405,192,3,17,421,6,402,8.6e-151,431.0,422,0.9597156398104265,<=>
22927,XNR_RS24480,BSU_32680,45.833,144,73,2,3,146,7,145,6.58e-41,131.0,158,0.9113924050632911,<=>
22928,XNR_RS24485,BSU_11160,42.857,105,55,2,9,111,1,102,1.0100000000000002e-21,79.7,112,0.9375,<=>
22975,XNR_RS24540,BSU_38250,27.885,208,133,8,1,207,3,194,8.84e-13,62.0,241,0.8630705394190872,<=>
23017,XNR_RS24665,BSU_05950,36.031,519,321,8,12,525,14,526,2.28e-99,310.0,532,0.9755639097744361,<=>
23225,XNR_RS24755,BSU_38240,55.512,508,208,6,37,542,16,507,3.0800000000000002e-173,496.0,546,0.9304029304029304,<=>
23230,XNR_RS24760,BSU_36700,37.389,337,199,6,2,329,8,341,3.22e-56,183.0,329,1.0243161094224924,<=>
23235,XNR_RS24795,BSU_29670,48.7,423,209,6,1,419,1,419,2.4799999999999998e-146,420.0,423,1.0,<=>
23277,XNR_RS24805,BSU_11720,37.066,259,154,7,1,255,1,254,3.7499999999999997e-45,149.0,259,1.0,<=>
23306,XNR_RS24820,BSU_40480,32.57,393,247,6,44,429,18,399,7.35e-60,197.0,430,0.913953488372093,<=>
23401,XNR_RS24850,BSU_27720,30.601,366,208,12,9,361,9,341,2.11e-39,140.0,365,1.0027397260273974,<=>
23441,XNR_RS24865,BSU_33080,50.952,210,100,3,13,220,1,209,1.1300000000000001e-66,201.0,222,0.9459459459459459,<=>
23474,XNR_RS24880,BSU_15340,42.205,263,147,4,4,264,2,261,4.51e-67,206.0,265,0.9924528301886792,<=>
23561,XNR_RS24910,BSU_38620,35.678,199,118,6,6,201,4,195,9.389999999999999e-30,106.0,214,0.9299065420560748,<=>
23564,XNR_RS24960,BSU_24260,41.7,247,137,4,6,251,5,245,1.73e-53,172.0,271,0.9114391143911439,<=>
23567,XNR_RS24970,BSU_24240,31.652,575,387,1,5,579,1,569,3.34e-100,312.0,585,0.9829059829059829,<=>
23583,XNR_RS25005,BSU_37150,55.866,537,227,6,11,546,2,529,0.0,634.0,556,0.9658273381294964,<=>
23585,XNR_RS25020,BSU_31930,53.846,364,165,3,1,363,1,362,1.9100000000000002e-132,380.0,371,0.9811320754716981,<=>
23600,XNR_RS25075,BSU_22890,40.826,218,126,2,13,229,7,222,3.8e-50,160.0,233,0.9356223175965666,<=>
23602,XNR_RS25085,BSU_22840,41.648,437,247,3,49,481,4,436,1.2600000000000001e-116,347.0,487,0.8973305954825462,<=>
23670,XNR_RS25170,BSU_29340,53.414,249,109,1,1,249,1,242,7.009999999999999e-90,263.0,250,0.996,<=>
23837,XNR_RS25405,BSU_01650,43.333,420,225,7,5,418,2,414,1.2599999999999998e-115,341.0,419,1.0023866348448687,<=>
24005,XNR_RS25430,BSU_28560,36.106,565,313,15,12,548,5,549,7.16e-100,310.0,565,1.0,<=>
24100,XNR_RS25500,BSU_40070,41.573,445,252,4,27,464,4,447,2.93e-109,328.0,465,0.956989247311828,<=>
24194,XNR_RS25750,BSU_05990,28.889,270,162,8,16,279,7,252,1.64e-29,110.0,324,0.8333333333333334,<=>
24196,XNR_RS25755,BSU_06720,28.674,279,190,5,7,281,6,279,3.42e-28,107.0,296,0.9425675675675675,<=>
24225,XNR_RS25830,BSU_02980,50.649,385,161,4,3,358,9,393,1.2499999999999999e-131,380.0,382,1.0078534031413613,<=>
24321,XNR_RS25850,BSU_37650,28.727,275,188,4,31,302,6,275,1.6399999999999999e-34,124.0,317,0.8675078864353313,<=>
24375,XNR_RS25880,BSU_39840,38.55,262,145,9,19,269,3,259,2.9499999999999995e-48,158.0,270,0.9703703703703703,<=>
24416,XNR_RS25925,BSU_28860,47.619,63,33,0,1,63,1,63,4.7e-14,57.0,64,0.984375,<=>
24417,XNR_RS25930,BSU_28850,51.282,117,57,0,1,117,1,117,8.8e-37,119.0,128,0.9140625,<=>
24418,XNR_RS25935,BSU_28650,32.707,266,151,8,5,266,3,244,1.4200000000000002e-32,117.0,275,0.9672727272727273,<=>
24439,XNR_RS25950,BSU_28640,40.782,358,191,3,19,374,3,341,1.71e-103,306.0,378,0.9470899470899471,<=>
24440,XNR_RS25955,BSU_28630,33.916,858,495,21,1,840,1,804,2.8e-137,424.0,841,1.0202140309155767,<=>
24445,XNR_RS25985,BSU_05230,39.13,276,162,2,41,313,12,284,3.5499999999999996e-52,170.0,316,0.8734177215189873,<=>
24447,XNR_RS25990,BSU_10880,26.724,464,316,8,21,475,33,481,5.78e-45,161.0,495,0.9373737373737374,<=>
24498,XNR_RS26060,BSU_24310,46.099,282,147,3,6,283,2,282,1.4400000000000002e-85,254.0,286,0.986013986013986,<=>
24515,XNR_RS26095,BSU_11190,36.207,348,211,7,3,342,1,345,5.48e-65,206.0,342,1.0175438596491229,<=>
24516,XNR_RS26100,BSU_11200,35.949,395,235,7,3,383,16,406,2.02e-69,221.0,383,1.031331592689295,<=>
24517,XNR_RS26105,BSU_11210,36.842,247,141,5,28,272,3,236,3e-46,153.0,299,0.8260869565217391,<=>
24520,XNR_RS26110,BSU_11220,41.734,369,203,7,25,387,3,365,8.490000000000001e-85,261.0,414,0.8913043478260869,<=>
24528,XNR_RS26115,BSU_24250,32.68,153,93,2,20,172,6,148,3.81e-29,102.0,177,0.864406779661017,<=>
24568,XNR_RS26140,BSU_19350,46.309,298,160,0,23,320,15,312,4.14e-96,285.0,333,0.8948948948948949,<=>
24570,XNR_RS26150,BSU_29440,44.273,454,251,2,9,462,3,454,6.31e-135,394.0,479,0.9478079331941545,<=>
24606,XNR_RS26215,BSU_32750,45.614,342,168,2,1,330,1,336,2.01e-105,310.0,361,0.9473684210526315,<=>
24689,XNR_RS26220,BSU_32740,44.928,207,114,0,12,218,16,222,2.97e-56,176.0,252,0.8214285714285714,<=>
24701,XNR_RS26225,BSU_32730,42.066,271,147,6,12,275,4,271,5.98e-60,188.0,277,0.9783393501805054,<=>
24725,XNR_RS26320,BSU_09670,29.433,282,187,7,1,271,1,281,5.2e-28,105.0,273,1.032967032967033,<=>
24733,XNR_RS26380,BSU_28950,40.938,640,347,8,1,631,1,618,9.12e-169,494.0,660,0.9696969696969697,<=>
24740,XNR_RS26410,BSU_34320,26.452,310,179,17,15,293,18,309,9e-07,47.4,386,0.8031088082901554,<=>
24742,XNR_RS26420,BSU_00110,65.636,291,100,0,14,304,4,294,1.81e-136,385.0,304,0.9572368421052632,<=>
24743,XNR_RS26425,BSU_00120,47.895,190,92,3,7,194,4,188,4.39e-57,176.0,197,0.9644670050761421,<=>
24744,XNR_RS26430,BSU_27820,46.25,240,125,3,1,238,1,238,4.5e-72,217.0,250,0.96,<=>
24746,XNR_RS26440,BSU_27740,31.429,210,127,6,1,204,1,199,5.35e-23,89.0,208,1.0096153846153846,<=>
24747,XNR_RS26445,BSU_27730,54.407,329,150,0,19,347,4,332,4.79e-128,367.0,361,0.9113573407202216,<=>
24753,XNR_RS26465,BSU_27610,48.0,150,78,0,15,164,10,159,2.93e-44,141.0,179,0.8379888268156425,<=>
24756,XNR_RS26470,BSU_27600,45.467,728,361,9,120,832,28,734,0.0,681.0,836,0.8708133971291866,<=>
24771,XNR_RS26495,BSU_27560,41.866,418,239,2,4,417,3,420,1.78e-112,333.0,420,0.9952380952380953,<=>
24773,XNR_RS26505,BSU_27530,44.419,430,223,7,21,445,2,420,8.29e-115,340.0,454,0.947136563876652,<=>
24778,XNR_RS26510,BSU_29660,42.927,205,111,4,1,204,1,200,1.7e-46,149.0,204,1.0049019607843137,<=>
24779,XNR_RS26525,BSU_27410,41.975,891,491,11,1,885,4,874,0.0,649.0,890,1.001123595505618,<=>
24781,XNR_RS26530,BSU_27390,36.029,136,84,2,9,142,2,136,2.4600000000000003e-21,81.3,158,0.8607594936708861,<=>
24783,XNR_RS26540,BSU_25660,26.82,261,169,7,17,263,7,259,2.93e-20,85.1,283,0.9222614840989399,<=>
24784,XNR_RS26545,BSU_22710,49.351,385,190,4,4,386,1,382,5.11e-119,348.0,394,0.9771573604060914,<=>
24785,XNR_RS26550,BSU_03150,31.325,166,110,4,7,169,14,178,4.42e-22,85.1,172,0.9651162790697675,<=>
24787,XNR_RS26555,BSU_22700,35.629,334,203,7,13,339,10,338,1.0299999999999999e-54,181.0,360,0.9277777777777778,<=>
24788,XNR_RS26565,BSU_24460,29.863,365,242,6,14,377,2,353,3.99e-45,155.0,377,0.9681697612732095,<=>
24791,XNR_RS26570,BSU_24450,44.865,185,101,1,1,185,1,184,1.17e-59,181.0,188,0.9840425531914894,<=>
24792,XNR_RS26575,BSU_24320,40.769,130,70,3,4,133,3,125,7.9e-29,99.8,142,0.9154929577464789,<=>
24794,XNR_RS26585,BSU_15470,55.882,170,71,2,17,183,7,175,5.17e-62,187.0,198,0.8585858585858586,<=>
24795,XNR_RS26590,BSU_15490,39.432,317,162,6,2,313,1,292,9.999999999999999e-69,214.0,332,0.9548192771084337,<=>
24797,XNR_RS26595,BSU_15500,40.633,411,238,4,21,430,21,426,1.38e-94,288.0,431,0.9535962877030162,<=>
24799,XNR_RS26605,BSU_15510,42.541,362,193,8,15,376,5,351,4.83e-102,303.0,380,0.9526315789473684,<=>
24802,XNR_RS26610,BSU_15520,48.292,1083,525,14,1,1080,1,1051,0.0,986.0,1101,0.9836512261580381,<=>
24814,XNR_RS26615,BSU_15540,27.812,320,199,11,50,361,2,297,8.49e-17,77.0,370,0.8648648648648649,<=>
24815,XNR_RS26630,BSU_15680,45.556,180,97,1,16,194,4,183,4.19e-50,158.0,197,0.9137055837563451,<=>
24816,XNR_RS26635,BSU_15690,37.333,75,32,2,11,83,1,62,1.01e-09,47.4,90,0.8333333333333334,<=>
24817,XNR_RS26640,BSU_15700,41.604,399,218,7,20,411,6,396,1.43e-88,271.0,415,0.9614457831325302,<=>
24818,XNR_RS26645,BSU_30550,60.0,405,150,4,2,405,4,397,4.65e-171,481.0,407,0.995085995085995,<=>
24821,XNR_RS26680,BSU_15730,36.422,313,196,3,2,312,3,314,2.76e-62,197.0,314,0.9968152866242038,<=>
24824,XNR_RS26685,BSU_15740,30.556,468,290,13,20,476,2,445,6.0600000000000005e-58,195.0,478,0.9790794979079498,<=>
24830,XNR_RS26700,BSU_15790,46.729,214,111,2,4,214,3,216,5.32e-66,200.0,228,0.9385964912280702,<=>
24831,XNR_RS26705,BSU_39430,28.025,314,193,10,33,329,13,310,8.58e-24,96.7,350,0.8971428571428571,<=>
24841,XNR_RS26750,BSU_19020,24.297,498,332,17,42,534,17,474,6.62e-24,101.0,564,0.8829787234042553,<=>
24860,XNR_RS26765,BSU_34000,25.806,310,204,10,10,308,8,302,2.78e-07,48.1,315,0.9841269841269841,<=>
24863,XNR_RS26770,BSU_15480,32.187,407,235,7,39,424,25,411,1.7499999999999998e-55,187.0,470,0.8659574468085106,<=>
24872,XNR_RS26795,BSU_23280,37.197,371,219,5,10,377,2,361,3.29e-81,249.0,378,0.9814814814814815,<=>
24873,XNR_RS26800,BSU_23270,46.193,197,105,1,1,197,1,196,1.1299999999999999e-55,173.0,207,0.9516908212560387,<=>
24874,XNR_RS26810,BSU_23260,54.726,402,177,3,18,418,1,398,4.21e-151,431.0,433,0.9284064665127021,<=>
24899,XNR_RS26890,BSU_39100,27.945,433,296,5,19,447,7,427,4.48e-51,175.0,450,0.9622222222222222,<=>
24903,XNR_RS26900,BSU_03580,32.597,181,120,2,10,188,3,183,1.17e-25,96.7,219,0.8264840182648402,<=>
24937,XNR_RS27025,BSU_13910,37.173,573,331,11,5,554,4,570,2.03e-109,335.0,556,1.0305755395683454,<=>
24958,XNR_RS27065,BSU_15270,42.308,104,58,1,4,107,5,106,5.51e-23,83.2,110,0.9454545454545454,<=>
24964,XNR_RS27095,BSU_23710,31.367,373,234,8,1,357,1,367,3.0499999999999997e-40,146.0,463,0.8056155507559395,<=>
24969,XNR_RS27135,BSU_08470,30.738,244,131,10,7,226,10,239,3.18e-18,79.3,272,0.8970588235294118,<=>
24982,XNR_RS27160,BSU_05160,26.667,285,170,10,8,272,4,269,4.75e-09,53.5,335,0.8507462686567164,<=>
25059,XNR_RS27235,BSU_15910,42.276,246,133,3,7,250,5,243,5.7300000000000006e-64,197.0,253,0.9723320158102767,<=>
25129,XNR_RS27250,BSU_37970,51.584,221,106,1,7,226,5,225,3.98e-85,249.0,229,0.9650655021834061,<=>
25137,XNR_RS27295,BSU_26970,41.162,396,213,6,1,394,1,378,6.15e-99,296.0,394,1.0050761421319796,<=>
25144,XNR_RS27300,BSU_14630,35.714,490,306,4,1,486,1,485,2.2e-107,325.0,487,1.0061601642710472,<=>
25146,XNR_RS27310,BSU_31150,27.899,276,172,5,4,270,7,264,1.41e-28,107.0,295,0.9355932203389831,<=>
25187,XNR_RS27400,BSU_18080,32.773,119,79,1,11,129,9,126,2.89e-17,70.1,138,0.8623188405797102,<=>
25188,XNR_RS27405,BSU_35510,43.902,205,115,0,1,205,1,205,7.729999999999999e-68,204.0,208,0.9855769230769231,<=>
25194,XNR_RS27430,BSU_19050,25.541,231,133,8,32,247,23,229,4.84e-10,55.1,257,0.8988326848249028,<=>
25195,XNR_RS27445,BSU_10640,30.273,403,245,13,1,381,1,389,2.52e-40,144.0,388,1.038659793814433,<=>
25205,XNR_RS27465,BSU_11980,40.0,260,140,6,22,281,7,250,1.68e-55,176.0,281,0.9252669039145908,<=>
25261,XNR_RS27530,BSU_06440,29.293,396,252,10,17,403,4,380,8.56e-37,137.0,480,0.825,<=>
