STM4407	XNR_RS27545	23.628	419	298	9	18	422	20	430	3.07e-27	110
STM4407	XNR_RS27540	23.077	338	243	6	5	334	6	334	1.39e-24	101
STM4407	XNR_RS12685	22.874	341	240	8	4	333	6	334	2.65e-22	95.1
STM4407	XNR_RS21810	22.277	202	153	3	196	394	184	384	1.54e-10	60.1
STM4408	XNR_RS28650	44.586	157	80	2	42	198	4	153	1.85e-36	123
STM4412	XNR_RS27705	25.843	178	128	3	5	179	16	192	9.48e-10	57.4
STM4412	XNR_RS17075	23.232	198	135	5	5	193	17	206	1.22e-07	50.8
STM4412	XNR_RS15445	25.389	193	141	3	5	196	24	214	3.71e-06	46.2
STM4412	XNR_RS15870	21.505	186	130	4	13	191	28	204	1.81e-05	43.9
STM4412	XNR_RS31270	22.353	85	66	0	33	117	54	138	2.57e-05	41.2
STM4412	XNR_RS14330	28.283	99	71	0	14	112	41	139	2.96e-05	43.5
STM4412	XNR_RS14350	22.283	184	131	4	5	180	25	204	4.01e-05	43.1
STM4414	XNR_RS16990	46.154	156	81	2	18	173	5	157	4.84e-42	136
STM4416	XNR_RS03665	29.895	475	290	13	2	451	11	467	1.37e-39	145
STM4417	XNR_RS11830	20.884	249	169	5	15	252	24	255	5.20e-05	41.2
STM4417	XNR_RS09835	22.619	252	168	5	22	268	18	247	1.60e-04	39.7
STM4418	XNR_RS06095	31.250	464	291	7	9	455	19	471	8.71e-82	258
STM4418	XNR_RS00675	31.373	459	279	10	21	466	34	469	1.33e-71	232
STM4418	XNR_RS01810	23.896	385	265	12	22	397	33	398	2.49e-26	108
STM4418	XNR_RS16825	23.249	357	248	9	51	400	60	397	1.05e-13	70.5
STM4418	XNR_RS15770	22.254	346	211	8	65	391	79	385	2.08e-07	50.4
STM4418	XNR_RS06445	27.907	129	85	1	65	185	63	191	4.00e-07	49.7
STM4418	XNR_RS27705	23.684	190	135	5	14	201	21	202	2.59e-06	47.0
STM4418	XNR_RS02990	19.048	168	128	1	13	180	28	187	7.06e-05	42.4
STM4418	XNR_RS28920	22.273	220	160	5	5	220	18	230	7.99e-05	42.4
STM4418	XNR_RS06780	21.659	434	253	15	65	474	86	456	2.47e-04	40.8
STM4418	XNR_RS00250	21.127	426	277	13	65	472	73	457	4.55e-04	40.0
STM4419	XNR_RS00675	28.696	460	292	10	20	468	34	468	2.36e-64	213
STM4419	XNR_RS06095	29.614	466	294	10	11	458	22	471	3.57e-59	199
STM4419	XNR_RS01810	22.316	354	235	10	3	342	18	345	3.21e-10	59.3
STM4419	XNR_RS16825	24.242	363	243	12	49	403	59	397	9.32e-09	54.7
STM4419	XNR_RS06445	28.099	121	79	1	64	176	63	183	1.89e-08	53.9
STM4419	XNR_RS00250	25.952	289	168	8	64	340	73	327	2.02e-05	44.3
STM4419	XNR_RS15770	23.448	290	164	12	64	335	79	328	1.17e-04	41.6
STM4419	XNR_RS28920	25.758	198	134	5	28	221	43	231	1.47e-04	41.6
STM4419	XNR_RS06780	26.446	121	81	1	64	176	86	206	5.51e-04	39.7
STM4419	XNR_RS01045	22.581	155	110	2	3	153	18	166	7.60e-04	39.3
STM4420	XNR_RS20980	29.412	272	176	7	3	260	10	279	3.02e-22	90.9
STM4421	XNR_RS00745	54.930	497	219	2	6	501	15	507	0.0	525
STM4421	XNR_RS20990	51.429	490	228	3	1	487	1	483	1.12e-159	460
STM4421	XNR_RS25875	30.454	463	301	9	21	481	13	456	5.07e-55	189
STM4421	XNR_RS23090	31.081	444	295	7	20	462	3	436	4.34e-54	186
STM4421	XNR_RS07370	28.205	468	322	9	15	481	3	457	2.74e-49	173
STM4421	XNR_RS19845	29.892	465	293	9	3	459	34	473	2.53e-48	171
STM4421	XNR_RS01790	29.211	469	319	9	17	481	27	486	1.01e-47	170
STM4421	XNR_RS16955	27.708	480	330	7	6	482	26	491	7.75e-43	156
STM4421	XNR_RS05885	29.532	491	308	12	6	483	12	477	3.72e-42	154
STM4421	XNR_RS05850	29.701	468	302	9	6	462	17	468	1.03e-41	153
STM4421	XNR_RS01500	26.981	467	326	8	21	481	3	460	3.31e-41	151
STM4421	XNR_RS19230	29.796	490	316	13	8	481	1	478	9.58e-39	145
STM4421	XNR_RS05790	29.736	454	293	8	20	462	19	457	1.14e-35	136
STM4421	XNR_RS18910	28.387	465	309	9	26	481	53	502	7.44e-35	134
STM4421	XNR_RS06495	26.163	344	230	10	64	394	103	435	1.58e-16	79.7
STM4421	XNR_RS19840	23.361	244	178	5	7	244	20	260	2.49e-07	49.7
STM4423	XNR_RS14215	33.010	103	66	1	160	262	16	115	2.59e-13	63.9
STM4423	XNR_RS18675	33.684	95	60	1	174	268	227	318	3.15e-11	60.1
STM4423	XNR_RS05450	31.683	101	65	1	165	265	189	285	1.07e-10	58.2
STM4423	XNR_RS08610	25.000	104	75	1	161	264	225	325	5.79e-09	53.5
STM4423	XNR_RS02595	32.558	86	53	1	178	263	178	258	1.35e-08	52.0
STM4423	XNR_RS19755	25.000	104	75	1	161	264	211	311	3.94e-08	50.8
STM4423	XNR_RS11155	25.000	104	75	1	163	266	229	329	6.15e-08	50.4
STM4423	XNR_RS08735	26.733	101	71	1	165	265	224	321	7.12e-07	47.0
STM4423	XNR_RS20690	24.742	97	70	1	161	257	234	327	1.09e-06	46.6
STM4423	XNR_RS08265	28.846	104	70	1	159	262	163	262	6.25e-06	43.9
STM4423	XNR_RS13230	31.818	88	58	1	175	262	223	308	1.32e-05	43.1
STM4423	XNR_RS22115	31.818	66	45	0	199	264	264	329	5.76e-05	41.2
STM4423	XNR_RS20190	27.619	105	69	3	162	263	152	252	7.27e-05	40.8
STM4423	XNR_RS12310	30.864	81	51	2	187	266	229	305	7.72e-04	37.7
STM4424	XNR_RS20965	26.861	309	194	10	13	306	14	305	1.32e-19	84.7
STM4424	XNR_RS01880	26.738	187	99	8	140	304	186	356	2.35e-05	42.7
STM4425	XNR_RS02745	27.168	346	221	14	3	330	1	333	2.24e-13	67.4
STM4425	XNR_RS08685	26.207	145	104	3	3	146	14	156	3.95e-07	48.5
STM4425	XNR_RS22800	29.808	104	65	3	3	103	14	112	4.37e-07	48.1
STM4425	XNR_RS01930	28.105	153	101	4	3	147	21	172	6.88e-05	41.6
STM4425	XNR_RS27275	24.457	184	124	7	3	184	1	171	6.90e-05	41.2
STM4430	XNR_RS20970	33.333	324	199	4	16	338	1	308	3.34e-40	147
STM4430	XNR_RS20145	25.519	337	216	7	15	343	61	370	6.59e-21	92.8
STM4430	XNR_RS01830	27.723	303	171	11	41	334	39	302	2.36e-11	62.8
STM4431	XNR_RS20985	43.932	651	316	9	4	639	1	617	2.89e-170	497
STM4431	XNR_RS06545	25.042	595	356	22	63	631	72	602	1.42e-37	145
STM4431	XNR_RS03160	26.199	542	338	18	63	592	49	540	9.30e-35	137
STM4431	XNR_RS03295	23.909	573	347	17	83	637	67	568	1.66e-25	108
STM4431	XNR_RS20910	27.731	357	200	11	176	528	188	490	2.66e-19	89.4
STM4431	XNR_RS01755	23.200	125	80	3	480	603	417	526	2.97e-04	41.2
STM4432	XNR_RS20985	38.565	223	130	4	43	262	399	617	1.35e-45	159
STM4432	XNR_RS03295	25.225	222	139	6	47	260	366	568	7.04e-14	68.6
STM4432	XNR_RS06545	24.464	233	148	6	34	254	386	602	1.38e-13	67.8
STM4432	XNR_RS03160	28.272	191	117	5	25	215	370	540	3.20e-11	60.5
STM4432	XNR_RS20910	32.394	71	48	0	81	151	420	490	1.92e-06	46.2
STM4432	XNR_RS01755	23.200	125	80	3	103	226	417	526	8.10e-05	40.8
STM4433	XNR_RS02745	28.739	341	222	4	4	335	1	329	5.28e-36	130
STM4433	XNR_RS27275	24.638	207	119	7	4	198	1	182	3.56e-11	60.5
STM4433	XNR_RS22800	20.849	259	183	8	3	249	13	261	1.16e-10	59.3
STM4433	XNR_RS01930	26.027	219	142	5	3	203	20	236	5.77e-10	57.4
STM4433	XNR_RS08685	28.889	135	83	4	59	184	70	200	1.03e-08	53.5
STM4446	XNR_RS20570	28.571	147	87	4	127	262	182	321	5.86e-07	48.5
STM4451	XNR_RS28410	32.192	146	84	7	14	153	20	156	2.26e-12	60.1
STM4453	XNR_RS23015	38.889	504	234	16	6	474	21	485	1.80e-94	296
STM4453	XNR_RS05105	35.878	524	268	17	6	501	6	489	4.22e-84	268
STM4453	XNR_RS06910	29.764	551	294	14	4	509	21	523	5.31e-67	224
STM4453	XNR_RS03610	26.882	93	65	2	41	130	39	131	5.59e-04	40.0
STM4453	XNR_RS06855	27.642	123	66	3	7	106	167	289	5.95e-04	40.0
STM4455	XNR_RS01845	27.300	337	197	11	7	314	4	321	1.34e-21	90.9
STM4455	XNR_RS22995	26.586	331	194	12	7	305	5	318	1.73e-18	82.4
STM4455	XNR_RS03065	27.059	255	165	8	3	241	2	251	6.47e-16	74.7
STM4455	XNR_RS16440	24.138	319	214	9	6	303	12	323	2.99e-15	72.8
STM4455	XNR_RS05125	23.101	316	220	7	7	305	5	314	3.10e-15	72.8
STM4455	XNR_RS00395	28.086	324	217	9	3	314	14	333	5.34e-14	68.9
STM4455	XNR_RS23020	23.175	315	212	8	7	299	20	326	7.14e-14	68.9
STM4455	XNR_RS20665	24.855	346	214	13	3	314	12	345	1.54e-12	64.7
STM4455	XNR_RS09805	24.852	338	220	12	2	314	4	332	1.68e-12	64.7
STM4455	XNR_RS16480	26.866	335	215	11	4	314	3	331	1.84e-12	64.3
STM4455	XNR_RS08320	24.699	332	191	12	5	300	3	311	7.97e-12	62.8
STM4455	XNR_RS03050	27.551	196	135	5	4	193	14	208	7.21e-11	59.7
STM4455	XNR_RS01570	24.781	343	217	13	4	314	9	342	3.11e-08	51.6
STM4455	XNR_RS19300	23.864	352	215	13	6	311	10	354	4.10e-08	51.2
STM4455	XNR_RS00790	25.338	296	193	14	3	280	12	297	3.63e-07	48.5
STM4455	XNR_RS14575	26.106	226	137	8	4	210	23	237	4.17e-07	48.1
STM4455	XNR_RS25700	34.722	72	45	1	3	72	5	76	2.54e-04	39.7
STM4456	XNR_RS13015	38.554	830	483	9	57	877	40	851	4.86e-159	486
STM4456	XNR_RS00560	29.503	583	372	12	186	743	811	1379	1.41e-60	222
STM4456	XNR_RS11505	24.017	687	449	16	67	740	37	663	2.32e-38	151
STM4456	XNR_RS01615	22.531	648	402	19	99	720	46	619	1.82e-18	87.8
STM4456	XNR_RS06760	22.951	610	376	20	135	730	94	623	1.49e-15	78.6
STM4456	XNR_RS04395	33.113	151	76	1	549	699	577	702	2.09e-09	58.5
STM4456	XNR_RS04395	25.581	301	179	12	124	412	216	483	3.53e-07	51.2
STM4456	XNR_RS01605	33.117	154	75	5	543	694	441	568	2.76e-08	55.1
STM4456	XNR_RS20945	25.681	257	161	7	161	412	263	494	4.58e-07	50.8
STM4456	XNR_RS20945	32.099	162	85	1	538	699	577	713	1.47e-05	46.2
STM4458	XNR_RS20155	34.615	130	75	4	4	126	13	139	1.19e-14	63.5
STM4458	XNR_RS01735	40.000	90	48	3	40	126	159	245	8.84e-09	49.3
STM4458	XNR_RS13540	34.959	123	63	5	17	122	25	147	9.16e-07	43.1
STM4458	XNR_RS13760	32.941	85	54	3	1	82	1	85	8.31e-04	34.7
STM4460	XNR_RS26590	34.769	325	170	14	8	306	3	311	4.75e-42	145
STM4460	XNR_RS04025	26.936	297	177	13	40	305	44	331	4.68e-11	60.1
STM4463	XNR_RS26115	27.068	133	84	3	21	141	27	158	2.26e-11	56.6
STM4464	XNR_RS24225	39.113	496	265	7	3	467	10	499	2.86e-98	301
STM4465	XNR_RS04025	64.157	332	118	1	1	332	1	331	9.97e-149	420
STM4465	XNR_RS26590	28.293	205	125	9	8	195	3	202	9.40e-08	50.4
STM4467	XNR_RS04030	48.418	411	197	6	6	406	5	410	8.55e-116	341
STM4467	XNR_RS03950	43.137	408	222	5	6	406	12	416	3.06e-114	338
STM4469	XNR_RS04025	62.385	327	121	2	7	333	8	332	1.92e-139	396
STM4469	XNR_RS26590	29.231	195	122	7	14	194	10	202	1.62e-09	55.8
STM4473	XNR_RS28655	35.165	91	53	3	57	144	43	130	6.50e-08	47.0
STM4473	XNR_RS02520	30.928	97	61	4	55	149	47	139	7.42e-06	41.6
STM4473	XNR_RS22565	34.722	72	47	0	76	147	89	160	1.17e-04	38.1
STM4473	XNR_RS05760	29.167	72	51	0	78	149	204	275	2.52e-04	37.7
STM4473	XNR_RS10490	25.694	144	94	4	8	144	2	139	7.31e-04	35.8
STM4475	XNR_RS21445	42.328	945	444	18	5	945	19	866	0.0	724
STM4475	XNR_RS23790	22.332	909	542	24	7	830	10	839	2.93e-50	190
STM4475	XNR_RS21620	24.096	166	96	5	9	162	27	174	2.52e-04	42.4
STM4477	XNR_RS23290	42.121	330	175	6	169	489	178	500	1.47e-56	194
STM4481	XNR_RS19300	27.859	341	205	13	7	313	10	343	6.45e-26	103
STM4481	XNR_RS20665	28.438	320	212	7	5	313	13	326	1.12e-24	100
STM4481	XNR_RS08320	27.532	316	216	7	6	313	3	313	3.53e-24	98.6
STM4481	XNR_RS01845	25.806	310	223	5	7	312	3	309	2.17e-22	93.6
STM4481	XNR_RS09805	27.414	321	214	6	4	312	5	318	4.58e-22	92.4
STM4481	XNR_RS16440	26.036	338	229	13	7	331	12	341	1.30e-20	88.6
STM4481	XNR_RS01570	27.414	321	219	7	5	314	9	326	2.00e-19	85.1
STM4481	XNR_RS03050	27.303	304	209	8	5	299	14	314	8.44e-18	80.5
STM4481	XNR_RS23020	25.155	322	223	7	8	318	20	334	1.91e-17	79.7
STM4481	XNR_RS22995	25.000	324	212	7	8	313	5	315	1.37e-16	77.0
STM4481	XNR_RS00395	22.462	325	239	6	3	322	13	329	7.60e-16	74.7
STM4481	XNR_RS16480	23.003	313	228	7	5	308	3	311	8.72e-15	71.6
STM4481	XNR_RS00790	22.756	312	227	7	2	307	10	313	1.89e-13	67.8
STM4481	XNR_RS03065	25.767	326	211	9	4	311	2	314	9.43e-13	65.5
STM4481	XNR_RS05125	20.497	322	225	5	8	313	5	311	1.12e-10	59.3
STM4481	XNR_RS25700	23.220	323	222	8	4	313	5	314	2.65e-09	55.1
STM4481	XNR_RS14575	21.296	324	233	9	2	312	20	334	2.91e-04	39.7
STM4482	XNR_RS25500	41.497	441	250	6	4	438	27	465	1.42e-107	323
STM4482	XNR_RS28700	37.441	422	247	6	8	417	13	429	3.98e-80	252
STM4483	XNR_RS27235	31.148	244	162	2	13	251	10	252	2.97e-39	134
STM4483	XNR_RS04960	31.276	243	164	2	7	248	18	258	2.95e-32	116
STM4483	XNR_RS25470	32.932	249	159	3	1	249	1	241	1.61e-31	114
STM4483	XNR_RS04475	29.482	251	174	3	5	252	7	257	2.74e-31	114
STM4483	XNR_RS24800	29.046	241	158	3	10	250	3	230	4.85e-31	112
STM4483	XNR_RS25880	31.855	248	160	5	7	250	20	262	4.70e-29	108
STM4483	XNR_RS01765	28.512	242	167	3	12	250	8	246	1.69e-28	106
STM4483	XNR_RS16085	30.769	247	163	4	9	249	7	251	2.39e-28	106
STM4483	XNR_RS04485	30.040	253	169	5	2	249	6	255	2.15e-27	103
STM4483	XNR_RS02935	34.137	249	155	2	10	249	8	256	6.37e-27	102
STM4483	XNR_RS18085	31.200	250	163	3	9	249	7	256	7.15e-27	102
STM4483	XNR_RS22095	28.689	244	170	3	9	251	9	249	4.11e-26	100
STM4483	XNR_RS27240	32.389	247	159	5	8	252	6	246	5.56e-26	99.8
STM4483	XNR_RS17750	30.120	249	161	6	7	252	201	439	1.54e-25	101
STM4483	XNR_RS29155	29.084	251	164	5	9	250	9	254	1.79e-25	98.6
STM4483	XNR_RS22250	28.216	241	164	4	13	249	56	291	8.56e-24	94.7
STM4483	XNR_RS20760	30.859	256	165	5	1	249	1	251	3.69e-22	89.7
STM4483	XNR_RS00260	27.668	253	166	3	7	249	17	262	2.41e-21	87.8
STM4483	XNR_RS03705	28.514	249	161	4	6	245	5	245	6.57e-21	87.0
STM4483	XNR_RS03280	30.738	244	161	5	7	249	2	238	1.86e-20	84.7
STM4483	XNR_RS10170	31.855	248	159	5	9	251	6	248	2.91e-20	84.7
STM4483	XNR_RS28775	28.629	248	167	4	13	252	6	251	1.21e-18	80.1
STM4483	XNR_RS10465	27.230	213	142	4	6	214	5	208	7.96e-17	75.5
STM4483	XNR_RS14525	33.562	146	90	2	66	204	395	540	9.65e-17	76.6
STM4483	XNR_RS29300	25.397	189	138	2	6	193	5	191	2.34e-16	73.6
STM4483	XNR_RS14255	27.979	193	128	3	9	201	8	189	3.39e-16	73.6
STM4483	XNR_RS04510	28.063	253	171	5	7	252	11	259	6.12e-16	72.8
STM4483	XNR_RS02895	23.715	253	173	7	10	249	7	252	4.24e-15	70.5
STM4483	XNR_RS22785	26.667	195	139	2	9	199	11	205	9.51e-15	69.3
STM4483	XNR_RS18835	26.887	212	137	5	13	209	5	213	2.33e-14	68.6
STM4483	XNR_RS18940	29.412	170	110	4	84	249	86	249	7.13e-14	66.6
STM4483	XNR_RS02305	32.308	195	112	7	13	195	5	191	1.14e-12	63.2
STM4483	XNR_RS27465	26.838	272	170	10	2	250	14	279	1.78e-12	63.2
STM4483	XNR_RS17590	27.322	183	128	2	13	194	13	191	1.11e-11	60.5
STM4483	XNR_RS01760	21.756	262	177	4	5	250	3	252	1.38e-09	54.7
STM4483	XNR_RS28520	29.954	217	128	7	11	220	4	203	2.50e-09	53.9
STM4483	XNR_RS04695	26.316	190	131	4	8	195	19	201	1.13e-08	52.0
STM4483	XNR_RS28970	26.087	184	123	4	8	187	4	178	2.58e-08	51.2
STM4483	XNR_RS04690	26.623	154	95	5	1	151	6	144	5.58e-07	47.0
STM4483	XNR_RS25425	28.934	197	127	5	3	198	2	186	9.33e-07	46.2
STM4483	XNR_RS19565	26.887	212	133	9	13	211	8	210	1.01e-06	45.8
STM4483	XNR_RS04310	25.434	173	117	3	7	179	439	599	4.29e-06	44.7
STM4483	XNR_RS23255	20.773	207	146	4	6	194	14	220	7.51e-05	40.4
STM4483	XNR_RS08550	26.667	75	53	1	182	254	193	267	9.28e-05	40.0
STM4483	XNR_RS24710	22.892	249	169	7	13	250	11	247	1.21e-04	39.7
STM4483	XNR_RS06410	25.490	102	70	2	4	99	10	111	4.30e-04	38.1
STM4483	XNR_RS04355	23.077	169	92	5	4	152	10	160	4.66e-04	38.1
STM4483	XNR_RS06635	24.074	216	144	6	13	224	5	204	6.36e-04	37.4
STM4484	XNR_RS04815	26.183	317	208	7	19	327	16	314	1.09e-26	105
STM4484	XNR_RS27770	28.862	246	153	9	31	267	29	261	8.76e-18	80.5
STM4484	XNR_RS27780	26.259	278	182	10	31	290	33	305	3.23e-15	73.2
STM4484	XNR_RS12005	29.778	225	139	7	6	215	2	222	3.07e-14	70.5
STM4484	XNR_RS04530	28.692	237	149	8	6	227	2	233	4.61e-14	69.7
STM4484	XNR_RS27295	24.771	327	208	11	14	315	13	326	1.89e-11	62.0
STM4484	XNR_RS15390	23.200	250	176	9	31	269	29	273	1.53e-10	58.9
STM4484	XNR_RS19970	26.449	276	170	11	31	289	33	292	1.08e-09	56.6
STM4484	XNR_RS25365	25.882	255	167	6	32	269	31	280	3.84e-09	54.7
STM4484	XNR_RS28890	24.080	299	199	8	16	290	23	317	8.96e-09	53.5
STM4484	XNR_RS20955	25.000	320	199	11	26	316	24	331	1.66e-08	52.8
STM4484	XNR_RS28285	26.562	128	73	6	31	150	33	147	7.63e-07	47.8
STM4485	XNR_RS25505	44.079	152	82	2	7	158	8	156	1.06e-39	130
STM4486	XNR_RS19970	34.810	316	196	3	28	335	29	342	1.80e-60	195
STM4486	XNR_RS27770	30.088	339	225	6	4	335	1	334	1.27e-40	143
STM4486	XNR_RS28285	26.667	330	230	5	13	339	14	334	1.59e-26	105
STM4486	XNR_RS28890	26.331	357	214	14	15	334	27	371	7.23e-17	78.2
STM4486	XNR_RS04815	28.152	341	208	15	11	334	7	327	1.87e-16	76.6
STM4486	XNR_RS27780	25.939	293	186	11	4	275	5	287	2.91e-14	70.5
STM4486	XNR_RS15390	29.339	242	150	9	4	230	1	236	3.83e-13	67.0
STM4486	XNR_RS25365	24.930	357	231	11	3	328	1	351	5.08e-12	63.5
STM4486	XNR_RS12315	23.333	330	203	10	14	335	12	299	1.69e-11	61.6
STM4486	XNR_RS27295	38.824	85	49	2	27	111	24	105	8.39e-08	50.8
STM4486	XNR_RS20955	27.273	220	154	4	4	220	1	217	5.06e-07	48.1
STM4486	XNR_RS15175	25.714	175	95	6	49	221	52	193	1.79e-05	43.1
STM4486	XNR_RS12005	36.145	83	49	3	30	112	27	105	4.19e-05	42.4
STM4486	XNR_RS07630	24.215	223	158	6	121	338	105	321	2.18e-04	40.0
STM4486	XNR_RS21765	28.342	187	120	8	60	242	42	218	2.29e-04	39.7
STM4499	XNR_RS26430	36.864	236	140	6	7	237	6	237	1.49e-36	127
STM4500	XNR_RS03255	62.903	248	92	0	296	543	1	248	5.96e-114	335
STM4500	XNR_RS11075	28.824	170	112	3	26	186	30	199	9.04e-20	87.4
STM4500	XNR_RS22770	28.774	212	143	3	311	515	25	235	7.20e-16	75.1
STM4500	XNR_RS10285	45.588	68	33	2	70	135	39	104	1.06e-09	57.0
STM4500	XNR_RS09910	27.647	170	112	4	318	479	186	352	9.65e-08	52.0
STM4500	XNR_RS22110	28.448	116	76	4	61	175	28	137	1.40e-07	49.3
STM4500	XNR_RS16665	32.432	111	69	4	70	179	39	144	1.35e-06	47.4
STM4500	XNR_RS20250	35.455	110	63	3	65	169	83	189	1.70e-06	47.0
STM4500	XNR_RS13035	30.909	110	68	2	61	170	35	136	2.66e-06	46.2
STM4500	XNR_RS16270	33.333	111	63	5	64	167	44	150	6.37e-06	45.4
STM4500	XNR_RS20445	32.979	94	50	4	55	139	46	135	1.26e-05	44.3
STM4500	XNR_RS16635	41.860	43	25	0	66	108	57	99	8.35e-05	41.6
STM4500	XNR_RS02000	31.092	119	60	5	65	175	32	136	9.19e-05	41.6
STM4500	XNR_RS16855	26.347	167	100	6	69	222	77	233	1.17e-04	41.2
STM4500	XNR_RS03555	28.070	114	79	3	64	177	31	141	1.99e-04	40.0
STM4500	XNR_RS18145	30.357	112	65	6	323	431	104	205	6.71e-04	39.3
STM4507	XNR_RS13115	36.196	163	100	2	6	168	10	168	1.76e-25	98.2
STM4507	XNR_RS24815	31.707	205	131	4	12	216	13	208	3.18e-20	84.0
STM4507	XNR_RS04130	31.250	176	105	7	7	171	10	180	3.58e-10	56.2
STM4507	XNR_RS25865	35.374	147	75	8	30	168	56	190	3.64e-08	50.4
STM4507	XNR_RS10895	29.670	91	64	0	6	96	2	92	1.54e-06	45.4
STM4507	XNR_RS05175	27.149	221	140	5	12	224	71	278	2.63e-06	45.1
STM4507	XNR_RS25990	37.097	62	39	0	27	88	21	82	3.81e-06	45.1
STM4507	XNR_RS07815	29.661	118	81	1	29	146	48	163	6.80e-06	43.5
STM4507	XNR_RS08480	33.673	98	64	1	5	101	2	99	8.52e-06	43.1
STM4507	XNR_RS10870	48.889	45	23	0	29	73	23	67	9.48e-06	43.1
STM4507	XNR_RS15230	28.856	201	122	6	30	229	35	215	9.99e-06	42.7
STM4507	XNR_RS12545	35.484	62	40	0	12	73	6	67	2.73e-05	41.6
STM4507	XNR_RS26905	35.000	80	50	1	2	79	25	104	3.26e-05	42.0
STM4507	XNR_RS16365	46.667	45	24	0	29	73	33	77	4.51e-05	39.7
STM4507	XNR_RS27505	45.455	44	24	0	30	73	32	75	6.35e-05	40.8
STM4507	XNR_RS21010	32.407	108	50	5	2	107	3	89	7.53e-05	40.0
STM4507	XNR_RS13060	39.344	61	36	1	16	75	46	106	2.14e-04	39.7
STM4507	XNR_RS23275	38.144	97	45	3	18	114	17	98	2.32e-04	38.5
STM4507	XNR_RS10850	37.500	48	30	0	28	75	31	78	2.99e-04	38.5
STM4507	XNR_RS25245	34.375	64	42	0	10	73	18	81	3.20e-04	37.4
STM4507	XNR_RS13710	32.877	73	46	2	12	82	19	90	4.48e-04	38.1
STM4507	XNR_RS07685	40.426	47	28	0	27	73	30	76	8.81e-04	35.8
STM4508	XNR_RS19370	29.730	333	222	7	5	331	6	332	1.14e-37	135
STM4508	XNR_RS17420	27.628	333	225	8	7	331	4	328	3.26e-29	112
STM4511	XNR_RS28075	27.536	138	88	2	14	145	4	135	3.70e-11	60.1
STM4511	XNR_RS19740	23.045	243	178	4	16	252	52	291	1.61e-08	52.4
STM4511	XNR_RS05415	32.090	134	89	2	19	152	9	140	2.10e-08	52.0
STM4511	XNR_RS01065	25.000	152	98	2	11	152	1	146	4.10e-07	48.1
STM4511	XNR_RS25850	23.108	251	180	6	19	262	34	278	1.40e-06	46.2
STM4511	XNR_RS11330	36.923	65	41	0	10	74	9	73	2.48e-06	45.4
STM4511	XNR_RS04665	27.184	103	75	0	19	121	7	109	1.36e-05	43.5
STM4511	XNR_RS14630	33.333	69	41	2	16	81	6	72	8.85e-05	40.8
STM4511	XNR_RS27350	31.783	129	73	7	27	147	22	143	1.39e-04	40.0
STM4511	XNR_RS02605	29.333	75	53	0	11	85	1	75	5.38e-04	38.5
STM4511	XNR_RS20390	25.000	112	84	0	16	127	22	133	5.70e-04	38.5
STM4511	XNR_RS18840	20.946	148	114	1	11	155	2	149	7.36e-04	38.1
STM4512	XNR_RS19040	41.667	48	26	1	24	71	21	66	8.17e-05	41.6
STM4512	XNR_RS26870	31.507	73	48	1	5	75	13	85	3.54e-04	40.0
STM4512	XNR_RS24775	43.750	64	25	3	52	105	54	116	4.64e-04	39.3
STM4516	XNR_RS08750	30.933	375	238	4	47	416	107	465	5.51e-48	168
STM4517	XNR_RS27705	30.075	133	89	1	72	200	75	207	7.49e-09	54.7
STM4517	XNR_RS22805	23.707	232	170	4	30	257	63	291	7.67e-09	54.7
STM4517	XNR_RS10115	26.336	262	163	6	72	325	93	332	1.36e-07	50.8
STM4517	XNR_RS17075	24.603	126	95	0	72	197	76	201	2.99e-07	49.7
STM4517	XNR_RS15445	32.000	150	92	4	41	185	52	196	3.72e-07	49.3
STM4517	XNR_RS14350	27.612	134	90	3	72	201	84	214	1.18e-05	44.7
STM4517	XNR_RS15870	24.742	194	144	2	22	215	30	221	1.31e-05	44.7
STM4517	XNR_RS04555	28.571	147	92	4	58	197	57	197	4.54e-05	42.7
STM4517	XNR_RS00675	24.719	178	134	0	19	196	31	208	2.38e-04	40.4
STM4517	XNR_RS02990	24.516	155	117	0	19	173	33	187	2.71e-04	40.4
STM4517	XNR_RS29365	28.244	131	91	3	71	199	72	201	4.35e-04	39.7
STM4517	XNR_RS00075	28.244	131	91	3	71	199	72	201	4.35e-04	39.7
STM4519	XNR_RS07370	49.115	452	229	1	3	454	9	459	6.18e-152	437
STM4519	XNR_RS23090	49.015	457	227	3	3	456	4	457	5.25e-150	432
STM4519	XNR_RS01500	42.516	461	255	4	1	452	1	460	9.83e-122	360
STM4519	XNR_RS25875	33.630	449	288	6	6	452	16	456	3.12e-72	233
STM4519	XNR_RS16955	31.429	455	300	7	7	455	45	493	1.44e-69	227
STM4519	XNR_RS19230	34.475	438	251	5	40	452	52	478	2.95e-63	210
STM4519	XNR_RS19845	32.019	431	283	4	3	432	52	473	6.83e-63	209
STM4519	XNR_RS18910	30.952	462	298	7	8	456	53	506	7.90e-63	210
STM4519	XNR_RS05850	31.829	421	278	6	40	453	68	486	3.63e-61	205
STM4519	XNR_RS01790	31.894	417	269	5	48	454	77	488	4.26e-60	202
STM4519	XNR_RS05885	32.057	418	278	5	40	454	63	477	1.03e-58	197
STM4519	XNR_RS05790	31.100	418	272	6	48	454	64	476	7.12e-57	192
STM4519	XNR_RS00745	29.778	450	291	11	2	435	28	468	9.86e-47	166
