XNR_RS08800	STM1682	30.392	102	67	2	6	105	20	119	2.46e-04	36.6
XNR_RS08805	STM4290	47.335	469	234	4	26	490	4	463	5.23e-163	468
XNR_RS08805	STM2654	33.333	405	251	6	31	433	6	393	9.53e-70	226
XNR_RS08805	STM0212	33.638	437	278	6	41	472	4	433	1.05e-66	218
XNR_RS08805	STM0689	32.629	426	256	7	49	465	16	419	4.17e-58	196
XNR_RS08805	STM3609	35.204	392	238	5	47	433	21	401	6.99e-54	184
XNR_RS08805	STM1507	32.704	318	198	5	40	351	4	311	7.35e-54	181
XNR_RS08805	STM0356	25.496	353	206	12	41	389	9	308	2.57e-18	84.0
XNR_RS08805	STM3338	25.223	448	246	14	43	438	15	425	3.15e-18	84.3
XNR_RS08805	STM1132	27.114	402	237	14	36	424	10	368	1.31e-17	82.0
XNR_RS08805	STM2179	26.872	227	125	10	110	315	78	284	1.58e-08	53.5
XNR_RS08805	STM3832	21.864	279	179	9	104	366	69	324	1.07e-07	50.8
XNR_RS08805	STM2962	20.759	448	294	15	62	476	31	450	1.42e-06	47.4
XNR_RS08805	STM0079	24.363	353	192	18	104	422	68	379	8.63e-06	45.1
XNR_RS08805	STM3827	23.221	267	157	11	70	317	50	287	4.72e-04	39.3
XNR_RS08805	STM3091	24.820	278	156	11	110	359	73	325	6.12e-04	39.3
XNR_RS08815	STM3103	48.705	193	94	2	1	191	1	190	3.66e-52	163
XNR_RS08825	STM3734	61.667	240	84	2	3	239	2	236	1.60e-93	271
XNR_RS08825	STM3282	24.272	206	127	5	3	198	315	501	6.31e-04	37.7
XNR_RS31545	STM1203	41.304	92	48	1	81	172	389	474	3.24e-15	69.3
XNR_RS31545	STM0685	38.750	80	48	1	94	172	387	466	1.14e-13	65.1
XNR_RS31545	STM2758	37.037	81	51	0	82	162	411	491	1.25e-12	62.0
XNR_RS31545	STM2570	42.857	63	35	1	97	158	5	67	7.89e-08	47.8
XNR_RS08835	STM1203	44.928	414	198	8	14	421	2	391	3.10e-111	332
XNR_RS08835	STM0685	42.683	410	196	4	22	428	8	381	5.68e-103	317
XNR_RS08835	STM2758	41.958	429	216	11	11	420	2	416	2.37e-83	262
XNR_RS08845	STM1109	26.154	260	138	11	32	249	64	311	7.12e-13	63.9
XNR_RS08845	STM2313	24.911	281	137	9	1	217	1	271	1.81e-12	62.8
XNR_RS08850	STM2440	45.172	290	153	3	10	298	8	292	1.55e-79	241
XNR_RS08850	STM2430	37.461	323	180	6	3	308	5	322	1.29e-56	183
XNR_RS08850	STM0458	26.875	320	199	7	12	305	23	333	2.00e-20	87.4
XNR_RS08850	STM3905	29.524	105	63	2	13	113	32	129	2.60e-05	42.4
XNR_RS08850	STM1002	28.402	169	101	8	64	217	118	281	1.22e-04	40.4
XNR_RS08860	STM1046	31.683	101	60	3	8	107	2	94	8.39e-05	38.1
XNR_RS08865	STM1584	48.667	450	223	5	28	471	24	471	9.20e-135	395
XNR_RS08865	STM0568	44.344	442	242	3	31	471	24	462	9.82e-134	392
XNR_RS08865	STM0400	45.414	447	243	1	31	476	8	454	2.91e-133	390
XNR_RS08865	STM4398	45.633	458	232	7	5	457	4	449	6.19e-132	387
XNR_RS08865	STM3930	44.218	441	242	3	31	468	9	448	1.30e-124	368
XNR_RS08865	STM0150	43.049	446	248	4	22	465	3	444	6.98e-122	361
XNR_RS08865	STM2793	33.713	439	276	7	19	451	2	431	2.28e-85	267
XNR_RS08865	STM2200	37.972	424	236	11	31	434	14	430	6.54e-82	259
XNR_RS08865	STM2357	34.772	417	260	9	21	431	9	419	1.85e-58	197
XNR_RS08865	STM4294	26.703	367	248	10	28	389	4	354	6.92e-19	85.9
XNR_RS08865	STM0700	22.038	422	284	14	31	431	6	403	6.87e-11	60.8
XNR_RS08865	STM2068	26.316	228	148	6	70	292	56	268	2.60e-09	56.2
XNR_RS08865	STM2558	24.857	350	217	12	37	364	5	330	4.48e-07	48.9
XNR_RS08865	STM1477	23.474	213	137	6	31	239	2	192	3.51e-06	46.2
XNR_RS08865	STM3126	24.031	387	246	14	71	431	48	412	3.60e-05	43.1
XNR_RS08870	STM3564	25.806	155	114	1	34	187	42	196	3.42e-07	48.5
XNR_RS08870	STM3567	26.752	157	114	1	32	187	38	194	6.21e-07	47.8
XNR_RS08880	STM0944	33.721	86	50	2	22	101	21	105	1.21e-08	45.8
XNR_RS08890	STM1293	37.143	210	100	10	2	189	3	202	7.51e-27	99.0
XNR_RS08925	STM1365	26.069	491	284	11	54	468	52	539	9.51e-28	114
XNR_RS08940	STM3876	29.932	147	101	2	3	147	6	152	8.76e-18	72.4
XNR_RS08940	STM0959	24.113	141	101	3	3	138	12	151	3.93e-09	50.1
XNR_RS08940	STM1001	23.776	143	105	2	1	139	1	143	2.22e-08	47.8
XNR_RS08940	STM0459	22.628	137	97	3	3	131	2	137	6.65e-08	46.2
XNR_RS08945	STM1494	35.849	212	128	3	5	213	30	236	2.36e-31	112
XNR_RS08945	STM1492	37.387	222	124	4	1	214	1	215	6.40e-29	105
XNR_RS08945	STM2162	39.053	169	101	2	32	198	64	232	5.85e-26	98.2
XNR_RS08945	STM2164	35.349	215	118	4	5	203	169	378	6.55e-24	95.1
XNR_RS08945	STM2810	30.387	181	122	1	34	214	161	337	6.65e-18	77.8
XNR_RS08945	STM1223	29.341	167	111	5	2	162	45	210	1.10e-09	53.9
XNR_RS08950	STM1491	45.330	364	192	4	38	396	2	363	4.96e-105	313
XNR_RS08950	STM2163	52.720	239	109	3	38	276	2	236	1.87e-82	253
XNR_RS08950	STM2809	45.089	224	116	3	55	274	44	264	7.59e-60	197
XNR_RS08950	STM0878	41.481	270	149	5	38	307	20	280	3.79e-54	182
XNR_RS08950	STM2441	43.443	244	127	5	37	276	2	238	4.03e-54	181
XNR_RS08950	STM0428	39.847	261	147	6	27	286	10	261	1.04e-51	175
XNR_RS08950	STM4230	40.909	242	136	4	36	277	2	236	1.88e-51	174
XNR_RS08950	STM1226	41.016	256	139	6	40	290	20	268	2.61e-49	169
XNR_RS08950	STM0511	43.056	216	115	3	38	247	2	215	1.19e-45	158
XNR_RS08950	STM3554	38.525	244	144	4	36	279	2	239	3.31e-45	157
XNR_RS08950	STM0247	38.272	243	142	5	38	275	2	241	2.62e-44	155
XNR_RS08950	STM1951	39.167	240	131	6	36	266	2	235	2.47e-43	149
XNR_RS08950	STM0828	37.705	244	137	7	38	275	2	236	3.11e-43	149
XNR_RS08950	STM0891	37.220	223	122	6	37	249	2	216	1.10e-38	137
XNR_RS08950	STM0662	35.950	242	146	6	38	276	2	237	7.48e-35	127
XNR_RS08950	STM2351	36.800	250	133	8	43	275	12	253	4.18e-33	122
XNR_RS08950	STM0942	39.512	205	113	6	36	233	3	203	4.38e-33	129
XNR_RS08950	STM1635	38.426	216	123	6	36	247	2	211	8.01e-33	121
XNR_RS08950	STM3570	38.073	218	122	5	38	249	2	212	1.39e-32	120
XNR_RS08950	STM0106	35.242	227	126	5	59	281	19	228	6.69e-32	119
XNR_RS08950	STM1742	33.333	240	145	7	48	277	33	267	2.08e-30	117
XNR_RS08950	STM3626	33.071	254	152	8	43	281	18	268	6.79e-30	115
XNR_RS08950	STM1218	36.486	222	124	9	38	249	6	220	8.25e-29	110
XNR_RS08950	STM3854	30.252	238	146	9	54	276	25	257	3.55e-28	109
XNR_RS08950	STM0507	35.176	199	123	3	58	252	29	225	8.00e-28	107
XNR_RS08950	STM0817	34.483	232	140	5	34	262	2	224	5.74e-27	110
XNR_RS08950	STM0817	29.167	240	158	7	32	269	324	553	7.87e-22	95.1
XNR_RS08950	STM0848	31.373	255	158	6	38	277	314	566	8.98e-27	110
XNR_RS08950	STM0848	30.137	292	176	8	32	305	14	295	1.73e-26	109
XNR_RS08950	STM0984	34.513	226	133	8	31	249	336	553	5.40e-26	107
XNR_RS08950	STM3319	31.250	240	141	8	36	265	2	227	9.24e-26	102
XNR_RS08950	STM0502	32.227	211	134	6	38	247	8	210	1.24e-25	101
XNR_RS08950	STM0172	34.328	201	127	4	37	237	4	199	2.71e-25	102
XNR_RS08950	STM3586	31.325	249	160	6	37	280	259	501	3.88e-25	105
XNR_RS08950	STM3586	31.937	191	118	7	54	237	10	195	3.18e-19	87.4
XNR_RS08950	STM3560	32.906	234	143	8	38	267	6	229	4.21e-25	100
XNR_RS08950	STM3561	29.297	256	146	8	43	276	11	253	3.67e-23	95.1
XNR_RS08950	STM3313	35.294	204	126	3	56	255	25	226	4.40e-23	95.1
XNR_RS08950	STM2219	30.962	239	149	7	53	277	23	259	1.12e-21	94.4
XNR_RS08950	STM2219	30.455	220	143	5	58	270	305	521	2.06e-21	93.6
XNR_RS08950	STM0783	34.975	203	118	7	64	262	24	216	8.67e-21	90.1
XNR_RS08950	STM0956	31.944	216	138	6	37	249	338	547	1.72e-20	90.9
XNR_RS08950	STM2774	32.710	214	127	6	55	258	357	563	2.31e-20	91.3
XNR_RS08950	STM2774	31.405	242	154	7	28	263	956	1191	1.49e-19	88.6
XNR_RS08950	STM0192	29.057	265	165	5	30	275	4	264	3.97e-20	86.7
XNR_RS08950	STM3627	32.075	212	130	5	49	247	17	227	1.08e-19	86.7
XNR_RS08950	STM1696	26.201	229	164	4	51	276	26	252	1.11e-19	85.5
XNR_RS08950	STM0590	26.613	248	171	4	32	274	2	243	1.74e-19	84.7
XNR_RS08950	STM1743	27.407	270	180	8	22	277	2	269	1.99e-19	85.9
XNR_RS08950	STM3075	28.182	220	140	5	38	249	2	211	2.10e-19	83.6
XNR_RS08950	STM4262	30.213	235	143	8	24	248	450	673	1.31e-18	85.5
XNR_RS08950	STM1892	30.131	229	132	7	54	279	36	239	2.78e-18	81.6
XNR_RS08950	STM3882	29.150	247	159	8	36	276	3	239	7.60e-18	82.4
XNR_RS08950	STM3882	28.636	220	143	6	53	261	266	482	5.27e-14	70.5
XNR_RS08950	STM1695	29.218	243	154	7	52	277	20	261	2.58e-17	79.7
XNR_RS08950	STM4074	29.204	226	137	9	38	256	12	221	1.50e-16	78.6
XNR_RS08950	STM4074	27.363	201	135	7	57	249	281	478	1.74e-15	75.1
XNR_RS08950	STM2862	28.378	222	144	8	34	248	2	215	1.54e-16	76.6
XNR_RS08950	STM2263	28.049	246	146	7	8	249	306	524	4.35e-15	74.3
XNR_RS08950	STM2020	28.000	200	136	5	53	248	15	210	5.25e-15	72.0
XNR_RS08950	STM0771	29.167	216	149	4	50	264	14	226	6.57e-15	71.2
XNR_RS08950	STM2189	27.434	226	145	8	38	254	14	229	8.89e-15	73.2
XNR_RS08950	STM2189	25.000	240	149	9	25	249	258	481	3.17e-12	65.1
XNR_RS08950	STM1342	30.415	217	128	8	58	264	19	222	1.78e-14	70.1
XNR_RS08950	STM0723	27.778	198	124	4	52	247	45	225	6.50e-14	68.2
XNR_RS08950	STM2691	30.332	211	130	8	58	261	504	704	7.79e-14	70.5
XNR_RS08950	STM0460	30.702	228	127	7	47	255	344	559	8.99e-14	70.1
XNR_RS08950	STM0778	29.000	200	119	7	53	237	274	465	5.02e-13	67.4
XNR_RS08950	STM0778	22.927	205	145	5	36	236	2	197	9.43e-06	44.7
XNR_RS08950	STM1062	27.706	231	133	6	50	256	14	234	7.87e-13	67.4
XNR_RS08950	STM1062	28.571	182	100	7	32	205	313	472	6.61e-10	58.2
XNR_RS08950	STM0461	25.106	235	161	8	34	263	338	562	5.52e-12	64.7
XNR_RS08950	STM4581	28.182	220	139	8	38	257	324	524	9.35e-12	63.5
XNR_RS08950	STM4581	26.415	212	108	5	55	233	22	218	3.96e-08	52.4
XNR_RS08950	STM0957	29.167	216	139	7	58	267	369	576	1.14e-11	63.5
XNR_RS08950	STM3074	28.497	193	122	6	68	249	31	218	4.06e-11	59.7
XNR_RS08950	STM1258	28.634	227	139	10	34	247	3	219	4.66e-09	53.9
XNR_RS08950	STM0838	26.570	207	120	8	51	233	13	211	5.25e-08	52.0
XNR_RS08950	STM0838	24.413	213	132	9	37	245	319	506	8.34e-08	51.2
XNR_RS08950	STM3459	24.651	215	136	6	55	251	17	223	1.47e-07	50.4
XNR_RS08950	STM3459	22.660	203	136	5	55	257	328	509	5.04e-06	45.8
XNR_RS08950	STM2254	30.405	148	93	3	58	205	20	157	1.80e-06	45.4
XNR_RS08950	STM3819	30.719	153	86	4	58	205	20	157	3.03e-06	45.1
XNR_RS08955	STM1494	41.111	180	106	0	91	270	44	223	3.56e-37	129
XNR_RS08955	STM2162	39.326	178	108	0	93	270	53	230	2.14e-36	127
XNR_RS08955	STM1492	36.869	198	118	3	92	284	20	215	2.93e-25	97.4
XNR_RS08955	STM2810	34.783	207	133	1	76	282	131	335	4.88e-25	99.8
XNR_RS08955	STM2164	34.146	205	112	5	90	273	181	383	2.75e-22	92.4
XNR_RS08955	STM1223	28.387	155	104	4	88	236	57	210	2.76e-07	47.8
XNR_RS08955	STM0246	29.375	160	90	7	86	226	6	161	1.67e-06	45.1
XNR_RS08955	STM1225	28.378	148	90	5	141	272	128	275	3.53e-05	41.6
XNR_RS08960	STM1493	34.752	282	176	5	49	325	22	300	8.07e-53	173
XNR_RS08960	STM2165	30.928	291	185	7	47	326	20	305	4.15e-35	127
XNR_RS08985	STM0450	35.366	82	46	2	157	238	677	751	1.18e-04	40.0
XNR_RS09000	STM0891	29.333	225	138	4	1	206	3	225	2.45e-22	90.1
XNR_RS09000	STM0828	32.314	229	134	8	1	213	2	225	2.81e-22	89.7
XNR_RS09000	STM0942	30.660	212	128	4	17	210	23	233	1.22e-20	88.2
XNR_RS09000	STM1951	30.000	220	127	4	12	207	13	229	2.15e-20	84.7
XNR_RS09000	STM0172	29.213	178	115	1	14	180	17	194	7.12e-18	79.0
XNR_RS09000	STM0662	31.250	224	132	5	3	210	4	221	1.15e-17	77.0
XNR_RS09000	STM0507	31.000	200	122	2	17	200	25	224	3.80e-17	75.5
XNR_RS09000	STM1892	34.091	176	90	7	3	168	24	183	1.83e-16	74.3
XNR_RS09000	STM1218	31.839	223	126	7	1	201	6	224	2.68e-16	73.2
XNR_RS09000	STM3570	30.093	216	133	6	1	200	2	215	6.19e-16	72.0
XNR_RS09000	STM2441	31.156	199	122	4	17	200	17	215	1.10e-15	73.2
XNR_RS09000	STM3319	26.923	208	134	4	13	204	14	219	2.24e-15	70.9
XNR_RS09000	STM0428	29.439	214	133	4	9	207	25	235	3.90e-15	71.6
XNR_RS09000	STM3075	28.972	214	139	3	1	201	2	215	5.11e-15	69.3
XNR_RS09000	STM0106	30.222	225	134	7	23	235	20	233	7.91e-15	69.3
XNR_RS09000	STM1491	28.000	200	122	6	1	180	2	199	9.62e-15	70.5
XNR_RS09000	STM0511	28.218	202	127	3	21	205	25	225	1.16e-14	70.1
XNR_RS09000	STM0838	27.179	195	134	5	11	203	328	516	2.22e-14	69.7
XNR_RS09000	STM0838	26.126	222	125	7	17	202	16	234	3.76e-07	47.8
XNR_RS09000	STM2020	29.050	179	112	4	17	180	16	194	4.36e-14	67.8
XNR_RS09000	STM3586	26.633	199	129	5	28	213	285	479	8.87e-14	68.2
XNR_RS09000	STM3586	31.579	152	89	3	18	154	11	162	6.33e-10	56.6
XNR_RS09000	STM3561	25.296	253	149	7	3	221	8	254	1.11e-13	66.2
XNR_RS09000	STM1226	26.906	223	146	6	3	213	20	237	1.68e-13	66.6
XNR_RS09000	STM2254	34.483	174	100	2	17	181	16	184	1.92e-13	64.7
XNR_RS09000	STM3819	34.483	174	100	2	17	181	16	184	3.02e-13	64.3
XNR_RS09000	STM0247	27.941	204	129	3	1	186	2	205	3.49e-13	65.5
XNR_RS09000	STM4230	28.507	221	135	6	1	205	4	217	4.56e-13	65.5
XNR_RS09000	STM3554	31.325	166	103	3	1	156	4	168	4.69e-13	65.5
XNR_RS09000	STM0817	27.485	171	113	2	21	180	348	518	4.97e-13	65.9
XNR_RS09000	STM0817	25.926	189	129	1	1	178	6	194	4.59e-10	56.6
XNR_RS09000	STM0878	27.184	206	139	3	11	205	28	233	7.74e-13	64.7
XNR_RS09000	STM1062	27.778	234	124	8	11	203	5	234	8.74e-13	65.1
XNR_RS09000	STM1062	27.461	193	125	6	1	187	320	503	8.90e-09	52.8
XNR_RS09000	STM2351	26.222	225	137	4	8	205	14	236	1.37e-12	63.2
XNR_RS09000	STM0723	22.460	187	145	0	18	204	48	234	5.26e-12	61.2
XNR_RS09000	STM4074	25.688	218	143	4	3	207	14	225	1.02e-11	61.6
XNR_RS09000	STM4074	29.101	189	96	8	18	177	279	458	2.46e-08	51.6
XNR_RS09000	STM2774	31.034	232	134	8	1	210	341	568	1.82e-11	61.2
XNR_RS09000	STM2774	29.032	217	109	4	1	186	966	1168	1.20e-08	52.8
XNR_RS09000	STM2809	26.697	221	137	5	4	204	32	247	3.27e-11	60.1
XNR_RS09000	STM2862	26.984	189	113	4	13	181	17	200	4.95e-11	58.9
XNR_RS09000	STM1696	23.445	209	127	6	1	180	6	210	8.43e-11	58.2
XNR_RS09000	STM4581	27.027	222	144	6	1	211	324	538	1.03e-10	58.5
XNR_RS09000	STM4581	26.500	200	108	6	17	180	21	217	3.58e-09	53.9
XNR_RS09000	STM0778	30.303	165	103	2	23	175	24	188	1.14e-10	58.5
XNR_RS09000	STM0778	29.379	177	101	6	28	181	286	461	3.21e-09	53.9
XNR_RS09000	STM1371	30.846	201	107	7	17	193	16	208	2.16e-10	56.6
XNR_RS09000	STM2219	30.806	211	116	8	5	186	12	221	8.61e-10	55.8
XNR_RS09000	STM2219	27.885	208	126	7	21	206	305	510	5.34e-08	50.4
XNR_RS09000	STM3626	24.576	236	133	7	1	203	13	236	1.12e-09	55.1
XNR_RS09000	STM1743	29.493	217	125	8	18	207	37	252	1.16e-09	55.1
XNR_RS09000	STM3882	26.064	188	108	4	18	178	268	451	1.19e-09	55.5
XNR_RS09000	STM3882	23.737	198	132	6	1	181	5	200	2.07e-09	54.7
XNR_RS09000	STM1635	25.116	215	144	3	1	200	4	216	1.27e-09	54.3
XNR_RS09000	STM4262	23.364	214	148	5	1	200	466	677	2.51e-09	54.7
XNR_RS09000	STM3459	24.878	205	143	6	1	203	313	508	3.16e-09	54.3
XNR_RS09000	STM3459	24.651	215	131	6	17	203	16	227	7.04e-07	47.0
XNR_RS09000	STM1742	27.313	227	131	8	7	204	26	247	3.70e-09	53.5
XNR_RS09000	STM3074	30.256	195	111	5	31	202	31	223	6.63e-09	52.0
XNR_RS09000	STM2263	28.125	192	122	8	21	201	342	528	7.91e-09	53.1
XNR_RS09000	STM0956	30.882	204	108	7	1	181	339	532	8.13e-09	52.8
XNR_RS09000	STM3560	27.155	232	143	6	1	217	6	226	4.01e-08	49.7
XNR_RS09000	STM2189	24.457	184	114	5	18	177	279	461	9.70e-08	49.7
XNR_RS09000	STM1342	27.551	196	119	6	27	204	25	215	1.57e-07	48.1
XNR_RS09000	STM0984	26.570	207	127	6	18	204	359	560	3.43e-07	48.1
XNR_RS09000	STM2163	26.347	167	108	3	1	154	2	166	5.22e-07	47.0
XNR_RS09000	STM2691	27.957	186	105	7	18	181	501	679	6.43e-07	47.4
XNR_RS09000	STM0192	31.288	163	89	8	17	160	26	184	8.39e-07	46.2
XNR_RS09000	STM0590	26.016	246	151	5	2	224	7	244	1.40e-06	45.4
XNR_RS09000	STM0848	26.339	224	124	8	18	204	32	251	2.60e-05	42.4
XNR_RS09000	STM0461	26.289	194	126	5	17	194	356	548	3.91e-05	41.6
XNR_RS09000	STM1695	26.733	202	110	9	15	180	18	217	5.93e-05	40.8
XNR_RS09000	STM0771	27.895	190	124	3	28	204	30	219	6.75e-05	40.4
XNR_RS09000	STM0957	29.808	208	111	7	21	204	369	565	9.00e-05	40.4
XNR_RS09005	STM4187	28.859	149	100	4	7	150	25	172	3.77e-10	55.1
XNR_RS09005	STM3533	27.273	110	76	3	9	116	11	118	9.12e-07	45.1
XNR_RS09005	STM3667	26.724	116	82	2	6	118	13	128	1.45e-05	41.6
XNR_RS09005	STM3098	32.000	75	51	0	1	75	1	75	2.98e-05	40.4
XNR_RS09030	STM1590	30.108	93	51	2	58	136	52	144	1.19e-04	37.4
XNR_RS09065	STM2926	36.667	120	73	2	79	197	56	173	2.82e-14	68.2
XNR_RS09110	STM3555	29.225	284	182	7	5	276	5	281	2.59e-21	88.2
XNR_RS09110	STM4227	29.717	212	140	4	73	277	87	296	6.39e-21	87.0
XNR_RS09110	STM1223	28.125	160	109	2	85	240	74	231	7.79e-09	52.4
XNR_RS09110	STM0427	25.778	225	130	7	26	229	34	242	1.34e-04	39.7
XNR_RS09110	STM2443	26.214	103	75	1	150	252	151	252	1.55e-04	39.3
XNR_RS09110	STM0782	24.167	120	86	2	143	261	96	211	2.03e-04	38.9
XNR_RS09110	STM4228	28.169	71	51	0	142	212	372	442	7.66e-04	37.7
XNR_RS09110	STM0880	22.772	101	72	2	144	240	145	243	8.32e-04	37.0
XNR_RS09115	STM3556	26.510	298	203	8	25	314	2	291	5.79e-22	90.9
XNR_RS09115	STM4228	27.132	258	161	7	79	314	260	512	1.11e-17	80.5
XNR_RS09115	STM1225	24.583	240	171	6	80	317	50	281	1.29e-06	46.2
XNR_RS09115	STM0879	20.000	260	195	6	60	317	68	316	1.38e-06	46.2
XNR_RS09115	STM2442	24.013	304	189	9	24	317	9	280	3.50e-06	44.7
XNR_RS09115	STM0427	23.413	252	159	6	79	315	51	283	9.30e-05	40.4
XNR_RS09115	STM1223	35.849	53	34	0	184	236	131	183	2.00e-04	39.3
XNR_RS09115	STM4227	42.857	49	28	0	199	247	176	224	3.01e-04	38.9
XNR_RS09120	STM4229	25.000	340	215	14	6	338	5	311	3.55e-07	48.9
XNR_RS09130	STM3096	28.333	180	76	7	6	158	2	155	3.09e-12	59.7
XNR_RS09135	STM3307	34.943	435	260	6	6	439	2	414	1.02e-65	214
XNR_RS09140	STM4170	39.560	91	54	1	1	91	1	90	4.22e-17	67.0
XNR_RS09140	STM0451	40.449	89	52	1	1	89	1	88	1.74e-13	57.8
XNR_RS09140	STM1339	32.184	87	58	1	1	87	3	88	6.22e-10	48.9
XNR_RS09140	STM0982	29.670	91	62	2	1	90	1	90	9.09e-10	48.1
XNR_RS09145	STM2472	46.750	400	188	7	94	475	19	411	2.10e-108	335
XNR_RS09145	STM1566	23.780	492	268	16	84	475	57	541	2.50e-15	75.1
XNR_RS09160	STM3546	30.769	91	58	2	89	175	47	136	3.07e-04	37.0
XNR_RS09165	STM4598	28.395	81	52	2	298	372	155	235	8.23e-05	40.4
XNR_RS09165	STM3824	33.696	92	55	3	283	370	137	226	5.75e-04	38.1
XNR_RS09185	STM2085	25.490	204	141	9	353	547	3	204	1.64e-11	63.2
XNR_RS09185	STM3619	23.920	301	178	12	353	620	275	557	4.43e-10	60.1
XNR_RS09185	STM3707	29.771	131	88	3	352	479	7	136	1.11e-08	54.7
XNR_RS09185	STM2298	30.526	95	58	2	351	437	8	102	1.31e-07	51.2
XNR_RS09185	STM3132	29.167	96	61	3	98	189	50	142	3.11e-06	46.6
XNR_RS09185	STM4205	32.609	92	55	3	353	437	3	94	7.80e-06	45.4
XNR_RS09185	STM0558	26.923	182	114	7	353	524	3	175	2.15e-05	43.9
XNR_RS09195	STM2420	33.775	302	160	16	9	290	10	291	2.27e-21	89.4
XNR_RS09195	STM3121	29.934	304	161	10	9	284	4	283	3.23e-19	83.2
XNR_RS09195	STM1487	31.980	197	118	6	9	195	6	196	9.09e-15	70.5
XNR_RS09195	STM2281	29.493	217	133	7	11	219	6	210	8.09e-14	67.8
XNR_RS09195	STM4125	32.812	192	115	6	9	192	4	189	9.09e-14	67.8
XNR_RS09195	STM1625	29.609	179	112	3	9	178	14	187	1.14e-11	61.6
XNR_RS09195	STM3897	40.278	72	43	0	10	81	9	80	1.94e-11	60.5
XNR_RS09195	STM3834	41.176	85	47	1	9	93	6	87	5.72e-11	59.3
XNR_RS09195	STM0256	46.053	76	38	1	11	86	8	80	1.29e-10	58.2
XNR_RS09195	STM1523	27.861	201	119	6	11	200	6	191	2.65e-10	57.4
XNR_RS09195	STM3607	37.662	77	48	0	11	87	7	83	2.12e-09	54.7
XNR_RS09195	STM2575	37.313	67	42	0	11	77	6	72	3.62e-09	53.9
XNR_RS09195	STM3908	43.077	65	37	0	9	73	4	68	7.15e-09	53.1
XNR_RS09195	STM4270	37.333	75	47	0	9	83	4	78	8.74e-09	52.8
XNR_RS09195	STM2424	28.022	182	111	6	9	179	6	178	2.12e-08	51.6
XNR_RS09195	STM1713	27.957	186	114	6	17	190	13	190	4.64e-08	50.8
XNR_RS09195	STM1677	35.065	77	50	0	11	87	7	83	5.25e-08	50.4
XNR_RS09195	STM0763	25.595	168	107	5	22	179	4	163	5.41e-08	50.4
XNR_RS09195	STM2982	36.585	82	52	0	1	82	1	82	6.52e-08	50.1
XNR_RS09195	STM0764	36.634	101	60	1	11	107	31	131	1.05e-07	49.7
XNR_RS09195	STM2330	39.744	78	47	0	10	87	15	92	1.68e-07	48.9
XNR_RS09195	STM3020	36.364	77	49	0	7	83	4	80	2.68e-07	48.1
XNR_RS09195	STM0514	34.211	76	50	0	8	83	4	79	2.71e-07	48.1
XNR_RS09195	STM2912	41.429	70	41	0	14	83	17	86	4.56e-07	47.8
XNR_RS09195	STM0859	26.455	189	121	7	11	189	8	188	9.45e-07	46.6
XNR_RS09195	STM3800	43.103	58	33	0	11	68	20	77	3.76e-06	44.7
XNR_RS09195	STM3367	35.616	73	47	0	11	83	7	79	1.06e-05	43.5
XNR_RS09195	STM2069	35.443	79	51	0	5	83	2	80	1.18e-05	43.1
XNR_RS09195	STM3964	28.977	176	110	6	26	194	22	189	1.71e-05	42.7
XNR_RS09195	STM3064	37.000	100	59	3	6	102	4	102	1.76e-05	42.7
XNR_RS09195	STM1429	25.281	178	113	6	16	181	12	181	3.74e-05	41.6
XNR_RS09195	STM0304	31.429	70	48	0	14	83	16	85	1.22e-04	40.0
XNR_RS09195	STM3245	23.699	173	111	6	6	168	7	168	2.27e-04	39.3
XNR_RS09195	STM0333	30.337	89	62	0	6	94	18	106	2.44e-04	39.3
XNR_RS09205	STM2688	42.667	150	85	1	2	150	6	155	5.20e-35	117
XNR_RS09210	STM1845	31.250	240	133	8	154	367	295	528	3.38e-18	83.6
XNR_RS09215	STM3569	24.000	300	186	13	21	304	73	346	5.99e-09	53.5
XNR_RS09220	STM3570	50.000	216	107	1	1	216	1	215	2.63e-66	201
XNR_RS09220	STM0247	40.693	231	133	3	1	227	1	231	2.19e-54	175
XNR_RS09220	STM0511	43.284	201	113	1	18	217	21	221	9.36e-51	165
XNR_RS09220	STM1218	41.333	225	127	4	1	221	5	228	1.35e-47	154
XNR_RS09220	STM0828	39.556	225	126	5	1	221	1	219	1.18e-45	149
XNR_RS09220	STM0507	43.229	192	107	2	19	208	26	217	7.98e-45	147
XNR_RS09220	STM0878	37.900	219	128	3	1	218	19	230	2.01e-42	144
XNR_RS09220	STM0942	36.036	222	138	3	1	219	4	224	1.97e-40	143
XNR_RS09220	STM1951	37.387	222	131	5	2	217	4	223	5.22e-39	132
XNR_RS09220	STM2163	34.978	223	138	4	1	221	1	218	2.43e-38	132
XNR_RS09220	STM0891	33.645	214	138	3	18	227	17	230	6.61e-38	129
XNR_RS09220	STM2441	36.453	203	119	3	19	216	18	215	3.84e-36	127
XNR_RS09220	STM4230	34.862	218	134	5	2	218	4	214	1.16e-35	126
XNR_RS09220	STM1226	35.683	227	137	4	1	225	17	236	1.30e-35	126
XNR_RS09220	STM0662	35.217	230	131	4	1	222	1	220	3.46e-35	122
XNR_RS09220	STM0428	33.766	231	141	5	2	229	19	240	3.95e-33	120
XNR_RS09220	STM2809	35.644	202	128	2	19	218	44	245	1.03e-32	119
XNR_RS09220	STM3554	33.645	214	135	4	2	214	4	211	1.52e-32	118
