Rv1992c	STM4456	24.813	669	385	20	208	762	102	766	3.52e-20	92.8
Rv1992c	STM3763	26.804	194	110	4	575	737	548	740	1.04e-11	65.5
Rv1992c	STM3763	24.138	290	182	7	237	492	124	409	2.11e-05	45.1
Rv1997	STM4456	28.554	837	533	16	29	848	66	854	1.41e-95	318
Rv1997	STM3763	30.576	834	469	24	17	794	22	801	6.33e-93	311
Rv1997	STM0705	26.138	681	348	23	63	712	30	586	3.38e-25	108
Rv1997	STM0353	31.122	196	98	3	533	728	560	718	2.22e-18	87.0
Rv1997	STM0353	27.626	257	171	3	88	342	206	449	2.19e-15	77.4
Rv1997	STM0498	33.333	165	78	2	536	700	643	775	4.05e-16	80.1
Rv1997	STM0498	27.138	269	179	6	88	353	288	542	1.62e-12	68.2
Rv1997	STM3576	31.034	174	86	3	533	706	551	690	8.95e-12	65.9
Rv1997	STM3576	30.952	252	152	7	107	353	222	456	1.66e-09	58.5
Rv1999c	STM2068	27.397	438	283	11	1	410	3	433	5.84e-25	103
Rv1999c	STM1379	26.269	453	271	15	16	427	5	435	1.03e-16	79.0
Rv1999c	STM0400	23.582	335	239	7	12	330	5	338	7.13e-16	76.3
Rv1999c	STM0150	23.224	366	263	9	5	356	2	363	6.06e-14	70.5
Rv1999c	STM0568	22.917	336	244	5	14	335	23	357	2.15e-13	68.6
Rv1999c	STM2357	24.062	320	226	10	7	310	9	327	5.34e-11	61.2
Rv1999c	STM4294	25.547	411	257	16	12	388	4	399	2.11e-10	59.3
Rv1999c	STM2558	25.879	313	206	11	16	311	5	308	3.98e-10	58.5
Rv1999c	STM2359	23.056	360	236	11	18	347	9	357	3.60e-08	52.4
Rv1999c	STM1584	22.525	404	274	15	2	374	16	411	5.81e-08	51.6
Rv1999c	STM3126	26.344	186	114	5	150	323	170	344	9.76e-08	50.8
Rv1999c	STM4398	22.961	331	226	11	12	319	17	341	1.66e-07	50.1
Rv1999c	STM3930	22.659	331	239	7	9	323	3	332	4.54e-07	48.9
Rv1999c	STM2200	23.377	385	248	14	14	367	13	381	4.86e-07	48.9
Rv1999c	STM4328	25.214	234	165	5	12	238	2	232	9.27e-06	44.7
Rv1999c	STM1477	31.868	91	60	2	14	102	1	91	4.11e-04	39.3
Rv2002	STM2445	38.824	255	134	6	3	238	2	253	5.43e-41	139
Rv2002	STM1195	36.287	237	144	3	7	237	5	240	6.96e-39	133
Rv2002	STM2171	33.730	252	155	4	8	249	3	252	7.40e-35	122
Rv2002	STM4483	32.245	245	156	2	5	239	7	251	3.98e-30	110
Rv2002	STM0598	32.000	250	146	5	8	241	9	250	3.53e-29	108
Rv2002	STM2835	33.852	257	147	6	6	239	1	257	1.21e-28	106
Rv2002	STM3017	31.707	246	157	4	5	240	8	252	1.29e-26	101
Rv2002	STM3157	32.932	249	152	5	2	237	44	290	5.62e-24	95.1
Rv2002	STM1675	33.333	237	140	8	8	236	7	233	3.77e-23	91.7
Rv2002	STM1511	31.844	179	121	1	9	186	2	180	6.98e-18	77.8
Rv2002	STM1717	27.016	248	169	6	5	244	10	253	9.10e-18	77.4
Rv2002	STM0505	24.365	197	131	3	6	194	1	187	7.65e-10	55.1
Rv2003c	STM0262	34.043	94	51	4	146	234	84	171	3.22e-05	41.2
Rv2006	STM1929	31.579	247	154	6	283	527	16	249	1.81e-18	84.0
Rv2025c	STM4061	25.623	281	198	4	56	332	25	298	3.13e-15	72.0
Rv2025c	STM0758	27.132	258	171	10	22	272	3	250	6.76e-10	56.2
Rv2027c	STM1766	24.715	263	175	7	316	564	324	577	1.53e-11	63.9
Rv2027c	STM2480	25.969	258	171	9	320	566	303	551	2.89e-11	62.8
Rv2029c	STM1326	41.776	304	172	4	13	313	3	304	6.55e-67	210
Rv2029c	STM2205	28.947	266	182	5	13	275	4	265	2.72e-19	84.0
Rv2029c	STM3254	26.971	241	151	8	14	243	2	228	2.14e-16	75.5
Rv2029c	STM2144	37.705	61	38	0	230	290	234	294	4.24e-05	41.6
Rv2029c	STM4066	30.702	114	68	4	192	300	185	292	9.58e-05	40.4
Rv2038c	STM3554	48.611	360	161	6	1	348	1	348	1.22e-106	314
Rv2038c	STM4230	44.628	363	184	5	1	352	1	357	6.37e-97	290
Rv2038c	STM1226	52.941	221	104	0	18	238	30	250	8.91e-84	256
Rv2038c	STM0878	38.507	335	189	5	20	339	34	366	1.51e-65	209
Rv2038c	STM0428	44.074	270	145	3	21	284	34	303	2.90e-64	206
Rv2038c	STM2441	42.342	222	124	1	21	238	18	239	6.56e-56	184
Rv2038c	STM1491	38.174	241	142	3	4	237	2	242	5.85e-49	166
Rv2038c	STM2809	36.866	217	131	1	26	236	49	265	7.78e-45	155
Rv2038c	STM2163	35.659	258	157	4	4	258	2	253	7.98e-45	153
Rv2038c	STM0511	34.188	234	148	2	15	243	16	248	1.20e-35	129
Rv2038c	STM0106	38.421	190	117	0	23	212	17	206	2.26e-35	126
Rv2038c	STM0828	33.766	231	141	5	4	227	2	227	1.05e-34	124
Rv2038c	STM1951	33.333	243	142	5	1	229	1	237	2.01e-32	119
Rv2038c	STM0247	32.773	238	150	2	6	238	11	243	4.03e-31	117
Rv2038c	STM0891	38.424	203	113	5	20	212	17	217	1.38e-30	114
Rv2038c	STM1635	38.009	221	121	7	1	212	1	214	2.49e-30	113
Rv2038c	STM1742	29.362	235	156	4	14	238	33	267	4.70e-30	114
Rv2038c	STM0662	32.995	197	126	3	38	229	34	229	3.63e-29	110
Rv2038c	STM3626	30.901	233	151	5	20	242	37	269	6.89e-29	111
Rv2038c	STM3570	34.101	217	136	3	4	215	2	216	1.99e-28	107
Rv2038c	STM1218	32.759	174	111	1	28	195	32	205	1.89e-26	102
Rv2038c	STM0507	33.333	201	127	2	24	218	29	228	4.41e-26	101
Rv2038c	STM0942	32.174	230	140	5	10	228	11	235	2.16e-25	104
Rv2038c	STM3854	29.915	234	141	6	20	236	25	252	3.06e-24	97.1
Rv2038c	STM3075	30.093	216	147	3	4	216	2	216	3.35e-24	95.9
Rv2038c	STM0848	29.752	242	156	6	6	238	330	566	4.21e-24	100
Rv2038c	STM0848	27.692	260	162	7	3	238	14	271	1.41e-21	93.2
Rv2038c	STM3586	30.493	223	146	4	20	237	274	492	9.14e-23	96.7
Rv2038c	STM3586	24.762	210	151	3	20	223	10	218	1.26e-13	68.9
Rv2038c	STM3627	28.627	255	162	6	1	236	1	254	2.29e-22	93.2
Rv2038c	STM1743	27.160	243	156	6	14	238	30	269	5.72e-22	92.4
Rv2038c	STM2351	31.905	210	125	4	44	236	45	253	9.91e-22	90.1
Rv2038c	STM0172	28.889	225	151	5	3	223	4	223	1.83e-21	90.5
Rv2038c	STM0984	29.060	234	152	7	4	228	342	570	5.17e-21	91.3
Rv2038c	STM3319	27.826	230	159	4	1	226	1	227	6.71e-21	87.4
Rv2038c	STM3561	26.549	226	148	3	20	227	20	245	2.75e-20	86.3
Rv2038c	STM0817	29.675	246	160	8	2	242	4	241	7.00e-20	87.8
Rv2038c	STM0817	27.027	222	155	6	4	223	330	546	2.19e-18	83.2
Rv2038c	STM0783	30.808	198	125	2	33	224	26	217	7.85e-20	86.3
Rv2038c	STM3313	28.448	232	153	3	1	226	11	235	7.06e-19	82.4
Rv2038c	STM1696	25.439	228	160	5	20	237	29	256	1.29e-18	81.6
Rv2038c	STM0502	30.332	211	128	6	21	221	23	224	2.30e-18	80.1
Rv2038c	STM3560	28.638	213	143	5	4	212	6	213	4.50e-18	79.7
Rv2038c	STM2774	32.571	175	104	5	3	167	965	1135	3.88e-17	80.1
Rv2038c	STM2774	26.407	231	149	8	7	223	344	567	4.40e-11	61.2
Rv2038c	STM2219	26.050	238	159	6	18	238	22	259	9.16e-17	78.2
Rv2038c	STM2219	26.522	230	146	8	24	237	305	527	8.70e-16	75.5
Rv2038c	STM1892	26.016	246	154	5	2	245	27	246	8.88e-16	73.6
Rv2038c	STM0771	32.394	213	129	5	31	230	30	240	2.93e-15	72.0
Rv2038c	STM3882	28.182	220	145	6	11	223	12	225	5.60e-15	72.8
Rv2038c	STM3882	21.531	209	150	5	19	214	266	473	9.19e-10	56.6
Rv2038c	STM0590	24.537	216	137	3	24	223	26	231	6.04e-15	71.2
Rv2038c	STM2691	31.250	224	128	8	6	214	485	697	1.07e-14	72.4
Rv2038c	STM0460	26.891	238	137	8	13	225	344	569	3.43e-14	70.5
Rv2038c	STM0956	26.068	234	164	5	3	231	338	567	3.86e-14	70.5
Rv2038c	STM2020	27.928	222	136	5	17	224	13	224	4.85e-14	68.6
Rv2038c	STM0192	29.437	231	148	5	3	226	16	238	1.75e-13	66.6
Rv2038c	STM2862	27.731	238	155	7	2	230	4	233	2.83e-13	66.2
Rv2038c	STM1062	26.106	226	132	6	16	214	14	231	3.11e-13	67.8
Rv2038c	STM1062	27.451	204	113	6	3	195	317	496	9.72e-12	63.2
Rv2038c	STM1695	22.269	238	164	5	20	236	22	259	3.45e-13	66.6
Rv2038c	STM0461	27.363	201	138	5	17	212	353	550	9.54e-13	66.2
Rv2038c	STM2189	26.291	213	140	6	10	212	20	225	7.49e-12	63.2
Rv2038c	STM2189	19.742	233	165	7	11	226	269	496	2.63e-08	52.4
Rv2038c	STM4074	24.766	214	147	5	4	212	12	216	2.37e-11	61.6
Rv2038c	STM4074	23.301	206	139	5	23	214	281	481	4.82e-10	57.8
Rv2038c	STM3074	28.934	197	118	6	34	214	31	221	3.09e-11	59.7
Rv2038c	STM0957	31.429	210	126	8	24	223	369	570	3.60e-11	61.2
Rv2038c	STM0778	30.348	201	117	8	16	199	271	465	3.71e-11	61.2
Rv2038c	STM0778	26.522	230	154	6	1	223	1	222	3.84e-09	54.7
Rv2038c	STM4581	32.026	153	91	5	17	167	335	476	5.40e-11	60.8
Rv2038c	STM4581	29.108	213	105	9	18	196	19	219	1.62e-08	52.8
Rv2038c	STM1258	27.826	230	141	9	1	214	4	224	7.64e-11	58.9
Rv2038c	STM0838	25.532	188	125	5	19	206	333	505	1.49e-10	59.3
Rv2038c	STM4262	26.724	232	147	7	4	223	466	686	1.78e-10	59.3
Rv2038c	STM1342	28.899	218	113	9	28	223	23	220	6.08e-10	56.2
Rv2038c	STM2263	22.727	198	140	4	24	217	342	530	1.79e-08	52.8
Rv2038c	STM0723	22.280	193	139	2	20	212	47	228	3.02e-08	50.8
Rv2038c	STM3459	25.118	211	106	7	18	195	14	205	2.16e-07	49.7
Rv2038c	STM1371	24.742	194	131	4	17	196	13	205	1.04e-06	46.2
Rv2038c	STM1259	26.667	150	96	3	24	171	20	157	3.56e-06	44.3
Rv2038c	STM3819	27.374	179	121	4	17	194	13	183	1.09e-05	42.7
Rv2038c	STM2254	27.374	179	121	4	17	194	13	183	1.26e-05	42.7
Rv2039c	STM3555	34.066	273	165	6	14	273	6	276	2.74e-39	135
Rv2039c	STM4227	26.132	287	192	3	13	280	11	296	1.51e-23	94.4
Rv2039c	STM3856	36.585	41	26	0	160	200	188	228	4.06e-05	41.2
Rv2040c	STM3556	32.653	294	188	6	2	291	4	291	1.20e-37	132
Rv2040c	STM4228	30.709	254	155	8	55	291	263	512	7.63e-25	100
Rv2040c	STM0879	25.806	248	167	7	36	279	66	300	1.10e-09	55.5
Rv2040c	STM2442	29.362	235	151	9	62	292	58	281	3.11e-09	53.9
Rv2040c	STM1225	26.744	172	108	7	47	209	40	202	1.08e-06	46.2
Rv2040c	STM3555	38.298	47	29	0	183	229	169	215	2.47e-04	38.9
Rv2043c	STM1293	36.869	198	101	6	2	179	4	197	4.10e-29	104
Rv2045c	STM1623	35.613	424	237	11	19	430	10	409	4.49e-65	216
Rv2047c	STM1349	36.264	91	57	1	748	837	372	462	3.74e-09	57.4
Rv2047c	STM0776	25.373	134	75	5	1	109	1	134	3.22e-05	43.9
Rv2047c	STM0933	25.758	264	144	11	2	226	4	254	8.20e-05	42.7
Rv2048c	STM1194	34.277	318	182	11	2583	2887	6	309	6.08e-29	117
Rv2048c	STM1194	32.967	182	101	7	560	730	6	177	3.08e-11	64.7
Rv2048c	STM1197	29.021	286	183	5	180	458	141	413	4.42e-25	108
Rv2048c	STM1197	28.571	294	190	5	2195	2481	133	413	6.56e-24	104
Rv2048c	STM4245	27.372	274	170	8	1387	1641	30	293	1.37e-15	78.2
Rv2048c	STM4245	29.439	214	142	5	3416	3623	30	240	5.58e-13	70.5
Rv2048c	STM2378	25.517	290	190	8	2195	2478	132	401	1.37e-14	76.3
Rv2048c	STM2378	24.573	293	189	8	172	455	132	401	9.26e-14	73.6
Rv2048c	STM0615	24.904	261	139	9	1450	1679	159	393	1.66e-05	47.4
Rv2048c	STM1567	26.490	151	75	5	1382	1499	21	168	6.86e-04	42.0
Rv2051c	STM0666	25.185	540	327	21	24	529	13	509	1.59e-22	99.4
Rv2051c	STM2298	29.515	227	132	6	608	825	6	213	2.50e-18	84.3
Rv2051c	STM4205	23.626	182	117	6	610	782	1	169	3.27e-06	47.0
Rv2051c	STM0558	23.034	178	119	6	610	780	1	167	6.67e-06	45.8
Rv2052c	STM1472	26.316	152	104	4	8	152	36	186	4.37e-05	43.1
Rv2052c	STM4512	33.333	66	25	2	8	73	29	75	4.00e-04	39.7
Rv2054	STM3967	27.556	225	132	9	23	228	53	265	7.55e-17	74.7
Rv2055c	STM4393	51.852	54	26	0	22	75	17	70	6.16e-15	60.8
Rv2056c	STM3427	45.545	101	55	0	1	101	1	101	1.33e-23	84.0
Rv2057c	STM3727	50.000	54	26	1	1	54	1	53	8.49e-16	60.8
Rv2058c	STM3728	44.156	77	43	0	1	77	1	77	1.32e-20	74.7
Rv2059	STM2861	28.571	133	89	3	108	235	36	167	1.81e-05	43.5
Rv2059	STM1891	23.841	151	87	3	112	235	55	204	4.41e-04	39.3
Rv2060	STM1893	33.333	99	63	1	9	104	134	232	8.39e-07	43.5
Rv2060	STM2863	33.333	66	44	0	10	75	145	210	3.87e-04	35.8
Rv2060	STM2864	26.667	135	94	2	3	133	140	273	5.65e-04	35.4
Rv2065	STM2033	32.857	210	126	7	2	203	1	203	4.04e-14	65.5
Rv2066	STM2027	38.211	246	142	5	249	492	2	239	4.28e-40	142
Rv2066	STM2024	28.326	233	154	4	4	232	2	225	1.46e-22	93.6
Rv2066	STM2029	28.218	202	114	7	6	199	9	187	3.73e-08	51.6
Rv2066	STM3477	29.577	142	78	6	247	373	216	350	1.53e-05	44.3
Rv2066	STM2031	32.000	100	47	4	62	144	13	108	9.04e-05	40.8
Rv2066	STM2031	25.000	152	102	4	249	398	2	143	2.19e-04	39.7
Rv2067c	STM0259	29.000	100	70	1	59	158	48	146	3.27e-04	38.9
Rv2067c	STM0991	26.230	122	85	4	57	175	46	165	8.96e-04	37.7
Rv2069	STM2640	29.609	179	101	3	20	180	16	187	1.66e-18	76.3
Rv2070c	STM2026	26.609	233	150	8	4	219	6	234	1.07e-10	57.4
Rv2071c	STM2029	45.000	240	130	2	3	242	10	247	5.94e-66	202
Rv2071c	STM3477	29.362	235	152	6	3	230	218	445	1.23e-17	78.6
Rv2072c	STM2031	27.700	213	137	7	1	208	1	201	2.03e-10	57.0
Rv2072c	STM2030	27.586	174	118	6	223	390	14	185	3.85e-09	53.1
Rv2073c	STM1675	29.348	184	109	7	9	186	9	177	2.02e-09	53.5
Rv2073c	STM1511	27.174	184	128	3	9	190	3	182	1.31e-06	45.1
Rv2073c	STM1717	29.730	185	120	7	9	186	15	196	3.86e-05	40.8
Rv2073c	STM1195	25.000	136	102	0	62	197	58	193	1.09e-04	39.3
Rv2089c	STM3058	27.907	258	153	7	133	358	157	413	1.13e-21	92.8
Rv2089c	STM0215	25.600	250	141	10	146	359	5	245	4.52e-13	65.9
Rv2089c	STM3984	25.926	297	147	14	128	358	143	432	8.26e-09	53.9
Rv2090	STM3999	30.496	282	166	7	77	353	6	262	1.35e-31	124
Rv2090	STM2972	25.641	234	136	9	100	325	37	240	3.28e-06	45.1
Rv2092c	STM3958	35.955	89	47	2	341	429	270	348	6.13e-06	46.6
Rv2093c	STM3975	31.599	269	159	10	22	287	4	250	5.66e-31	114
Rv2094c	STM3973	47.500	40	21	0	1	40	1	40	9.97e-09	45.1
Rv2095c	STM0410	26.222	225	127	7	4	208	1	206	1.13e-07	48.9
Rv2096c	STM0410	25.463	216	125	8	46	246	35	229	1.17e-04	39.7
Rv2110c	STM4092	36.765	68	42	1	58	124	2	69	2.46e-05	41.2
Rv2115c	STM3296	34.884	215	118	4	241	453	141	335	1.42e-33	133
Rv2121c	STM2071	31.930	285	182	4	2	275	7	290	3.21e-36	128
Rv2124c	STM4188	31.536	1224	747	27	17	1192	41	1221	2.00e-169	532
Rv2127	STM1584	59.785	465	187	0	4	468	13	477	0.0	526
Rv2127	STM0150	37.619	420	255	5	12	431	8	420	1.53e-91	283
Rv2127	STM4398	35.730	459	286	6	14	468	16	469	7.09e-91	282
Rv2127	STM0568	36.111	432	271	4	2	433	8	434	1.83e-90	281
Rv2127	STM0400	34.361	454	289	5	18	468	8	455	2.84e-87	272
Rv2127	STM3930	37.143	420	259	3	18	435	9	425	4.39e-86	269
Rv2127	STM2200	33.410	434	271	7	13	434	9	436	3.68e-71	231
Rv2127	STM2793	31.075	428	284	6	8	431	1	421	1.89e-66	218
Rv2127	STM2357	33.043	460	280	10	14	460	13	457	5.39e-65	214
Rv2127	STM4294	23.387	372	246	10	13	370	3	349	3.78e-08	52.4
Rv2127	STM2558	25.564	133	99	0	220	352	196	328	1.18e-06	47.8
Rv2127	STM2068	19.777	359	258	12	73	421	72	410	4.60e-06	45.8
Rv2129c	STM2445	34.802	227	133	6	1	213	1	226	4.97e-28	106
Rv2129c	STM1195	28.846	208	143	3	3	209	2	205	6.09e-21	86.7
Rv2129c	STM1675	30.928	194	119	6	1	190	1	183	5.88e-16	72.8
Rv2129c	STM1511	30.058	173	117	3	8	178	2	172	8.45e-15	69.7
Rv2129c	STM3017	25.794	252	170	6	3	243	7	252	2.89e-14	68.2
Rv2129c	STM4483	26.190	210	151	3	3	209	6	214	2.03e-12	62.8
Rv2129c	STM0505	25.581	215	140	6	7	209	3	209	2.50e-11	59.7
Rv2129c	STM0598	26.203	187	128	2	7	192	9	186	4.17e-09	53.1
Rv2129c	STM2835	24.581	179	130	2	7	180	3	181	2.26e-08	50.8
Rv2129c	STM2171	23.977	171	122	3	7	171	3	171	1.38e-06	45.4
Rv2129c	STM3157	23.923	209	147	5	4	203	47	252	1.69e-06	45.4
Rv2129c	STM1717	25.385	130	82	3	4	123	10	134	6.00e-06	43.5
Rv2130c	STM0537	36.476	403	233	8	19	412	2	390	3.01e-79	249
Rv2131c	STM4404	29.555	247	143	9	17	244	3	237	1.20e-06	45.4
Rv2135c	STM4585	31.061	132	89	2	1	130	2	133	1.14e-10	56.6
Rv2135c	STM0643	29.592	98	69	0	1	98	1	98	2.43e-06	43.9
Rv2136c	STM3205	35.686	255	154	6	8	257	13	262	1.89e-36	128
Rv2139	STM1058	43.452	336	175	5	2	328	3	332	4.04e-87	263
Rv2139	STM2187	27.410	332	196	15	49	352	6	320	1.17e-15	74.7
Rv2140c	STM0792	47.403	154	79	2	17	169	1	153	4.48e-41	133
Rv2140c	STM1081	44.444	135	74	1	39	173	47	180	1.40e-34	117
Rv2141c	STM2483	29.677	155	95	4	15	168	5	146	1.24e-09	56.6
Rv2141c	STM4120	26.667	150	103	3	17	163	10	155	8.91e-09	53.9
Rv2148c	STM3100	32.389	247	142	7	13	253	2	229	5.77e-31	112
Rv2149c	STM2661	37.553	237	126	7	23	249	18	242	2.24e-38	131
Rv2150c	STM0133	45.152	361	191	4	22	379	24	380	5.86e-87	265
Rv2152c	STM0129	36.626	486	271	10	1	467	1	468	2.20e-65	216
Rv2152c	STM4416	30.629	493	283	15	12	484	2	455	8.11e-49	171
Rv2152c	STM0123	28.495	186	117	6	186	368	202	374	1.81e-04	40.8
Rv2153c	STM0128	39.157	332	182	6	38	367	8	321	7.42e-55	182
Rv2154c	STM0127	34.639	332	210	4	67	394	55	383	5.43e-48	169
Rv2154c	STM0639	35.714	294	172	6	127	411	77	362	1.52e-33	128
Rv2155c	STM0126	32.614	417	219	11	69	477	68	430	1.28e-38	143
Rv2155c	STM0124	27.381	252	156	8	112	342	99	344	5.26e-04	39.3
Rv2155c	STM0123	37.500	64	35	2	164	222	181	244	8.06e-04	38.9
Rv2156c	STM0125	35.277	343	208	6	5	347	27	355	3.11e-59	192
Rv2157c	STM0124	31.907	514	279	14	1	505	1	452	8.44e-50	174
Rv2158c	STM0123	38.622	479	277	7	60	528	20	491	3.84e-70	230
Rv2158c	STM0126	24.876	201	115	7	148	347	107	272	3.08e-05	43.5
Rv2158c	STM0124	25.945	397	245	17	31	417	1	358	1.00e-04	41.6
Rv2158c	STM0129	24.658	292	164	12	149	418	122	379	1.85e-04	40.8
Rv2163c	STM0122	29.764	551	335	17	125	669	62	566	2.62e-55	196
Rv2163c	STM1836	30.034	586	355	16	95	672	24	562	3.22e-54	192
Rv2163c	STM0640	22.785	632	382	22	69	634	2	593	1.38e-17	83.6
Rv2163c	STM1910	23.474	639	377	30	101	672	30	623	1.96e-12	67.0
Rv2163c	STM0190	32.710	107	60	3	503	607	609	705	2.19e-06	47.8
Rv2165c	STM0120	41.284	327	163	10	62	379	4	310	1.99e-64	206
Rv2166c	STM0119	33.582	134	82	3	1	129	1	132	1.26e-20	79.3
Rv2173	STM3305	28.846	260	152	8	30	287	31	259	6.66e-17	77.4
Rv2173	STM0423	31.780	236	118	9	41	262	43	249	3.13e-16	75.1
Rv2182c	STM3173	32.061	131	78	4	80	204	107	232	5.03e-09	52.4
Rv2182c	STM3010	25.373	201	133	6	10	205	5	193	2.21e-06	45.1
Rv2187	STM1818	25.586	469	261	11	65	495	69	487	3.50e-32	128
Rv2187	STM1350	26.891	476	263	16	43	494	51	465	3.60e-30	122
Rv2187	STM2305	33.108	148	94	4	347	494	241	383	1.18e-15	76.6
Rv2187	STM0596	23.454	469	275	17	59	502	62	471	3.90e-15	75.1
Rv2187	STM0071	25.893	224	141	5	40	251	32	242	1.63e-12	67.0
Rv2187	STM0071	30.719	153	80	6	363	495	307	453	6.48e-12	65.1
Rv2187	STM3010	31.724	145	76	4	345	469	480	621	1.27e-10	61.2
Rv2187	STM4275	23.064	594	329	24	62	596	124	648	1.34e-09	57.8
Rv2187	STM0371	25.882	170	107	4	47	200	85	251	2.72e-05	43.9
Rv2188c	STM3714	24.696	247	150	9	154	380	147	377	2.56e-14	70.9
Rv2188c	STM2100	28.177	181	128	2	200	379	225	404	5.82e-14	69.7
Rv2188c	STM3722	25.877	228	145	8	163	381	159	371	1.84e-06	46.2
Rv2188c	STM0721	36.232	69	44	0	291	359	284	352	5.51e-06	45.1
Rv2190c	STM1432	33.628	113	64	5	281	385	162	271	3.50e-17	78.2
Rv2190c	STM2214	39.024	82	47	2	285	363	81	162	9.45e-13	63.5
Rv2190c	STM1343	30.952	84	53	2	285	363	47	130	6.64e-08	48.5
Rv2190c	STM2591	34.940	83	36	3	296	360	69	151	1.84e-04	39.3
Rv2190c	STM1940	33.019	106	64	4	272	373	325	427	3.48e-04	39.3
Rv2191	STM1946	26.754	228	160	4	240	462	8	233	5.76e-20	90.9
Rv2191	STM1878	30.337	178	91	7	45	215	4	155	9.23e-14	68.2
Rv2191	STM0264	28.934	197	122	7	36	223	1	188	7.71e-11	59.7
Rv2192c	STM1724	35.461	282	172	5	30	307	203	478	6.84e-46	161
Rv2193	STM0441	33.898	177	106	4	31	202	31	201	6.38e-24	91.3
Rv2201	STM0680	30.075	399	210	12	21	398	13	363	8.54e-38	145
Rv2202c	STM3547	20.761	289	207	11	36	311	117	396	5.40e-05	41.6
Rv2204c	STM0204	44.660	103	57	0	16	118	26	128	3.85e-28	97.1
Rv2204c	STM2541	35.238	105	67	1	14	118	3	106	3.09e-19	73.9
Rv2204c	STM1369	33.019	106	70	1	12	117	16	120	5.12e-14	60.8
Rv2205c	STM3247	36.000	375	212	6	1	349	1	373	2.26e-50	170
Rv2205c	STM2959	35.467	375	214	5	1	349	1	373	4.85e-49	166
Rv2205c	STM0525	32.258	372	224	4	1	346	1	370	2.09e-41	146
Rv2205c	STM2492	33.636	110	72	1	166	275	9	117	1.64e-09	52.4
Rv2207	STM2016	34.718	337	219	1	7	343	11	346	1.45e-48	164
Rv2208	STM2017	30.000	250	146	8	10	243	10	246	1.67e-14	68.2
Rv2210c	STM3903	32.209	326	179	12	50	364	10	304	4.34e-34	125
Rv2211c	STM3055	38.567	363	201	11	23	374	6	357	4.39e-65	208
Rv2213	STM4477	36.761	457	259	14	60	500	43	485	3.31e-73	238
Rv2213	STM2536	34.184	392	230	12	129	508	50	425	2.46e-48	169
Rv2214c	STM2445	31.156	199	136	1	329	527	11	208	5.97e-21	90.1
Rv2214c	STM0598	36.410	195	103	5	322	511	6	184	6.77e-21	89.4
Rv2214c	STM4483	29.412	187	127	3	327	511	12	195	5.77e-20	87.0
Rv2214c	STM2171	31.183	186	119	3	329	509	7	188	6.45e-19	83.6
Rv2214c	STM3017	29.670	182	126	1	329	510	15	194	6.77e-19	83.6
Rv2214c	STM1195	26.842	190	135	2	322	511	3	188	8.06e-16	74.3
Rv2214c	STM1717	28.365	208	141	5	324	527	12	215	2.22e-12	64.3
Rv2214c	STM3157	30.000	200	134	3	320	516	45	241	2.25e-12	65.1
Rv2214c	STM2835	27.374	179	128	1	329	505	7	185	6.34e-12	63.2
Rv2214c	STM1511	27.723	202	138	4	326	526	2	196	1.23e-11	62.0
Rv2214c	STM0505	27.376	263	161	9	327	580	5	246	3.18e-11	61.2
Rv2214c	STM1675	27.225	191	127	5	322	511	4	183	1.43e-09	55.8
Rv2214c	STM0332	39.286	56	30	1	17	72	29	80	3.59e-05	43.1
Rv2214c	STM3079	25.000	140	91	4	3	133	46	180	2.22e-04	40.4
Rv2215	STM0737	36.879	423	231	8	124	544	6	394	2.29e-78	249
Rv2215	STM0737	39.130	92	55	1	2	92	3	94	1.32e-09	57.0
Rv2215	STM0153	29.745	548	345	12	5	544	108	623	9.29e-49	176
Rv2215	STM0153	29.630	189	115	4	1	189	1	171	7.60e-09	55.1
Rv2216	STM2350	38.514	296	168	6	6	293	3	292	1.24e-59	189
Rv2217	STM0635	32.500	160	103	3	30	187	2	158	6.80e-25	94.4
Rv2218	STM0633	41.077	297	168	4	6	295	15	311	2.06e-78	239
Rv2218	STM0794	28.481	158	88	7	81	225	53	198	2.07e-04	39.3
Rv2220	STM4007	51.055	474	226	5	5	478	2	469	2.84e-173	492
Rv2221c	STM3201	28.676	952	577	38	84	967	25	942	1.13e-54	202
Rv2221c	STM3201	29.296	355	224	7	654	993	91	433	4.38e-31	128
Rv2222c	STM4007	35.789	475	262	11	6	446	4	469	2.07e-74	238
Rv2225	STM0182	44.141	256	141	2	26	281	9	262	1.38e-75	228
Rv2228c	STM0643	27.411	197	136	4	166	359	2	194	1.42e-12	63.2
Rv2228c	STM4585	30.220	182	121	3	169	347	6	184	1.86e-12	63.2
Rv2228c	STM0772	31.405	121	78	3	165	280	4	124	2.00e-07	48.5
Rv2228c	STM0263	30.065	153	80	8	2	140	4	143	1.41e-04	38.9
Rv2231c	STM0644	30.275	327	195	11	40	344	26	341	2.84e-24	99.4
Rv2231c	STM2073	27.106	273	184	7	67	326	55	325	2.40e-15	73.6
Rv2231c	STM2402	24.281	313	195	14	11	293	18	318	1.75e-06	46.2
Rv2231c	STM2331	27.193	114	68	5	159	264	172	278	4.73e-04	38.9
Rv2231c	STM3665	27.815	151	85	7	88	230	124	258	6.13e-04	38.5
Rv2232	STM3482	24.051	237	148	3	82	291	10	241	1.50e-12	63.2
Rv2234	STM2117	28.571	140	85	5	7	143	5	132	2.07e-10	53.1
Rv2236c	STM2034	35.714	294	174	4	15	295	8	299	4.10e-44	150
