XNR_RS03540	BSU_03820	22.984	248	159	7	24	256	2	232	5.63e-14	67.0
XNR_RS03540	BSU_08210	26.724	232	121	7	23	227	327	536	5.07e-13	65.5
XNR_RS03540	BSU_08690	29.885	174	85	5	32	178	347	510	2.45e-12	63.5
XNR_RS03540	BSU_05610	30.263	152	84	3	39	189	16	146	2.79e-12	63.2
XNR_RS03540	BSU_05610	22.222	171	117	5	26	192	294	452	1.67e-06	45.8
XNR_RS03540	BSU_38730	28.986	207	115	7	42	229	352	545	3.59e-12	62.8
XNR_RS03540	BSU_34820	30.675	163	87	6	39	179	353	511	6.30e-12	62.4
XNR_RS03540	BSU_09710	29.714	175	100	5	26	181	339	509	9.50e-12	61.6
XNR_RS03540	BSU_37390	22.967	209	134	4	39	230	16	214	1.46e-11	59.7
XNR_RS03540	BSU_33160	27.907	215	126	5	35	229	8	213	6.57e-11	58.9
XNR_RS03540	BSU_37230	27.232	224	131	8	25	230	334	543	1.32e-10	58.2
XNR_RS03540	BSU_38740	32.812	192	100	8	61	235	361	540	2.86e-10	57.0
XNR_RS03540	BSU_09720	29.255	188	95	6	32	192	436	612	8.08e-10	55.8
XNR_RS03540	BSU_14320	26.816	179	90	5	43	192	352	518	4.18e-09	53.5
XNR_RS03540	BSU_07420	27.273	187	84	6	38	178	14	194	1.01e-08	52.4
XNR_RS03540	BSU_14330	24.878	205	121	8	43	227	379	570	4.97e-08	50.4
XNR_RS03540	BSU_14430	27.429	175	92	5	39	178	13	187	7.24e-08	49.7
XNR_RS03540	BSU_14430	22.041	245	160	8	25	263	321	540	5.63e-06	43.9
XNR_RS03540	BSU_08220	25.414	181	111	6	32	192	372	548	2.06e-06	45.4
XNR_RS03540	BSU_21470	22.335	197	127	6	42	215	498	691	4.86e-04	38.1
XNR_RS03545	BSU_08850	26.804	291	191	5	10	300	4	272	1.20e-17	78.2
XNR_RS03545	BSU_30620	26.500	200	137	3	80	276	55	247	2.88e-11	59.7
XNR_RS03545	BSU_33800	26.404	178	118	5	101	272	16	186	3.32e-09	53.1
XNR_RS03545	BSU_02990	22.619	168	127	1	111	275	98	265	4.33e-08	50.1
XNR_RS03545	BSU_33700	25.424	177	119	5	102	272	17	186	4.82e-08	49.7
XNR_RS03545	BSU_33720	24.113	141	101	1	97	231	13	153	6.90e-04	37.0
XNR_RS03550	BSU_15620	26.800	250	166	6	16	256	5	246	2.10e-16	73.6
XNR_RS03555	BSU_39010	30.172	116	61	6	26	127	80	189	1.39e-05	41.2
XNR_RS03555	BSU_25610	25.833	120	81	4	30	143	28	145	2.06e-05	40.8
XNR_RS03560	BSU_21900	40.397	151	90	0	1	151	1	151	3.58e-45	142
XNR_RS03565	BSU_10300	34.483	348	200	13	48	383	30	361	3.05e-39	141
XNR_RS03565	BSU_17260	37.132	272	125	10	155	381	146	416	1.76e-35	132
XNR_RS03565	BSU_10770	38.428	229	128	5	162	382	460	683	1.40e-33	129
XNR_RS03565	BSU_38400	35.179	307	162	12	100	383	72	364	2.41e-31	122
XNR_RS03565	BSU_13190	38.288	222	118	7	155	361	41	258	3.67e-30	115
XNR_RS03565	BSU_38090	28.732	355	181	13	9	306	7	346	8.87e-19	85.5
XNR_RS03565	BSU_15300	28.846	364	187	15	89	389	145	499	4.67e-16	77.0
XNR_RS03575	BSU_14210	29.670	91	62	1	159	249	91	179	6.07e-07	47.0
XNR_RS03575	BSU_07940	28.000	100	69	2	160	258	84	181	6.76e-06	43.9
XNR_RS03575	BSU_09640	22.024	168	121	5	161	323	164	326	3.67e-04	38.9
XNR_RS03580	BSU_40010	34.815	135	86	1	7	139	6	140	9.55e-15	63.9
XNR_RS03580	BSU_05670	24.390	82	59	1	39	120	61	139	1.30e-04	37.0
XNR_RS03580	BSU_36440	26.786	112	76	5	22	130	20	128	2.99e-04	35.4
XNR_RS03580	BSU_13340	24.779	113	69	3	9	109	9	117	4.40e-04	35.4
XNR_RS03580	BSU_21700	25.510	98	73	0	29	126	30	127	6.52e-04	34.7
XNR_RS03595	BSU_16580	28.249	177	105	5	6	178	419	577	1.17e-08	52.0
XNR_RS03605	BSU_29930	25.205	611	329	19	11	587	106	622	1.60e-34	137
XNR_RS03605	BSU_34620	23.744	219	130	9	188	394	185	378	6.96e-09	55.5
XNR_RS03605	BSU_30980	26.380	163	97	6	186	348	175	314	1.60e-06	48.1
XNR_RS03610	BSU_34620	30.526	95	59	3	39	132	188	276	1.89e-06	48.1
XNR_RS03610	BSU_34560	26.882	93	66	2	39	131	39	129	2.27e-06	47.8
XNR_RS03625	BSU_30980	27.221	349	207	12	4	312	35	376	2.95e-26	110
XNR_RS03625	BSU_29930	22.807	570	301	25	10	509	117	617	1.81e-16	79.7
XNR_RS03625	BSU_34620	26.250	160	98	3	115	256	176	333	2.98e-12	65.9
XNR_RS03625	BSU_02840	25.248	202	101	7	101	257	9	205	1.70e-08	53.9
XNR_RS03625	BSU_07810	30.841	107	64	3	90	191	5	106	6.01e-08	52.0
XNR_RS03625	BSU_34560	27.083	96	64	2	101	191	8	102	8.40e-06	45.4
XNR_RS03630	BSU_04330	32.836	67	43	1	11	77	6	70	6.96e-05	37.7
XNR_RS03630	BSU_23610	41.667	36	21	0	35	70	72	107	8.19e-04	35.0
XNR_RS03640	BSU_02520	35.294	68	36	4	149	208	195	262	2.17e-04	38.5
XNR_RS03660	BSU_21680	47.368	133	61	5	1	132	1	125	3.21e-33	110
XNR_RS03665	BSU_29790	33.165	395	237	14	13	402	5	377	2.10e-49	171
XNR_RS03665	BSU_15180	23.697	422	259	12	88	463	69	473	5.63e-14	70.5
XNR_RS03665	BSU_15200	26.586	331	208	15	9	324	7	317	7.62e-13	67.0
XNR_RS03665	BSU_04570	23.507	268	181	5	109	365	105	359	3.90e-08	52.0
XNR_RS03675	BSU_23280	24.457	184	128	5	33	215	146	319	3.56e-07	47.4
XNR_RS03680	BSU_28980	26.061	165	99	7	93	239	151	310	1.98e-04	39.7
XNR_RS03685	BSU_24120	26.667	255	161	6	8	248	13	255	7.53e-13	63.9
XNR_RS03705	BSU_15910	36.250	240	139	4	6	240	2	232	1.24e-39	136
XNR_RS03705	BSU_38970	36.269	193	104	5	9	196	4	182	4.28e-26	100
XNR_RS03705	BSU_03930	30.769	247	148	5	5	240	4	238	2.23e-25	99.0
XNR_RS03705	BSU_39840	28.854	253	147	7	6	240	4	241	9.85e-23	92.0
XNR_RS03705	BSU_33590	30.612	196	119	4	4	196	3	184	7.95e-21	86.7
XNR_RS03705	BSU_02830	29.752	242	155	6	6	240	5	238	3.63e-20	84.7
XNR_RS03705	BSU_22140	31.048	248	148	7	4	242	8	241	1.30e-19	83.2
XNR_RS03705	BSU_13770	28.137	263	142	8	5	245	3	240	1.63e-17	77.4
XNR_RS03705	BSU_31220	34.021	194	116	4	6	196	425	609	3.77e-17	78.6
XNR_RS03705	BSU_37720	26.923	260	145	7	4	240	1	238	6.01e-17	75.9
XNR_RS03705	BSU_14060	25.794	252	157	5	6	242	1	237	9.60e-16	72.4
XNR_RS03705	BSU_09450	27.979	193	128	3	5	196	42	224	3.06e-15	71.2
XNR_RS03705	BSU_23780	30.000	190	119	3	8	196	6	182	4.20e-15	70.5
XNR_RS03705	BSU_33190	27.979	193	128	3	4	196	3	184	1.29e-14	69.3
XNR_RS03705	BSU_10430	28.235	255	161	7	8	250	51	295	5.55e-14	67.8
XNR_RS03705	BSU_18500	28.994	169	117	1	41	209	30	195	6.78e-14	67.0
XNR_RS03705	BSU_32910	39.048	105	56	1	9	113	6	102	6.87e-14	63.9
XNR_RS03705	BSU_08650	25.532	188	132	1	7	194	3	182	4.52e-13	64.7
XNR_RS03705	BSU_32980	27.273	209	139	4	9	215	4	201	5.12e-13	64.7
XNR_RS03705	BSU_29420	25.417	240	156	6	9	236	2	230	7.70e-13	63.9
XNR_RS03705	BSU_10400	28.061	196	124	5	5	196	38	220	1.10e-12	63.9
XNR_RS03705	BSU_11980	25.210	238	160	7	7	236	5	232	1.26e-12	63.5
XNR_RS03705	BSU_04190	26.154	195	129	4	5	196	39	221	1.93e-12	63.2
XNR_RS03705	BSU_32000	31.000	200	121	3	1	196	1	187	7.11e-11	58.5
XNR_RS03705	BSU_16870	24.609	256	166	8	9	253	3	242	5.43e-10	55.5
XNR_RS03705	BSU_12350	24.151	265	148	8	8	237	10	256	3.26e-08	50.4
XNR_RS03705	BSU_40000	24.413	213	150	3	9	220	32	234	6.90e-08	50.1
XNR_RS03705	BSU_37680	25.000	204	114	7	9	196	4	184	5.54e-07	46.6
XNR_RS03705	BSU_17180	24.074	162	114	3	10	171	2851	3003	9.79e-07	47.0
XNR_RS03705	BSU_17190	22.222	162	117	2	10	171	1522	1674	4.16e-05	42.0
XNR_RS03705	BSU_32900	27.132	129	89	4	126	251	1	127	2.53e-04	37.4
XNR_RS03710	BSU_06700	43.243	37	21	0	27	63	12	48	1.24e-04	38.5
XNR_RS03710	BSU_39850	33.333	69	40	2	32	96	217	283	6.08e-04	36.6
XNR_RS03710	BSU_27170	31.250	64	44	0	27	90	16	79	7.70e-04	35.8
XNR_RS03715	BSU_01570	28.326	233	137	9	65	288	38	249	1.11e-18	80.5
XNR_RS03715	BSU_16700	26.500	200	132	7	83	282	128	312	2.14e-12	63.2
XNR_RS03715	BSU_07980	23.810	210	135	7	76	282	66	253	1.23e-10	57.4
XNR_RS03715	BSU_12100	26.415	212	122	12	74	281	276	457	1.18e-06	46.2
XNR_RS03735	BSU_37670	24.889	225	147	7	27	233	28	248	1.96e-12	62.0
XNR_RS03740	BSU_10140	32.604	457	286	10	18	461	7	454	3.65e-73	236
XNR_RS03740	BSU_19020	42.000	50	29	0	8	57	15	64	0.001	38.5
XNR_RS03750	BSU_03320	25.243	412	269	14	2	402	3	386	4.24e-23	99.4
XNR_RS03750	BSU_03300	26.593	361	237	14	2	356	3	341	1.41e-22	97.8
XNR_RS03750	BSU_14610	26.705	352	201	16	94	424	125	440	8.49e-13	66.6
XNR_RS03750	BSU_32200	23.569	297	197	14	3	292	2	275	6.90e-12	63.5
XNR_RS03750	BSU_08090	24.359	312	195	13	100	400	126	407	1.16e-07	50.4
XNR_RS03755	BSU_10120	51.775	338	161	2	16	352	8	344	2.19e-123	356
XNR_RS03765	BSU_35490	29.143	175	102	6	64	217	51	224	1.85e-15	69.7
XNR_RS03765	BSU_05420	26.380	163	111	2	64	219	49	209	1.16e-12	61.6
XNR_RS03765	BSU_09330	26.286	175	113	6	52	218	42	208	6.51e-12	59.7
XNR_RS03765	BSU_19200	29.252	147	90	5	64	206	49	185	4.56e-11	57.0
XNR_RS03765	BSU_38910	27.684	177	97	6	64	220	53	218	9.64e-10	53.5
XNR_RS03765	BSU_33080	36.923	65	41	0	156	220	147	211	3.32e-09	52.0
XNR_RS03765	BSU_34060	25.316	158	110	3	64	219	49	200	4.80e-08	48.5
XNR_RS03765	BSU_08300	24.118	170	113	3	64	218	49	217	3.81e-07	45.8
XNR_RS03765	BSU_28410	33.898	59	39	0	159	217	12	70	1.25e-05	39.3
XNR_RS03765	BSU_31530	23.448	145	94	5	49	191	33	162	1.36e-05	41.6
XNR_RS03765	BSU_31680	28.571	77	55	0	143	219	138	214	3.42e-04	37.4
XNR_RS03775	BSU_32830	41.103	399	219	10	5	397	1	389	7.15e-88	269
XNR_RS03775	BSU_24170	33.902	410	231	12	5	395	1	389	1.98e-51	174
XNR_RS03775	BSU_10350	31.565	377	223	9	7	381	2	345	1.64e-43	152
XNR_RS03780	BSU_24160	33.106	293	165	8	339	612	3	283	1.33e-40	147
XNR_RS03780	BSU_32840	30.625	320	185	14	335	620	1	317	5.27e-22	97.8
XNR_RS03780	BSU_28540	29.341	167	108	4	49	214	18	175	3.88e-18	81.6
XNR_RS03780	BSU_18220	27.347	245	157	8	38	277	14	242	1.86e-13	67.8
XNR_RS03800	BSU_07340	45.399	489	237	3	1	487	1	461	2.00e-146	424
XNR_RS03800	BSU_09460	49.184	490	216	6	3	487	4	465	6.23e-142	413
XNR_RS03800	BSU_02120	25.458	491	314	15	22	492	2	460	7.81e-29	116
XNR_RS03800	BSU_39390	22.768	448	295	11	18	447	5	419	2.75e-27	111
XNR_RS03800	BSU_02400	23.030	495	323	14	18	484	6	470	8.07e-27	109
XNR_RS03800	BSU_40330	22.490	498	327	13	14	487	1	463	1.07e-26	109
XNR_RS03800	BSU_37760	24.161	447	284	14	18	444	2	413	1.32e-25	106
XNR_RS03800	BSU_12860	25.056	447	280	14	18	453	2	404	3.52e-25	104
XNR_RS03800	BSU_30530	22.422	446	292	13	18	446	2	410	2.18e-21	93.6
XNR_RS03800	BSU_05620	23.878	490	322	16	11	483	3	458	3.70e-21	92.8
XNR_RS03800	BSU_06310	23.318	446	291	14	18	448	2	411	3.90e-21	92.8
XNR_RS03800	BSU_06550	22.043	372	223	6	20	379	3	319	2.17e-19	87.0
XNR_RS03800	BSU_27090	23.819	487	323	13	10	480	2	456	7.59e-17	79.7
XNR_RS03800	BSU_34010	23.846	260	182	7	236	483	192	447	5.55e-14	70.5
XNR_RS03800	BSU_34470	23.434	431	279	12	19	433	2	397	1.36e-12	66.6
XNR_RS03800	BSU_03110	22.071	367	233	14	10	368	1	322	1.25e-11	63.2
XNR_RS03800	BSU_02060	19.084	262	194	7	249	493	202	462	6.50e-06	45.1
XNR_RS03800	BSU_33330	22.071	367	234	12	33	377	12	348	2.01e-04	40.4
XNR_RS03805	BSU_24270	40.287	628	357	12	4	620	3	623	2.49e-155	459
XNR_RS03805	BSU_24040	28.854	253	152	9	357	589	51	295	2.58e-11	62.0
XNR_RS03805	BSU_08070	26.250	240	153	8	358	581	65	296	1.08e-09	57.4
XNR_RS03805	BSU_17890	22.925	253	163	8	384	622	433	667	2.10e-07	50.8
XNR_RS03805	BSU_14590	35.227	88	51	3	487	572	193	276	1.99e-04	40.4
XNR_RS03810	BSU_35950	29.787	376	197	8	68	442	8	317	2.16e-32	122
XNR_RS03815	BSU_35940	31.780	236	159	2	7	241	3	237	2.08e-46	158
XNR_RS03815	BSU_35940	28.139	231	153	4	21	242	266	492	3.33e-24	97.8
XNR_RS03815	BSU_31550	29.839	248	171	2	6	252	4	249	3.12e-37	134
XNR_RS03815	BSU_31550	26.400	250	176	3	3	244	253	502	4.90e-22	91.7
XNR_RS03815	BSU_27430	29.224	219	145	5	6	220	1	213	4.19e-28	104
XNR_RS03815	BSU_32750	30.705	241	151	7	6	235	1	236	5.97e-28	106
XNR_RS03815	BSU_11460	33.636	220	125	7	17	220	22	236	1.52e-27	105
XNR_RS03815	BSU_23960	28.372	215	150	3	6	219	1	212	9.94e-26	98.6
XNR_RS03815	BSU_08310	29.954	217	140	5	6	219	1	208	1.15e-25	99.8
XNR_RS03815	BSU_39480	31.163	215	141	4	6	216	1	212	1.97e-25	97.8
XNR_RS03815	BSU_03590	29.412	238	155	6	6	238	1	230	2.43e-25	97.4
XNR_RS03815	BSU_09080	30.342	234	145	7	6	234	4	224	3.01e-25	98.6
XNR_RS03815	BSU_11470	29.258	229	143	6	6	220	5	228	3.20e-25	98.6
XNR_RS03815	BSU_32550	28.696	230	150	5	7	232	4	223	3.26e-25	99.4
XNR_RS03815	BSU_33270	31.839	223	136	6	6	219	1	216	7.43e-25	95.9
XNR_RS03815	BSU_12950	31.466	232	140	6	6	220	4	233	8.04e-25	97.8
XNR_RS03815	BSU_11370	29.741	232	144	6	6	220	9	238	2.36e-24	96.7
XNR_RS03815	BSU_38810	31.373	204	126	5	21	220	19	212	3.82e-24	96.7
XNR_RS03815	BSU_02750	29.333	225	136	8	6	219	1	213	4.18e-24	94.4
XNR_RS03815	BSU_13000	30.252	238	137	8	1	219	1	228	5.48e-24	95.5
XNR_RS03815	BSU_30010	27.500	200	128	4	20	219	19	201	1.18e-23	92.8
XNR_RS03815	BSU_29340	30.631	222	139	6	6	219	1	215	1.75e-23	92.8
XNR_RS03815	BSU_30380	27.907	215	123	8	6	202	3	203	4.49e-23	91.7
XNR_RS03815	BSU_30420	32.828	198	121	7	11	202	14	205	1.32e-22	89.7
XNR_RS03815	BSU_35260	27.397	219	148	5	6	219	1	213	5.08e-22	88.2
XNR_RS03815	BSU_13220	28.862	246	160	6	2	246	290	521	9.99e-22	90.9
XNR_RS03815	BSU_13220	31.053	190	118	6	22	203	25	209	9.64e-19	82.0
XNR_RS03815	BSU_14360	26.866	201	139	4	22	219	21	216	1.34e-21	87.0
XNR_RS03815	BSU_34700	31.579	209	130	6	18	220	21	222	1.40e-21	87.8
XNR_RS03815	BSU_02570	24.775	222	145	6	6	220	4	210	2.10e-21	88.2
XNR_RS03815	BSU_08830	30.964	197	122	4	22	217	22	205	3.96e-21	86.3
XNR_RS03815	BSU_04490	27.803	223	143	5	3	220	2	211	4.17e-21	87.4
XNR_RS03815	BSU_09890	26.577	222	140	4	6	220	1	206	1.73e-20	85.5
XNR_RS03815	BSU_01460	32.075	212	120	7	21	219	9	209	2.15e-20	84.7
XNR_RS03815	BSU_02860	25.833	240	158	6	6	236	3	231	3.06e-20	83.6
XNR_RS03815	BSU_38660	28.505	214	141	5	6	219	1	202	3.83e-20	84.3
XNR_RS03815	BSU_24960	28.821	229	138	8	6	219	22	240	8.09e-20	83.2
XNR_RS03815	BSU_24950	26.180	233	139	6	6	219	13	231	1.03e-19	82.8
XNR_RS03815	BSU_03730	26.794	209	144	5	22	229	21	221	4.47e-19	80.1
XNR_RS03815	BSU_40620	24.537	216	141	5	11	220	6	205	9.90e-19	79.3
XNR_RS03815	BSU_30610	28.643	199	127	6	21	216	22	208	1.53e-18	79.3
XNR_RS03815	BSU_11360	32.719	217	127	8	19	220	21	233	1.94e-18	80.1
XNR_RS03815	BSU_33160	29.108	213	144	5	11	219	5	214	6.55e-18	79.3
XNR_RS03815	BSU_30760	31.163	215	135	6	22	229	19	227	6.80e-18	77.4
XNR_RS03815	BSU_01950	26.106	226	137	5	6	220	3	209	7.11e-18	77.4
XNR_RS03815	BSU_07490	29.082	196	125	4	25	213	22	210	1.52e-17	76.6
XNR_RS03815	BSU_39640	28.505	214	126	8	4	202	2	203	1.80e-17	76.6
XNR_RS03815	BSU_33830	25.806	217	153	6	6	219	1	212	2.00e-17	77.8
XNR_RS03815	BSU_33730	25.806	217	153	6	6	219	1	212	2.42e-17	77.4
XNR_RS03815	BSU_38730	28.033	239	150	8	7	238	337	560	2.62e-17	77.8
XNR_RS03815	BSU_01450	33.190	232	118	9	20	237	23	231	3.18e-17	76.3
XNR_RS03815	BSU_08220	29.224	219	143	7	20	236	380	588	1.45e-16	75.9
XNR_RS03815	BSU_14330	27.679	224	142	7	20	237	377	586	1.51e-16	75.9
XNR_RS03815	BSU_30450	24.681	235	156	7	6	235	1	219	1.81e-16	74.3
XNR_RS03815	BSU_02980	26.667	225	135	7	10	219	37	246	2.58e-16	74.7
XNR_RS03815	BSU_05950	28.755	233	135	6	6	213	3	229	2.61e-16	75.1
XNR_RS03815	BSU_05950	30.178	169	85	5	22	184	343	484	8.48e-10	55.5
XNR_RS03815	BSU_34090	25.424	236	153	6	11	243	10	225	3.56e-16	73.6
XNR_RS03815	BSU_37230	29.204	226	134	10	22	238	349	557	9.43e-16	73.2
XNR_RS03815	BSU_09710	28.358	201	125	8	22	211	354	546	1.92e-15	72.4
XNR_RS03815	BSU_10040	26.697	221	142	6	6	219	3	210	2.11e-15	70.5
XNR_RS03815	BSU_08690	31.193	218	127	10	22	226	358	565	2.35e-15	72.0
XNR_RS03815	BSU_12250	27.311	238	142	9	5	230	11	229	2.89e-15	70.1
XNR_RS03815	BSU_33290	27.751	209	141	6	16	219	13	216	2.97e-15	70.5
XNR_RS03815	BSU_09720	28.700	223	141	8	20	237	444	653	5.76e-14	68.2
XNR_RS03815	BSU_03820	23.043	230	145	6	6	220	1	213	6.15e-14	66.6
XNR_RS03815	BSU_34820	31.193	218	132	9	22	233	357	562	6.61e-14	67.8
XNR_RS03815	BSU_07420	24.221	289	173	10	6	255	3	284	7.18e-14	67.8
XNR_RS03815	BSU_07420	24.157	178	109	6	25	201	343	495	1.23e-07	48.9
XNR_RS03815	BSU_07370	26.531	245	133	7	6	219	3	231	7.58e-14	67.8
XNR_RS03815	BSU_07370	23.196	194	126	6	45	237	357	528	5.49e-05	40.8
XNR_RS03815	BSU_15340	26.337	243	165	8	6	239	2	239	1.58e-13	65.5
XNR_RS03815	BSU_35700	24.757	206	123	7	21	219	38	218	1.82e-13	66.6
XNR_RS03815	BSU_14320	27.149	221	142	9	9	220	337	547	2.92e-13	65.9
XNR_RS03815	BSU_08210	25.112	223	147	8	20	237	345	552	7.83e-13	64.7
XNR_RS03815	BSU_32940	24.000	200	136	4	12	203	11	202	5.34e-12	61.2
XNR_RS03815	BSU_14430	26.609	233	149	7	6	220	1	229	1.62e-11	60.5
XNR_RS03815	BSU_14430	24.314	255	144	8	6	251	319	533	3.95e-08	50.4
XNR_RS03815	BSU_09070	23.305	236	162	4	7	239	3	222	3.10e-11	58.5
XNR_RS03815	BSU_37390	27.317	205	128	4	22	217	20	212	5.76e-11	57.8
XNR_RS03815	BSU_32710	24.519	208	144	6	3	201	2	205	9.78e-11	57.4
XNR_RS03815	BSU_21470	22.222	225	138	9	24	234	501	702	1.54e-10	57.8
XNR_RS03815	BSU_38740	28.910	211	127	8	20	220	341	538	1.12e-09	55.1
XNR_RS03815	BSU_35160	27.152	151	99	3	69	216	760	902	7.69e-08	49.7
XNR_RS03815	BSU_35160	25.676	148	85	5	77	213	424	557	4.56e-04	38.1
XNR_RS03815	BSU_05610	23.144	229	122	8	6	224	4	188	2.02e-07	48.1
XNR_RS03815	BSU_05610	23.318	223	135	10	6	224	291	481	4.95e-07	47.0
XNR_RS03815	BSU_40150	22.330	206	118	8	22	217	16	189	7.35e-06	42.7
XNR_RS03825	BSU_17590	28.760	379	264	5	7	383	6	380	2.41e-58	192
XNR_RS03825	BSU_24850	30.476	315	196	5	83	381	8	315	9.32e-36	130
XNR_RS03825	BSU_05860	24.031	258	166	8	138	381	47	288	3.16e-13	66.6
XNR_RS03830	BSU_32580	36.296	270	163	3	50	313	33	299	4.12e-58	186
XNR_RS03830	BSU_06990	26.846	298	209	6	21	313	3	296	6.37e-34	122
XNR_RS03830	BSU_30290	29.921	254	167	3	65	313	28	275	4.69e-31	114
XNR_RS03830	BSU_34140	28.782	271	188	3	46	313	14	282	5.32e-30	112
XNR_RS03830	BSU_28730	28.696	230	159	3	85	313	55	280	2.53e-25	99.8
XNR_RS03830	BSU_34590	26.667	285	192	7	37	313	2	277	4.33e-25	99.0
XNR_RS03830	BSU_30170	26.165	279	188	5	49	313	11	285	2.31e-24	97.1
XNR_RS03830	BSU_07120	24.265	272	177	6	61	313	33	294	1.52e-15	72.4
XNR_RS03830	BSU_34600	20.270	222	142	4	53	239	138	359	5.69e-04	38.1
XNR_RS03835	BSU_32590	32.566	304	187	5	4	303	3	292	1.82e-50	166
XNR_RS03835	BSU_30280	29.577	284	180	6	22	303	34	299	3.33e-35	126
XNR_RS03835	BSU_06980	31.469	286	171	10	6	288	23	286	1.46e-34	124
XNR_RS03835	BSU_28740	26.818	220	141	6	2	220	29	229	2.75e-16	74.7
XNR_RS03835	BSU_07110	26.050	238	156	6	49	283	72	292	7.09e-15	70.9
XNR_RS03835	BSU_30135	24.351	308	202	9	3	302	30	314	2.86e-13	65.9
XNR_RS03835	BSU_34150	30.144	209	119	10	24	220	136	329	6.18e-11	59.3
XNR_RS03835	BSU_34600	23.423	222	142	7	15	220	134	343	4.61e-07	47.8
XNR_RS03835	BSU_06990	39.216	51	31	0	180	230	171	221	1.91e-05	42.4
XNR_RS03845	BSU_18000	53.888	926	394	9	2	915	4	908	0.0	989
XNR_RS03845	BSU_28260	25.515	388	240	10	203	587	123	464	2.95e-22	97.8
XNR_RS03845	BSU_28250	33.871	62	41	0	789	850	70	131	8.53e-05	41.6
XNR_RS31515	BSU_08380	23.922	255	173	6	11	263	16	251	2.35e-06	46.2
XNR_RS03870	BSU_36760	29.224	438	280	12	77	508	6	419	6.40e-49	171
XNR_RS03870	BSU_37100	24.242	429	306	8	75	503	4	413	7.12e-36	135
XNR_RS03870	BSU_34380	32.877	73	48	1	9	80	2	74	6.93e-06	43.1
XNR_RS03870	BSU_24610	31.667	60	40	1	9	67	2	61	4.11e-05	40.0
XNR_RS03870	BSU_00800	40.385	52	31	0	10	61	7	58	1.99e-04	37.0
XNR_RS03920	BSU_30760	31.797	217	137	3	31	237	18	233	2.20e-34	122
XNR_RS03920	BSU_07490	32.710	214	122	3	31	222	18	231	1.39e-27	104
XNR_RS03920	BSU_33290	28.400	250	160	4	17	252	7	251	7.87e-26	99.8
XNR_RS03920	BSU_02860	31.383	188	115	4	35	210	24	209	6.55e-25	96.7
XNR_RS03920	BSU_03590	28.452	239	138	5	15	229	1	230	2.45e-24	95.5
XNR_RS03920	BSU_33270	31.000	200	114	4	31	212	20	213	4.85e-23	91.3
XNR_RS03920	BSU_29340	29.302	215	132	5	15	212	1	212	8.57e-23	91.3
XNR_RS03920	BSU_27430	30.732	205	124	5	23	212	8	209	2.15e-22	90.1
XNR_RS03920	BSU_14360	30.270	185	116	5	31	202	20	204	4.62e-22	89.0
XNR_RS03920	BSU_23960	28.638	213	133	3	15	212	1	209	4.93e-21	86.3
XNR_RS03920	BSU_15340	30.043	233	139	6	29	240	15	244	7.00e-21	86.3
XNR_RS03920	BSU_39480	29.018	224	130	4	27	228	12	228	8.52e-21	85.9
XNR_RS03920	BSU_35940	22.780	259	177	5	16	260	3	252	1.21e-20	87.8
XNR_RS03920	BSU_35940	25.000	200	131	6	32	212	267	466	1.87e-11	60.8
XNR_RS03920	BSU_03820	22.892	249	175	4	15	249	1	246	1.37e-20	85.5
XNR_RS03920	BSU_33160	32.850	207	123	5	16	207	1	206	3.73e-19	83.6
XNR_RS03920	BSU_32940	32.642	193	116	3	28	206	17	209	4.92e-19	81.6
XNR_RS03920	BSU_13220	30.808	198	112	7	31	213	309	496	7.33e-19	82.8
XNR_RS03920	BSU_13220	27.700	213	124	7	12	200	4	210	1.63e-15	72.8
XNR_RS03920	BSU_40620	25.000	208	135	5	15	210	1	199	1.29e-18	79.3
XNR_RS03920	BSU_38660	28.877	187	121	4	33	212	18	199	7.29e-18	78.6
XNR_RS03920	BSU_01950	27.027	185	113	5	42	212	29	205	8.44e-18	77.4
XNR_RS03920	BSU_14430	28.704	216	114	7	28	207	13	224	3.03e-17	78.2
XNR_RS03920	BSU_14430	21.469	177	126	5	45	218	348	514	1.53e-05	42.7
XNR_RS03920	BSU_30610	31.217	189	117	3	33	212	24	208	3.66e-17	75.9
XNR_RS03920	BSU_08310	26.794	209	128	6	15	207	1	200	5.94e-17	76.3
XNR_RS03920	BSU_11370	30.275	218	125	7	20	214	24	237	1.74e-16	75.1
XNR_RS03920	BSU_30420	27.014	211	119	6	15	197	1	204	3.17e-16	72.8
XNR_RS03920	BSU_03730	25.118	211	136	5	14	207	2	207	3.58e-16	72.8
XNR_RS03920	BSU_32750	30.435	184	105	6	33	198	22	200	3.69e-16	74.3
XNR_RS03920	BSU_35260	25.126	199	135	5	15	200	1	198	7.00e-16	72.0
XNR_RS03920	BSU_09890	26.178	191	122	5	34	212	19	202	7.43e-16	72.8
XNR_RS03920	BSU_01460	27.861	201	129	4	28	212	6	206	9.48e-16	72.4
XNR_RS03920	BSU_30010	26.425	193	129	6	25	212	14	198	1.76e-15	70.9
XNR_RS03920	BSU_13000	30.131	229	127	9	14	214	5	228	1.77e-15	72.0
XNR_RS03920	BSU_02750	24.057	212	142	3	33	230	22	228	1.98e-15	70.9
XNR_RS03920	BSU_04490	27.488	211	134	7	14	212	4	207	4.71e-15	70.5
XNR_RS03920	BSU_30380	24.121	199	128	4	19	199	11	204	6.51e-15	69.7
