STM1717	Rv1882c	30.769	195	127	5	13	205	2	190	1.34e-11	60.1
STM1717	Rv1544	28.022	182	126	3	15	196	12	188	2.78e-11	58.9
STM1717	Rv3559c	25.907	193	138	5	9	199	15	204	4.40e-11	58.5
STM1717	Rv0945	25.253	198	141	5	15	209	10	203	1.89e-10	56.6
STM1717	Rv1941	21.374	262	164	4	10	246	6	250	1.90e-10	56.6
STM1717	Rv0439c	32.450	151	85	5	13	157	22	161	1.46e-09	54.3
STM1717	Rv1543	27.982	218	143	6	7	214	48	261	3.82e-09	53.1
STM1717	Rv3549c	26.027	219	137	7	10	224	14	211	1.38e-08	51.2
STM1717	Rv2129c	25.850	147	94	3	10	151	4	140	2.44e-08	50.4
STM1717	Rv1483	22.128	235	160	4	12	238	15	234	3.28e-08	50.1
STM1717	Rv3502c	28.302	212	131	8	10	207	18	222	2.33e-07	47.8
STM1717	Rv2263	25.352	213	132	6	10	203	12	216	1.48e-05	42.4
STM1717	Rv0068	31.788	151	92	5	13	160	15	157	4.17e-05	40.8
STM1717	Rv1865c	19.651	229	163	5	7	229	12	225	5.08e-04	37.4
STM1718	Rv2849c	39.286	196	102	4	18	196	12	207	5.63e-35	119
STM1719	Rv1711	43.111	225	120	5	4	225	15	234	8.89e-43	144
STM1720	Rv1301	29.231	195	125	8	11	198	9	197	1.50e-12	61.2
STM1723	Rv1609	43.085	376	189	9	148	507	131	497	3.92e-82	261
STM1723	Rv1005c	30.116	259	158	8	254	507	200	440	1.14e-18	85.5
STM1723	Rv2386c	30.097	309	180	10	191	487	139	423	1.67e-18	84.7
STM1723	Rv3215	30.370	270	154	10	259	510	115	368	2.27e-17	80.9
STM1724	Rv2192c	36.330	267	160	5	203	463	30	292	3.78e-42	152
STM1724	Rv0013	40.306	196	107	6	4	191	3	196	1.82e-33	124
STM1724	Rv3396c	27.322	183	126	5	30	207	39	219	2.59e-09	56.2
STM1724	Rv1383	34.848	66	41	2	32	95	206	271	0.001	38.5
STM1725	Rv1611	38.679	212	124	3	42	249	46	255	3.44e-36	131
STM1726	Rv1612	55.703	377	163	3	12	386	25	399	9.50e-146	417
STM1726	Rv1559	30.973	113	69	3	56	165	35	141	4.03e-05	42.4
STM1727	Rv1613	27.692	260	179	4	3	259	11	264	4.31e-22	89.7
STM1742	Rv1281c	51.055	237	114	1	37	273	374	608	1.18e-74	238
STM1742	Rv1281c	35.562	329	194	8	11	332	4	321	1.22e-58	196
STM1742	Rv3663c	44.130	247	135	3	24	269	292	536	3.91e-65	212
STM1742	Rv3663c	41.423	239	128	5	39	269	24	258	6.62e-45	158
STM1742	Rv1238	34.188	234	144	4	34	267	14	237	2.75e-37	134
STM1742	Rv2832c	29.851	268	153	6	33	277	14	269	1.33e-31	119
STM1742	Rv2038c	29.362	235	156	4	33	267	14	238	4.05e-30	114
STM1742	Rv0655	32.683	205	134	3	43	247	46	246	5.85e-30	114
STM1742	Rv2397c	28.571	252	168	5	39	290	19	258	1.11e-27	107
STM1742	Rv3758c	33.953	215	131	5	39	252	17	221	2.46e-26	104
STM1742	Rv1859	31.336	217	143	4	43	256	17	230	1.65e-24	99.4
STM1742	Rv0933	29.185	233	149	8	55	279	52	276	2.63e-22	91.7
STM1742	Rv3102c	30.097	206	138	3	39	244	18	217	4.32e-22	90.1
STM1742	Rv0986	30.594	219	142	7	29	244	14	225	7.77e-22	89.7
STM1742	Rv1747	31.222	221	141	6	21	241	319	528	1.24e-21	92.8
STM1742	Rv2564	29.208	202	135	5	36	236	19	213	3.85e-20	86.7
STM1742	Rv1218c	28.723	282	159	10	6	282	4	248	3.20e-19	83.6
STM1742	Rv0194	30.328	244	135	8	43	275	353	572	3.52e-18	82.4
STM1742	Rv0194	28.448	232	131	8	35	252	954	1164	1.65e-14	71.6
STM1742	Rv0073	28.365	208	141	5	30	236	13	213	8.61e-18	79.7
STM1742	Rv1349	31.064	235	111	6	40	252	349	554	1.37e-16	77.4
STM1742	Rv1463	29.412	238	150	9	10	241	2	227	7.63e-16	73.2
STM1742	Rv1458c	25.110	227	141	6	36	255	23	227	2.81e-14	69.3
STM1742	Rv1272c	26.415	212	131	7	50	252	423	618	7.15e-13	66.2
STM1742	Rv2936	23.963	217	153	4	39	254	24	229	3.11e-12	63.5
STM1742	Rv2688c	25.108	231	143	6	30	252	25	233	3.79e-12	62.8
STM1742	Rv2326c	27.907	215	138	4	23	236	480	678	9.76e-12	62.8
STM1742	Rv2326c	26.396	197	126	5	27	223	255	432	1.48e-04	40.4
STM1742	Rv0820	24.797	246	165	7	36	267	16	255	1.25e-11	60.8
STM1742	Rv1348	26.606	218	142	7	40	252	626	830	5.67e-11	60.5
STM1742	Rv1273c	26.407	231	148	8	30	252	342	558	1.73e-09	55.8
STM1742	Rv1687c	26.738	187	117	5	39	223	32	200	1.91e-09	54.3
STM1742	Rv1819c	25.543	184	108	6	32	209	435	595	3.35e-07	48.5
STM1742	Rv2477c	26.282	156	94	4	53	207	350	485	9.05e-07	47.0
STM1742	Rv2477c	24.771	218	146	4	40	243	21	234	3.20e-06	45.4
STM1742	Rv1620c	27.778	162	101	4	43	198	361	512	1.75e-06	46.2
STM1742	Rv3781	22.460	187	124	5	37	223	50	215	1.77e-06	45.4
STM1742	Rv1621c	26.230	183	124	5	55	236	346	518	5.04e-06	44.7
STM1742	Rv1638	29.365	126	78	5	138	255	475	597	1.31e-05	43.9
STM1742	Rv3041c	33.333	69	45	1	156	223	152	220	1.35e-05	43.1
STM1742	Rv1473	23.009	226	145	5	35	235	14	235	5.58e-05	41.6
STM1742	Rv1473	24.211	190	115	6	36	224	347	508	8.81e-05	40.8
STM1743	Rv1281c	46.689	302	157	4	17	315	4	304	1.59e-88	275
STM1743	Rv1281c	41.152	243	136	4	32	274	372	607	2.91e-48	168
STM1743	Rv3663c	43.511	262	142	3	13	273	4	260	1.83e-60	199
STM1743	Rv3663c	35.897	273	164	3	5	271	269	536	6.14e-45	158
STM1743	Rv2397c	28.571	245	160	5	32	276	15	244	2.31e-26	104
STM1743	Rv1859	31.696	224	140	5	39	258	16	230	8.03e-26	103
STM1743	Rv1238	29.719	249	153	7	24	269	8	237	2.23e-25	102
STM1743	Rv2832c	29.675	246	156	6	25	269	9	238	2.90e-24	98.6
STM1743	Rv0986	30.131	229	148	6	17	244	6	223	2.45e-22	91.3
STM1743	Rv2038c	27.160	243	156	6	30	269	14	238	4.94e-22	92.4
STM1743	Rv1747	31.250	224	137	8	22	243	320	528	1.70e-21	92.4
STM1743	Rv0655	27.799	259	169	7	13	269	23	265	9.35e-21	88.6
STM1743	Rv0933	28.692	237	142	9	35	260	35	255	1.48e-19	84.0
STM1743	Rv2688c	31.120	241	142	8	9	246	6	225	4.17e-18	80.5
STM1743	Rv2564	29.384	211	135	6	18	226	4	202	6.86e-18	80.1
STM1743	Rv2936	27.523	218	139	6	20	236	10	209	1.34e-17	79.3
STM1743	Rv0073	29.665	209	137	5	18	226	4	202	1.87e-17	79.0
STM1743	Rv3102c	33.019	212	125	9	36	244	18	215	4.17e-17	76.3
STM1743	Rv1218c	29.680	219	132	8	32	249	20	217	1.57e-15	73.2
STM1743	Rv0194	29.098	244	136	10	24	255	338	556	2.97e-15	73.9
STM1743	Rv3758c	27.391	230	152	8	35	262	16	232	1.97e-14	70.5
STM1743	Rv1458c	28.311	219	135	8	32	249	22	219	2.00e-14	69.7
STM1743	Rv1348	28.968	252	131	10	13	249	607	825	9.79e-13	65.9
STM1743	Rv1349	29.289	239	143	10	18	250	332	550	4.64e-12	63.5
STM1743	Rv1272c	26.609	233	141	9	37	257	413	627	8.63e-12	62.8
STM1743	Rv1273c	28.194	227	146	7	26	249	341	553	2.21e-11	61.6
STM1743	Rv1463	25.610	246	156	9	17	249	3	234	2.21e-11	60.5
STM1743	Rv0820	24.901	253	165	9	18	258	5	244	6.74e-11	58.9
STM1743	Rv2326c	28.972	214	104	7	24	225	255	432	2.09e-09	55.5
STM1743	Rv2326c	27.273	209	132	7	35	243	495	683	5.78e-08	51.2
STM1743	Rv1687c	26.396	197	111	7	32	221	28	197	1.82e-08	51.6
STM1743	Rv2477c	27.706	231	144	7	32	248	16	237	2.85e-08	52.0
STM1743	Rv2477c	25.000	232	140	10	10	240	314	512	1.21e-05	43.5
STM1743	Rv3041c	36.667	60	37	1	167	225	161	220	3.71e-06	44.7
STM1743	Rv1473	25.322	233	132	8	41	244	23	242	5.90e-06	44.7
STM1743	Rv1473	29.268	82	54	1	167	248	453	530	7.96e-06	44.3
STM1744	Rv1282c	40.000	275	159	3	31	302	13	284	3.99e-57	183
STM1744	Rv3664c	34.025	241	154	3	63	302	26	262	3.13e-43	146
STM1745	Rv3665c	30.392	306	208	2	4	306	4	307	6.02e-50	165
STM1745	Rv1283c	32.281	285	167	6	42	305	44	323	1.33e-40	141
STM1745	Rv3664c	42.553	47	27	0	188	234	138	184	1.49e-05	42.4
STM1746	Rv3666c	27.129	505	331	16	70	552	25	514	8.26e-27	111
STM1746	Rv1280c	22.794	408	270	16	135	523	152	533	1.68e-11	63.5
STM1746	Rv2585c	22.453	481	305	15	100	548	78	522	4.65e-08	52.8
STM1746	Rv1166	23.387	248	159	11	126	367	114	336	7.01e-07	48.9
STM1749	Rv0753c	22.835	381	253	11	7	354	42	414	7.90e-14	71.6
STM1749	Rv1731	21.978	364	232	12	97	439	141	473	8.69e-08	52.4
STM1749	Rv0234c	20.221	272	190	6	102	356	176	437	4.67e-05	43.5
STM1749	Rv0223c	22.513	191	138	3	77	262	119	304	4.72e-05	43.5
STM1749	Rv2858c	25.843	267	186	5	4	264	21	281	1.68e-04	42.0
STM1752	Rv0993	38.870	301	168	7	11	302	12	305	1.39e-52	171
STM1752	Rv0334	27.778	216	117	7	10	224	2	179	1.39e-12	63.9
STM1752	Rv3264c	34.247	73	48	0	11	83	8	80	9.80e-07	46.6
STM1753	Rv0981	37.624	101	63	0	9	109	2	102	1.09e-16	75.1
STM1753	Rv3765c	30.841	107	71	1	3	109	7	110	7.52e-12	61.2
STM1753	Rv3246c	31.731	104	70	1	8	111	6	108	2.22e-11	59.7
STM1753	Rv1033c	28.713	101	72	0	9	109	33	133	3.93e-11	59.3
STM1753	Rv0602c	31.068	103	71	0	7	109	22	124	1.31e-09	55.1
STM1753	Rv0757	31.683	101	69	0	9	109	22	122	1.82e-09	54.3
STM1753	Rv1027c	30.702	114	75	2	10	120	4	116	6.15e-09	52.8
STM1753	Rv0844c	32.432	111	72	2	1	108	1	111	1.05e-08	51.6
STM1753	Rv0903c	35.443	79	51	0	31	109	34	112	2.06e-08	51.2
STM1753	Rv1626	32.381	105	69	2	6	109	12	115	5.12e-08	49.7
STM1753	Rv0491	29.703	101	70	1	9	109	3	102	1.68e-07	48.1
STM1754	Rv1063c	30.723	332	182	5	5	291	16	344	3.00e-48	162
STM1754	Rv2565	32.240	183	114	2	5	182	306	483	7.30e-20	86.7
STM1754	Rv3728	26.621	293	183	6	5	297	803	1063	3.87e-19	84.7
STM1754	Rv3239c	24.573	293	188	3	5	297	787	1046	1.81e-17	79.7
STM1755	Rv0613c	66.667	21	7	0	129	149	444	464	1.06e-04	38.1
STM1756	Rv2964	40.767	287	154	5	4	280	30	310	1.20e-61	194
STM1756	Rv0956	32.919	161	105	3	79	237	7	166	1.38e-20	84.7
STM1756	Rv1406	34.444	90	55	2	161	248	80	167	2.30e-06	45.1
STM1756	Rv3404c	28.000	100	65	2	165	258	51	149	4.89e-04	37.4
STM1761	Rv1164	31.081	222	147	6	8	225	10	229	3.94e-29	106
STM1761	Rv1736c	30.667	225	152	4	4	225	417	640	2.38e-28	108
STM1762	Rv1163	31.624	117	77	2	8	124	6	119	7.58e-09	51.2
STM1762	Rv1736c	32.394	142	83	6	8	145	263	395	3.64e-08	50.4
STM1763	Rv1162	54.175	491	213	5	1	482	1	488	0.0	562
STM1764	Rv1161	46.688	1238	626	14	1	1227	11	1225	0.0	1149
STM1764	Rv1736c	58.943	246	101	0	1	246	11	256	9.75e-92	306
STM1764	Rv1442	27.189	217	117	10	150	334	68	275	9.24e-07	50.1
STM1764	Rv1442	25.714	70	52	0	765	834	443	512	1.76e-04	42.7
STM1765	Rv0267	39.738	458	239	7	15	461	24	455	7.25e-99	301
STM1765	Rv2329c	35.043	468	262	9	15	461	30	476	3.48e-79	252
STM1765	Rv0261c	34.475	467	260	8	15	460	7	448	8.41e-67	218
STM1765	Rv1737c	23.691	401	237	13	39	428	13	355	8.06e-08	50.8
STM1766	Rv3132c	28.899	218	125	8	379	590	375	568	2.32e-11	63.2
STM1766	Rv2027c	24.907	269	167	8	324	577	316	564	3.16e-06	47.0
STM1766	Rv0845	26.816	179	114	7	394	565	236	404	5.60e-04	39.3
STM1767	Rv0844c	34.404	218	138	3	1	216	1	215	3.76e-36	123
STM1767	Rv3133c	31.863	204	138	1	9	212	4	206	6.11e-32	112
STM1767	Rv1027c	28.492	179	111	5	9	178	4	174	1.53e-12	61.6
STM1767	Rv0890c	37.374	99	58	2	107	205	776	870	3.75e-12	62.0
STM1767	Rv1626	28.333	120	84	2	6	125	13	130	8.50e-12	58.9
STM1767	Rv1033c	30.833	120	79	2	3	121	28	144	2.51e-11	58.5
STM1767	Rv3246c	40.698	86	45	3	31	115	31	111	4.30e-11	57.4
STM1767	Rv3765c	29.915	117	76	2	3	117	5	117	5.32e-11	57.4
STM1767	Rv0757	27.869	122	82	2	2	121	16	133	3.38e-10	55.1
STM1767	Rv0981	30.973	113	76	1	9	121	3	113	2.06e-08	49.7
STM1767	Rv0386	42.308	52	30	0	156	207	1027	1078	2.28e-08	50.8
STM1767	Rv0903c	30.714	140	92	3	35	169	37	176	1.43e-07	47.4
STM1767	Rv1358	44.000	50	28	0	156	205	1100	1149	1.81e-07	48.1
STM1767	Rv0602c	23.009	113	85	1	9	121	25	135	5.40e-07	45.8
STM1767	Rv2488c	42.308	52	30	0	156	207	1070	1121	2.18e-06	44.7
STM1767	Rv0195	26.357	129	90	3	82	206	74	201	1.23e-05	41.6
STM1767	Rv0491	32.353	68	45	1	54	121	47	113	1.34e-05	41.6
STM1767	Rv0339c	34.615	52	34	0	154	205	761	812	8.00e-04	37.0
STM1771	Rv1607	36.039	308	191	4	59	361	48	354	1.16e-40	144
STM1775	Rv1300	31.716	268	167	10	18	275	41	302	4.61e-23	93.6
STM1775	Rv0560c	29.605	152	80	8	37	183	6	135	5.39e-05	40.4
STM1776	Rv1299	44.798	346	179	3	6	344	5	345	4.94e-95	284
STM1776	Rv3105c	37.917	240	140	3	107	342	132	366	1.84e-45	157
STM1777	Rv0509	30.536	429	275	6	1	413	1	422	1.61e-56	190
STM1779	Rv1011	37.805	164	82	4	8	163	11	162	1.15e-21	89.4
STM1780	Rv1017c	43.492	315	173	4	3	314	11	323	4.30e-80	243
STM1781	Rv1707	32.770	296	167	8	251	526	199	482	2.09e-41	152
STM1781	Rv1707	38.168	131	78	1	19	146	3	133	9.42e-17	79.7
STM1781	Rv3273	27.231	437	288	10	13	445	23	433	1.01e-29	120
STM1781	Rv1739c	24.713	522	330	15	14	519	18	492	1.13e-19	89.4
STM1783	Rv1014c	39.572	187	112	1	13	199	6	191	1.03e-34	119
STM1784	Rv1112	50.138	363	175	3	1	363	1	357	2.41e-111	326
STM1784	Rv2440c	35.156	128	60	3	6	133	163	267	5.95e-15	72.8
STM1784	Rv2725c	41.538	65	38	0	4	68	272	336	6.77e-06	44.7
STM1787	Rv0087	30.303	99	67	1	29	127	158	254	8.41e-04	38.9
STM1792	Rv1623c	35.094	530	266	8	3	514	2	471	2.43e-94	292
STM1793	Rv1622c	29.508	366	215	7	7	366	3	331	1.25e-40	144
STM1802	Rv3423c	32.249	369	220	12	6	351	37	398	7.66e-39	139
STM1803	Rv0415	26.407	231	141	9	174	399	129	335	5.78e-06	44.7
STM1803	Rv2691	45.652	46	25	0	1	46	1	46	5.64e-05	41.2
STM1805	Rv0494	32.773	119	77	1	16	134	27	142	9.13e-14	65.5
STM1805	Rv0586	32.743	113	75	1	14	125	17	129	4.73e-13	63.5
STM1805	Rv0792c	38.095	63	39	0	14	76	28	90	1.00e-05	42.4
STM1806	Rv2684	27.778	108	73	1	184	291	119	221	8.57e-08	51.2
STM1806	Rv2685	33.333	81	47	2	212	291	147	221	1.47e-07	50.4
STM1812	Rv2993c	40.187	214	120	3	2	211	16	225	8.09e-47	152
STM1812	Rv0939	33.333	132	73	5	70	192	134	259	1.64e-09	53.9
STM1815	Rv3918c	25.926	270	166	10	3	252	85	340	2.17e-12	63.2
STM1815	Rv1708	24.057	212	129	10	2	195	64	261	1.46e-06	45.4
STM1815	Rv3213c	25.904	166	113	5	3	161	5	167	6.97e-06	43.1
STM1815	Rv1229c	38.182	55	34	0	1	55	125	179	4.89e-05	40.8
STM1817	Rv2681	26.587	252	171	7	25	266	54	301	9.80e-11	59.7
STM1818	Rv2505c	28.419	563	348	13	14	553	9	539	1.59e-63	214
STM1818	Rv3089	27.984	511	327	9	49	557	30	501	1.46e-56	194
STM1818	Rv3561	29.532	491	298	13	71	551	53	505	4.11e-53	185
STM1818	Rv0166	27.820	532	353	7	21	550	24	526	8.59e-53	186
STM1818	Rv0270	27.514	527	344	11	28	550	66	558	5.24e-46	167
STM1818	Rv0214	25.885	537	328	17	37	549	41	531	3.05e-41	153
STM1818	Rv0551c	27.440	543	338	13	28	550	53	559	6.30e-41	153
STM1818	Rv0119	27.372	548	342	15	25	552	9	520	4.67e-39	147
STM1818	Rv1058	26.204	519	335	16	50	550	40	528	1.43e-36	140
STM1818	Rv1427c	25.225	555	352	12	15	550	20	530	3.26e-36	139
STM1818	Rv1193	32.329	365	232	11	195	553	118	473	4.49e-35	134
STM1818	Rv3515c	25.179	560	361	17	24	556	6	534	2.20e-32	127
STM1818	Rv0099	28.919	370	220	12	205	546	168	522	2.23e-32	127
STM1818	Rv2187	25.586	469	261	11	69	487	65	495	3.02e-32	128
STM1818	Rv2384	26.335	562	357	17	9	549	23	548	2.53e-31	125
STM1818	Rv1521	26.753	542	285	25	47	522	39	534	9.15e-31	123
STM1818	Rv2948c	23.757	543	350	14	21	553	2	490	2.42e-30	122
STM1818	Rv1185c	25.512	537	290	20	30	503	19	508	9.64e-29	117
STM1818	Rv3667	25.480	573	355	17	31	556	83	630	1.10e-27	114
STM1818	Rv2930	24.020	612	340	27	23	554	6	572	1.48e-27	114
STM1818	Rv1529	25.094	534	300	23	32	504	21	515	2.96e-26	109
STM1818	Rv3826	25.000	572	318	23	45	549	35	562	4.65e-26	109
STM1818	Rv2950c	24.453	548	308	23	23	504	41	548	9.91e-26	108
STM1818	Rv3801c	23.667	600	310	21	51	550	64	615	8.95e-25	105
STM1818	Rv2941	25.475	526	289	21	48	513	38	520	1.94e-24	104
STM1818	Rv1550	28.440	327	164	11	203	475	128	438	1.46e-23	101
STM1818	Rv1013	26.316	399	230	14	202	546	148	536	3.52e-21	94.0
STM1818	Rv1345	26.649	379	235	15	203	550	148	514	3.26e-19	87.8
STM1818	Rv2383c	26.479	355	239	9	208	549	692	1037	4.29e-19	88.6
STM1818	Rv0404	25.512	537	288	23	24	488	2	498	1.06e-18	86.3
STM1818	Rv2380c	23.827	554	326	16	23	549	439	923	1.18e-18	87.0
STM1818	Rv1925	23.689	591	316	23	49	552	69	611	4.38e-18	84.3
STM1818	Rv1206	23.050	564	362	18	19	555	43	561	4.38e-18	84.3
STM1818	Rv0101	23.268	563	345	16	5	549	1478	1971	1.41e-16	80.5
STM1818	Rv3506	24.791	359	250	12	207	558	150	495	4.69e-15	74.7
STM1818	Rv1750c	22.879	389	259	11	202	559	133	511	2.92e-14	72.0
STM1818	Rv2379c	26.722	363	220	14	209	544	601	944	3.04e-13	69.7
STM1818	Rv2590	23.062	529	309	21	18	493	69	552	5.48e-13	68.9
STM1818	Rv0542c	24.798	371	231	14	202	559	27	362	1.10e-12	66.6
STM1818	Rv0035	21.996	541	349	22	47	554	31	531	1.42e-12	67.0
STM1818	Rv3513c	29.936	157	100	5	407	556	51	204	2.02e-11	60.8
STM1820	Rv3421c	34.328	134	68	3	3	127	9	131	3.10e-13	63.5
STM1821	Rv1329c	33.385	641	376	18	11	616	15	639	2.34e-79	261
STM1824	Rv1609	34.940	498	276	9	1	450	1	498	1.52e-69	226
STM1824	Rv1005c	37.057	367	202	8	92	449	94	440	7.78e-52	178
STM1824	Rv2386c	31.250	240	152	4	210	446	211	440	7.43e-20	88.6
STM1824	Rv3215	32.843	204	131	4	252	452	168	368	1.67e-16	77.8
STM1825	Rv3672c	34.091	176	96	7	22	181	67	238	2.39e-15	69.3
STM1826	Rv0069c	50.000	454	221	4	2	451	3	454	1.72e-136	397
STM1827	Rv1357c	33.858	254	156	5	300	542	53	305	1.38e-31	121
STM1827	Rv1354c	32.083	240	151	4	323	553	376	612	3.29e-30	122
STM1828	Rv1842c	27.820	266	174	4	260	510	180	442	6.26e-23	98.6
STM1828	Rv2366c	27.311	238	161	5	274	502	174	408	3.26e-17	80.9
STM1828	Rv1841c	28.571	189	122	5	248	425	156	342	1.40e-08	53.5
STM1835	Rv2952	27.679	112	72	3	81	183	76	187	1.00e-07	48.9
STM1835	Rv0224c	35.417	96	51	4	89	175	62	155	4.49e-07	46.6
STM1835	Rv1523	29.412	102	63	2	80	172	155	256	4.83e-07	47.0
STM1835	Rv3030	30.097	103	63	2	85	180	61	161	2.63e-06	44.7
STM1835	Rv0839	32.653	98	52	5	88	172	42	138	4.25e-06	43.9
STM1835	Rv1377c	37.681	69	37	2	89	153	49	115	9.36e-05	39.3
STM1835	Rv3729	27.083	144	83	6	89	211	565	707	1.03e-04	40.0
STM1835	Rv0294	26.733	101	70	2	84	180	28	128	1.10e-04	39.7
STM1835	Rv0560c	30.000	110	65	3	49	153	31	133	1.22e-04	39.3
STM1835	Rv0089	25.410	122	73	4	66	178	10	122	5.08e-04	37.0
STM1836	Rv2163c	30.034	586	355	16	24	562	95	672	2.90e-53	189
STM1836	Rv0016c	24.146	439	265	16	160	554	76	490	5.77e-14	71.2
STM1837	Rv3648c	61.538	65	25	0	5	69	3	67	2.68e-25	85.9
STM1837	Rv0871	43.750	64	34	2	6	69	4	65	9.59e-14	58.5
STM1842	Rv1719	30.653	199	134	3	35	233	36	230	1.55e-18	79.7
STM1842	Rv2989	26.638	229	145	7	8	233	2	210	1.38e-13	65.5
STM1842	Rv1773c	27.350	117	81	3	34	149	38	151	6.71e-07	46.2
STM1843	Rv1250	30.952	420	266	9	15	422	18	425	1.36e-42	155
STM1843	Rv2333c	28.571	406	274	9	23	420	14	411	4.15e-37	139
STM1843	Rv3728	29.384	422	278	8	12	421	37	450	7.22e-31	123
STM1843	Rv2459	28.434	415	276	8	12	415	3	407	6.05e-30	119
STM1843	Rv0783c	26.379	417	278	9	27	426	54	458	1.37e-28	115
STM1843	Rv1877	28.733	442	300	11	5	437	15	450	3.15e-25	105
STM1843	Rv3239c	31.559	263	174	5	12	270	20	280	4.19e-23	99.8
STM1843	Rv2846c	26.486	370	241	11	27	380	64	418	6.77e-23	98.2
STM1843	Rv1410c	26.450	431	277	11	26	423	13	436	1.35e-13	69.3
STM1843	Rv1634	29.630	135	94	1	39	173	43	176	6.08e-10	57.8
STM1844	Rv0563	29.278	263	161	7	36	288	35	282	1.02e-24	97.8
STM1850	Rv1407	30.303	231	147	7	87	312	236	457	7.31e-13	67.0
STM1860	Rv0920c	43.033	244	133	4	28	266	56	298	2.09e-72	226
STM1860	Rv3640c	30.317	221	147	6	49	265	49	266	1.13e-27	107
STM1860	Rv3115	26.977	215	154	3	48	260	48	261	2.64e-22	92.8
STM1860	Rv3023c	26.977	215	154	3	48	260	48	261	2.64e-22	92.8
STM1860	Rv1047	26.977	215	154	3	48	260	48	261	2.64e-22	92.8
STM1860	Rv2512c	26.977	215	154	3	48	260	48	261	2.86e-22	92.4
STM1860	Rv1199c	26.977	215	154	3	48	260	48	261	2.86e-22	92.4
STM1871	Rv2646	24.088	274	169	10	19	286	76	316	9.93e-06	43.1
STM1878	Rv2191	30.337	178	91	7	4	155	45	215	2.56e-14	68.6
STM1879	Rv0457c	27.517	298	201	7	386	678	386	673	1.93e-23	102
STM1883	Rv0389	41.935	403	207	9	9	390	18	414	2.42e-81	252
STM1883	Rv3276c	26.933	401	264	16	1	384	1	389	8.58e-12	63.2
STM1883	Rv0973c	46.341	41	22	0	13	53	4	44	5.80e-04	38.9
STM1885	Rv0189c	30.490	551	307	17	56	566	29	543	9.31e-59	203
STM1886	Rv1447c	41.851	497	270	9	3	487	22	511	1.19e-129	383
STM1886	Rv1121	35.491	479	273	12	12	488	12	456	1.55e-94	291
STM1888	Rv1617	38.912	478	269	7	6	476	3	464	1.28e-92	286
STM1890	Rv0950c	39.583	96	57	1	313	407	222	317	2.18e-15	73.9
STM1890	Rv3786c	31.959	97	62	3	313	407	276	370	3.48e-04	39.3
STM1891	Rv2059	23.179	151	88	3	55	204	112	235	3.15e-04	39.3
STM1892	Rv1458c	31.739	230	109	7	21	221	11	221	9.13e-24	95.1
STM1892	Rv1859	32.287	223	126	4	39	237	16	237	1.42e-23	95.1
STM1892	Rv0655	28.125	224	140	3	22	224	28	251	1.48e-20	86.7
STM1892	Rv1747	34.848	198	109	5	32	211	330	525	2.78e-20	87.0
STM1892	Rv1687c	37.288	177	94	4	22	185	18	190	3.22e-20	84.3
STM1892	Rv3102c	30.909	220	116	7	21	212	1	212	4.11e-20	83.6
STM1892	Rv1348	29.952	207	120	6	29	213	615	818	3.01e-18	81.3
STM1892	Rv3663c	30.392	204	118	3	33	212	303	506	4.88e-18	80.5
STM1892	Rv3663c	29.960	247	139	9	15	229	2	246	2.31e-15	72.4
STM1892	Rv2397c	30.769	234	145	6	18	234	1	234	5.44e-18	79.3
STM1892	Rv2832c	29.231	195	120	4	37	215	21	213	7.39e-18	79.0
STM1892	Rv0986	30.732	205	118	4	16	196	1	205	1.12e-17	77.0
STM1892	Rv1473	30.151	199	128	4	3	197	317	508	1.46e-16	75.9
STM1892	Rv1473	25.306	245	124	8	21	212	1	239	1.25e-07	49.3
STM1892	Rv1238	26.222	225	145	4	39	245	22	243	1.63e-16	75.5
STM1892	Rv1272c	28.384	229	128	8	17	214	392	615	3.88e-16	74.7
STM1892	Rv2038c	26.016	246	154	5	27	246	2	245	6.14e-16	73.6
STM1892	Rv1281c	29.592	196	112	4	30	201	370	563	7.44e-16	73.9
STM1892	Rv1281c	26.201	229	133	4	18	211	1	228	6.08e-14	68.2
STM1892	Rv2936	28.713	202	126	5	22	206	8	208	2.19e-15	71.6
STM1892	Rv1218c	30.476	210	126	6	22	219	10	211	3.87e-15	70.9
STM1892	Rv2477c	30.811	185	113	6	21	197	321	498	2.25e-14	69.3
STM1892	Rv2477c	27.826	230	124	7	21	212	5	230	7.03e-10	55.8
STM1892	Rv3041c	28.218	202	117	4	21	196	21	220	6.66e-14	67.0
STM1892	Rv2564	28.910	211	127	5	35	224	21	229	2.38e-13	65.9
STM1892	Rv0194	32.759	174	88	6	22	169	332	502	3.00e-13	66.2
STM1892	Rv0194	26.638	229	133	8	12	213	932	1152	6.44e-10	56.2
STM1892	Rv3758c	28.774	212	127	6	21	211	1	209	1.40e-12	63.9
STM1892	Rv1273c	26.271	236	141	9	14	222	327	556	6.87e-12	62.0
STM1892	Rv1621c	30.841	214	121	8	21	213	315	522	1.31e-11	61.2
STM1892	Rv1819c	32.184	174	99	6	35	196	441	607	2.29e-11	60.5
STM1892	Rv2688c	29.775	178	102	6	47	210	45	213	5.63e-11	58.5
STM1892	Rv0073	27.053	207	129	5	35	221	21	225	9.44e-11	58.2
STM1892	Rv0820	25.112	223	137	4	18	212	1	221	1.33e-10	57.4
STM1892	Rv2326c	32.353	170	102	4	36	196	267	432	9.90e-10	55.5
