PA3947	BSU_02550	25.373	134	82	4	31	155	24	148	2.16e-05	42.0
PA3947	BSU_04460	25.735	136	86	7	2	132	4	129	5.59e-04	37.7
PA3947	BSU_31530	26.515	132	82	5	4	130	2	123	0.001	37.4
PA3948	BSU_35490	32.883	222	133	5	3	208	5	226	9.84e-34	117
PA3948	BSU_38910	29.858	211	143	2	4	209	8	218	3.31e-28	102
PA3948	BSU_05420	29.048	210	146	3	1	208	1	209	1.08e-25	96.3
PA3948	BSU_09330	29.612	206	143	2	4	207	3	208	3.56e-25	94.7
PA3948	BSU_16330	33.333	114	76	0	2	115	3	116	1.22e-24	90.9
PA3948	BSU_33080	29.907	214	142	3	1	209	1	211	6.91e-24	91.3
PA3948	BSU_34060	28.095	210	139	3	1	208	1	200	2.18e-22	87.4
PA3948	BSU_08300	29.032	217	138	4	1	204	1	214	6.06e-22	86.7
PA3948	BSU_19200	29.688	192	121	5	1	190	1	180	9.29e-21	82.8
PA3948	BSU_31680	22.422	223	149	7	1	208	1	214	1.89e-15	68.9
PA3948	BSU_24220	30.702	114	77	1	8	119	11	124	3.22e-14	66.2
PA3948	BSU_17940	26.496	117	86	0	1	117	1	117	1.61e-12	58.9
PA3948	BSU_37130	28.319	113	80	1	2	114	4	115	1.74e-12	58.9
PA3948	BSU_04460	28.571	112	79	1	4	114	8	119	3.25e-11	57.4
PA3948	BSU_29110	30.000	100	69	1	4	103	5	103	8.43e-11	56.6
PA3948	BSU_06960	23.967	121	90	1	1	119	1	121	2.48e-10	55.8
PA3948	BSU_39660	31.068	103	69	2	1	103	1	101	1.94e-08	49.7
PA3948	BSU_40410	30.000	100	68	2	4	103	5	102	5.36e-08	48.5
PA3948	BSU_31530	26.724	116	84	1	1	115	1	116	8.55e-08	47.8
PA3948	BSU_02000	26.190	126	90	2	2	127	4	126	1.06e-07	47.4
PA3948	BSU_23120	29.000	100	69	2	4	103	9	106	1.86e-07	47.0
PA3948	BSU_16420	28.302	106	72	4	1	103	1	105	5.10e-07	45.8
PA3948	BSU_33221	25.743	101	74	1	3	103	5	104	5.99e-07	45.4
PA3948	BSU_13250	26.549	113	82	1	4	116	6	117	8.82e-07	44.7
PA3948	BSU_07590	21.359	103	81	0	1	103	2	104	1.30e-06	44.3
PA3948	BSU_03750	25.210	119	85	3	4	121	3	118	2.50e-06	43.5
PA3948	BSU_30400	27.429	175	97	8	47	197	46	214	7.18e-06	42.4
PA3948	BSU_34720	25.962	104	73	4	1	103	1	101	5.28e-05	39.7
PA3948	BSU_02550	29.032	93	61	3	4	96	1	88	1.11e-04	38.5
PA3948	BSU_33010	25.490	102	74	2	2	103	3	102	1.30e-04	38.5
PA3948	BSU_28920	23.077	104	77	2	1	103	1	102	8.30e-04	36.2
PA3948	BSU_28410	39.130	46	28	0	147	192	11	56	8.79e-04	33.9
PA3949	BSU_30060	22.604	407	292	10	1	388	17	419	1.53e-20	89.4
PA3950	BSU_04580	39.628	376	222	1	1	376	3	373	6.18e-95	291
PA3950	BSU_39110	39.037	374	223	1	3	376	4	372	3.54e-90	279
PA3950	BSU_25140	31.356	354	235	2	12	362	15	363	1.80e-60	200
PA3950	BSU_07430	35.435	333	202	5	20	349	23	345	3.96e-58	192
PA3950	BSU_19220	29.358	109	77	0	239	347	225	333	1.09e-09	57.0
PA3950	BSU_23020	23.837	344	230	11	28	359	21	344	1.16e-09	57.0
PA3950	BSU_35170	26.316	209	137	6	243	438	444	648	8.07e-09	54.3
PA3950	BSU_22220	23.590	390	240	16	28	385	59	422	2.89e-08	52.8
PA3950	BSU_24580	26.042	96	66	2	246	339	374	466	2.06e-04	40.4
PA3953	BSU_26760	34.659	176	115	0	14	189	6	181	5.04e-42	137
PA3953	BSU_05070	29.775	178	122	3	14	189	4	180	2.35e-21	83.6
PA3953	BSU_36490	28.571	175	101	5	1	161	5	169	2.42e-10	54.3
PA3954	BSU_08860	29.912	341	216	9	24	352	18	347	1.74e-42	149
PA3954	BSU_39520	26.031	388	215	14	31	354	34	413	1.40e-21	92.4
PA3954	BSU_29310	25.815	368	217	13	8	319	7	374	2.96e-18	82.4
PA3954	BSU_38100	25.625	320	200	16	40	344	28	324	1.29e-06	46.2
PA3957	BSU_40000	31.395	258	168	5	14	267	32	284	1.92e-31	116
PA3957	BSU_18500	35.407	209	131	3	9	214	2	209	3.01e-29	108
PA3957	BSU_23780	30.315	254	167	4	14	266	7	251	2.78e-27	103
PA3957	BSU_39840	31.746	189	127	2	12	199	5	192	3.52e-27	103
PA3957	BSU_38970	29.960	247	159	5	12	256	2	236	1.67e-25	98.6
PA3957	BSU_15910	28.421	190	133	3	12	199	3	191	1.10e-24	96.3
PA3957	BSU_32980	29.268	246	149	7	14	240	4	243	8.46e-24	94.7
PA3957	BSU_37720	29.565	230	146	4	14	233	6	229	1.62e-23	93.2
PA3957	BSU_03930	28.796	191	134	1	12	200	6	196	2.73e-22	90.1
PA3957	BSU_09450	32.812	192	117	5	14	199	46	231	1.31e-21	89.0
PA3957	BSU_33190	31.383	188	125	3	12	198	6	190	1.78e-19	82.4
PA3957	BSU_13770	28.889	225	152	3	11	232	4	223	3.73e-19	81.3
PA3957	BSU_04190	28.019	207	137	5	2	199	25	228	1.16e-18	80.5
PA3957	BSU_02830	27.225	191	130	5	14	198	8	195	3.02e-18	79.0
PA3957	BSU_38540	31.373	204	130	4	13	212	5	202	4.21e-18	78.6
PA3957	BSU_10400	28.333	240	155	5	2	231	26	258	4.71e-18	79.0
PA3957	BSU_22140	31.551	187	124	3	12	197	11	194	3.90e-17	75.9
PA3957	BSU_12350	27.477	222	143	5	14	218	11	231	1.19e-16	74.7
PA3957	BSU_32000	26.160	237	165	3	6	233	1	236	1.79e-15	71.2
PA3957	BSU_10430	32.258	186	123	3	17	200	55	239	1.84e-15	71.6
PA3957	BSU_29420	27.136	199	136	7	12	204	2	197	1.59e-12	62.8
PA3957	BSU_16870	23.529	221	162	4	13	231	2	217	3.94e-12	61.6
PA3957	BSU_33590	25.269	186	135	2	14	198	8	190	5.41e-12	61.2
PA3957	BSU_32910	34.066	91	58	2	13	102	5	94	3.54e-11	56.2
PA3957	BSU_31220	32.075	159	105	2	11	166	425	583	1.74e-10	58.2
PA3957	BSU_14060	25.342	146	102	2	12	154	2	143	1.55e-09	53.9
PA3957	BSU_08650	27.692	195	134	4	12	202	3	194	7.27e-09	52.0
PA3957	BSU_11980	25.000	192	134	5	12	195	5	194	2.52e-06	44.3
PA3957	BSU_17200	28.070	114	78	2	17	127	3148	3260	8.54e-06	43.9
PA3963	BSU_05470	23.810	294	211	6	5	288	3	293	2.07e-17	77.8
PA3963	BSU_06320	24.364	275	190	5	22	290	26	288	3.01e-14	68.6
PA3963	BSU_26650	27.477	222	141	8	26	237	25	236	2.14e-13	66.2
PA3963	BSU_04540	23.643	258	184	4	23	274	22	272	6.45e-10	55.8
PA3965	BSU_26720	38.312	154	94	1	14	167	5	157	5.01e-32	109
PA3965	BSU_04250	34.074	135	85	2	13	147	2	132	2.20e-17	71.6
PA3965	BSU_06540	36.036	111	65	2	14	124	1	105	3.65e-15	65.5
PA3965	BSU_05060	34.426	122	72	3	13	134	2	115	1.53e-10	53.5
PA3965	BSU_05050	32.051	78	51	1	14	89	2	79	2.39e-08	47.4
PA3965	BSU_31410	24.138	145	107	2	13	155	2	145	6.08e-05	38.5
PA3968	BSU_23160	39.674	184	97	3	3	184	54	225	4.90e-38	128
PA3968	BSU_30035	35.795	176	94	5	12	182	63	224	1.17e-23	90.9
PA3969	BSU_29410	23.707	232	130	10	84	303	1	197	3.67e-05	41.2
PA3969a	BSU_02720	66.667	18	5	1	168	184	10	27	8.91e-04	35.8
PA3971	BSU_31670	26.496	117	82	2	24	139	11	124	0.001	34.3
PA3972	BSU_37170	25.205	365	237	10	92	445	39	378	2.42e-15	74.7
PA3972	BSU_24150	24.723	271	179	7	183	444	121	375	6.03e-13	67.4
PA3972	BSU_18260	24.199	281	186	8	177	446	116	380	1.60e-11	62.8
PA3972	BSU_32820	19.928	276	193	8	184	440	149	415	8.58e-06	45.1
PA3973	BSU_06700	41.860	43	25	0	17	59	5	47	4.55e-07	46.2
PA3973	BSU_27170	30.769	65	45	0	14	78	6	70	3.22e-05	40.0
PA3973	BSU_28550	20.000	155	121	2	19	170	10	164	5.37e-04	36.6
PA3974	BSU_03760	28.000	250	170	5	402	648	231	473	1.25e-26	110
PA3974	BSU_23110	31.004	229	142	7	416	637	362	581	1.54e-23	102
PA3974	BSU_29100	27.234	235	163	5	411	642	343	572	5.55e-21	94.4
PA3974	BSU_40400	29.075	227	148	7	421	641	379	598	2.99e-18	85.9
PA3974	BSU_02560	21.488	242	178	5	406	642	73	307	7.33e-15	73.2
PA3974	BSU_13260	27.803	223	141	7	419	635	232	440	9.59e-14	70.9
PA3974	BSU_26430	40.909	110	59	4	670	778	5	109	1.47e-13	67.8
PA3974	BSU_40410	35.185	108	67	1	670	777	5	109	4.58e-13	66.6
PA3974	BSU_29110	35.185	108	68	1	670	777	5	110	2.14e-12	64.7
PA3974	BSU_23120	34.234	111	70	1	667	777	6	113	6.64e-12	63.2
PA3974	BSU_39660	31.132	106	70	1	670	775	4	106	9.47e-12	62.4
PA3974	BSU_34720	32.075	106	69	1	670	775	4	106	1.68e-11	62.0
PA3974	BSU_33210	22.267	247	159	7	406	635	341	571	1.96e-11	63.9
PA3974	BSU_04460	33.058	121	77	3	666	784	4	122	4.75e-11	60.5
PA3974	BSU_37130	27.586	116	82	1	670	785	6	119	2.14e-10	55.8
PA3974	BSU_03750	30.392	102	68	1	670	771	3	101	2.25e-10	58.2
PA3974	BSU_30400	30.556	108	72	1	670	777	4	108	2.42e-10	58.2
PA3974	BSU_33221	34.211	114	69	4	666	777	2	111	4.69e-10	57.4
PA3974	BSU_16330	28.571	105	72	2	670	773	5	107	4.83e-10	54.7
PA3974	BSU_31450	23.077	247	170	8	400	641	191	422	9.58e-10	58.2
PA3974	BSU_13250	33.913	115	68	3	666	777	2	111	2.27e-09	55.5
PA3974	BSU_02550	32.407	108	69	2	670	777	1	104	9.51e-09	53.5
PA3974	BSU_14490	23.166	259	159	10	399	643	192	424	1.10e-08	54.7
PA3974	BSU_16420	33.945	109	59	4	670	771	4	106	1.52e-08	54.3
PA3974	BSU_13530	25.862	232	150	9	421	648	519	732	8.84e-08	52.4
PA3974	BSU_31530	30.769	117	77	3	670	784	4	118	1.52e-07	50.1
PA3974	BSU_13660	23.111	225	152	8	424	644	297	504	2.67e-07	50.4
PA3974	BSU_17940	31.250	112	72	3	670	780	4	111	1.05e-06	45.4
PA3974	BSU_02000	30.556	108	70	4	670	777	6	108	1.26e-06	47.0
PA3974	BSU_13990	23.305	236	122	7	424	637	401	599	1.75e-06	48.1
PA3974	BSU_09330	36.471	85	50	2	694	777	29	110	2.66e-06	45.8
PA3974	BSU_33020	18.182	297	221	8	338	629	159	438	7.66e-06	45.8
PA3974	BSU_07590	31.429	105	62	3	697	794	33	134	8.02e-06	44.7
PA3974	BSU_14010	22.689	119	82	2	663	771	170	288	1.28e-05	44.7
PA3974	BSU_33010	29.091	110	73	4	669	777	4	109	3.30e-05	42.7
PA3974	BSU_24220	31.646	79	54	0	699	777	37	115	3.97e-05	42.7
PA3974	BSU_34060	31.646	79	52	2	699	777	35	111	7.34e-05	41.6
PA3974	BSU_08300	37.179	78	45	2	694	770	30	104	1.01e-04	41.2
PA3974	BSU_06960	26.882	93	60	2	694	783	31	118	3.72e-04	40.4
PA3974	BSU_39650	28.571	105	72	2	531	635	214	315	5.65e-04	39.7
PA3974	BSU_19200	26.923	78	53	2	700	777	36	109	6.30e-04	38.5
PA3975	BSU_11710	32.068	237	152	5	23	252	19	253	6.15e-30	110
PA3975	BSU_38020	27.668	253	173	5	11	255	7	257	3.29e-24	95.1
PA3976	BSU_38290	36.702	188	108	7	21	202	29	211	2.97e-27	100
PA3976	BSU_11660	37.500	96	59	1	103	198	97	191	1.02e-12	61.2
PA3977	BSU_28120	54.481	424	191	2	3	426	6	427	1.22e-172	487
PA3977	BSU_08710	45.667	427	230	2	2	427	3	428	3.36e-143	412
PA3977	BSU_03900	30.968	310	176	11	40	322	37	335	4.49e-39	142
PA3977	BSU_11220	33.223	301	185	8	26	323	5	292	8.67e-39	140
PA3977	BSU_40340	26.730	318	204	9	33	335	26	329	1.51e-26	107
PA3977	BSU_09260	27.778	306	195	10	34	316	36	338	4.24e-21	92.0
PA3977	BSU_19740	27.011	348	226	13	38	359	19	364	6.10e-21	91.3
PA3977	BSU_30230	24.806	387	244	14	4	356	2	375	5.35e-17	79.3
PA3980	BSU_17010	41.387	447	254	6	2	445	65	506	2.04e-120	358
PA3980	BSU_25430	32.235	425	274	10	9	428	8	423	2.23e-62	206
PA3981	BSU_25340	49.498	299	149	1	22	318	20	318	1.16e-102	301
PA3981	BSU_14810	36.898	187	109	4	113	290	233	419	1.43e-26	106
PA3982	BSU_25320	33.065	124	64	2	33	143	36	153	2.07e-16	68.9
PA3983	BSU_31300	28.159	277	188	4	5	275	154	425	7.97e-35	127
PA3983	BSU_09550	30.258	271	178	4	17	278	163	431	8.82e-35	127
PA3983	BSU_09590	30.894	246	165	4	27	269	181	424	1.18e-32	121
PA3983	BSU_26610	28.736	261	171	4	23	274	175	429	1.34e-32	121
PA3983	BSU_24750	31.646	237	146	4	17	240	172	405	6.70e-32	119
PA3987	BSU_30320	42.629	875	423	13	5	873	3	804	0.0	693
PA3987	BSU_15430	22.526	879	457	29	11	793	24	774	3.46e-29	122
PA3987	BSU_28090	22.462	463	235	17	427	852	403	778	1.02e-19	91.3
PA3987	BSU_28090	29.101	189	116	2	1	172	8	195	8.43e-19	88.6
PA3987	BSU_28090	28.696	115	49	3	244	358	214	295	5.87e-07	50.1
PA3987	BSU_00380	26.471	204	134	4	35	224	8	209	1.76e-12	67.8
PA3987	BSU_00380	23.077	208	126	7	632	812	311	511	1.60e-05	45.1
PA3989	BSU_25560	26.007	273	176	10	13	267	11	275	7.21e-14	68.6
PA3994	BSU_08590	24.229	227	167	4	6	229	8	232	8.08e-15	70.1
PA3994	BSU_30810	27.027	111	69	3	1	107	1	103	8.69e-04	37.0
PA3995	BSU_36160	27.016	248	162	7	16	248	6	249	4.13e-20	85.1
PA3995	BSU_37650	23.826	298	194	8	15	294	5	287	5.30e-18	79.3
PA3995	BSU_32920	27.092	251	178	5	16	263	6	254	2.55e-17	77.4
PA3995	BSU_38310	32.258	124	82	1	11	132	1	124	6.01e-14	67.8
PA3995	BSU_26670	32.031	128	86	1	11	137	1	128	1.32e-13	66.6
PA3995	BSU_18460	25.703	249	161	6	16	246	6	248	5.96e-13	64.7
PA3995	BSU_18420	23.984	246	151	5	16	242	6	234	1.72e-12	63.2
PA3995	BSU_26870	24.060	133	96	2	12	142	5	134	5.28e-11	58.9
PA3995	BSU_09430	24.561	171	122	3	11	176	1	169	3.63e-10	56.6
PA3995	BSU_38880	27.407	135	95	2	11	143	1	134	6.44e-10	55.8
PA3995	BSU_36020	30.556	144	86	3	16	151	6	143	7.00e-10	55.8
PA3995	BSU_29400	30.000	130	70	3	16	134	6	125	1.32e-09	55.1
PA3995	BSU_14140	27.731	119	74	3	31	142	21	134	3.21e-09	53.5
PA3995	BSU_03170	26.207	145	101	2	11	151	1	143	8.50e-08	49.3
PA3995	BSU_33990	23.881	134	97	3	11	140	1	133	1.45e-06	45.4
PA3995	BSU_18760	27.737	137	95	3	16	149	8	143	6.48e-06	43.5
PA3996	BSU_32330	45.614	285	153	2	39	322	5	288	3.72e-93	276
PA3996	BSU_25430	23.478	230	140	9	73	283	130	342	8.13e-06	43.9
PA3999	BSU_23480	35.890	365	229	2	10	369	10	374	5.94e-72	227
PA3999	BSU_00100	32.287	446	238	15	1	385	1	443	1.28e-46	162
PA3999	BSU_23190	33.533	334	195	12	31	353	27	344	1.12e-45	158
PA4002	BSU_15210	35.159	347	205	7	31	363	26	366	3.12e-50	169
PA4002	BSU_14850	35.906	298	176	7	77	363	84	377	1.80e-42	149
PA4002	BSU_38120	31.597	288	163	11	94	356	100	378	2.43e-35	130
PA4003	BSU_15170	27.742	620	344	22	17	603	8	556	7.46e-56	197
PA4003	BSU_04140	28.807	545	337	15	53	587	144	647	9.52e-51	184
PA4003	BSU_15160	24.413	639	376	25	12	607	6	580	3.09e-36	141
PA4003	BSU_25000	26.679	521	300	17	111	585	175	659	5.01e-32	129
PA4003	BSU_13980	22.551	541	328	18	117	613	210	703	1.43e-18	86.7
PA4003	BSU_27310	22.847	569	320	26	64	584	57	554	1.63e-16	79.7
PA4004	BSU_40230	31.447	159	105	2	1	155	1	159	5.73e-34	114
PA4005	BSU_25620	39.252	107	65	0	1	107	1	107	2.90e-18	71.2
PA4006	BSU_25640	31.754	211	120	3	3	212	2	189	3.30e-34	117
PA4007	BSU_13130	46.819	393	208	1	28	420	23	414	8.16e-123	359
PA4007	BSU_07350	26.794	209	118	12	87	277	113	304	2.38e-04	40.0
PA4010	BSU_38620	27.136	199	122	9	13	204	4	186	6.36e-09	51.2
PA4011	BSU_19650	27.976	168	112	4	215	376	12	176	1.09e-09	55.1
PA4011	BSU_02280	28.000	150	99	3	19	164	14	158	4.51e-08	49.3
PA4011	BSU_18190	23.881	134	96	2	36	165	28	159	1.48e-07	48.5
PA4013	BSU_40022	36.279	215	137	0	20	234	13	227	3.48e-38	130
PA4013	BSU_28900	28.634	227	153	4	14	235	7	229	5.31e-29	106
PA4013	BSU_38330	33.981	206	130	3	20	224	14	214	2.83e-26	99.0
PA4014	BSU_38320	26.786	112	82	0	25	136	14	125	1.80e-04	35.8
PA4015	BSU_05250	31.000	100	59	4	23	120	17	108	2.74e-05	38.5
PA4019	BSU_03630	39.394	198	106	2	3	200	11	194	2.14e-46	149
PA4020	BSU_29790	30.390	385	240	13	4	384	5	365	8.12e-42	150
PA4020	BSU_04570	25.000	276	182	9	75	337	76	339	2.29e-09	55.8
PA4020	BSU_15200	23.810	357	206	18	2	329	11	330	1.96e-07	49.7
PA4021	BSU_08100	42.123	292	160	5	352	638	314	601	2.96e-65	223
PA4021	BSU_08100	28.846	156	100	3	32	182	29	178	5.43e-12	65.5
PA4021	BSU_24100	37.966	295	170	8	357	638	392	686	1.97e-52	189
PA4021	BSU_40350	36.735	294	165	10	357	635	167	454	4.65e-51	180
PA4021	BSU_21780	31.687	243	138	6	335	575	14	230	1.74e-30	119
PA4021	BSU_27080	30.992	242	137	9	357	576	141	374	5.76e-17	81.6
PA4021	BSU_28210	33.621	116	60	5	357	455	93	208	1.78e-05	44.3
PA4022	BSU_19310	42.236	483	263	6	22	499	23	494	1.73e-130	385
PA4022	BSU_31060	40.208	480	271	9	22	494	6	476	6.55e-103	314
PA4022	BSU_02470	35.294	493	304	10	11	496	2	486	7.32e-81	257
PA4022	BSU_03910	34.475	467	289	8	36	496	5	460	2.25e-78	249
PA4022	BSU_07350	32.720	489	298	10	22	499	11	479	2.32e-64	213
PA4022	BSU_39760	32.377	488	311	10	18	498	6	481	5.37e-64	213
PA4022	BSU_03210	32.127	442	273	12	47	475	64	491	1.18e-59	202
PA4022	BSU_38830	28.279	488	326	10	13	492	1	472	7.85e-59	199
PA4022	BSU_37780	31.042	451	283	12	40	476	56	492	6.70e-55	189
PA4022	BSU_37960	29.812	426	270	11	61	477	6	411	1.21e-42	154
PA4022	BSU_39860	26.586	331	226	6	151	477	105	422	1.01e-30	120
PA4023	BSU_09460	26.829	410	240	13	85	461	78	460	1.52e-28	114
PA4023	BSU_07340	24.619	394	254	10	40	412	39	410	4.87e-19	86.3
PA4023	BSU_30530	24.802	379	253	11	85	441	62	430	7.76e-13	67.0
PA4023	BSU_06310	26.502	283	189	8	86	358	63	336	1.00e-12	66.6
PA4023	BSU_12860	24.779	339	229	9	85	412	64	387	2.06e-10	59.3
PA4023	BSU_03110	24.507	355	233	15	27	363	5	342	1.24e-09	57.0
PA4023	BSU_06550	25.664	339	205	13	85	402	59	371	3.40e-09	55.5
PA4023	BSU_05620	23.019	265	184	7	205	451	184	446	5.12e-09	55.1
PA4023	BSU_39390	20.896	469	346	12	26	473	7	471	8.02e-09	54.3
PA4023	BSU_37760	23.362	458	304	15	50	475	28	470	9.45e-08	50.8
PA4023	BSU_40330	26.562	128	92	1	232	359	218	343	3.46e-07	49.3
PA4023	BSU_33330	24.675	231	151	7	144	363	140	358	3.50e-07	49.3
PA4023	BSU_34010	22.519	262	192	7	208	461	188	446	3.61e-07	48.9
PA4023	BSU_02400	23.153	406	276	11	58	438	40	434	8.02e-07	48.1
PA4023	BSU_27090	21.371	248	182	6	214	451	203	447	1.95e-05	43.5
PA4026	BSU_10310	40.541	148	86	1	1	148	1	146	1.25e-32	110
PA4027a	BSU_15770	23.977	171	109	4	326	481	95	259	4.51e-07	49.3
PA4029	BSU_13430	29.167	144	81	4	26	158	20	153	2.14e-09	52.4
PA4029	BSU_18190	31.183	93	61	2	86	176	68	159	1.85e-08	49.7
PA4029	BSU_02280	24.051	158	113	4	19	175	7	158	5.00e-08	47.8
PA4032	BSU_23120	31.513	238	147	6	2	232	8	236	6.62e-33	116
PA4032	BSU_40410	33.191	235	143	4	2	231	4	229	1.21e-32	115
PA4032	BSU_02550	33.498	203	127	5	33	231	25	223	1.34e-32	115
PA4032	BSU_03750	34.043	235	142	6	1	232	1	225	2.21e-32	115
PA4032	BSU_29110	31.513	238	149	4	2	232	4	234	1.30e-30	110
PA4032	BSU_13250	31.760	233	147	6	3	233	6	228	3.77e-28	103
PA4032	BSU_33010	32.850	207	130	4	29	233	25	224	1.20e-27	102
PA4032	BSU_33221	28.017	232	155	5	3	231	6	228	3.87e-27	101
PA4032	BSU_26430	29.060	234	153	5	2	231	4	228	2.35e-23	91.3
PA4032	BSU_30400	31.111	180	117	4	52	229	47	221	1.02e-21	87.0
PA4032	BSU_39660	28.994	169	110	3	48	211	43	206	3.98e-17	74.7
PA4032	BSU_02000	26.971	241	145	8	2	235	5	221	2.25e-16	72.4
PA4032	BSU_34720	29.167	192	115	6	52	232	47	228	2.37e-16	72.4
PA4032	BSU_16330	25.000	76	56	1	38	113	35	109	3.59e-07	44.7
PA4032	BSU_24220	33.721	86	56	1	38	122	37	122	1.36e-06	45.1
PA4032	BSU_09330	27.132	129	83	4	1	128	1	119	3.45e-06	43.5
PA4032	BSU_04460	33.333	75	49	1	37	111	38	111	6.08e-06	42.7
PA4032	BSU_17940	26.357	129	75	4	2	123	3	118	8.99e-06	40.8
PA4032	BSU_38910	27.273	88	59	2	39	124	40	124	2.65e-05	40.8
PA4032	BSU_02740	23.810	126	87	4	1	125	2	119	3.05e-05	40.8
PA4032	BSU_16420	24.324	111	76	3	1	109	2	106	6.36e-05	40.0
PA4032	BSU_05420	26.027	73	52	1	52	124	49	119	2.39e-04	37.7
PA4032	BSU_37130	25.510	98	70	3	27	123	24	119	5.09e-04	35.8
PA4032	BSU_31530	36.066	61	36	2	51	110	48	106	7.35e-04	36.6
PA4032	BSU_07590	26.496	117	79	3	1	116	2	112	0.001	36.2
PA4034	BSU_09280	29.289	239	144	6	1	222	1	231	1.14e-13	65.5
PA4036	BSU_23110	28.400	250	169	5	520	760	338	586	1.72e-24	105
PA4036	BSU_29100	27.801	241	165	4	528	760	333	572	1.40e-21	96.3
PA4036	BSU_40400	25.543	368	239	11	421	766	251	605	1.44e-21	96.3
PA4036	BSU_13530	26.852	216	149	6	553	766	524	732	1.39e-17	84.0
PA4036	BSU_02560	26.415	265	174	7	505	760	55	307	5.27e-17	79.3
PA4036	BSU_33210	27.731	238	144	8	539	757	347	575	1.49e-14	73.9
PA4036	BSU_31450	22.791	215	149	6	553	760	219	423	6.85e-14	71.2
PA4036	BSU_13660	22.414	232	162	6	538	761	282	503	7.62e-13	68.2
PA4036	BSU_13260	28.182	220	141	6	554	764	240	451	1.68e-12	67.0
PA4036	BSU_04450	38.532	109	55	4	664	766	428	530	5.01e-12	65.9
PA4036	BSU_13990	24.519	208	151	4	553	760	403	604	1.74e-11	64.3
PA4036	BSU_03760	23.171	246	140	8	543	761	245	468	7.18e-11	62.0
PA4036	BSU_14490	20.574	209	160	3	553	761	222	424	9.29e-11	61.2
PA4036	BSU_34710	25.214	234	156	7	536	757	117	343	6.01e-10	58.5
PA4036	BSU_30390	29.464	112	77	2	651	761	214	324	2.15e-07	50.4
PA4036	BSU_39650	24.554	224	149	10	546	762	112	322	2.41e-07	50.1
PA4036	BSU_33020	22.794	272	183	10	501	760	194	450	2.48e-07	50.4
PA4036	BSU_31520	28.333	120	75	4	653	766	416	530	1.05e-05	45.4
PA4037	BSU_08310	32.787	244	163	1	1	243	1	244	1.01e-48	162
PA4037	BSU_38660	35.407	209	130	1	1	209	1	204	6.62e-46	154
PA4037	BSU_09080	30.769	312	191	6	1	305	4	297	1.76e-44	150
PA4037	BSU_34090	30.464	302	195	7	2	302	6	293	1.74e-39	137
PA4037	BSU_02750	33.796	216	137	3	1	210	1	216	6.35e-39	134
PA4037	BSU_02570	34.389	221	140	2	1	219	4	221	1.57e-38	135
PA4037	BSU_04490	30.492	305	198	4	1	303	5	297	1.78e-38	135
PA4037	BSU_09890	32.394	213	132	3	1	208	1	206	5.78e-34	123
PA4037	BSU_01950	34.742	213	136	2	1	212	3	213	3.38e-32	116
PA4037	BSU_09070	32.735	223	138	6	2	221	3	216	1.10e-31	115
PA4037	BSU_30450	33.014	209	118	6	1	200	1	196	7.89e-28	106
PA4037	BSU_10040	28.444	225	154	2	1	221	3	224	1.07e-27	105
PA4037	BSU_23960	29.596	223	152	3	1	218	1	223	2.19e-27	103
PA4037	BSU_33730	26.549	226	155	5	1	218	1	223	4.17e-27	106
PA4037	BSU_40620	31.674	221	124	6	1	209	1	206	1.04e-26	101
PA4037	BSU_33830	26.549	226	155	5	1	218	1	223	4.46e-25	100
PA4037	BSU_35260	28.251	223	154	3	1	217	1	223	1.01e-24	96.7
PA4037	BSU_02860	29.596	223	137	5	11	218	13	230	1.17e-24	96.7
PA4037	BSU_30010	27.358	212	142	3	12	222	16	216	5.58e-24	94.7
PA4037	BSU_32750	27.027	222	152	3	1	212	1	222	9.50e-24	96.3
PA4037	BSU_07490	24.409	254	182	4	5	248	7	260	1.52e-23	94.4
PA4037	BSU_03820	26.471	238	168	4	1	232	1	237	1.79e-23	94.0
PA4037	BSU_32550	26.210	248	175	3	2	247	4	245	5.32e-23	94.4
PA4037	BSU_03590	26.432	227	158	4	1	218	1	227	1.23e-22	91.3
PA4037	BSU_33290	27.755	245	168	4	2	238	4	247	2.13e-22	91.3
PA4037	BSU_34700	30.049	203	128	5	19	212	29	226	2.47e-22	90.9
PA4037	BSU_01450	30.144	209	141	4	14	218	22	229	2.96e-22	91.3
PA4037	BSU_32940	25.506	247	173	6	2	239	6	250	7.65e-22	89.7
PA4037	BSU_38810	30.392	204	139	2	17	218	20	222	7.79e-22	91.3
PA4037	BSU_27430	26.609	233	164	4	1	227	1	232	1.41e-21	88.6
PA4037	BSU_13220	27.232	224	156	5	1	221	294	513	3.96e-21	90.5
PA4037	BSU_13220	29.224	219	139	6	1	205	7	223	2.39e-19	85.1
PA4037	BSU_15340	27.350	234	153	5	1	220	2	232	5.23e-21	87.4
PA4037	BSU_30420	26.244	221	148	4	1	206	1	221	1.85e-20	85.1
PA4037	BSU_30760	26.289	194	133	3	2	189	4	193	2.91e-20	85.1
PA4037	BSU_08830	27.835	194	131	3	15	206	20	206	3.50e-20	84.7
PA4037	BSU_39480	25.439	228	158	4	1	218	1	226	1.20e-19	83.2
PA4037	BSU_31550	27.907	215	147	5	1	208	4	217	2.44e-19	85.1
PA4037	BSU_31550	25.561	223	152	5	9	217	265	487	5.13e-12	62.8
PA4037	BSU_30610	29.952	207	132	4	15	219	21	216	3.06e-19	82.4
