PA3327	SACI_RS10670	22.345	452	304	14	1473	1905	18	441	5.31e-13	69.7
PA3327	SACI_RS05370	27.100	369	234	13	589	939	188	539	6.97e-13	69.7
PA3327	SACI_RS05370	25.622	402	245	17	1595	1970	167	540	1.09e-07	52.8
PA3327	SACI_RS05295	26.882	372	231	14	589	939	188	539	1.72e-12	68.2
PA3327	SACI_RS05295	26.316	399	246	17	1595	1970	167	540	2.13e-11	64.7
PA3327	SACI_RS10805	23.872	532	314	21	471	941	89	590	2.11e-12	68.2
PA3327	SACI_RS01495	24.165	389	235	13	587	941	266	628	2.47e-07	51.6
PA3330	SACI_RS01155	29.064	203	131	7	11	208	3	197	2.14e-16	73.6
PA3330	SACI_RS06180	29.121	182	115	3	16	196	7	175	1.42e-15	70.9
PA3330	SACI_RS09495	27.320	194	127	3	13	198	2	189	1.46e-15	70.9
PA3330	SACI_RS10300	23.153	203	151	3	8	207	7	207	3.06e-11	58.5
PA3330	SACI_RS08570	25.128	195	135	5	12	199	2	192	4.11e-11	58.5
PA3330	SACI_RS05260	25.907	193	135	5	9	198	3	190	6.39e-10	54.7
PA3330	SACI_RS05875	28.426	197	128	7	9	198	5	195	3.36e-09	52.4
PA3330	SACI_RS05250	25.871	201	114	8	11	197	4	183	5.37e-05	39.7
PA3330	SACI_RS00960	25.926	243	152	9	11	245	4	226	1.67e-04	38.1
PA3330	SACI_RS06255	21.379	145	108	3	8	148	3	145	2.41e-04	37.7
PA3330	SACI_RS00755	22.280	193	137	5	8	196	3	186	3.13e-04	37.4
PA3331	SACI_RS10060	34.412	340	201	12	40	373	20	343	4.12e-40	143
PA3333	SACI_RS11070	27.835	97	68	1	49	143	19	115	7.12e-04	37.0
PA3336	SACI_RS10240	30.172	116	68	6	194	303	187	295	8.45e-04	37.0
PA3337	SACI_RS03645	24.620	329	198	15	3	318	1	292	1.44e-09	54.3
PA3337	SACI_RS08140	22.297	296	195	9	6	287	1	275	8.98e-08	48.9
PA3338	SACI_RS01895	31.765	85	53	2	1	85	1	80	2.93e-09	45.8
PA3341	SACI_RS10210	34.831	89	54	2	13	100	15	100	1.21e-08	47.0
PA3344	SACI_RS07160	23.770	366	200	16	15	320	30	376	3.42e-05	43.1
PA3355	SACI_RS04230	27.044	159	103	4	41	195	71	220	6.70e-06	43.9
PA3356	SACI_RS10355	28.125	384	245	11	33	408	67	427	3.05e-40	144
PA3356	SACI_RS07075	28.389	391	241	12	37	393	69	454	1.98e-32	124
PA3356	SACI_RS02660	23.977	342	235	6	68	405	98	418	1.91e-20	88.6
PA3357	SACI_RS07045	18.841	207	137	3	103	309	17	192	1.52e-04	39.3
PA3357	SACI_RS03395	29.070	86	54	3	298	382	195	274	8.77e-04	37.4
PA3366	SACI_RS01020	38.710	31	19	0	157	187	109	139	5.68e-04	37.0
PA3368	SACI_RS10415	23.944	142	93	2	81	209	4	143	7.30e-07	43.5
PA3375	SACI_RS05555	28.767	219	141	5	4	221	6	210	9.33e-21	85.5
PA3375	SACI_RS04940	25.847	236	152	5	9	221	7	242	1.23e-19	82.8
PA3375	SACI_RS08440	29.130	230	150	7	4	227	1	223	7.39e-17	74.3
PA3375	SACI_RS08115	27.083	192	128	4	30	221	27	206	6.04e-16	71.2
PA3375	SACI_RS10250	28.194	227	140	6	1	221	1	210	7.49e-15	67.8
PA3375	SACI_RS08615	28.866	194	122	6	4	195	1	180	2.70e-14	67.0
PA3375	SACI_RS03525	29.293	198	124	7	26	223	15	196	4.79e-14	65.9
PA3375	SACI_RS11155	26.263	198	131	4	26	223	16	198	2.84e-13	63.9
PA3375	SACI_RS01255	27.419	186	117	5	30	211	1	172	3.24e-12	60.1
PA3375	SACI_RS11140	25.431	232	136	8	4	232	1	198	1.03e-11	59.3
PA3375	SACI_RS01905	26.638	229	134	8	3	230	2	197	1.44e-11	58.5
PA3375	SACI_RS03505	29.814	161	84	3	24	184	14	145	5.90e-11	57.0
PA3375	SACI_RS04520	29.091	165	98	6	24	184	19	168	1.30e-10	55.8
PA3375	SACI_RS07320	29.670	182	102	8	27	201	20	182	1.01e-09	53.1
PA3375	SACI_RS04805	27.551	196	125	5	4	199	1	179	1.04e-09	53.5
PA3375	SACI_RS04945	28.986	138	81	4	96	221	222	354	2.98e-09	52.4
PA3375	SACI_RS04945	37.681	69	39	2	1	69	1	65	4.79e-05	39.7
PA3375	SACI_RS10265	26.923	182	108	5	26	197	467	633	1.87e-08	50.4
PA3375	SACI_RS02545	28.497	193	106	9	26	212	17	183	1.33e-07	46.6
PA3375	SACI_RS08435	25.253	198	121	8	44	225	47	233	1.66e-07	47.0
PA3375	SACI_RS06640	26.012	173	101	6	25	184	17	175	1.53e-06	43.9
PA3375	SACI_RS08670	28.221	163	103	6	34	190	28	182	1.84e-06	44.3
PA3375	SACI_RS03205	24.645	211	129	7	18	226	352	534	2.71e-06	43.5
PA3375	SACI_RS00230	33.803	71	41	1	153	217	793	863	2.38e-05	40.8
PA3375	SACI_RS06195	26.136	176	98	7	27	193	19	171	3.79e-05	39.7
PA3375	SACI_RS04905	23.113	212	152	5	12	223	4	204	2.35e-04	37.4
PA3376	SACI_RS04940	34.127	252	149	2	33	268	26	276	4.70e-41	142
PA3376	SACI_RS08440	32.645	242	154	4	33	271	19	254	1.28e-35	125
PA3376	SACI_RS08435	29.057	265	176	3	12	268	3	263	4.25e-31	114
PA3376	SACI_RS04945	44.860	107	59	0	162	268	282	388	3.65e-27	105
PA3376	SACI_RS04945	32.174	115	59	3	38	133	27	141	3.39e-08	49.7
PA3376	SACI_RS04520	26.939	245	152	6	16	254	3	226	3.32e-25	96.7
PA3376	SACI_RS04805	28.205	234	146	6	25	254	7	222	1.10e-20	85.9
PA3376	SACI_RS08115	27.572	243	156	8	19	260	8	231	1.29e-19	82.4
PA3376	SACI_RS10250	25.328	229	156	6	19	244	4	220	2.42e-19	80.9
PA3376	SACI_RS01905	26.087	230	145	8	19	245	3	210	1.14e-18	79.0
PA3376	SACI_RS05555	32.020	203	123	5	38	240	29	216	2.45e-18	79.7
PA3376	SACI_RS07320	24.576	236	149	8	20	250	5	216	2.32e-17	75.5
PA3376	SACI_RS11140	25.738	237	154	9	19	253	1	217	2.00e-15	70.5
PA3376	SACI_RS01255	28.509	228	136	6	38	259	1	207	9.57e-15	68.2
PA3376	SACI_RS06195	27.354	223	129	6	36	252	20	215	2.84e-13	63.9
PA3376	SACI_RS08670	27.313	227	144	7	33	253	296	507	3.03e-13	65.1
PA3376	SACI_RS08670	26.016	246	153	8	20	254	4	231	6.18e-08	49.3
PA3376	SACI_RS04905	24.268	239	154	7	20	252	3	220	5.81e-13	63.5
PA3376	SACI_RS11155	22.269	238	149	6	24	253	6	215	1.68e-12	62.4
PA3376	SACI_RS10265	24.675	231	136	7	36	253	469	674	1.32e-11	60.5
PA3376	SACI_RS03205	26.263	198	110	5	45	238	368	533	8.28e-11	57.8
PA3376	SACI_RS03205	23.980	196	137	5	45	238	99	284	5.14e-08	49.3
PA3376	SACI_RS08615	25.943	212	138	9	38	247	24	218	9.05e-11	57.4
PA3376	SACI_RS09665	25.714	245	139	9	19	254	2	212	9.22e-11	57.0
PA3376	SACI_RS03525	27.488	211	122	7	38	243	19	203	1.32e-09	53.5
PA3376	SACI_RS06640	24.554	224	149	5	32	247	16	227	2.03e-09	52.8
PA3376	SACI_RS05825	27.189	217	117	8	38	254	19	194	3.76e-09	51.6
PA3376	SACI_RS09475	21.260	254	160	7	19	271	1	215	9.04e-07	45.1
PA3376	SACI_RS03505	21.491	228	136	7	29	252	11	199	1.66e-06	44.3
PA3376	SACI_RS04200	27.957	93	61	3	156	244	280	370	4.25e-05	40.0
PA3376	SACI_RS00230	35.849	53	33	1	172	224	806	857	0.001	36.2
PA3381	SACI_RS08880	36.842	57	32	2	15	68	14	69	6.15e-05	37.7
PA3384	SACI_RS08115	27.869	244	155	6	3	246	7	229	8.99e-26	99.4
PA3384	SACI_RS05555	31.760	233	135	7	2	229	4	217	1.57e-24	97.1
PA3384	SACI_RS10250	29.832	238	155	6	1	238	1	226	4.71e-24	94.0
PA3384	SACI_RS08670	27.519	258	165	9	24	277	25	264	1.50e-22	92.8
PA3384	SACI_RS08670	25.221	226	151	6	15	238	295	504	8.33e-12	60.8
PA3384	SACI_RS08615	29.752	242	146	6	4	240	1	223	6.46e-22	89.4
PA3384	SACI_RS11155	27.273	242	153	5	4	245	1	219	6.36e-21	86.3
PA3384	SACI_RS07320	28.390	236	144	6	1	235	1	212	7.43e-21	85.1
PA3384	SACI_RS01905	25.926	243	156	7	3	244	2	221	2.90e-20	83.6
PA3384	SACI_RS08440	32.159	227	136	8	18	238	19	233	1.03e-19	83.2
PA3384	SACI_RS01255	31.429	210	118	5	23	228	1	188	3.68e-18	77.8
PA3384	SACI_RS10265	27.572	243	155	8	22	260	470	695	4.36e-18	80.1
PA3384	SACI_RS04805	23.849	239	165	3	4	242	1	222	5.18e-18	78.6
PA3384	SACI_RS04940	27.126	247	140	8	18	238	26	258	6.51e-18	79.0
PA3384	SACI_RS04520	25.000	244	157	8	5	244	7	228	4.22e-17	74.7
PA3384	SACI_RS06195	27.004	237	147	7	5	240	4	215	2.04e-15	70.1
PA3384	SACI_RS09475	25.514	243	144	6	4	246	1	206	2.31e-15	70.5
PA3384	SACI_RS05825	24.242	231	131	10	19	249	15	201	4.34e-14	65.9
PA3384	SACI_RS09665	25.103	243	152	8	8	249	6	219	5.73e-14	66.2
PA3384	SACI_RS11140	25.210	238	142	7	18	248	16	224	9.17e-14	65.9
PA3384	SACI_RS03505	24.651	215	124	5	18	232	15	191	6.47e-13	63.2
PA3384	SACI_RS04905	22.368	228	159	4	5	232	3	212	7.30e-13	63.5
PA3384	SACI_RS03525	26.923	208	120	8	28	231	24	203	4.59e-12	60.8
PA3384	SACI_RS08435	25.194	258	169	7	3	249	9	253	6.42e-10	54.7
PA3384	SACI_RS04945	27.193	114	80	1	128	238	257	370	7.50e-09	52.0
PA3384	SACI_RS04200	33.333	99	64	2	135	233	275	371	1.82e-08	50.4
PA3384	SACI_RS04200	35.000	60	39	0	137	196	92	151	8.66e-06	42.4
PA3384	SACI_RS03205	27.329	161	100	8	28	184	97	244	6.60e-08	49.3
PA3384	SACI_RS03205	25.000	196	113	6	21	213	356	520	1.46e-06	45.1
PA3384	SACI_RS02545	26.341	205	116	9	35	235	32	205	4.87e-07	45.4
PA3384	SACI_RS05090	23.757	181	106	7	35	214	31	180	8.53e-06	42.0
PA3387	SACI_RS10300	29.482	251	172	3	5	254	7	253	1.19e-33	119
PA3387	SACI_RS01155	29.730	259	152	8	7	253	2	242	2.38e-30	110
PA3387	SACI_RS08570	26.693	251	173	5	9	254	2	246	4.78e-24	94.4
PA3387	SACI_RS05260	28.125	256	164	8	5	253	2	244	1.14e-21	87.0
PA3387	SACI_RS09495	27.711	249	168	6	10	254	2	242	6.53e-21	84.7
PA3387	SACI_RS00755	24.621	264	167	4	7	253	5	253	2.95e-18	77.8
PA3387	SACI_RS05250	29.457	258	149	12	7	256	3	235	2.01e-17	75.1
PA3387	SACI_RS06255	25.000	264	177	8	5	253	3	260	1.79e-16	72.8
PA3387	SACI_RS05875	24.046	262	180	7	4	256	3	254	1.98e-16	72.8
PA3387	SACI_RS06180	25.664	226	141	7	11	233	5	206	3.95e-09	51.6
PA3387	SACI_RS00960	25.000	256	159	10	7	256	3	231	3.96e-09	51.6
PA3388	SACI_RS09160	37.879	132	77	3	13	144	2	128	1.73e-18	75.1
PA3389	SACI_RS07650	32.857	70	37	2	12	75	142	207	6.65e-04	34.3
PA3394	SACI_RS11155	36.364	231	145	2	7	236	5	234	7.20e-46	153
PA3394	SACI_RS04805	32.673	303	189	7	3	292	1	301	3.40e-44	149
PA3394	SACI_RS04905	31.915	235	153	3	4	231	3	237	1.99e-39	136
PA3394	SACI_RS08115	30.584	291	172	6	3	289	8	272	6.95e-39	134
PA3394	SACI_RS04520	32.500	240	144	4	4	237	7	234	7.26e-38	131
PA3394	SACI_RS01905	31.579	209	139	3	1	206	1	208	4.41e-36	126
PA3394	SACI_RS07320	31.878	229	149	4	1	225	2	227	6.89e-35	123
PA3394	SACI_RS08615	34.928	209	128	4	15	216	17	224	3.08e-30	112
PA3394	SACI_RS06195	30.734	218	147	2	1	216	1	216	1.05e-26	101
PA3394	SACI_RS11140	29.091	220	145	5	13	225	11	226	7.59e-21	86.3
PA3394	SACI_RS01255	28.507	221	137	4	22	234	1	208	1.36e-20	84.7
PA3394	SACI_RS10250	28.440	218	142	5	2	206	3	219	5.95e-19	80.5
PA3394	SACI_RS03505	26.961	204	135	3	13	216	11	200	6.70e-19	80.5
PA3394	SACI_RS10265	27.358	212	141	6	18	218	467	676	6.59e-18	80.1
PA3394	SACI_RS05555	26.690	281	189	7	11	280	18	292	1.21e-17	78.2
PA3394	SACI_RS09665	27.111	225	150	6	7	226	6	221	2.17e-17	76.6
PA3394	SACI_RS08670	27.119	236	126	7	1	206	1	220	9.59e-16	73.2
PA3394	SACI_RS08670	24.561	228	157	7	22	239	303	525	6.52e-12	61.6
PA3394	SACI_RS08440	22.979	235	159	5	3	215	1	235	1.47e-14	68.9
PA3394	SACI_RS09475	26.638	229	137	9	12	231	10	216	6.99e-14	66.6
PA3394	SACI_RS04940	24.206	252	155	7	14	229	23	274	3.59e-13	65.5
PA3394	SACI_RS05825	26.887	212	132	9	18	226	15	206	4.64e-13	63.2
PA3394	SACI_RS02545	34.459	148	86	6	19	161	18	159	9.39e-13	62.4
PA3394	SACI_RS04200	25.767	163	87	4	24	186	222	350	3.35e-11	59.3
PA3394	SACI_RS04200	29.861	144	90	4	24	164	8	143	6.02e-11	58.5
PA3394	SACI_RS08435	23.265	245	163	7	3	222	10	254	5.85e-11	58.2
PA3394	SACI_RS07080	27.536	138	92	3	27	160	23	156	1.60e-10	55.8
PA3394	SACI_RS04945	31.034	87	59	1	130	215	286	372	1.07e-09	54.7
PA3394	SACI_RS04945	40.678	59	31	1	12	66	17	75	4.13e-06	43.9
PA3394	SACI_RS06640	23.729	236	149	10	1	212	1	229	1.23e-09	53.9
PA3394	SACI_RS03525	23.037	191	145	2	18	207	15	204	3.82e-09	52.4
PA3394	SACI_RS03205	25.828	151	91	5	19	160	353	491	2.40e-07	47.8
PA3394	SACI_RS05090	25.000	128	91	4	34	160	31	154	2.38e-04	37.7
PA3406	SACI_RS10265	29.508	305	206	5	260	559	378	678	6.31e-40	152
PA3406	SACI_RS04940	26.721	247	148	8	349	565	28	271	6.08e-22	94.7
PA3406	SACI_RS01905	26.633	199	134	6	349	545	20	208	5.36e-18	80.1
PA3406	SACI_RS08115	29.189	185	109	7	350	526	25	195	7.09e-18	80.5
PA3406	SACI_RS08440	28.936	235	149	7	360	579	32	263	1.67e-17	79.7
PA3406	SACI_RS07320	28.846	208	136	8	349	554	20	217	2.14e-16	75.1
PA3406	SACI_RS05555	30.806	211	123	6	348	548	25	222	2.31e-16	77.0
PA3406	SACI_RS01255	30.457	197	108	7	359	542	8	188	8.84e-16	73.2
PA3406	SACI_RS08670	28.571	224	133	7	356	564	28	239	1.11e-15	75.9
PA3406	SACI_RS08670	22.944	231	164	6	344	567	296	519	1.72e-11	62.4
PA3406	SACI_RS11155	24.107	224	138	7	346	557	14	217	1.14e-15	73.9
PA3406	SACI_RS08435	29.148	223	138	7	359	565	40	258	3.85e-15	72.8
PA3406	SACI_RS06640	25.316	237	145	11	332	549	4	227	1.65e-14	69.7
PA3406	SACI_RS04945	27.068	133	81	3	469	585	285	417	6.69e-14	70.1
PA3406	SACI_RS04945	43.396	53	26	1	349	397	24	76	7.38e-04	38.1
PA3406	SACI_RS05825	23.445	209	127	7	348	554	15	192	2.26e-13	65.9
PA3406	SACI_RS04905	23.377	231	162	6	349	573	18	239	6.50e-13	65.9
PA3406	SACI_RS03505	24.880	209	130	6	348	554	16	199	2.14e-12	63.5
PA3406	SACI_RS04520	24.312	218	140	6	348	554	21	224	1.52e-11	60.8
PA3406	SACI_RS10250	26.087	207	136	6	349	545	20	219	2.73e-11	60.1
PA3406	SACI_RS03205	26.882	186	116	5	359	542	368	535	4.17e-11	61.6
PA3406	SACI_RS04805	25.837	209	145	7	349	553	17	219	6.04e-11	60.1
PA3406	SACI_RS11140	27.230	213	140	8	349	557	18	219	1.78e-10	58.2
PA3406	SACI_RS03525	26.601	203	132	6	348	546	15	204	5.19e-10	56.6
PA3406	SACI_RS04200	23.529	204	108	5	344	545	212	369	2.66e-09	55.1
PA3406	SACI_RS02545	27.473	182	112	7	348	526	17	181	4.98e-09	52.8
PA3406	SACI_RS06195	24.519	208	144	8	349	554	19	215	5.70e-09	53.1
PA3406	SACI_RS08615	23.944	213	141	5	342	545	14	214	6.52e-09	53.5
PA3406	SACI_RS09665	26.339	224	133	9	343	557	13	213	1.14e-08	52.4
PA3406	SACI_RS09475	24.537	216	136	11	345	558	13	203	2.35e-07	48.5
PA3406	SACI_RS05090	24.118	170	111	6	364	532	31	183	3.05e-05	42.0
PA3406	SACI_RS00230	29.167	96	57	2	469	558	793	883	4.85e-05	42.0
PA3416	SACI_RS00870	25.191	262	177	8	29	287	25	270	2.91e-21	88.6
PA3418	SACI_RS00740	27.815	302	157	13	30	286	69	354	1.41e-16	76.3
PA3426	SACI_RS07790	32.653	245	163	2	2	245	3	246	7.66e-35	122
PA3426	SACI_RS11060	32.296	257	155	5	7	256	10	254	2.46e-31	112
PA3426	SACI_RS05285	34.247	219	133	3	2	215	410	622	4.47e-29	111
PA3426	SACI_RS05410	33.663	202	118	3	2	196	410	602	8.88e-28	107
PA3426	SACI_RS10725	32.922	243	155	6	5	245	392	628	1.73e-25	100
PA3426	SACI_RS08475	26.891	238	152	4	25	245	24	256	2.61e-17	75.5
PA3426	SACI_RS09975	26.047	215	148	3	1	211	2	209	4.00e-17	74.7
PA3426	SACI_RS11055	28.436	211	138	4	3	210	1	201	1.27e-16	73.2
PA3426	SACI_RS10675	29.032	217	133	7	3	208	405	611	1.84e-14	68.6
PA3427	SACI_RS09495	35.628	247	134	8	13	243	5	242	4.15e-31	113
PA3427	SACI_RS05875	34.463	177	103	3	7	179	6	173	5.87e-22	89.0
PA3427	SACI_RS05260	34.031	191	112	5	7	194	4	183	6.42e-20	83.2
PA3427	SACI_RS01155	28.175	252	153	8	7	242	2	241	1.16e-16	73.9
PA3427	SACI_RS10300	28.000	250	150	9	13	243	15	253	3.92e-14	67.0
PA3427	SACI_RS08570	22.925	253	165	7	10	242	3	245	2.02e-11	59.7
PA3427	SACI_RS06255	21.127	142	104	3	12	151	10	145	1.10e-08	51.2
PA3427	SACI_RS06180	27.568	185	114	5	11	194	5	170	1.73e-08	50.4
PA3427	SACI_RS00755	24.324	259	157	10	12	244	10	255	8.49e-08	48.1
PA3427	SACI_RS00960	26.804	194	120	6	5	195	1	175	9.01e-06	42.0
PA3429	SACI_RS05080	20.863	278	189	7	24	288	8	267	5.85e-06	42.7
PA3437	SACI_RS05250	25.316	237	157	6	7	233	9	235	2.35e-18	77.4
PA3437	SACI_RS05260	21.138	246	171	6	6	234	9	248	6.49e-08	47.8
PA3437	SACI_RS00960	24.790	238	157	12	6	234	8	232	6.01e-07	45.1
PA3437	SACI_RS09495	25.532	141	97	5	96	230	103	241	1.97e-06	43.5
PA3437	SACI_RS08570	21.053	247	173	9	7	234	6	249	1.01e-05	41.6
PA3438	SACI_RS07065	40.741	189	105	3	5	186	15	203	6.99e-43	139
PA3439	SACI_RS05245	27.193	114	83	0	10	123	4	117	7.62e-13	59.3
PA3442	SACI_RS05555	38.389	211	119	4	34	233	24	234	1.20e-36	129
PA3442	SACI_RS01255	37.118	229	124	7	39	252	1	224	7.29e-35	122
PA3442	SACI_RS08440	32.751	229	121	6	21	220	2	226	6.39e-29	108
PA3442	SACI_RS04940	33.333	225	109	7	36	220	28	251	8.74e-28	106
PA3442	SACI_RS11155	29.146	199	135	4	25	218	6	203	8.21e-25	96.7
PA3442	SACI_RS04805	31.401	207	128	5	26	220	7	211	9.92e-24	94.4
PA3442	SACI_RS10250	29.167	216	136	5	21	220	5	219	1.77e-23	92.4
PA3442	SACI_RS04520	27.434	226	144	5	19	232	5	222	1.42e-22	89.7
PA3442	SACI_RS07320	31.401	207	124	6	25	220	9	208	3.25e-22	88.6
PA3442	SACI_RS04905	25.490	255	169	6	19	257	1	250	4.37e-21	86.7
PA3442	SACI_RS08615	32.487	197	118	6	36	220	21	214	6.43e-21	86.3
PA3442	SACI_RS01905	29.817	218	142	4	34	243	18	232	1.33e-20	84.3
PA3442	SACI_RS10265	31.034	203	118	6	35	220	467	664	3.88e-20	85.9
PA3442	SACI_RS06195	30.583	206	134	4	21	220	4	206	4.54e-19	80.1
PA3442	SACI_RS08435	28.241	216	131	7	29	220	23	238	5.30e-19	81.3
PA3442	SACI_RS08670	26.733	202	132	4	32	219	297	496	5.02e-18	79.3
PA3442	SACI_RS08670	28.079	203	125	6	40	224	25	224	4.38e-15	70.9
PA3442	SACI_RS03525	27.749	191	131	3	35	220	15	203	3.80e-17	75.1
PA3442	SACI_RS08115	28.571	203	136	4	21	215	9	210	7.85e-17	74.7
PA3442	SACI_RS04945	33.735	83	55	0	138	220	281	363	2.35e-15	71.2
PA3442	SACI_RS03505	25.381	197	128	4	26	218	7	188	1.72e-14	67.8
PA3442	SACI_RS11140	27.957	186	116	6	47	220	28	207	4.44e-14	66.6
PA3442	SACI_RS09475	28.358	201	132	5	21	220	2	191	1.25e-13	65.5
PA3442	SACI_RS04200	27.273	176	94	5	46	220	227	369	1.26e-12	63.2
PA3442	SACI_RS04200	25.405	185	114	7	41	217	8	176	2.16e-09	53.5
PA3442	SACI_RS09665	24.880	209	138	7	21	220	3	201	1.98e-12	62.0
PA3442	SACI_RS03205	25.714	175	116	3	46	215	368	533	1.10e-11	60.5
PA3442	SACI_RS03205	25.532	188	120	6	46	215	99	284	5.54e-08	49.3
PA3442	SACI_RS05825	27.485	171	106	7	51	220	30	183	4.66e-11	57.4
PA3442	SACI_RS07080	25.698	179	122	8	46	218	25	198	1.67e-10	55.5
PA3442	SACI_RS02545	28.977	176	106	6	35	201	17	182	1.79e-09	52.4
PA3442	SACI_RS00230	36.585	82	44	3	141	216	792	871	1.56e-05	42.0
PA3442	SACI_RS06640	23.585	212	134	9	33	220	16	223	2.68e-05	40.4
PA3442	SACI_RS05090	23.757	181	125	7	27	202	7	179	6.01e-04	36.2
PA3443	SACI_RS01260	24.848	165	112	3	47	199	307	471	3.52e-07	46.6
PA3443	SACI_RS01260	24.000	150	89	4	42	180	2	137	7.37e-06	42.7
PA3447	SACI_RS01255	39.252	214	112	4	30	233	8	213	2.21e-39	133
PA3447	SACI_RS05555	37.383	214	122	4	2	206	4	214	1.86e-30	112
PA3447	SACI_RS11155	33.831	201	124	4	10	207	7	201	3.24e-28	105
PA3447	SACI_RS01905	30.693	202	133	4	6	206	8	203	1.25e-24	94.7
PA3447	SACI_RS04520	27.350	234	155	8	12	237	14	240	8.55e-24	92.4
PA3447	SACI_RS10250	27.826	230	148	7	1	216	1	226	9.23e-24	92.4
PA3447	SACI_RS08115	31.111	225	139	6	4	217	8	227	1.32e-23	92.8
PA3447	SACI_RS04940	31.140	228	123	7	18	213	26	251	6.66e-23	92.4
PA3447	SACI_RS08440	32.512	203	123	4	18	206	19	221	9.16e-22	88.2
PA3447	SACI_RS07320	32.075	212	126	7	4	206	1	203	2.51e-19	80.1
PA3447	SACI_RS04805	28.704	216	131	5	4	206	1	206	2.08e-17	76.3
PA3447	SACI_RS06195	27.670	206	139	4	5	207	4	202	7.77e-14	65.1
PA3447	SACI_RS04945	32.911	79	53	0	128	206	280	358	1.22e-13	65.9
PA3447	SACI_RS08670	31.282	195	116	7	25	206	26	215	2.00e-13	65.5
PA3447	SACI_RS08670	26.316	209	129	6	24	213	304	506	1.13e-08	51.2
PA3447	SACI_RS08615	25.229	218	139	6	4	206	1	209	5.13e-13	63.5
PA3447	SACI_RS11140	27.103	214	133	8	4	206	1	202	5.53e-13	63.2
PA3447	SACI_RS03205	24.038	208	124	4	18	211	351	538	7.09e-13	63.5
PA3447	SACI_RS03205	28.713	202	113	10	30	211	99	289	4.25e-06	43.1
PA3447	SACI_RS08435	23.431	239	148	9	11	221	21	252	1.01e-12	62.8
PA3447	SACI_RS04905	26.293	232	145	6	5	223	3	221	3.91e-12	60.8
PA3447	SACI_RS09665	25.381	197	139	5	10	206	8	196	4.22e-11	57.8
PA3447	SACI_RS09475	27.700	213	129	9	4	213	1	191	7.14e-10	53.9
PA3447	SACI_RS10265	26.339	224	132	8	19	218	467	681	1.16e-09	54.3
PA3447	SACI_RS05825	25.500	200	108	8	19	209	15	182	1.77e-09	52.4
PA3447	SACI_RS03505	22.335	197	135	3	10	206	7	185	2.44e-09	52.4
PA3447	SACI_RS03525	26.178	191	131	5	19	206	15	198	1.47e-08	50.1
PA3447	SACI_RS05090	24.691	243	152	11	12	241	8	232	1.55e-08	50.1
PA3447	SACI_RS04200	24.215	223	146	6	24	244	7	208	3.74e-08	49.3
PA3447	SACI_RS06640	24.051	237	145	8	18	231	17	241	1.54e-07	47.0
PA3447	SACI_RS02545	26.154	195	102	8	17	194	15	184	1.39e-06	43.9
PA3447	SACI_RS00230	33.871	62	40	1	131	192	797	857	3.26e-05	40.4
PA3448	SACI_RS01260	25.503	149	101	2	74	212	323	471	2.83e-08	50.1
PA3450	SACI_RS00260	31.646	158	100	2	1	158	1	150	8.00e-25	91.7
PA3450	SACI_RS10765	29.747	158	98	4	3	158	2	148	3.08e-14	63.9
PA3450	SACI_RS05365	28.462	130	83	4	33	158	33	156	4.57e-08	47.0
PA3454	SACI_RS05310	36.790	405	233	5	1	393	2	395	1.78e-80	249
PA3454	SACI_RS04600	34.336	399	229	7	1	383	1	382	1.14e-62	202
PA3457	SACI_RS01585	27.928	222	134	4	45	247	67	281	5.41e-06	42.4
PA3457	SACI_RS01375	23.348	227	139	7	26	250	92	285	1.09e-05	41.6
PA3458	SACI_RS07970	28.283	99	66	2	15	113	6	99	1.67e-08	47.0
PA3458	SACI_RS09450	31.313	99	67	1	40	138	34	131	5.03e-08	45.8
PA3458	SACI_RS10210	26.364	110	79	2	31	140	27	134	3.85e-05	37.7
PA3458	SACI_RS07070	38.636	44	27	0	47	90	8	51	2.00e-04	36.2
PA3459	SACI_RS11435	28.230	209	99	9	1	166	1	201	7.51e-10	57.4
PA3460	SACI_RS10415	29.670	91	64	0	168	258	63	153	3.02e-07	46.6
PA3460	SACI_RS07740	24.699	166	103	6	322	480	75	225	7.25e-05	40.8
PA3466	SACI_RS05195	36.088	363	204	8	6	364	1	339	1.96e-49	168
PA3466	SACI_RS06300	23.288	365	259	8	12	363	6	362	2.16e-14	71.2
PA3466	SACI_RS03895	26.000	350	234	9	12	342	4	347	1.18e-13	68.9
PA3466	SACI_RS01370	24.317	366	228	13	10	352	40	379	1.03e-12	65.9
PA3466	SACI_RS07160	23.714	350	222	13	29	340	34	376	3.14e-10	58.2
PA3466	SACI_RS01280	26.752	157	105	5	9	164	8	155	2.01e-05	42.7
PA3466	SACI_RS07905	22.156	167	100	5	210	355	272	429	5.81e-04	37.7
PA3466	SACI_RS06310	20.202	99	70	1	4	102	58	147	6.56e-04	38.1
PA3467	SACI_RS10035	26.739	460	319	8	3	454	2	451	2.28e-43	154
PA3467	SACI_RS07260	26.652	469	324	10	1	454	1	464	2.73e-34	130
PA3467	SACI_RS08240	27.021	470	289	14	11	453	13	455	2.00e-30	119
PA3467	SACI_RS04230	24.286	490	308	14	12	454	9	482	1.18e-28	114
PA3467	SACI_RS10120	26.105	475	288	18	12	455	8	450	2.57e-26	107
PA3467	SACI_RS05415	25.268	467	320	13	2	453	6	458	2.55e-23	98.2
