,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
32129,PA3942,SCO2773,46.207,290,144,3,1,283,1,285,1.52e-70,218.0,289,1.0034602076124568,<=>
32130,PA3944,SCO7447,52.0,175,82,2,10,184,1,173,3.71e-50,158.0,192,0.9114583333333334,<=>
32267,PA3950,SCO4685,39.416,411,237,6,3,407,47,451,1.86e-75,241.0,449,0.9153674832962138,<=>
32279,PA3953,SCO3336,39.344,183,103,4,14,188,8,190,7.990000000000001e-32,112.0,193,0.9481865284974094,<=>
32384,PA3969,SCO6776,33.945,327,189,10,28,338,7,322,6.98e-40,142.0,361,0.9058171745152355,<=>
32388,PA3972,SCO1112,53.028,545,241,7,9,546,28,564,0.0,520.0,549,0.9927140255009107,<=>
32406,PA3973,SCO2100,29.126,206,106,6,12,198,13,197,3.52e-09,52.8,215,0.958139534883721,<=>
32492,PA3975,SCO5563,39.286,224,122,7,23,238,26,243,5.68e-26,100.0,265,0.8452830188679246,<=>
32493,PA3976,SCO2104,37.705,183,109,4,7,186,19,199,1.34e-20,84.0,209,0.8755980861244019,<=>
32494,PA3977,SCO4469,49.512,410,205,2,4,413,13,420,6.1799999999999996e-142,410.0,427,0.9601873536299765,<=>
32509,PA3980,SCO5787,39.865,444,256,7,7,442,18,458,1.81e-108,328.0,446,0.9955156950672646,<=>
32511,PA3981,SCO2532,51.672,329,143,4,20,340,27,347,1.07e-104,309.0,340,0.9676470588235294,<=>
32524,PA3987,SCO2571,36.345,974,472,24,9,871,28,964,3.81e-167,509.0,873,1.1156930126002291,<=>
32542,PA3995,SCO6555,39.623,265,155,3,12,273,3,265,3.67e-50,166.0,297,0.8922558922558923,<=>
32573,PA3996,SCO2194,41.844,282,156,3,41,317,23,301,2.85e-80,244.0,327,0.8623853211009175,<=>
32575,PA3997,SCO2193,30.303,231,107,6,4,183,3,230,2.42e-20,84.3,217,1.064516129032258,<=>
32580,PA4002,SCO2607,35.389,373,224,6,4,361,24,394,3.31e-55,184.0,367,1.0163487738419619,<=>
32584,PA4003,SCO2608,26.736,677,379,22,17,605,13,660,7.97e-57,203.0,646,1.0479876160990713,<=>
32594,PA4006,SCO2579,36.019,211,115,4,3,212,46,237,6.720000000000001e-35,122.0,214,0.985981308411215,<=>
32595,PA4007,SCO2585,51.621,401,191,1,23,420,27,427,3.36e-132,385.0,421,0.9524940617577197,<=>
32612,PA4012,SCO2057,28.755,233,119,7,1,196,4,226,1.55e-13,65.1,197,1.1827411167512691,<=>
32613,PA4015,SCO1698,48.993,149,74,2,3,151,7,153,2.95e-44,140.0,151,0.9867549668874173,<=>
32614,PA4019,SCO4492,32.512,203,124,2,9,200,5,205,8.250000000000001e-32,113.0,209,0.9712918660287081,<=>
32621,PA4022,SCO1174,68.317,505,160,0,2,506,3,507,0.0,731.0,506,0.9980237154150198,<=>
32664,PA4031,SCO3409,44.304,158,83,3,18,174,5,158,8.68e-40,130.0,175,0.9028571428571428,<=>
32915,PA4043,SCO4583,35.379,277,151,9,4,273,15,270,2.14e-28,109.0,295,0.9389830508474576,<=>
32921,PA4044,SCO6768,41.071,616,341,11,17,615,3,613,2.02e-149,444.0,627,0.9824561403508771,<=>
32937,PA4051,SCO5562,33.333,324,196,12,1,318,8,317,2.97e-35,128.0,322,1.0062111801242235,<=>
32939,PA4052,SCO1490,30.714,140,88,4,19,150,2,140,6.37e-08,47.0,159,0.8805031446540881,<=>
32940,PA4053,SCO1440,48.031,127,61,3,16,140,18,141,4.71e-35,117.0,158,0.8037974683544303,<=>
32941,PA4054,SCO1441,44.044,361,178,6,1,343,16,370,4.88e-83,257.0,365,0.989041095890411,<=>
32943,PA4055,SCO1443,47.938,194,100,1,1,194,1,193,1.59e-53,168.0,219,0.8858447488584474,<=>
32944,PA4056,SCO2688,39.642,391,193,8,9,371,1,376,2.05e-61,200.0,373,1.0482573726541555,<=>
32949,PA4057,SCO5804,41.497,147,83,1,1,147,1,144,6.35e-37,123.0,154,0.9545454545454546,<=>
33125,PA4070,SCO0287,28.571,273,179,7,45,310,50,313,7.17e-20,86.3,316,0.8639240506329114,<=>
33138,PA4073,SCO4913,45.011,471,243,4,17,487,25,479,6.96e-130,384.0,495,0.9515151515151515,<=>
33205,PA4075,SCO5026,35.531,273,149,7,18,278,10,267,2.19e-35,126.0,278,0.9820143884892086,<=>
33347,PA4089,SCO0511,41.564,243,139,2,3,243,2,243,1.41e-46,153.0,253,0.9604743083003953,<=>
33424,PA4092,SCO1282,33.537,164,104,4,5,166,26,186,1.86e-15,68.6,170,0.9647058823529412,<=>
33470,PA4097,SCO1682,35.549,346,202,8,7,344,18,350,6.11e-44,153.0,352,0.9829545454545454,<=>
33570,PA4100,SCO4829,34.124,548,298,16,9,540,8,508,4.68e-85,271.0,559,0.9803220035778175,<=>
33681,PA4110,SCO0830,27.202,386,203,18,28,385,22,357,8.54e-15,72.8,397,0.9722921914357683,<=>
33782,PA4114,SCO4279,31.333,150,92,6,4,145,9,155,1.8e-06,43.5,169,0.8875739644970414,<=>
33808,PA4120,SCO6664,29.434,265,162,8,42,293,45,297,4.21e-13,66.2,303,0.8745874587458746,<=>
33847,PA4125,SCO2225,24.324,111,83,1,1,111,1,110,0.000279,36.2,130,0.8538461538461538,<=>
33854,PA4127,SCP1.299,31.418,261,169,5,7,267,24,274,1.0300000000000001e-27,105.0,267,0.9775280898876404,<=>
33856,PA4130,SCO6102,29.259,499,295,11,47,533,100,552,3.14e-57,199.0,557,0.895870736086176,<=>
33941,PA4138,SCO1818,37.437,398,232,6,9,392,3,397,3.3100000000000002e-80,251.0,412,0.9660194174757282,<=>
33943,PA4143,SCO0755,29.395,694,476,5,14,698,29,717,1.8e-83,278.0,719,0.9652294853963839,<=>
34130,PA4148,SCO0256,42.748,262,138,7,12,266,8,264,4.27e-49,160.0,266,0.9849624060150376,<=>
34291,PA4158,SCO1785,66.008,253,85,1,5,256,23,275,4.47e-118,338.0,265,0.9547169811320755,<=>
34459,PA4160,SCO1787,46.921,341,170,7,3,340,16,348,6.47e-67,212.0,340,1.0029411764705882,<=>
34468,PA4161,SCO1786,49.401,334,165,3,10,342,41,371,1.42e-73,230.0,343,0.9737609329446064,<=>
34558,PA4165,SCO1360,27.609,460,277,13,26,478,13,423,4.16e-15,75.1,496,0.9274193548387096,<=>
34585,PA4167,SCO7356,40.0,250,141,4,8,253,15,259,3.37e-45,151.0,272,0.9191176470588235,<=>
34605,PA4169,SCO2652,34.074,135,85,2,1,131,1,135,2.6e-19,76.6,142,0.9507042253521126,<=>
34606,PA4170,SCO1201,37.582,306,179,6,10,309,13,312,4.47e-43,148.0,310,0.9870967741935484,<=>
34612,PA4172,SCO6341,37.209,258,158,2,4,258,1,257,3.3200000000000002e-49,161.0,266,0.9699248120300752,<=>
34615,PA4173,SCO6478,33.636,110,69,3,20,126,18,126,2.2e-08,47.4,132,0.8333333333333334,<=>
34750,PA4192,SCO5777,58.996,239,98,0,1,239,17,255,2.21e-101,293.0,247,0.9676113360323887,<=>
35081,PA4200,SCO0130,26.182,275,174,8,4,266,31,288,1.36e-12,64.7,288,0.9548611111111112,<=>
35085,PA4201,SCO3595,34.203,345,207,7,5,335,3,341,1.41e-43,151.0,346,0.9971098265895953,<=>
35087,PA4202,SCO2553,45.906,342,170,6,14,349,12,344,8.57e-69,218.0,351,0.9743589743589743,<=>
35119,PA4204,SCO0798,35.244,349,201,9,16,358,55,384,2.8999999999999996e-42,150.0,388,0.8994845360824743,<=>
35121,PA4207,SCO2164,27.227,999,686,19,7,984,9,987,3.14e-78,275.0,1029,0.9708454810495627,<=>
35122,PA4209,SCO7452,30.272,294,198,7,32,319,34,326,3.2e-29,112.0,334,0.8802395209580839,<=>
35130,PA4214,SCO2117,51.389,648,267,15,9,627,4,632,0.0,544.0,627,1.0334928229665072,<=>
35150,PA4217,SCO0484,30.971,381,200,20,7,361,11,354,1.5e-10,60.1,402,0.9477611940298507,<=>
35163,PA4222,SCO7690,37.043,575,321,9,11,559,11,570,1.88e-81,264.0,574,1.0017421602787457,<=>
35476,PA4225,SCO7683,38.98,1883,1022,33,1,1805,1,1834,0.0,1012.0,1809,1.040906578220011,<=>
35601,PA4228,SCO7681,48.168,546,261,4,17,541,8,552,1.8999999999999998e-152,446.0,547,0.9981718464351006,<=>
35643,PA4229,SCO7687,42.562,242,133,3,5,240,20,261,6.620000000000001e-56,178.0,251,0.9641434262948207,<=>
35678,PA4234,SCO1958,57.595,948,395,5,2,944,3,948,0.0,1087.0,945,1.0031746031746032,<=>
35768,PA4236,SCO0379,69.915,472,140,2,7,477,9,479,0.0,694.0,482,0.979253112033195,<=>
35773,PA4238,SCO4729,44.0,300,162,2,17,313,12,308,2.29e-77,238.0,333,0.9009009009009009,<=>
35774,PA4239,SCO1505,37.143,210,122,4,1,206,1,204,2.34e-31,111.0,206,1.0194174757281553,<=>
35775,PA4240,SCO4728,62.4,125,47,0,5,129,10,134,1.12e-48,150.0,129,0.9689922480620154,<=>
35776,PA4241,SCO4727,58.974,117,47,1,1,116,1,117,3.58e-47,145.0,118,0.9915254237288136,<=>
35777,PA4242,SCO4726,65.789,38,12,1,1,38,1,37,1.84e-10,47.0,38,1.0,<=>
35779,PA4243,SCO4722,42.923,431,222,10,17,429,13,437,4.15e-96,293.0,442,0.9751131221719457,<=>
35780,PA4244,SCO4721,38.095,147,84,5,1,144,7,149,3.14e-16,68.9,144,1.0208333333333333,<=>
35781,PA4245,SCO4720,43.86,57,32,0,1,57,1,57,1.41e-10,48.9,58,0.9827586206896551,<=>
35784,PA4248,SCO4717,45.455,176,95,1,1,175,1,176,7.149999999999999e-52,162.0,177,0.9943502824858758,<=>
35785,PA4249,SCO4716,49.242,132,65,2,1,130,1,132,1.13e-40,130.0,130,1.0153846153846153,<=>
35786,PA4250,SCO3430,50.495,101,50,0,1,101,1,101,5.86e-29,98.2,101,1.0,<=>
35788,PA4251,SCO4714,64.205,176,63,0,3,178,8,183,1.21e-80,235.0,179,0.9832402234636871,<=>
35789,PA4252,SCO4713,48.039,102,47,4,3,98,2,103,1.95e-20,77.0,104,0.9807692307692307,<=>
35790,PA4253,SCO4712,68.033,122,39,0,1,122,1,122,8.37e-54,162.0,122,1.0,<=>
35791,PA4254,SCO4711,54.545,77,35,0,9,85,18,94,7.24e-26,89.7,88,0.875,<=>
35792,PA4255,SCO4710,46.032,63,26,2,2,60,6,64,2.55e-09,46.2,63,1.0,<=>
35793,PA4256,SCO4709,52.239,134,64,0,1,134,1,134,7.32e-50,154.0,137,0.9781021897810219,<=>
35795,PA4258,SCO4707,47.748,111,57,1,1,110,11,121,4.58e-27,94.7,110,1.009090909090909,<=>
35796,PA4259,SCO4706,66.304,92,30,1,1,91,1,92,5.26e-41,128.0,91,1.010989010989011,<=>
35797,PA4260,SCO4705,60.727,275,104,3,1,273,1,273,4.3e-101,294.0,273,1.0073260073260073,<=>
35799,PA4262,SCO4703,39.267,191,109,4,10,195,16,204,9.480000000000001e-36,123.0,200,0.955,<=>
35800,PA4263,SCO4702,51.942,206,98,1,4,208,7,212,1.01e-69,210.0,211,0.976303317535545,<=>
35801,PA4264,SCO4701,59.804,102,41,0,1,102,1,102,1.6400000000000002e-43,135.0,103,0.9902912621359223,<=>
35824,PA4267,SCO4660,58.333,156,65,0,1,156,1,156,5.56e-66,196.0,156,1.0,<=>
35825,PA4268,SCO4659,74.797,123,31,0,1,123,1,123,7.1e-65,191.0,123,1.0,<=>
35832,PA4271,SCO4653,52.419,124,55,1,3,122,4,127,1.6700000000000002e-26,93.6,122,1.0163934426229508,<=>
35833,PA4272,SCO4652,31.138,167,103,2,7,162,5,170,6.62e-18,74.3,166,1.0060240963855422,<=>
35834,PA4273,SCO4649,54.222,225,103,0,1,225,1,225,7.1e-74,222.0,231,0.974025974025974,<=>
35835,PA4274,SCO4648,62.857,140,51,1,3,142,6,144,1.0500000000000001e-58,176.0,143,0.9790209790209791,<=>
35837,PA4277,SCO4662,71.357,398,108,3,1,395,1,395,0.0,567.0,397,1.0025188916876575,<=>
35849,PA4281,SCO1301,37.243,341,164,15,1,327,1,305,4.22e-44,155.0,409,0.8337408312958435,<=>
35858,PA4287,SCO2645,30.142,282,178,6,13,286,48,318,5.08e-21,89.0,296,0.9527027027027027,<=>
35964,PA4319,SCO3020,28.475,295,189,7,1,288,1,280,6.99e-19,84.0,326,0.9049079754601227,<=>
35966,PA4322,SCO3018,49.007,302,154,0,33,334,28,329,1.81e-98,292.0,335,0.9014925373134328,<=>
35970,PA4323,SCO3019,32.143,392,244,9,65,443,54,436,1.71e-28,114.0,443,0.8848758465011287,<=>
35974,PA4329,SCO5423,42.443,483,262,6,3,480,1,472,4.44e-112,337.0,483,1.0,<=>
35999,PA4333,SCO5044,33.113,453,274,13,51,483,91,534,3.02e-55,192.0,507,0.893491124260355,<=>
36007,PA4339,SCO7081,32.759,348,216,6,1,341,49,385,1.3599999999999999e-46,161.0,359,0.9693593314763231,<=>
36027,PA4344,SCO4883,34.293,382,234,7,17,384,26,404,1.0599999999999999e-52,179.0,406,0.9408866995073891,<=>
36038,PA4350,SCO0921,39.331,239,145,0,9,247,12,250,1.96e-53,171.0,251,0.952191235059761,<=>
36039,PA4351,SCO0920,37.751,249,126,8,4,241,30,260,4.1000000000000006e-27,103.0,258,0.9651162790697675,<=>
36051,PA4355,SCO3915,52.26,354,169,0,1,354,1,354,2.02e-116,342.0,388,0.9123711340206185,<=>
36088,PA4362,SCO0336,27.557,352,237,7,7,345,19,365,3.87e-11,61.6,352,1.0,<=>
36089,PA4363,SCO7307,41.132,265,153,3,11,274,15,277,4.559999999999999e-52,171.0,300,0.8833333333333333,<=>
36096,PA4365,SCO7308,46.739,184,97,1,15,197,18,201,5.85e-40,133.0,200,0.92,<=>
36196,PA4385,SCO4296,61.86,527,195,3,3,529,2,522,0.0,607.0,547,0.9634369287020109,<=>
36198,PA4386,SCO4761,42.553,94,52,2,3,96,10,101,3.04e-20,75.9,97,0.9690721649484536,<=>
36199,PA4389,SCO1346,41.016,256,131,6,4,249,5,250,3.7699999999999996e-52,168.0,252,1.0158730158730158,<=>
36269,PA4395,SCO4614,36.478,159,99,2,2,158,4,162,3.34e-31,108.0,159,1.0,<=>
36305,PA4399,SCO5381,40.526,190,95,7,5,185,4,184,6.78e-33,114.0,192,0.9895833333333334,<=>
36314,PA4402,SCO1579,36.896,393,228,8,16,405,8,383,2.13e-63,206.0,405,0.9703703703703703,<=>
36315,PA4403,SCO3005,48.715,856,392,10,5,826,3,845,0.0,784.0,916,0.9344978165938864,<=>
36332,PA4411,SCO6060,40.83,458,257,8,17,469,11,459,9.73e-98,300.0,480,0.9541666666666667,<=>
36336,PA4412,SCO2084,33.151,365,219,8,4,353,2,356,1.5800000000000002e-37,136.0,357,1.022408963585434,<=>
36337,PA4413,SCO2085,35.2,375,222,9,34,396,63,428,7.2699999999999995e-40,145.0,399,0.9398496240601504,<=>
36341,PA4414,SCO2086,37.526,477,238,15,12,447,12,469,6.53e-60,201.0,448,1.0647321428571428,<=>
36345,PA4415,SCO2087,44.214,337,162,8,42,355,20,353,1.02e-76,238.0,360,0.9361111111111111,<=>
36347,PA4416,SCO2088,38.839,448,250,10,24,456,27,465,8.480000000000001e-73,235.0,458,0.9781659388646288,<=>
36350,PA4417,SCO2089,40.998,461,263,5,18,471,35,493,1.43e-78,252.0,487,0.946611909650924,<=>
36353,PA4418,SCO2090,33.673,588,335,17,18,557,60,640,1.14e-81,267.0,579,1.0155440414507773,<=>
36364,PA4420,SCO2092,45.016,311,159,8,10,313,1,306,1.96e-74,229.0,313,0.9936102236421726,<=>
36365,PA4422,SCO3153,46.473,241,121,4,4,241,3,238,1.48e-59,189.0,282,0.8546099290780141,<=>
36366,PA4424,SCO5602,34.615,104,67,1,3,105,10,113,1.26e-11,55.8,125,0.832,<=>
36372,PA4433,SCO4734,58.451,142,59,0,1,142,1,142,2.5599999999999998e-61,183.0,142,1.0,<=>
36396,PA4435,SCO6787,56.117,376,164,1,7,381,5,380,1.44e-154,438.0,381,0.9868766404199475,<=>
36450,PA4443,SCO6098,47.682,302,150,3,5,305,18,312,1.93e-92,275.0,305,0.9901639344262295,<=>
36451,PA4445,SCO2301,30.472,233,147,8,5,224,4,234,4.43e-15,70.9,252,0.9246031746031746,<=>
36468,PA4448,SCO2054,39.356,404,235,5,37,434,34,433,2.71e-81,255.0,440,0.9181818181818182,<=>
36470,PA4450,SCO2949,33.781,447,259,9,2,421,8,444,1.5100000000000001e-59,198.0,421,1.0617577197149644,<=>
36472,PA4452,SCO3692,26.531,98,68,3,6,101,9,104,0.000718,34.3,102,0.9607843137254902,<=>
36808,PA4465,SCO1952,38.38,284,170,3,3,285,57,336,4.45e-62,197.0,286,0.993006993006993,<=>
36811,PA4468,SCO0999,40.097,207,110,4,3,201,4,204,2.35e-43,142.0,203,1.019704433497537,<=>
36812,PA4470,SCO5042,53.595,459,208,1,1,454,1,459,1.5399999999999998e-159,457.0,458,1.002183406113537,<=>
36819,PA4478,SCO4923,35.057,174,109,2,4,175,9,180,4.93e-16,71.2,201,0.8656716417910447,<=>
36821,PA4481,SCO2611,57.009,321,135,2,12,332,11,328,1.06e-129,372.0,345,0.9304347826086956,<=>
36824,PA4482,SCO5498,31.183,93,64,0,2,94,3,95,4.69e-09,47.4,96,0.96875,<=>
36825,PA4483,SCO5499,50.312,481,231,5,4,476,6,486,9.380000000000001e-156,450.0,484,0.993801652892562,<=>
36829,PA4484,SCO5501,41.752,491,264,6,3,479,17,499,2.3499999999999998e-126,375.0,481,1.0207900207900207,<=>
36907,PA4497,SCO5911,30.08,502,300,21,28,515,38,502,2.28e-32,128.0,532,0.943609022556391,<=>
36917,PA4498,SCO3777,32.181,376,221,8,32,394,14,368,2.1200000000000002e-35,132.0,405,0.928395061728395,<=>
36943,PA4502,SCO6451,29.204,452,260,15,55,486,77,488,4.16e-35,136.0,531,0.8512241054613936,<=>
36954,PA4503,SCO7564,39.385,325,159,5,16,336,40,330,4.12e-67,212.0,336,0.9672619047619048,<=>
36965,PA4504,SCO7565,44.526,274,152,0,25,298,24,297,1.9000000000000002e-70,218.0,303,0.9042904290429042,<=>
36975,PA4505,SCO5120,48.75,320,157,3,3,315,2,321,4.46e-101,298.0,324,0.9876543209876543,<=>
37292,PA4508,SCO3361,41.333,150,88,0,3,152,1,150,8.47e-35,117.0,157,0.9554140127388535,<=>
37306,PA4510,SCO0442,44.076,211,103,5,5,211,10,209,8.849999999999999e-38,130.0,225,0.9377777777777778,<=>
37307,PA4511,SCO0441,45.679,243,129,1,8,250,2,241,1.38e-63,197.0,251,0.9681274900398407,<=>
37316,PA4518,SCO6123,27.731,119,81,2,4,120,6,121,9.08e-07,43.1,141,0.8439716312056738,<=>
37319,PA4519,SCO6035,37.228,368,212,10,29,382,25,387,2.31e-64,208.0,387,0.9509043927648578,<=>
37328,PA4524,SCO3381,41.912,272,155,3,12,280,54,325,1.34e-59,190.0,282,0.9645390070921985,<=>
37332,PA4528,SCO4549,31.466,232,130,7,60,276,38,255,7.58e-12,62.0,290,0.8,<=>
37333,PA4529,SCO1996,38.71,186,113,1,7,191,4,189,1.0299999999999999e-30,109.0,203,0.916256157635468,<=>
37345,PA4542,SCO3661,54.93,852,379,4,6,852,5,856,0.0,896.0,854,0.9976580796252927,<=>
37350,PA4543,SCO2081,37.069,232,131,5,20,241,16,242,4.4e-28,105.0,242,0.9586776859504132,<=>
37351,PA4544,SCO2073,41.401,314,168,7,7,314,8,311,1.8999999999999998e-52,173.0,320,0.98125,<=>
37426,PA4557,SCO5058,51.935,310,144,2,2,310,11,316,9.239999999999999e-111,323.0,314,0.9872611464968153,<=>
37430,PA4560,SCO2076,28.319,904,552,27,16,865,10,871,2.55e-97,327.0,943,0.95864262990456,<=>
37434,PA4561,SCO5711,38.033,305,182,4,1,299,1,304,1.3e-57,186.0,312,0.9775641025641025,<=>
37437,PA4563,SCO2563,41.86,86,50,0,1,86,1,86,2.14e-11,52.8,91,0.945054945054945,<=>
37438,PA4565,SCO2587,47.185,373,190,5,2,372,5,372,2.91e-85,261.0,372,1.0026881720430108,<=>
37441,PA4567,SCO2596,66.667,84,26,1,1,84,1,82,6.88e-30,99.4,85,0.9882352941176471,<=>
37442,PA4568,SCO2597,38.462,104,62,2,1,103,1,103,2.43e-20,76.6,103,1.0097087378640777,<=>
37455,PA4580,SCO5665,57.143,175,75,0,8,182,35,209,3.6500000000000004e-66,199.0,184,0.9510869565217391,<=>
37457,PA4583,SCO3299,49.268,410,186,8,4,404,1,397,9.700000000000001e-124,361.0,404,1.0148514851485149,<=>
37460,PA4588,SCO4683,59.243,449,175,5,2,445,16,461,0.0,513.0,445,1.0089887640449438,<=>
37467,PA4594,SCO5870,47.297,222,117,0,1,222,9,230,1.0999999999999998e-54,172.0,228,0.9736842105263158,<=>
37631,PA4595,SCO2677,58.022,536,220,3,21,554,13,545,0.0,595.0,554,0.9675090252707581,<=>
37879,PA4600,SCO1568,32.759,174,115,1,8,181,12,183,1.8e-20,82.0,187,0.93048128342246,<=>
37893,PA4604,SCO5835,31.475,305,169,13,12,297,10,293,6.559999999999999e-23,95.9,334,0.9131736526946108,<=>
37894,PA4609,SCO3351,44.812,453,240,5,2,451,8,453,1.04e-120,358.0,453,1.0,<=>
37903,PA4614,SCO3190,34.783,138,79,4,7,134,13,149,1.11e-14,64.7,137,1.0072992700729928,<=>
37909,PA4617,SCO1041,50.656,381,173,5,4,374,31,406,9.54e-110,325.0,374,1.018716577540107,<=>
37911,PA4618,SCO6174,31.356,354,200,6,6,317,2,354,3.53e-33,124.0,323,1.0959752321981424,<=>
37927,PA4622,SCO6427,31.458,391,265,2,11,400,18,406,1.79e-42,152.0,403,0.9702233250620348,<=>
37937,PA4626,SCO2696,37.993,279,155,5,52,323,54,321,5.69e-33,122.0,323,0.8637770897832817,<=>
37958,PA4629,SCO2347,32.044,181,115,5,10,185,13,190,3.88e-11,57.4,192,0.9427083333333334,<=>
37960,PA4634,SCO5214,27.953,254,114,10,1,197,14,255,1.44e-17,76.6,204,1.2450980392156863,<=>
37961,PA4645,SCO3405,24.375,160,118,2,17,175,16,173,3.67e-11,57.4,185,0.8648648648648649,<=>
37964,PA4646,SCO4041,47.393,211,109,1,1,209,4,214,2.42e-64,196.0,212,0.9952830188679245,<=>
37965,PA4647,SCO1450,33.256,430,246,9,16,421,37,449,8.38e-52,179.0,427,1.0070257611241218,<=>
37994,PA4655,SCO5859,22.93,314,189,14,4,297,11,291,6.46e-05,42.0,340,0.9235294117647059,<=>
38007,PA4660,SCO0842,33.742,489,279,14,4,478,1,458,1.04e-62,209.0,481,1.0166320166320166,<=>
38011,PA4664,SCO5361,35.955,267,155,8,17,275,21,279,2.74e-30,112.0,276,0.967391304347826,<=>
38014,PA4665,SCO5360,45.892,353,175,4,5,347,1,347,2.5699999999999997e-104,309.0,360,0.9805555555555555,<=>
38018,PA4669,SCO3148,30.488,246,136,8,1,220,1,237,4.14e-09,54.3,282,0.8723404255319149,<=>
38019,PA4670,SCO3123,46.326,313,163,4,3,312,11,321,4.39e-90,270.0,313,1.0,<=>
38021,PA4671,SCO3124,29.885,174,112,4,1,173,1,165,6.33e-18,76.3,204,0.8529411764705882,<=>
38022,PA4672,SCO3125,36.598,194,116,2,3,191,9,200,3.82e-31,110.0,194,1.0,<=>
38023,PA4673,SCO5061,51.194,377,158,7,1,366,1,362,1.61e-117,343.0,366,1.030054644808743,<=>
38031,PA4678,SCO4751,37.013,154,87,4,2,147,9,160,2.33e-19,77.8,150,1.0266666666666666,<=>
38062,PA4694,SCO7154,58.154,325,136,0,3,327,4,328,5.7e-130,372.0,338,0.9615384615384616,<=>
38064,PA4695,SCO5513,39.752,161,97,0,2,162,3,163,1.5e-41,135.0,163,0.9877300613496932,<=>
38065,PA4696,SCO5512,46.127,568,290,3,2,556,23,587,1.3099999999999999e-180,521.0,574,0.9895470383275261,<=>
38073,PA4700,SCO3580,29.457,645,362,24,160,743,76,688,1.8300000000000002e-56,204.0,774,0.8333333333333334,<=>
38078,PA4701,SCO0163,32.64,481,307,7,16,495,10,474,9.41e-60,203.0,520,0.925,<=>
38080,PA4706,SCO2274,49.2,250,120,2,6,253,31,275,7.7100000000000005e-56,178.0,255,0.9803921568627451,<=>
38248,PA4707,SCO2273,50.473,317,148,3,11,326,48,356,5.32e-74,230.0,327,0.9694189602446484,<=>
38277,PA4719,SCO4334,36.947,452,250,10,2,422,26,473,1.12e-68,223.0,431,1.048723897911833,<=>
38370,PA4730,SCO3383,43.377,302,120,7,29,282,30,328,1.65e-58,188.0,283,1.0671378091872792,<=>
38371,PA4731,SCO0978,40.476,126,71,1,1,122,1,126,1.07e-22,84.3,126,1.0,<=>
38372,PA4732,SCO1942,48.066,543,269,5,12,549,11,545,1.99e-175,504.0,554,0.98014440433213,<=>
38374,PA4733,SCO3563,54.067,627,262,7,28,643,33,644,0.0,624.0,645,0.9720930232558139,<=>
38410,PA4734,SCO7239,39.259,270,151,8,29,287,7,274,1.14e-41,143.0,293,0.9215017064846417,<=>
38411,PA4740,SCO5737,45.646,712,346,14,10,688,17,720,0.0,542.0,701,1.0156918687589158,<=>
38416,PA4741,SCO5736,57.303,89,38,0,1,89,1,89,1.79e-32,106.0,89,1.0,<=>
38417,PA4742,SCO5709,35.294,289,165,5,13,289,10,288,6.96e-45,152.0,304,0.9506578947368421,<=>
38432,PA4748,SCO1945,44.314,255,129,5,2,247,4,254,3.79e-57,181.0,251,1.0159362549800797,<=>
38434,PA4749,SCO4736,42.188,448,245,5,4,440,3,447,1.88e-108,326.0,445,1.006741573033708,<=>
38438,PA4750,SCO3398,46.097,269,137,3,21,282,20,287,3.71e-55,177.0,283,0.950530035335689,<=>
38440,PA4751,SCO3404,50.166,604,277,8,29,616,24,619,0.0,593.0,639,0.945226917057903,<=>
38447,PA4755,SCO4965,35.915,142,88,2,6,146,11,150,7.25e-19,76.6,158,0.8987341772151899,<=>
38448,PA4756,SCO1483,55.606,1106,442,18,1,1069,1,1094,0.0,1159.0,1073,1.0307548928238583,<=>
38452,PA4758,SCO1484,45.17,383,187,4,4,378,12,379,8.71e-109,322.0,378,1.0132275132275133,<=>
38456,PA4759,SCO5739,28.916,249,141,7,3,243,5,225,1.64e-19,83.2,268,0.9291044776119403,<=>
38458,PA4760,SCO2554,44.855,379,195,6,5,375,4,376,1.66e-82,254.0,377,1.0053050397877985,<=>
38459,PA4761,SCO3671,53.762,638,257,5,1,630,1,608,0.0,644.0,637,1.0015698587127158,<=>
38462,PA4763,SCO1780,34.609,575,345,8,5,555,1,568,6.46e-83,267.0,558,1.0304659498207884,<=>
38465,PA4764,SCO0561,31.452,124,82,2,6,129,15,135,1.94e-08,47.8,134,0.9253731343283582,<=>
38468,PA4768,SCO2966,47.059,153,78,2,1,153,1,150,5.07e-37,122.0,159,0.9622641509433962,<=>
38507,PA4770,SCO3029,39.383,551,307,5,5,553,4,529,5.83e-110,337.0,562,0.9804270462633452,<=>
38508,PA4771,SCO0763,40.164,366,204,4,14,378,36,387,6.849999999999999e-67,214.0,381,0.9606299212598425,<=>
38510,PA4772,SCO7572,38.812,943,513,15,28,932,57,973,0.0,576.0,938,1.0053304904051172,<=>
38616,PA4779,SCO2756,49.117,283,144,0,1,283,1,283,2.71e-65,205.0,297,0.9528619528619529,<=>
38672,PA4783,SCO1704,30.037,273,169,10,4,264,15,277,6.6e-08,50.8,296,0.9222972972972973,<=>
38675,PA4784,SCO1299,38.406,138,85,0,2,139,7,144,4.9e-28,99.4,155,0.8903225806451613,<=>
