PA4594	Rv2688c	28.090	178	118	3	31	208	45	212	2.84e-12	61.6
PA4594	Rv1621c	33.333	186	116	4	23	206	333	512	3.87e-12	62.0
PA4594	Rv1272c	30.317	221	126	9	13	221	407	611	4.47e-12	61.6
PA4594	Rv2326c	30.415	217	108	5	21	223	268	455	1.80e-11	60.1
PA4594	Rv2326c	34.842	221	125	9	2	217	477	683	2.62e-10	56.6
PA4594	Rv3041c	32.203	177	108	6	32	200	48	220	4.79e-11	58.2
PA4594	Rv1620c	31.776	214	112	10	7	200	340	539	2.18e-10	56.6
PA4594	Rv1218c	28.571	203	122	6	2	200	10	193	2.39e-10	56.2
PA4594	Rv2477c	26.941	219	135	6	1	218	321	515	9.99e-10	54.7
PA4594	Rv2477c	30.049	203	114	7	20	201	20	215	1.19e-09	54.7
PA4594	Rv3781	24.378	201	134	4	18	217	50	233	1.78e-09	53.5
PA4595	Rv2477c	56.964	560	231	5	1	554	1	556	0.0	594
PA4595	Rv1473	33.267	505	286	14	27	500	24	508	2.14e-63	214
PA4595	Rv1473	35.000	200	89	5	20	218	349	508	2.37e-19	88.2
PA4595	Rv1473	28.870	239	110	10	334	514	12	248	1.50e-11	63.5
PA4595	Rv2397c	34.300	207	109	8	324	508	5	206	9.77e-18	81.6
PA4595	Rv2397c	29.032	217	106	5	32	235	30	211	1.12e-10	60.1
PA4595	Rv1281c	24.516	465	264	19	163	549	155	610	8.75e-16	77.0
PA4595	Rv1281c	25.118	211	124	9	322	500	6	214	1.21e-06	48.1
PA4595	Rv1281c	24.390	246	139	8	3	229	353	570	1.45e-04	41.2
PA4595	Rv3663c	24.074	540	294	18	25	512	28	503	4.87e-15	74.7
PA4595	Rv1747	31.068	206	123	6	334	522	330	533	6.37e-14	71.6
PA4595	Rv1747	30.252	238	118	9	19	242	332	535	1.08e-11	64.3
PA4595	Rv0933	28.889	225	129	7	328	529	26	242	2.49e-13	67.4
PA4595	Rv0933	24.658	219	115	7	19	218	34	221	3.41e-08	52.0
PA4595	Rv1218c	31.677	161	99	4	324	476	10	167	2.52e-13	67.8
PA4595	Rv2038c	31.765	170	97	6	324	478	4	169	5.52e-13	67.4
PA4595	Rv2038c	26.667	210	114	6	19	219	18	196	3.40e-07	49.3
PA4595	Rv3102c	30.047	213	122	8	323	512	1	209	7.43e-13	65.1
PA4595	Rv3102c	28.634	227	124	9	19	235	16	214	1.73e-12	64.3
PA4595	Rv1458c	28.962	183	114	5	317	489	5	181	3.89e-11	61.2
PA4595	Rv1458c	35.165	91	52	3	163	246	138	228	5.92e-04	38.9
PA4595	Rv3781	25.275	273	144	11	20	282	51	273	5.61e-11	60.5
PA4595	Rv3781	27.374	179	110	6	341	508	55	224	5.55e-07	48.1
PA4595	Rv0986	26.991	226	140	6	18	239	22	226	6.63e-11	59.7
PA4595	Rv0986	24.868	189	119	5	323	490	6	192	1.17e-09	55.8
PA4595	Rv0655	25.000	196	128	3	324	500	28	223	8.74e-11	60.5
PA4595	Rv0655	30.488	82	53	1	163	240	164	245	3.44e-05	43.1
PA4595	Rv1859	30.303	231	111	7	24	235	16	215	2.39e-10	59.3
PA4595	Rv1859	25.500	200	124	6	341	516	16	214	3.01e-10	58.9
PA4595	Rv1687c	28.497	193	85	6	13	194	24	174	2.92e-10	57.8
PA4595	Rv1687c	25.676	148	104	4	334	476	28	174	3.04e-08	52.0
PA4595	Rv2832c	29.651	172	98	5	324	478	4	169	1.02e-09	57.4
PA4595	Rv2832c	29.126	206	108	10	22	219	21	196	4.54e-08	52.0
PA4595	Rv0194	31.390	223	122	10	19	235	347	544	1.09e-09	58.2
PA4595	Rv0194	25.962	208	131	8	324	509	334	540	5.77e-08	52.4
PA4595	Rv0194	23.148	216	147	5	302	499	922	1136	2.24e-04	40.8
PA4595	Rv2936	25.683	183	122	5	321	490	5	186	3.11e-09	55.5
PA4595	Rv2936	28.723	188	100	5	12	197	20	175	2.11e-05	43.5
PA4595	Rv0073	29.064	203	114	8	330	507	15	212	8.25e-09	54.3
PA4595	Rv0073	41.096	73	39	2	163	232	144	215	1.66e-05	43.9
PA4595	Rv2564	27.442	215	128	8	316	507	3	212	9.35e-09	53.9
PA4595	Rv2564	27.650	217	121	8	25	232	26	215	7.88e-07	48.1
PA4595	Rv1349	29.834	181	99	7	21	197	348	504	1.04e-08	54.7
PA4595	Rv1349	28.814	177	99	8	324	478	332	503	7.73e-08	52.0
PA4595	Rv3758c	24.500	200	124	4	323	500	1	195	2.76e-08	52.8
PA4595	Rv3758c	37.500	64	30	2	162	218	135	195	1.99e-04	40.4
PA4595	Rv1238	26.695	236	115	9	1	219	1	195	4.30e-08	52.4
PA4595	Rv1238	28.049	164	106	5	324	476	4	166	3.92e-07	49.3
PA4595	Rv2326c	30.256	195	105	5	3	197	478	641	7.18e-08	52.0
PA4595	Rv3041c	25.843	178	108	4	321	477	19	193	2.93e-07	49.3
PA4595	Rv1348	28.070	228	126	9	17	235	621	819	3.71e-07	49.7
PA4595	Rv1348	27.273	198	117	7	324	499	610	802	2.58e-06	47.0
PA4595	Rv1620c	27.014	211	104	6	25	217	361	539	5.64e-07	48.9
PA4595	Rv2688c	23.735	257	137	11	315	537	9	240	6.09e-07	48.1
PA4595	Rv1272c	23.280	189	109	7	17	197	408	568	1.25e-06	48.1
PA4595	Rv1272c	29.493	217	127	9	338	534	412	622	2.31e-06	47.0
PA4595	Rv1819c	32.530	166	75	8	32	195	453	583	4.35e-06	46.2
PA4595	Rv1273c	25.000	200	127	6	21	217	351	530	7.56e-06	45.4
PA4595	Rv1621c	28.877	187	84	7	24	197	333	483	9.07e-06	45.1
PA4595	Rv0820	26.147	218	109	8	22	218	20	206	4.43e-05	42.4
PA4600	Rv2250c	27.481	131	90	3	9	136	14	142	2.95e-04	37.0
PA4601	Rv1354c	35.789	475	286	6	934	1398	134	599	8.27e-79	270
PA4601	Rv1357c	39.286	252	148	2	1154	1400	54	305	2.60e-47	169
PA4602	Rv0070c	56.532	421	175	4	1	415	1	419	1.82e-161	458
PA4602	Rv1093	54.348	414	180	4	8	415	5	415	6.39e-150	429
PA4602	Rv0032	25.263	190	113	7	30	208	418	589	6.46e-04	38.9
PA4606	Rv3063	53.139	653	291	7	8	648	39	688	0.0	623
PA4609	Rv3585	41.882	425	243	3	1	422	1	424	3.20e-107	323
PA4609	Rv0058	37.500	64	37	2	73	134	204	266	3.99e-05	42.7
PA4609	Rv2897c	35.385	65	40	1	368	430	82	146	0.001	38.1
PA4614	Rv0985c	32.867	143	68	7	3	135	1	125	8.78e-12	56.2
PA4615	Rv1937	30.043	233	136	13	16	242	112	323	1.15e-08	52.4
PA4615	Rv0385	22.553	235	148	8	22	240	161	377	8.69e-07	46.2
PA4615	Rv3571	28.481	158	95	7	34	181	50	199	1.86e-05	42.0
PA4618	Rv0376c	33.521	355	176	12	15	317	4	350	1.04e-31	119
PA4618	Rv0372c	41.176	68	35	2	256	322	178	241	1.67e-08	51.6
PA4620	Rv0374c	33.548	155	86	5	5	159	2	139	1.72e-21	83.2
PA4621	Rv0373c	33.333	147	90	4	802	943	650	793	5.92e-12	66.2
PA4626	Rv2996c	37.319	276	158	5	54	323	49	315	2.20e-40	145
PA4626	Rv0728c	34.266	286	161	8	20	298	33	298	1.87e-29	112
PA4628	Rv0522	36.524	397	232	6	23	417	1	379	5.53e-74	237
PA4628	Rv0346c	32.917	480	300	9	6	481	12	473	6.82e-70	228
PA4628	Rv2127	34.963	409	247	7	16	420	21	414	2.95e-61	205
PA4628	Rv1704c	37.343	399	235	6	6	399	11	399	3.37e-61	206
PA4628	Rv3253c	20.366	383	240	9	2	344	17	374	5.62e-08	52.0
PA4628	Rv2320c	23.450	371	233	16	11	353	30	377	6.93e-08	51.6
PA4628	Rv1979c	23.907	343	211	10	23	343	21	335	1.07e-04	41.2
PA4629	Rv3848	35.404	161	97	4	11	167	12	169	3.55e-18	77.4
PA4631	Rv0139	27.070	314	206	10	17	316	7	311	1.95e-14	70.1
PA4631	Rv3725	25.410	244	165	7	29	264	22	256	1.48e-09	55.1
PA4634	Rv3226c	33.953	215	104	10	25	204	31	242	4.77e-24	92.8
PA4635	Rv1811	44.934	227	121	3	6	232	9	231	1.60e-59	184
PA4640	Rv2852c	45.951	494	263	3	4	496	2	492	2.09e-158	456
PA4645	Rv3624c	23.529	170	121	3	17	179	40	207	1.65e-07	46.6
PA4646	Rv3309c	43.269	208	117	1	1	208	1	207	4.03e-53	166
PA4647	Rv1707	26.316	133	91	3	207	339	202	327	5.00e-05	42.4
PA4654	Rv3728	27.922	154	107	2	16	166	38	190	2.67e-12	65.9
PA4654	Rv3239c	31.210	157	103	3	16	168	21	176	5.45e-11	61.6
PA4654	Rv1672c	26.705	176	111	5	20	191	23	184	2.56e-08	52.8
PA4654	Rv2333c	29.167	120	83	2	29	147	20	138	9.89e-07	47.8
PA4654	Rv1250	24.342	152	114	1	15	166	18	168	2.16e-06	46.6
PA4654	Rv2459	28.169	142	98	3	27	166	18	157	4.13e-05	42.7
PA4654	Rv2846c	23.899	159	116	3	8	162	42	199	1.36e-04	40.8
PA4655	Rv1485	21.944	319	192	10	1	309	1	272	1.33e-05	43.1
PA4656	Rv2216	40.136	294	167	6	3	293	6	293	4.93e-64	201
PA4657	Rv3858c	32.099	81	43	2	5	85	147	215	8.88e-04	37.7
PA4659	Rv3334	33.846	130	65	4	11	138	1	111	2.87e-06	43.1
PA4659	Rv0353	35.000	80	45	3	19	97	21	94	4.93e-05	39.3
PA4662	Rv1338	40.000	260	142	6	6	255	6	261	9.06e-50	162
PA4663	Rv3116	45.565	248	131	2	2	247	14	259	7.41e-70	217
PA4663	Rv3206c	46.586	249	123	3	2	243	15	260	2.53e-64	202
PA4663	Rv1355c	28.351	194	116	7	5	177	61	252	3.65e-09	53.5
PA4663	Rv2338c	24.706	255	157	7	24	250	37	284	3.85e-08	50.1
PA4664	Rv1300	30.827	266	170	8	18	274	42	302	1.17e-20	86.7
PA4665	Rv1299	44.413	349	178	5	6	346	5	345	1.48e-98	293
PA4665	Rv3105c	37.553	237	145	2	109	344	132	366	1.09e-42	149
PA4666	Rv0509	34.023	435	266	9	1	419	1	430	1.10e-59	198
PA4669	Rv1011	38.608	158	83	2	10	159	11	162	6.49e-25	98.2
PA4670	Rv1017c	43.312	314	172	6	3	312	11	322	1.88e-78	239
PA4671	Rv1015c	32.487	197	113	6	6	200	9	187	3.24e-16	71.2
PA4672	Rv1014c	36.126	191	121	1	1	191	1	190	3.74e-27	99.0
PA4673	Rv1112	49.731	372	166	5	1	366	1	357	3.72e-106	313
PA4673	Rv2440c	28.485	165	87	4	4	168	161	294	2.06e-12	65.1
PA4673	Rv2725c	38.462	65	40	0	4	68	272	336	1.65e-06	46.6
PA4674	Rv1129c	31.250	80	45	2	22	91	28	107	5.51e-04	34.7
PA4676	Rv3588c	32.086	187	118	4	5	187	11	192	1.34e-14	66.6
PA4676	Rv3273	31.579	152	93	4	27	168	569	719	6.92e-13	63.9
PA4678	Rv3420c	32.450	151	89	5	2	144	5	150	2.09e-12	58.2
PA4678	Rv2170	38.235	68	31	3	63	127	127	186	6.23e-04	35.4
PA4688	Rv2399c	28.862	246	155	6	17	246	31	272	4.77e-16	75.5
PA4688	Rv2399c	26.761	213	136	6	294	496	59	261	2.13e-05	43.1
PA4688	Rv2835c	24.528	159	96	5	103	249	155	301	6.08e-05	42.0
PA4688	Rv2316	31.897	116	74	2	126	238	157	270	3.37e-04	39.3
PA4688	Rv2398c	23.786	206	134	5	71	254	68	272	5.97e-04	38.5
PA4693	Rv0436c	36.757	185	107	4	32	208	3	185	9.39e-23	91.7
PA4694	Rv3001c	55.692	325	144	0	3	327	1	325	1.81e-135	385
PA4695	Rv3002c	39.490	157	95	0	3	159	6	162	2.78e-39	128
PA4696	Rv3003c	47.602	563	281	6	1	556	35	590	0.0	529
PA4696	Rv1820	25.603	539	372	10	2	535	9	523	9.26e-43	158
PA4696	Rv3470c	25.220	567	370	14	6	548	4	540	1.84e-41	154
PA4696	Rv0118c	25.614	570	384	14	3	553	12	560	2.61e-37	142
PA4696	Rv0853c	21.636	550	379	14	14	545	24	539	4.09e-12	65.5
PA4696	Rv3509c	33.043	115	77	0	4	118	1	115	1.86e-11	63.2
PA4696	Rv3509c	31.496	127	79	3	416	535	374	499	1.63e-07	50.8
PA4696	Rv0555	26.437	174	109	3	7	162	8	180	4.73e-05	42.7
PA4700	Rv0050	28.283	594	355	20	136	695	28	584	5.22e-46	172
PA4700	Rv3682	26.100	659	384	16	95	690	31	649	3.96e-37	146
PA4701	Rv2004c	28.387	465	298	8	17	468	13	455	2.00e-40	149
PA4704	Rv0104	37.500	72	45	0	156	227	400	471	2.13e-07	48.1
PA4704	Rv0104	32.967	91	47	3	50	133	411	494	7.11e-04	37.4
PA4704	Rv2565	26.804	97	70	1	152	247	43	139	2.48e-05	42.0
PA4706	Rv1747	32.189	233	141	7	3	225	315	540	8.46e-23	94.0
PA4706	Rv1859	38.095	231	123	8	20	239	17	238	6.09e-22	90.5
PA4706	Rv2688c	29.060	234	140	8	1	225	17	233	1.82e-19	82.8
PA4706	Rv0655	31.646	237	137	10	2	226	28	251	1.69e-18	80.5
PA4706	Rv1458c	30.131	229	145	7	1	227	11	226	9.87e-18	77.8
PA4706	Rv1349	34.071	226	124	7	12	226	344	555	3.93e-17	77.4
PA4706	Rv2397c	29.915	234	134	6	4	225	7	222	5.11e-17	76.3
PA4706	Rv3663c	35.088	228	130	7	10	226	300	520	5.42e-17	77.0
PA4706	Rv3663c	32.883	222	126	10	1	206	8	222	1.49e-12	63.9
PA4706	Rv1238	30.942	223	141	8	13	231	16	229	7.36e-17	76.3
PA4706	Rv1218c	31.019	216	134	7	2	215	10	212	9.49e-17	75.1
PA4706	Rv1621c	35.047	214	111	7	1	202	315	512	1.08e-16	75.9
PA4706	Rv2832c	31.100	209	134	6	16	222	20	220	1.28e-16	75.1
PA4706	Rv0933	31.679	262	150	9	6	249	26	276	5.67e-16	72.4
PA4706	Rv2936	31.343	201	124	6	11	207	19	209	5.12e-15	70.5
PA4706	Rv0986	28.947	228	139	8	1	215	6	223	5.13e-15	69.3
PA4706	Rv2564	30.612	196	117	6	12	197	16	202	2.84e-14	68.2
PA4706	Rv3041c	30.196	255	156	8	1	242	21	266	3.30e-14	67.8
PA4706	Rv1348	29.864	221	141	5	11	226	620	831	1.02e-13	67.4
PA4706	Rv1687c	31.220	205	125	7	4	206	20	210	1.26e-13	65.9
PA4706	Rv1473	27.734	256	124	9	1	212	1	239	2.39e-13	66.2
PA4706	Rv1473	32.212	208	109	11	12	214	346	526	5.46e-09	53.1
PA4706	Rv1273c	27.826	230	146	8	16	236	351	569	3.00e-13	65.9
PA4706	Rv3102c	27.897	233	134	8	17	238	19	228	4.23e-13	63.9
PA4706	Rv1281c	31.513	238	131	13	1	215	4	232	5.24e-13	65.1
PA4706	Rv1281c	30.909	220	134	7	17	226	377	588	3.75e-12	62.8
PA4706	Rv2038c	28.636	220	133	7	17	227	21	225	4.05e-12	62.0
PA4706	Rv0194	29.130	230	130	10	16	230	349	560	5.31e-12	62.4
PA4706	Rv0194	30.583	206	124	10	17	214	959	1153	4.56e-11	59.7
PA4706	Rv0073	29.858	211	121	7	2	197	4	202	1.18e-11	60.5
PA4706	Rv2477c	28.571	217	126	7	1	212	321	513	3.47e-11	59.7
PA4706	Rv2477c	28.279	244	113	8	12	217	16	235	1.24e-06	45.8
PA4706	Rv3758c	28.019	207	136	6	13	214	14	212	7.23e-11	58.5
PA4706	Rv1272c	26.697	221	145	8	13	226	409	619	9.04e-11	58.5
PA4706	Rv2326c	31.068	206	121	7	14	214	494	683	1.25e-09	55.1
PA4706	Rv2326c	30.909	220	122	9	2	213	251	448	6.16e-08	50.1
PA4706	Rv3781	27.313	227	116	8	17	227	53	246	9.17e-09	51.6
PA4706	Rv1620c	31.056	161	90	5	20	170	361	510	3.97e-07	47.4
PA4706	Rv0820	25.446	224	147	8	2	212	5	221	9.35e-06	42.7
PA4706	Rv1463	30.102	196	111	10	16	196	25	209	1.32e-05	42.4
PA4706	Rv1638	38.235	68	40	1	133	200	842	907	1.64e-05	42.7
PA4715	Rv1178	31.316	380	226	9	16	387	5	357	3.46e-41	146
PA4715	Rv0858c	28.283	396	262	6	13	393	3	391	4.34e-38	139
PA4715	Rv3565	28.941	387	251	14	16	392	11	383	9.00e-34	127
PA4715	Rv0337c	25.553	407	253	16	2	377	20	407	7.83e-23	96.7
PA4715	Rv3772	27.632	304	177	14	97	388	76	348	1.95e-13	67.8
PA4715	Rv0075	23.969	388	277	9	20	395	5	386	8.17e-13	66.2
PA4715	Rv2294	22.454	383	268	9	28	387	20	396	2.84e-10	58.5
PA4715	Rv1600	22.561	164	118	4	171	334	165	319	2.48e-06	46.2
PA4715	Rv2231c	29.204	113	69	5	174	286	158	259	7.30e-06	44.7
PA4717	Rv2575	42.601	223	112	4	85	297	76	292	4.02e-52	170
PA4717	Rv0419	24.542	273	155	13	40	287	32	278	5.54e-07	47.4
PA4720	Rv2689c	28.500	200	111	10	175	363	226	404	8.08e-08	50.4
PA4722	Rv3565	37.008	381	233	3	12	390	11	386	1.73e-80	249
PA4722	Rv0858c	29.235	366	238	8	35	382	27	389	9.43e-29	112
PA4722	Rv1178	29.144	374	226	12	21	381	13	360	1.12e-17	80.5
PA4722	Rv0075	24.595	370	258	9	31	387	26	387	1.82e-13	68.2
PA4722	Rv0337c	25.064	391	257	15	24	389	49	428	4.93e-11	60.8
PA4722	Rv2294	25.907	386	242	11	33	385	29	403	1.26e-10	59.3
PA4722	Rv1600	25.698	179	110	7	170	342	170	331	1.52e-05	43.5
PA4722	Rv3772	28.155	103	66	4	170	267	151	250	5.78e-05	41.6
PA4724	Rv2992c	33.333	252	138	7	8	230	10	260	2.19e-26	105
PA4725	Rv3764c	31.984	247	124	11	751	974	238	463	4.03e-17	82.4
PA4725	Rv0982	28.033	239	153	5	759	981	242	477	5.62e-16	79.0
PA4725	Rv1032c	39.844	128	64	3	855	974	377	499	8.18e-15	75.1
PA4725	Rv0758	29.680	219	138	6	765	975	258	468	1.82e-10	61.2
PA4725	Rv0490	26.368	201	140	3	762	955	163	362	3.65e-10	60.1
PA4725	Rv3245c	27.632	228	144	10	759	974	298	516	5.65e-09	56.6
PA4725	Rv1028c	27.885	208	132	7	760	954	636	838	8.28e-08	53.1
PA4725	Rv0902c	25.523	239	152	9	751	980	225	446	1.85e-05	45.1
PA4725	Rv3220c	23.755	261	154	13	724	974	267	492	5.14e-04	40.4
PA4726	Rv3133c	34.559	136	81	4	1	128	1	136	4.94e-11	59.3
PA4726	Rv0981	31.897	116	75	1	3	114	2	117	4.22e-10	56.6
PA4726	Rv0491	29.060	117	80	1	1	114	1	117	2.17e-09	54.7
PA4726	Rv1027c	33.077	130	73	5	1	123	1	123	7.59e-09	53.1
PA4726	Rv0757	29.915	117	78	2	2	114	21	137	2.55e-08	51.6
PA4726	Rv0602c	32.174	115	71	2	4	111	25	139	2.74e-08	51.6
PA4726	Rv1626	32.143	112	70	4	3	109	15	125	3.33e-08	50.8
PA4726	Rv1033c	26.957	115	80	1	4	114	34	148	7.57e-07	47.4
PA4726	Rv3765c	29.358	109	69	4	4	106	11	117	3.70e-06	45.1
PA4726	Rv3246c	27.885	104	72	1	4	104	8	111	1.00e-05	43.5
PA4726	Rv0903c	24.779	113	81	1	15	123	24	136	4.71e-05	41.6
PA4727	Rv3907c	32.189	233	137	5	48	272	31	250	2.10e-22	96.7
PA4728	Rv3606c	32.919	161	86	5	2	152	1	149	3.70e-17	72.0
PA4729	Rv2225	45.736	258	136	3	9	264	26	281	4.90e-61	191
PA4730	Rv3602c	49.084	273	131	6	12	282	21	287	2.25e-63	199
PA4731	Rv3601c	44.000	125	67	1	1	122	1	125	6.10e-31	104
PA4732	Rv0946c	45.620	548	282	6	9	549	8	546	6.97e-166	479
PA4733	Rv3667	51.040	625	288	10	27	638	28	647	0.0	594
PA4733	Rv3089	26.095	525	326	20	100	614	23	495	6.66e-33	129
PA4733	Rv3515c	28.652	534	306	22	106	606	30	521	5.00e-31	124
PA4733	Rv2384	26.177	531	354	18	90	615	55	552	2.21e-27	114
PA4733	Rv0166	24.769	541	357	15	79	613	30	526	2.37e-26	110
PA4733	Rv1427c	25.786	477	295	14	147	614	105	531	2.29e-24	104
PA4733	Rv0099	25.989	531	321	21	104	609	39	522	3.61e-23	100
PA4733	Rv0214	25.391	512	335	16	107	609	55	528	1.83e-22	98.2
PA4733	Rv1058	24.618	524	348	17	106	614	38	529	7.81e-22	96.3
PA4733	Rv0270	22.846	534	368	11	84	615	69	560	1.74e-21	95.5
PA4733	Rv0551c	27.273	286	189	7	335	613	286	559	5.56e-19	87.8
PA4733	Rv1206	23.340	527	349	14	106	616	72	559	2.22e-17	82.8
PA4733	Rv0119	24.046	524	335	15	107	610	35	515	5.99e-17	80.9
PA4733	Rv1193	31.522	184	118	4	430	612	293	469	4.01e-16	78.2
PA4733	Rv2505c	23.684	532	348	19	106	620	53	543	6.61e-16	77.8
PA4733	Rv2948c	22.718	515	334	13	107	614	31	488	1.16e-15	77.4
PA4733	Rv3506	22.453	481	297	17	155	619	75	495	6.95e-13	68.2
PA4733	Rv3561	24.590	366	235	13	258	615	174	506	1.05e-12	67.4
PA4733	Rv2380c	21.326	558	338	15	79	612	443	923	1.41e-12	67.8
PA4733	Rv3513c	34.328	134	82	3	475	606	62	191	5.07e-11	59.7
PA4733	Rv1750c	30.000	140	91	3	491	629	379	512	7.68e-11	61.6
PA4733	Rv2383c	24.138	377	262	9	257	627	694	1052	4.68e-10	59.7
PA4733	Rv0101	23.136	389	214	12	257	612	1635	1971	2.08e-08	54.3
PA4733	Rv0101	23.370	368	250	12	248	607	567	910	6.45e-08	52.8
PA4733	Rv2379c	20.909	550	336	14	90	619	486	956	7.17e-08	52.8
PA4733	Rv0542c	31.343	134	88	3	490	621	230	361	1.83e-07	50.4
PA4733	Rv1013	25.336	446	270	19	210	609	108	536	4.10e-07	49.7
PA4733	Rv2187	27.027	148	97	3	123	270	62	198	0.001	38.9
PA4734	Rv1645c	25.654	191	128	7	35	218	12	195	8.58e-10	55.8
PA4734	Rv0826	27.419	186	121	6	17	197	37	213	1.10e-08	52.4
PA4734	Rv2237	25.773	194	126	7	74	257	27	212	8.79e-04	37.0
PA4740	Rv2783c	45.112	716	353	13	9	688	21	732	0.0	543
PA4740	Rv1630	55.714	70	29	2	623	691	209	277	5.11e-12	65.5
PA4740	Rv1630	43.662	71	39	1	622	691	293	363	1.93e-09	57.4
PA4741	Rv2785c	52.809	89	42	0	1	89	1	89	5.78e-21	76.3
PA4742	Rv2793c	42.523	214	114	3	13	219	7	218	1.52e-48	161
PA4743	Rv2838c	39.759	83	48	1	19	99	18	100	7.16e-10	51.2
PA4744	Rv2839c	48.509	637	294	12	232	839	269	900	3.49e-178	533
PA4744	Rv2404c	29.954	217	126	4	345	542	55	264	5.09e-16	79.0
PA4744	Rv1165	27.888	251	132	7	345	548	6	254	1.02e-14	74.7
PA4744	Rv0685	30.631	222	116	5	345	528	15	236	1.04e-14	73.9
PA4744	Rv0684	28.788	132	62	3	347	453	18	142	3.69e-07	50.4
PA4744	Rv0120c	35.821	67	43	0	391	457	90	156	2.07e-06	48.1
PA4744	Rv1286	30.709	127	74	3	374	492	67	187	9.35e-06	45.8
PA4744	Rv2364c	28.916	166	99	6	345	497	9	168	8.86e-05	42.4
PA4745	Rv2841c	33.333	348	198	6	6	344	5	327	1.18e-53	181
PA4745	Rv1630	32.394	71	40	2	137	201	36	104	5.16e-04	39.3
PA4746	Rv2842c	34.653	101	63	1	7	104	10	110	7.26e-09	49.3
PA4748	Rv1438	42.400	250	137	4	2	245	3	251	7.45e-53	169
PA4749	Rv3441c	42.247	445	248	4	4	441	3	445	5.88e-109	326
PA4749	Rv3257c	28.540	459	276	15	11	437	17	455	1.98e-21	93.2
PA4749	Rv3308	29.787	282	169	10	6	265	37	311	2.78e-14	71.6
PA4750	Rv3608c	43.561	264	140	4	23	278	7	269	7.92e-57	181
PA4750	Rv1207	38.258	264	154	6	24	280	44	305	6.68e-27	103
PA4751	Rv3610c	54.697	479	212	4	127	605	137	610	4.44e-175	514
PA4751	Rv0435c	37.860	243	148	2	152	393	462	702	4.06e-46	171
PA4751	Rv0435c	30.242	248	146	8	129	369	188	415	7.24e-16	78.2
PA4751	Rv2115c	35.648	216	115	5	143	337	241	453	6.75e-32	127
PA4751	Rv2457c	35.065	77	44	2	190	260	117	193	2.43e-05	43.9
PA4751	Rv3884c	27.660	141	83	7	190	319	369	501	2.09e-04	41.2
PA4751	Rv3868	29.032	124	73	4	188	304	328	443	2.55e-04	40.8
PA4755	Rv1080c	40.000	125	68	4	26	146	28	149	9.23e-17	70.1
PA4756	Rv1384	51.613	1116	483	16	1	1068	1	1107	0.0	1085
PA4756	Rv2501c	25.397	252	153	7	652	883	94	330	2.19e-06	48.5
PA4756	Rv2501c	22.523	222	134	7	161	351	150	364	8.13e-04	40.0
PA4756	Rv2967c	23.750	240	163	7	112	339	100	331	2.95e-05	45.1
PA4758	Rv1383	44.792	384	191	5	1	375	1	372	2.39e-99	296
PA4758	Rv0013	27.907	129	86	2	234	356	48	175	8.29e-11	58.5
PA4758	Rv3396c	27.861	201	127	8	183	375	10	200	1.48e-05	43.5
PA4759	Rv2773c	32.967	273	142	10	3	264	2	244	1.69e-25	98.2
PA4760	Rv0352	40.934	364	185	4	1	338	6	365	4.61e-82	253
PA4760	Rv2373c	41.775	383	205	7	4	374	3	379	1.59e-81	251
PA4761	Rv0350	55.063	632	245	7	1	621	1	604	0.0	647
PA4762	Rv0351	30.233	129	78	3	43	168	64	183	6.57e-08	47.8
PA4763	Rv1696	31.029	593	364	11	1	558	1	583	1.70e-58	202
PA4764	Rv2359	32.520	123	82	1	7	129	1	122	2.05e-19	75.5
PA4764	Rv1909c	32.258	124	81	2	6	129	10	130	6.56e-11	53.5
PA4768	Rv3100c	44.444	153	84	1	1	153	1	152	6.31e-40	129
PA4769	Rv0494	33.083	133	88	1	3	134	11	143	3.19e-12	61.6
PA4769	Rv0586	41.892	74	43	0	1	74	1	74	5.65e-12	60.8
PA4769	Rv3060c	25.676	222	156	3	12	231	14	228	1.75e-07	48.5
PA4769	Rv3060c	24.107	224	158	4	10	228	266	482	7.33e-04	37.4
PA4769	Rv0792c	41.667	60	35	0	19	78	30	89	7.10e-07	46.2
PA4769	Rv0165c	37.288	59	36	1	6	64	15	72	3.65e-04	37.7
PA4771	Rv1872c	38.889	378	218	6	8	380	39	408	9.66e-75	235
PA4771	Rv0694	35.171	381	227	8	13	380	16	389	1.39e-54	182
PA4772	Rv1257c	27.559	508	291	12	15	513	13	452	1.65e-31	125
PA4772	Rv0161	24.025	487	293	11	37	516	32	448	1.31e-17	83.6
PA4772	Rv2251	36.735	49	31	0	468	516	426	474	4.68e-04	40.4
PA4774	Rv2601	35.859	198	119	5	71	265	271	463	8.27e-25	102
PA4776	Rv0981	42.982	228	123	2	1	221	1	228	2.99e-54	170
PA4776	Rv0602c	42.661	218	121	1	1	214	23	240	4.26e-49	158
PA4776	Rv1033c	40.889	225	127	2	1	219	32	256	4.23e-47	153
PA4776	Rv3765c	38.839	224	130	3	3	220	11	233	9.17e-45	146
PA4776	Rv0757	37.445	227	131	5	2	219	22	246	1.15e-43	144
PA4776	Rv0903c	40.887	203	113	2	19	214	29	231	4.90e-40	134
PA4776	Rv0491	37.946	224	129	4	3	217	4	226	7.39e-38	128
PA4776	Rv1027c	36.199	221	130	4	3	214	4	222	9.48e-36	123
PA4776	Rv3246c	35.874	223	137	2	2	219	7	228	5.07e-31	110
