b2422	XNR_RS05730	37.917	240	133	7	17	244	22	257	1.44e-26	103
b2422	XNR_RS15690	29.268	246	164	4	1	245	14	250	1.52e-26	105
b2422	XNR_RS03415	37.387	222	133	2	8	227	19	236	3.11e-26	103
b2422	XNR_RS11590	32.273	220	147	1	7	224	12	231	4.19e-26	103
b2422	XNR_RS08425	28.455	246	159	5	13	243	38	281	4.88e-26	104
b2422	XNR_RS05900	34.247	219	127	5	15	223	22	233	4.92e-26	102
b2422	XNR_RS09885	30.804	224	144	4	12	229	25	243	1.07e-25	103
b2422	XNR_RS07525	32.174	230	144	6	2	227	5	226	2.51e-25	100
b2422	XNR_RS05735	34.322	236	135	8	17	235	19	251	3.56e-25	100
b2422	XNR_RS02725	28.685	251	162	5	3	239	19	266	8.28e-25	100
b2422	XNR_RS00665	32.579	221	141	2	12	224	32	252	9.04e-25	99.8
b2422	XNR_RS04235	38.655	238	120	7	9	225	380	612	9.72e-25	103
b2422	XNR_RS04235	35.294	221	126	3	17	220	31	251	5.92e-23	97.8
b2422	XNR_RS04200	32.287	223	142	4	7	224	31	249	2.03e-24	99.0
b2422	XNR_RS28615	33.074	257	145	7	16	263	22	260	2.10e-24	98.6
b2422	XNR_RS07150	28.689	244	159	5	3	243	2	233	2.10e-24	99.8
b2422	XNR_RS23855	32.579	221	131	3	21	227	46	262	2.51e-24	99.4
b2422	XNR_RS02230	30.544	239	156	3	2	234	6	240	7.18e-24	97.1
b2422	XNR_RS15635	32.018	228	153	1	2	227	6	233	8.39e-24	96.7
b2422	XNR_RS20010	31.336	217	139	4	2	215	4	213	1.15e-23	97.8
b2422	XNR_RS11220	28.340	247	169	4	2	245	31	272	1.82e-23	95.9
b2422	XNR_RS29120	31.646	237	152	4	3	231	14	248	2.06e-23	95.5
b2422	XNR_RS04790	31.963	219	139	4	3	218	4	215	3.02e-23	94.4
b2422	XNR_RS11770	30.526	190	125	3	36	224	35	218	4.40e-23	95.5
b2422	XNR_RS06870	32.301	226	126	6	17	229	383	594	6.74e-23	97.4
b2422	XNR_RS16450	29.167	288	174	11	3	280	25	292	1.45e-22	96.3
b2422	XNR_RS16450	25.726	241	144	8	16	232	301	530	2.54e-08	52.8
b2422	XNR_RS27720	33.929	224	133	6	1	215	350	567	2.72e-22	95.5
b2422	XNR_RS02315	29.596	223	147	2	2	224	14	226	2.97e-22	93.2
b2422	XNR_RS13585	36.019	211	123	4	28	231	3	208	3.85e-22	90.9
b2422	XNR_RS14510	30.876	217	130	4	2	213	3	204	3.94e-22	92.8
b2422	XNR_RS07160	29.630	216	137	4	3	215	2	205	3.98e-22	93.6
b2422	XNR_RS24130	28.216	241	155	6	12	238	24	260	4.37e-22	92.4
b2422	XNR_RS21875	33.929	224	141	5	3	223	15	234	6.98e-22	91.3
b2422	XNR_RS24445	27.848	237	158	5	3	238	19	243	1.09e-21	91.7
b2422	XNR_RS01725	33.486	218	136	5	17	232	726	936	1.37e-21	94.0
b2422	XNR_RS06935	28.440	218	152	3	2	215	15	232	1.55e-21	90.5
b2422	XNR_RS22595	33.971	209	126	5	21	221	22	226	2.04e-21	93.2
b2422	XNR_RS22595	31.878	229	143	6	5	229	325	544	3.39e-20	89.4
b2422	XNR_RS17135	32.787	183	115	1	3	185	6	180	2.39e-21	90.9
b2422	XNR_RS14130	29.237	236	155	4	3	236	8	233	2.65e-21	90.9
b2422	XNR_RS24125	27.982	218	145	5	3	215	5	215	4.93e-21	88.2
b2422	XNR_RS06875	31.646	237	134	9	2	224	379	601	9.16e-21	91.3
b2422	XNR_RS24840	28.431	204	140	5	13	214	294	493	1.23e-20	90.9
b2422	XNR_RS05640	31.169	231	138	7	3	215	24	251	1.73e-20	89.0
b2422	XNR_RS28750	31.416	226	141	5	16	228	47	271	2.10e-20	87.8
b2422	XNR_RS01840	30.045	223	148	5	3	220	8	227	3.05e-20	89.4
b2422	XNR_RS01840	24.885	217	148	6	10	215	262	474	2.27e-12	65.5
b2422	XNR_RS15580	30.909	220	136	4	2	215	14	223	3.66e-20	87.8
b2422	XNR_RS03920	32.338	201	110	5	17	210	31	212	5.42e-20	86.3
b2422	XNR_RS17720	28.700	223	128	7	2	213	4	206	9.28e-20	86.3
b2422	XNR_RS29115	30.472	233	149	5	3	228	2	228	1.93e-19	84.0
b2422	XNR_RS00830	30.876	217	117	7	17	217	376	575	2.29e-19	87.0
b2422	XNR_RS04455	27.727	220	143	5	3	213	2	214	2.88e-19	86.3
b2422	XNR_RS04455	30.476	210	135	5	13	215	262	467	1.70e-16	78.2
b2422	XNR_RS16620	31.801	261	169	5	2	260	8	261	3.42e-19	84.7
b2422	XNR_RS04785	29.752	242	152	7	2	233	11	244	3.93e-19	83.6
b2422	XNR_RS01945	26.577	222	144	4	3	213	8	221	4.55e-19	85.9
b2422	XNR_RS01945	26.244	221	140	6	10	215	270	482	2.64e-09	55.8
b2422	XNR_RS06690	25.207	242	165	5	16	243	22	261	7.03e-19	84.7
b2422	XNR_RS19685	30.275	218	142	4	1	214	54	265	8.57e-19	85.1
b2422	XNR_RS19685	21.127	213	149	6	17	215	321	528	9.36e-11	60.5
b2422	XNR_RS24665	31.579	209	117	7	8	213	331	516	1.73e-18	84.0
b2422	XNR_RS24665	25.194	258	143	8	3	226	2	243	5.55e-10	58.2
b2422	XNR_RS20920	33.032	221	123	7	16	224	1025	1232	3.02e-18	84.0
b2422	XNR_RS20920	28.509	228	135	8	2	215	340	553	6.56e-18	82.8
b2422	XNR_RS14520	27.103	214	150	3	3	215	2	210	4.50e-18	81.6
b2422	XNR_RS02570	32.877	219	144	2	8	224	9	226	4.86e-18	80.5
b2422	XNR_RS21000	29.717	212	140	3	9	218	596	800	5.00e-18	83.2
b2422	XNR_RS11390	30.734	218	145	3	10	226	40	252	2.01e-17	80.1
b2422	XNR_RS08335	27.488	211	147	4	7	213	20	228	2.16e-17	80.9
b2422	XNR_RS08335	30.603	232	145	8	14	234	284	510	9.60e-14	69.7
b2422	XNR_RS21125	29.167	216	131	6	1	214	320	515	2.34e-17	80.9
b2422	XNR_RS21125	28.632	234	125	5	9	213	12	232	1.86e-13	68.9
b2422	XNR_RS10345	28.700	223	137	5	1	217	1	207	2.62e-17	80.5
b2422	XNR_RS08765	28.079	203	140	3	15	215	46	244	3.39e-17	79.0
b2422	XNR_RS28865	31.535	241	148	7	3	231	2	237	5.14e-17	77.0
b2422	XNR_RS14555	32.174	230	121	9	18	231	349	559	1.28e-16	79.0
b2422	XNR_RS14555	30.516	213	121	6	18	217	987	1185	1.53e-08	53.9
b2422	XNR_RS24880	28.169	213	139	5	17	218	19	228	1.31e-16	76.3
b2422	XNR_RS28860	32.627	236	135	8	16	231	22	253	3.52e-16	76.3
b2422	XNR_RS28475	30.380	237	143	5	3	228	5	230	4.04e-16	74.7
b2422	XNR_RS02285	30.038	263	120	11	3	225	4	242	4.26e-16	77.0
b2422	XNR_RS02285	27.230	213	131	4	15	227	344	532	1.28e-06	47.4
b2422	XNR_RS22160	29.557	203	135	5	17	215	408	606	7.75e-16	76.3
b2422	XNR_RS22155	32.075	212	117	5	17	215	350	547	1.09e-15	75.9
b2422	XNR_RS02540	33.036	224	126	8	18	228	416	628	1.73e-15	75.1
b2422	XNR_RS01720	33.971	209	115	8	17	215	547	742	1.94e-15	75.1
b2422	XNR_RS27915	30.962	239	134	9	4	227	384	606	3.12e-15	74.3
b2422	XNR_RS28640	36.792	212	122	8	13	218	345	550	5.64e-15	73.6
b2422	XNR_RS27555	29.767	215	120	7	15	215	19	216	1.34e-13	69.3
b2422	XNR_RS27555	30.097	206	119	6	19	221	359	542	1.30e-09	57.0
b2422	XNR_RS11570	31.220	205	130	5	32	234	372	567	1.61e-13	68.9
b2422	XNR_RS27685	31.718	227	122	8	17	224	395	607	4.48e-13	67.8
b2422	XNR_RS00855	30.047	213	142	5	15	224	369	577	5.60e-13	67.4
b2422	XNR_RS22840	31.276	243	151	6	4	242	29	259	1.70e-12	64.7
b2422	XNR_RS09000	30.698	215	132	5	3	215	1	200	1.72e-12	64.3
b2422	XNR_RS27560	29.864	221	116	7	7	197	10	221	3.51e-12	64.7
b2422	XNR_RS27560	29.936	157	83	4	23	175	375	508	2.24e-07	49.7
b2422	XNR_RS25415	30.342	234	120	6	1	204	3	223	5.13e-12	64.3
b2422	XNR_RS11565	30.583	206	109	8	17	210	419	602	4.07e-10	58.5
b2422	XNR_RS02560	26.667	225	141	8	3	215	347	559	4.57e-10	58.2
b2422	XNR_RS01335	22.727	220	145	5	14	227	58	258	1.65e-09	55.5
b2422	XNR_RS24470	23.415	205	138	6	1	195	11	206	9.97e-09	53.1
b2422	XNR_RS18165	28.889	225	117	4	3	197	17	228	3.85e-08	52.4
b2422	XNR_RS18165	26.531	196	119	6	22	215	377	549	6.44e-06	45.4
b2422	XNR_RS01540	30.769	156	84	6	22	173	357	492	1.12e-07	50.8
b2422	XNR_RS01540	25.339	221	122	6	15	215	19	216	7.83e-05	42.0
b2422	XNR_RS00850	51.111	45	22	0	136	180	485	529	8.83e-07	48.1
b2422	XNR_RS28645	30.939	181	107	6	1	168	347	522	7.15e-06	45.1
b2422	XNR_RS23675	29.000	100	64	1	2	101	43	135	1.07e-05	44.3
b2422	XNR_RS01415	23.874	222	145	4	7	208	9	226	2.40e-05	43.5
b2423	XNR_RS15355	33.955	268	166	5	26	287	8	270	4.81e-23	96.3
b2423	XNR_RS05925	32.143	168	98	3	104	268	369	523	3.69e-14	69.7
b2423	XNR_RS05925	30.986	142	95	1	55	196	37	175	4.20e-08	51.2
b2423	XNR_RS23005	25.989	177	109	5	36	200	86	252	3.26e-07	48.1
b2423	XNR_RS04805	30.918	207	125	6	48	239	73	276	2.12e-06	45.8
b2423	XNR_RS09115	24.013	304	189	9	9	280	24	317	2.30e-06	45.4
b2423	XNR_RS03830	25.926	189	113	4	31	204	56	232	2.53e-06	45.4
b2423	XNR_RS20650	25.698	179	124	3	49	219	100	277	4.04e-05	42.0
b2423	XNR_RS09795	24.855	173	113	5	59	219	95	262	7.94e-05	40.8
b2423	XNR_RS19270	26.147	218	141	5	55	268	60	261	1.22e-04	40.0
b2423	XNR_RS07800	28.467	137	86	5	61	197	88	212	1.38e-04	40.0
b2423	XNR_RS19275	29.091	110	74	2	174	282	210	316	6.63e-04	38.1
b2424	XNR_RS15355	38.767	227	133	3	28	253	20	241	4.12e-25	102
b2424	XNR_RS05925	32.877	146	95	1	129	271	390	535	1.05e-15	74.3
b2424	XNR_RS05925	33.526	173	110	3	49	220	37	205	5.33e-12	63.2
b2424	XNR_RS07800	25.862	232	153	6	40	269	73	287	8.86e-09	52.8
b2424	XNR_RS05830	32.192	146	87	1	76	221	80	213	9.14e-09	52.4
b2424	XNR_RS16115	30.233	129	66	3	100	221	183	294	2.25e-07	48.5
b2424	XNR_RS05835	22.083	240	158	6	41	260	66	296	1.16e-06	46.2
b2424	XNR_RS16120	25.532	235	140	9	8	215	49	275	3.96e-06	44.7
b2424	XNR_RS26220	31.818	66	45	0	145	210	95	160	1.62e-05	42.7
b2424	XNR_RS09270	25.949	158	105	2	40	197	63	208	1.99e-05	42.4
b2424	XNR_RS27810	25.000	164	108	3	84	234	137	298	8.66e-05	40.8
b2424	XNR_RS09110	27.184	103	74	1	151	252	150	252	2.54e-04	39.3
b2424	XNR_RS23005	28.049	164	78	6	78	218	129	275	4.17e-04	38.5
b2424	XNR_RS00780	32.500	80	52	2	172	249	188	267	4.34e-04	38.5
b2424	XNR_RS04805	27.473	182	112	8	89	252	119	298	4.57e-04	38.5
b2424	XNR_RS23010	23.567	157	100	3	55	211	75	211	6.87e-04	37.7
b2426	XNR_RS04485	38.340	253	148	5	4	254	11	257	1.13e-46	154
b2426	XNR_RS04960	34.615	260	147	6	3	254	17	261	2.16e-39	135
b2426	XNR_RS25880	34.524	252	154	4	3	252	19	261	1.37e-38	133
b2426	XNR_RS04475	33.465	254	162	4	4	255	9	257	1.63e-37	130
b2426	XNR_RS24800	33.466	251	138	4	7	252	3	229	1.18e-35	125
b2426	XNR_RS10170	37.838	259	141	6	1	252	1	246	1.97e-35	125
b2426	XNR_RS27235	32.389	247	163	3	7	252	7	250	1.92e-34	122
b2426	XNR_RS18085	33.333	258	167	3	2	255	3	259	2.75e-32	117
b2426	XNR_RS16085	34.375	256	156	7	3	253	4	252	2.13e-31	114
b2426	XNR_RS25470	35.496	262	152	7	1	259	1	248	3.80e-31	113
b2426	XNR_RS04510	35.521	259	150	5	4	255	11	259	3.27e-30	111
b2426	XNR_RS27240	35.039	254	149	6	5	255	6	246	1.62e-29	109
b2426	XNR_RS03280	33.202	253	153	5	4	254	2	240	5.80e-28	105
b2426	XNR_RS01765	32.685	257	155	7	5	255	4	248	1.54e-27	103
b2426	XNR_RS17750	31.837	245	146	6	4	244	201	428	3.80e-27	106
b2426	XNR_RS20760	33.071	254	156	6	4	252	7	251	2.11e-26	101
b2426	XNR_RS01760	31.225	253	164	5	4	252	5	251	3.88e-25	97.8
b2426	XNR_RS00260	33.725	255	158	8	4	254	17	264	4.06e-25	98.2
b2426	XNR_RS22250	30.952	252	157	5	9	255	55	294	9.83e-25	97.4
b2426	XNR_RS29155	30.645	248	152	8	6	244	9	245	2.34e-24	95.9
b2426	XNR_RS02935	32.812	256	161	6	7	255	8	259	5.96e-22	89.4
b2426	XNR_RS03705	29.200	250	152	6	3	241	5	240	1.52e-21	89.0
b2426	XNR_RS22095	30.000	250	161	7	6	252	9	247	6.72e-21	86.3
b2426	XNR_RS06635	29.817	218	140	5	8	218	3	214	1.17e-19	82.4
b2426	XNR_RS27465	31.599	269	149	8	4	250	19	274	7.48e-19	81.3
b2426	XNR_RS14255	32.275	189	117	4	6	194	8	185	8.61e-19	80.9
b2426	XNR_RS18835	32.673	202	117	5	8	194	3	200	8.70e-19	80.9
b2426	XNR_RS17590	35.789	190	107	6	7	190	10	190	9.35e-19	80.5
b2426	XNR_RS02895	30.769	260	158	9	7	255	7	255	1.02e-18	80.5
b2426	XNR_RS28775	31.907	257	159	6	7	255	3	251	7.65e-17	75.1
b2426	XNR_RS18940	31.609	174	106	5	81	252	87	249	6.50e-16	72.8
b2426	XNR_RS02305	35.160	219	112	9	8	209	3	208	1.23e-15	71.6
b2426	XNR_RS10465	26.852	216	145	5	4	218	6	209	3.87e-15	70.9
b2426	XNR_RS28520	29.362	235	154	6	8	237	4	231	3.21e-14	68.2
b2426	XNR_RS29300	26.772	254	171	7	4	254	6	247	4.77e-14	67.4
b2426	XNR_RS14525	35.075	134	85	2	58	190	391	523	1.27e-13	67.8
b2426	XNR_RS24710	28.287	251	169	5	4	252	5	246	1.98e-12	62.8
b2426	XNR_RS28970	27.074	229	147	7	6	219	5	228	6.85e-12	61.6
b2426	XNR_RS22785	29.714	175	111	5	6	172	11	181	9.36e-12	60.8
b2426	XNR_RS04310	26.562	192	128	5	4	195	439	617	4.96e-09	53.9
b2426	XNR_RS04690	34.375	128	77	3	4	131	12	132	8.47e-09	52.8
b2426	XNR_RS25425	27.843	255	160	9	3	247	5	245	1.53e-08	51.6
b2426	XNR_RS08550	30.556	108	68	2	148	252	159	262	6.87e-08	49.7
b2426	XNR_RS04355	25.385	260	158	9	4	240	13	259	1.14e-07	49.3
b2426	XNR_RS27975	40.426	94	45	4	4	90	146	235	2.41e-07	48.5
b2426	XNR_RS03185	27.189	217	120	7	5	195	24	228	6.20e-07	47.0
b2426	XNR_RS06410	29.756	205	126	7	4	192	13	215	1.01e-06	46.6
b2426	XNR_RS19565	27.317	205	124	7	7	195	5	200	1.34e-06	45.8
b2426	XNR_RS04695	32.821	195	118	8	3	193	17	202	8.28e-06	43.5
b2426	XNR_RS23255	24.390	205	137	4	4	190	15	219	7.36e-05	40.8
b2426	XNR_RS19400	26.667	195	123	6	7	191	10	194	8.70e-05	40.4
b2427	XNR_RS11830	30.000	260	178	2	6	264	23	279	2.73e-33	121
b2427	XNR_RS09835	33.333	57	38	0	11	67	15	71	2.93e-05	42.0
b2428	XNR_RS11835	56.122	294	129	0	2	295	19	312	1.17e-98	290
b2428	XNR_RS11830	30.000	90	63	0	127	216	192	281	3.22e-04	38.9
b2429	XNR_RS11840	36.419	497	263	11	1	467	1	474	4.73e-77	248
b2429	XNR_RS31545	41.379	58	34	0	11	68	101	158	1.81e-05	42.7
b2430	XNR_RS22810	31.714	350	184	12	68	407	9	313	2.47e-33	125
b2430	XNR_RS11020	26.894	264	145	12	101	347	112	344	1.17e-14	72.8
b2430	XNR_RS14655	27.638	199	113	7	50	244	28	199	1.51e-14	72.8
b2430	XNR_RS21320	28.477	151	96	4	98	240	97	243	2.75e-13	68.6
b2430	XNR_RS04865	32.192	146	88	5	93	237	49	184	4.17e-09	55.5
b2430	XNR_RS05880	24.324	185	110	8	73	242	111	280	7.20e-07	48.5
b2430	XNR_RS10435	29.341	167	95	6	74	237	67	213	2.14e-06	47.0
b2430	XNR_RS22380	24.790	238	134	9	164	401	67	259	3.46e-06	45.8
b2431	XNR_RS14200	32.661	248	162	4	57	299	53	300	1.65e-32	119
b2431	XNR_RS14485	30.263	152	88	4	93	231	170	316	1.02e-07	50.1
b2434	XNR_RS27550	33.051	118	79	0	10	127	12	129	1.08e-17	71.6
b2434	XNR_RS16415	29.808	104	57	3	23	123	204	294	2.37e-07	45.8
b2434	XNR_RS17525	33.333	57	38	0	67	123	72	128	6.51e-05	38.1
b2434	XNR_RS13145	29.932	147	89	5	1	134	1	146	1.93e-04	37.0
b2434	XNR_RS26325	40.000	50	30	0	74	123	219	268	3.19e-04	36.6
b2434	XNR_RS15285	36.364	55	35	0	74	128	104	158	7.04e-04	35.4
b2434	XNR_RS12425	28.704	108	65	4	37	140	55	154	0.001	35.0
b2435	XNR_RS22635	28.030	264	119	12	47	276	72	298	6.64e-08	50.1
b2437	XNR_RS22115	25.000	96	70	2	244	338	228	322	6.63e-04	38.5
b2437	XNR_RS18675	29.787	94	63	2	246	339	218	308	0.001	38.1
b2455	XNR_RS17155	29.177	401	256	12	35	419	5	393	4.41e-31	122
b2455	XNR_RS25875	26.601	406	243	15	34	411	33	411	1.67e-11	63.5
b2455	XNR_RS21555	25.926	216	147	6	116	325	109	317	6.41e-07	48.9
b2455	XNR_RS00745	25.107	466	276	19	34	456	50	485	1.01e-06	48.5
b2455	XNR_RS19845	26.812	276	170	10	125	383	162	422	1.78e-05	44.3
b2455	XNR_RS05850	26.573	143	95	4	112	250	139	275	1.16e-04	41.6
b2455	XNR_RS01500	29.444	180	112	8	125	297	126	297	1.82e-04	41.2
b2455	XNR_RS01790	22.222	171	126	2	119	286	144	310	3.33e-04	40.4
b2455	XNR_RS05885	27.049	244	159	8	54	286	69	304	6.68e-04	39.3
b2458	XNR_RS06975	38.312	308	184	4	19	324	384	687	2.66e-53	183
b2461	XNR_RS21825	28.000	175	95	9	5	151	18	189	2.02e-04	37.7
b2463	XNR_RS09145	50.000	332	155	5	19	343	94	421	1.13e-101	319
b2463	XNR_RS07635	44.324	370	182	7	19	385	36	384	1.84e-93	295
b2463	XNR_RS06975	31.410	312	203	5	447	755	384	687	6.08e-35	139
b2464	XNR_RS24410	31.081	148	80	6	32	169	43	178	1.16e-07	50.1
b2465	XNR_RS24415	45.066	679	340	9	8	662	21	690	0.0	533
b2465	XNR_RS01200	29.075	227	143	6	17	243	20	228	3.24e-17	79.0
b2465	XNR_RS04135	21.886	297	195	9	396	658	478	771	4.02e-06	47.4
b2465	XNR_RS04135	27.368	190	121	6	24	212	52	225	5.71e-06	47.0
b2467	XNR_RS25010	27.389	157	94	5	30	179	52	195	6.23e-07	45.4
b2468	XNR_RS24040	36.695	466	262	11	201	651	20	467	9.59e-75	246
b2468	XNR_RS12350	33.913	115	74	2	329	441	140	254	2.36e-11	63.9
b2468	XNR_RS02035	32.184	87	47	4	56	137	186	265	8.89e-06	46.2
b2468	XNR_RS03340	35.484	124	72	5	530	649	216	335	3.11e-04	40.8
b2469	XNR_RS04170	29.740	269	166	10	298	551	337	597	3.91e-15	75.9
b2469	XNR_RS12320	31.553	206	123	7	358	552	198	396	4.88e-13	68.6
b2469	XNR_RS22680	25.980	204	142	4	346	548	176	371	8.51e-13	67.8
b2469	XNR_RS26120	31.220	205	118	8	360	548	174	371	3.34e-12	65.9
b2469	XNR_RS14550	26.199	271	138	10	303	538	306	549	4.74e-12	65.9
b2469	XNR_RS24860	28.431	204	139	5	354	553	186	386	1.99e-11	63.2
b2469	XNR_RS22410	25.806	217	151	4	355	561	245	461	3.57e-11	62.8
b2469	XNR_RS14140	26.291	213	132	7	346	546	217	416	4.73e-11	62.4
b2469	XNR_RS17205	29.108	213	134	6	355	553	184	393	1.01e-10	61.2
b2469	XNR_RS15905	28.283	198	137	3	359	552	243	439	2.41e-08	53.9
b2469	XNR_RS04840	28.125	192	124	6	361	549	235	415	3.70e-08	53.1
b2469	XNR_RS17170	24.500	200	140	6	346	543	196	386	5.33e-08	52.8
b2469	XNR_RS20300	30.729	192	121	5	361	546	304	489	7.43e-08	52.4
b2469	XNR_RS07215	29.902	204	122	9	358	549	187	381	9.95e-08	51.6
b2469	XNR_RS10510	24.889	225	156	5	336	552	165	384	2.95e-07	50.1
b2469	XNR_RS02765	27.979	193	131	5	362	547	197	388	5.56e-07	49.3
b2469	XNR_RS04860	25.654	191	130	5	367	555	270	450	1.30e-06	48.1
b2469	XNR_RS13215	25.134	187	132	3	361	539	201	387	9.47e-06	45.4
b2469	XNR_RS13775	26.818	220	126	7	359	555	207	414	1.36e-05	45.1
b2469	XNR_RS07780	33.000	100	57	4	462	551	379	478	2.29e-05	44.3
b2469	XNR_RS07550	25.000	124	71	4	159	280	48	151	4.30e-04	40.0
b2469	XNR_RS24525	24.818	137	89	4	365	490	207	340	4.97e-04	40.0
b2470	XNR_RS23355	24.790	1073	712	29	1	1027	4	1027	8.78e-69	247
b2472	XNR_RS08275	31.222	221	128	9	56	271	62	263	4.21e-13	67.0
b2472	XNR_RS25530	25.172	437	244	20	5	371	19	442	4.77e-11	61.2
b2472	XNR_RS02175	25.420	417	219	18	23	372	58	449	7.41e-11	60.5
b2472	XNR_RS08035	33.083	133	73	4	65	189	91	215	1.47e-10	59.7
b2472	XNR_RS00375	30.935	139	85	3	60	194	84	215	7.39e-08	51.2
b2472	XNR_RS10050	28.788	264	168	11	5	261	19	269	1.48e-07	50.4
b2476	XNR_RS14155	28.761	226	136	6	6	208	18	241	2.08e-13	65.9
b2478	XNR_RS05570	34.752	282	179	3	2	283	11	287	1.85e-46	155
b2480	XNR_RS08800	50.355	141	70	0	4	144	5	145	1.04e-51	159
b2480	XNR_RS22440	35.075	134	74	3	4	132	3	128	1.74e-18	74.7
b2480	XNR_RS20395	25.532	141	87	4	4	133	2	135	3.16e-06	42.4
b2481	XNR_RS02035	31.250	64	42	1	36	97	171	234	3.86e-06	44.3
b2482	XNR_RS03970	27.429	350	228	7	64	407	64	393	3.44e-32	129
b2482	XNR_RS18035	29.867	452	258	16	71	497	77	494	5.05e-27	114
b2482	XNR_RS03980	26.741	359	232	10	66	416	62	397	4.00e-24	105
b2482	XNR_RS18040	27.157	313	196	5	115	408	131	430	3.67e-21	95.1
b2482	XNR_RS18250	28.184	369	224	9	73	419	90	439	1.38e-19	90.1
b2482	XNR_RS18245	27.988	343	219	8	72	407	75	396	2.12e-15	77.0
b2482	XNR_RS18045	23.885	314	190	11	122	408	170	461	1.10e-11	65.1
b2482	XNR_RS18255	27.041	196	130	5	138	322	154	347	4.99e-09	56.6
b2483	XNR_RS18015	26.459	257	158	8	21	252	32	282	2.41e-05	43.1
b2484	XNR_RS03980	36.095	338	195	6	72	401	70	394	2.21e-42	158
b2484	XNR_RS03970	31.738	397	247	12	62	444	59	445	1.39e-38	145
b2484	XNR_RS18035	35.057	348	204	8	74	412	83	417	1.54e-38	145
b2484	XNR_RS18245	37.821	312	173	9	92	395	98	396	4.27e-31	124
b2484	XNR_RS18040	29.448	326	189	12	103	396	114	430	5.63e-19	87.0
b2484	XNR_RS18250	27.273	220	139	5	152	356	166	379	1.10e-10	60.8
b2484	XNR_RS18045	28.141	199	126	7	208	400	278	465	5.06e-08	52.8
b2484	XNR_RS18255	22.571	319	225	9	132	433	147	460	6.70e-07	48.9
b2486	XNR_RS03970	26.221	389	248	8	53	425	47	412	3.06e-26	109
b2486	XNR_RS18035	27.123	365	226	8	64	417	75	410	2.56e-20	92.0
b2486	XNR_RS18040	26.301	346	220	8	100	423	114	446	3.94e-20	90.9
b2486	XNR_RS18045	26.667	300	208	5	119	407	163	461	4.41e-18	84.7
b2486	XNR_RS18245	29.221	308	195	7	68	374	76	361	1.72e-17	83.2
b2486	XNR_RS03980	27.447	470	288	16	64	517	64	496	1.80e-16	80.1
b2486	XNR_RS18250	26.230	305	200	5	134	421	148	444	1.19e-15	77.0
b2486	XNR_RS18255	29.469	207	128	5	132	329	147	344	2.30e-12	66.6
b2487	XNR_RS17195	29.919	371	235	7	168	514	2	371	9.69e-36	135
b2487	XNR_RS17995	26.585	410	235	7	178	523	52	459	1.85e-30	121
b2487	XNR_RS17990	41.250	80	43	3	75	154	151	226	1.14e-06	47.4
b2488	XNR_RS18020	38.393	112	51	5	15	109	32	142	2.93e-17	73.9
b2488	XNR_RS18230	29.464	112	65	2	9	106	28	139	9.92e-07	44.7
b2489	XNR_RS18215	39.860	143	78	3	22	163	38	173	1.63e-23	92.4
b2489	XNR_RS17985	36.800	125	71	5	43	165	34	152	1.81e-20	83.6
b2493	XNR_RS15305	29.524	210	144	4	126	333	135	342	1.59e-16	77.4
b2493	XNR_RS28665	28.136	295	189	9	54	338	59	340	5.96e-15	72.4
b2493	XNR_RS20385	24.823	282	192	7	43	316	137	406	2.85e-10	58.9
b2493	XNR_RS05430	25.072	347	226	14	16	345	36	365	4.55e-07	48.5
b2495	XNR_RS23080	36.134	119	71	3	5	119	1	118	7.66e-16	65.9
b2496	XNR_RS14900	27.059	170	112	4	46	204	303	471	5.83e-13	65.1
b2497	XNR_RS26770	34.157	445	257	8	9	429	25	457	1.35e-64	212
b2497	XNR_RS00510	30.653	398	231	13	8	377	10	390	4.11e-31	121
b2497	XNR_RS04755	28.682	387	232	12	20	376	41	413	7.37e-31	121
b2497	XNR_RS03110	26.735	389	235	12	22	377	6	377	3.80e-25	104
b2498	XNR_RS14280	43.541	209	114	2	1	206	1	208	2.23e-56	175
b2498	XNR_RS27930	35.000	140	89	1	70	207	69	208	2.68e-27	100
b2499	XNR_RS14085	47.059	340	174	4	5	339	6	344	1.88e-97	290
b2500	XNR_RS19170	38.421	190	111	2	2	185	15	204	1.46e-36	125
b2500	XNR_RS11185	27.749	191	135	3	1	191	103	290	2.84e-17	75.9
b2500	XNR_RS26680	25.767	163	112	2	44	206	51	204	2.64e-08	50.4
b2501	XNR_RS16345	33.434	664	419	11	4	657	86	736	5.89e-119	371
b2502	XNR_RS17355	24.762	315	211	8	13	313	3	305	3.80e-15	73.6
b2502	XNR_RS09930	29.508	183	116	5	11	183	4	183	3.02e-14	71.2
b2503	XNR_RS06620	32.927	246	164	1	492	736	442	687	3.95e-31	127
b2503	XNR_RS28070	26.750	400	257	12	355	732	306	691	3.15e-25	108
b2503	XNR_RS06550	23.005	426	293	10	325	724	499	915	8.78e-23	101
b2503	XNR_RS08540	26.667	240	167	3	500	730	392	631	2.79e-16	80.1
b2507	XNR_RS18930	51.141	526	237	6	10	525	15	530	6.30e-177	506
b2507	XNR_RS13025	31.884	138	81	5	54	184	57	188	1.94e-11	61.6
b2507	XNR_RS15045	25.907	193	136	2	9	200	4	190	8.74e-11	59.3
b2507	XNR_RS29055	28.662	157	90	4	54	203	49	190	1.23e-09	58.2
b2507	XNR_RS26605	28.261	92	63	2	7	97	186	275	3.54e-05	43.5
