,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
23103,STM3572,SCO5567,36.269,193,114,5,13,197,3,194,4.71e-28,102.0,198,0.9747474747474747,<=>
23104,STM3576,SCO6460,38.265,588,347,9,151,732,56,633,2.86e-82,272.0,732,0.8032786885245902,<=>
23442,STM3602,SCO6974,31.628,215,145,2,6,220,24,236,4.23e-25,97.4,239,0.899581589958159,<=>
23557,STM3608,SCO4846,27.368,285,194,4,55,338,29,301,1.9900000000000003e-21,90.9,342,0.8333333333333334,<=>
23558,STM3609,SCO5468,55.43,442,180,5,14,440,11,450,2.24e-148,428.0,440,1.0045454545454546,<=>
23568,STM3612,SCO0851,28.947,304,193,9,4,299,37,325,3.1899999999999998e-24,98.6,309,0.9838187702265372,<=>
23576,STM3614,SCO5436,48.926,419,205,5,9,423,22,435,5.51e-133,388.0,428,0.9789719626168224,<=>
23897,STM3628,SCO7565,44.815,270,149,0,28,297,28,297,2.01e-69,215.0,300,0.9,<=>
23921,STM3630,SCO5911,27.409,467,275,19,53,496,56,481,2.2300000000000003e-27,113.0,535,0.8728971962616823,<=>
23968,STM3642,SCO5143,43.889,180,99,2,3,182,15,192,2.8599999999999996e-52,164.0,193,0.9326424870466321,<=>
23988,STM3646,SCO3478,35.0,280,177,3,44,322,57,332,3.5899999999999996e-48,162.0,324,0.8641975308641975,<=>
24009,STM3660,SCO1170,31.742,419,258,11,1,411,8,406,1.3599999999999998e-52,182.0,484,0.8657024793388429,<=>
24083,STM3680,SCO1174,66.467,501,168,0,12,512,7,507,0.0,711.0,512,0.978515625,<=>
24138,STM3692,SCO3029,39.64,555,312,7,3,551,1,538,1.18e-118,358.0,551,1.0072595281306715,<=>
24176,STM3694,SCO0763,37.027,370,210,5,14,378,36,387,1.9999999999999997e-61,201.0,396,0.9343434343434344,<=>
24179,STM3696,SCO0360,36.585,328,203,3,11,333,2,329,5.06e-59,191.0,334,0.9820359281437125,<=>
24213,STM3697,SCO3480,33.989,356,225,5,28,380,2,350,1.12e-57,190.0,398,0.8944723618090452,<=>
24235,STM3700,SCO5559,41.39,331,184,3,10,335,9,334,1.84e-75,233.0,339,0.976401179941003,<=>
24238,STM3704,SCO6818,33.852,514,318,10,7,511,11,511,2.12e-88,278.0,514,1.0,<=>
24266,STM3708,SCO6799,60.526,342,131,2,1,340,1,340,2.56e-144,409.0,341,1.002932551319648,<=>
24295,STM3709,SCO6800,64.416,385,132,2,13,394,13,395,1.19e-176,496.0,398,0.9673366834170855,<=>
24320,STM3722,SCO6185,23.951,405,218,17,1,349,1,371,1.29e-11,63.2,374,1.0828877005347595,<=>
24328,STM3725,SCO5568,45.86,157,84,1,3,159,2,157,1.07e-50,157.0,159,0.9874213836477987,<=>
24329,STM3726,SCO5573,36.429,280,167,7,1,269,1,280,7.96e-50,163.0,269,1.0408921933085502,<=>
24333,STM3727,SCO3428,46.296,54,28,1,1,53,1,54,4.9e-13,54.7,55,0.9818181818181818,<=>
24336,STM3728,SCO3429,48.0,75,39,0,1,75,1,75,4.76e-21,76.6,78,0.9615384615384616,<=>
24338,STM3730,SCO1477,41.147,401,225,7,8,402,32,427,3.7900000000000003e-72,230.0,407,0.9852579852579852,<=>
24340,STM3731,SCO5868,38.0,150,89,3,1,149,1,147,9.450000000000001e-26,94.4,151,0.9933774834437086,<=>
24344,STM3732,SCO4480,27.684,177,114,6,6,174,8,178,9.97e-07,45.4,198,0.8939393939393939,<=>
24351,STM3734,SCO2904,61.765,238,89,1,2,237,3,240,2.62e-101,292.0,238,1.0,<=>
24361,STM3740,SCO1479,45.506,178,95,1,2,179,15,190,9.75e-50,158.0,207,0.8599033816425121,<=>
24363,STM3742,SCO1513,40.027,752,388,12,3,702,104,844,0.0,535.0,703,1.069701280227596,<=>
24371,STM3744,SCO5566,36.872,716,362,22,17,665,15,707,4.09e-118,369.0,693,1.0331890331890332,<=>
24376,STM3747,SCO6212,32.189,466,296,10,1,458,1,454,9.6e-56,190.0,463,1.0064794816414686,<=>
24378,STM3749,SCO1055,56.157,739,319,4,1,736,1,737,0.0,875.0,772,0.9572538860103627,<=>
24395,STM3775,SCO6604,36.018,447,270,7,5,451,24,454,2.9e-88,275.0,460,0.9717391304347827,<=>
24415,STM3785,SCO0530,27.434,226,154,5,18,238,15,235,1.88e-20,85.5,247,0.9149797570850202,<=>
24485,STM3790,SCO3389,38.049,205,109,3,2,188,3,207,1.62e-35,122.0,196,1.0459183673469388,<=>
24573,STM3796A,SCO3164,38.095,273,166,1,10,279,1,273,8.909999999999999e-48,159.0,286,0.9545454545454546,<=>
24880,STM3828,SCO3475,43.979,382,209,3,1,382,1,377,2.21e-110,326.0,382,1.0,<=>
24891,STM3830,SCO1177,33.663,202,128,4,8,206,18,216,2.86e-22,89.4,229,0.8820960698689956,<=>
24912,STM3831,SCO3960,31.579,266,172,6,4,267,21,278,1.22e-19,84.3,281,0.9466192170818505,<=>
24972,STM3836,SCO3876,27.034,381,241,11,1,355,1,370,1.25e-24,101.0,357,1.0672268907563025,<=>
24974,STM3837,SCO3878,27.177,379,258,8,1,366,1,374,1.3e-33,126.0,366,1.03551912568306,<=>
24978,STM3839,SCO3880,60.465,43,17,0,2,44,3,45,5.8e-12,51.2,46,0.9347826086956522,<=>
25033,STM3851,SCO4334,36.501,463,261,9,45,477,14,473,5.88e-73,236.0,487,0.9507186858316222,<=>
25042,STM3853,SCO4228,24.645,211,151,3,14,220,5,211,2.38e-20,84.3,241,0.8755186721991701,<=>
25043,STM3854,SCO4139,55.294,255,107,2,10,257,4,258,4.37e-102,295.0,257,0.9922178988326849,<=>
25205,STM3856,SCO4141,39.482,309,178,4,13,318,32,334,5.6800000000000004e-58,187.0,319,0.9686520376175548,<=>
25217,STM3861,SCO4740,44.212,622,327,12,1,609,1,615,1.35e-165,484.0,609,1.0213464696223318,<=>
25222,STM3862,SCO3122,36.98,457,276,6,7,452,8,463,8.809999999999999e-89,276.0,456,1.0021929824561404,<=>
25227,STM3865,SCO5373,61.72,465,169,3,4,460,12,475,0.0,572.0,460,1.0108695652173914,<=>
25231,STM3866,SCO5372,37.37,289,171,5,8,287,9,296,5.39e-57,183.0,287,1.0069686411149825,<=>
25232,STM3867,SCO5371,51.257,517,232,4,1,508,4,509,1.02e-178,511.0,513,1.0077972709551657,<=>
25237,STM3871,SCO5367,26.383,235,143,6,51,271,54,272,2.25e-13,66.2,271,0.8671586715867159,<=>
25256,STM3881,SCO2749,38.129,139,76,1,1,139,1,129,1.78e-34,114.0,139,1.0,<=>
25258,STM3882,SCO2746,47.967,492,252,4,2,492,7,495,5.01e-149,434.0,501,0.9820359281437125,<=>
25581,STM3885,SCO2748,40.333,300,171,5,6,302,5,299,1.9499999999999997e-46,156.0,309,0.970873786407767,<=>
25589,STM3886,SCO2745,36.859,312,192,4,1,311,1,308,5.32e-58,189.0,332,0.9397590361445783,<=>
25625,STM3887,SCO1194,30.348,402,262,7,26,415,38,433,6.16e-40,148.0,475,0.8463157894736842,<=>
25735,STM3899,SCO5603,36.04,505,289,8,22,492,22,526,5.43e-84,268.0,506,0.9980237154150198,<=>
25736,STM3901,SCO5512,44.214,579,283,9,1,544,25,598,9.6e-161,469.0,548,1.0565693430656935,<=>
25745,STM3903,SCO5523,31.464,321,184,10,10,304,48,358,4.29e-35,128.0,309,1.0388349514563107,<=>
25747,STM3904,SCO3345,66.72,622,195,6,1,615,1,617,0.0,831.0,616,1.0097402597402598,<=>
25816,STM3915,SCO3889,55.046,109,49,0,1,109,1,109,1.84e-39,125.0,109,1.0,<=>
25824,STM3921,SCO5050,35.278,360,208,7,1,350,12,356,2.9199999999999998e-46,163.0,420,0.8571428571428571,<=>
25828,STM3922,SCO0749,45.614,342,157,7,4,342,3,318,8.479999999999999e-89,268.0,355,0.9633802816901409,<=>
25838,STM3930,SCO2914,44.828,464,247,4,3,461,9,468,1.33e-136,399.0,461,1.0065075921908895,<=>
25847,STM3938,SCO3318,41.509,318,171,6,6,310,1,316,1.34e-62,199.0,318,1.0,<=>
25849,STM3947,SCO5793,32.632,285,165,7,2,271,5,277,6.6499999999999996e-34,122.0,275,1.0363636363636364,<=>
25855,STM3951,SCO4797,39.402,769,416,10,1,720,64,831,9.6e-173,514.0,720,1.0680555555555555,<=>
25862,STM3952,SCO5157,24.299,321,192,12,27,316,71,371,3.08e-14,70.5,316,1.0158227848101267,<=>
25863,STM3955,SCO4592,41.379,290,170,0,4,293,7,296,3.34e-66,209.0,294,0.9863945578231292,<=>
25864,STM3958,SCO4577,43.109,624,320,10,2,599,6,620,1.3000000000000001e-157,466.0,615,1.0146341463414634,<=>
25877,STM3960,SCO3362,31.818,198,126,4,8,200,6,199,3.86e-08,49.7,206,0.9611650485436893,<=>
25880,STM3962,SCO3950,31.837,245,151,7,3,235,34,274,8.38e-16,73.6,266,0.9210526315789473,<=>
25884,STM3964,SCO6801,28.819,288,184,7,1,273,1,282,6.32e-18,80.5,317,0.9085173501577287,<=>
25917,STM3965,SCO0985,49.538,757,362,9,9,751,16,766,0.0,705.0,754,1.0039787798408488,<=>
25919,STM3967,SCO7359,23.967,242,169,4,35,264,11,249,1.09e-13,67.0,270,0.8962962962962963,<=>
25923,STM3970,SCO4556,41.41,227,122,3,25,250,13,229,6.84e-58,182.0,251,0.9043824701195219,<=>
25939,STM3975,SCO1632,25.735,272,183,5,4,258,13,282,1.9e-22,92.0,259,1.05019305019305,<=>
25942,STM3978,SCO4490,40.771,493,278,8,4,490,1,485,2.04e-127,377.0,492,1.0020325203252032,<=>
25975,STM3985,SCO1302,42.308,182,101,3,16,196,17,195,5.4800000000000004e-36,123.0,204,0.8921568627450981,<=>
25977,STM3999,SCO2003,36.606,937,526,16,9,927,19,905,4.33e-171,519.0,928,1.009698275862069,<=>
26069,STM4007,SCO2198,52.966,472,214,5,1,469,3,469,6.49e-172,489.0,469,1.0063965884861408,<=>
26073,STM4009,SCO5111,47.89,616,293,6,4,592,6,620,0.0,582.0,607,1.014827018121911,<=>
26100,STM4024,SCO1957,29.861,288,159,11,24,279,15,291,2.42e-11,61.2,298,0.9664429530201343,<=>
26111,STM4026,SCO6900,25.532,188,123,6,8,182,9,192,4.57e-09,52.0,199,0.9447236180904522,<=>
26113,STM4028,SCO4182,39.726,146,82,2,1,145,1,141,4.29e-28,99.0,145,1.006896551724138,<=>
26136,STM4038,SCO6558,31.022,274,169,7,17,275,5,273,1.9699999999999999e-28,107.0,278,0.9856115107913669,<=>
26146,STM4043,SCO0807,31.132,106,69,3,1,103,1,105,2.31e-10,51.2,104,1.0192307692307692,<=>
26148,STM4047,SCO0814,41.702,470,254,6,8,468,12,470,1.2500000000000001e-99,306.0,489,0.9611451942740287,<=>
26283,STM4062,SCO2119,41.159,328,165,7,4,305,2,327,1.05e-71,223.0,320,1.025,<=>
26285,STM4066,SCO3494,30.903,288,180,11,30,309,45,321,2.36e-16,76.3,319,0.9028213166144201,<=>
26297,STM4068,SCO6256,30.455,220,139,6,1,214,5,216,3.2e-15,70.5,240,0.9166666666666666,<=>
26328,STM4073,SCO1463,24.522,314,225,5,11,316,35,344,1.17e-17,80.5,319,0.9843260188087775,<=>
26612,STM4075,SCO0810,36.25,320,195,5,9,323,30,345,1.84e-35,130.0,347,0.9221902017291066,<=>
26632,STM4077,SCO0808,33.333,315,193,6,30,340,59,360,1.14e-55,183.0,340,0.9264705882352942,<=>
26638,STM4081,SCO1945,43.307,254,133,5,2,247,4,254,1.3900000000000002e-57,182.0,255,0.996078431372549,<=>
26643,STM4085,SCO5047,47.077,325,158,3,3,326,19,330,3.98e-94,281.0,336,0.9672619047619048,<=>
26644,STM4086,SCO1660,51.181,508,240,4,2,502,6,512,4.68e-174,498.0,502,1.0119521912350598,<=>
26663,STM4094,SCO1376,35.168,327,204,3,11,334,19,340,1.23e-57,188.0,341,0.9589442815249267,<=>
26701,STM4096,SCO5359,52.308,65,30,1,1,64,1,65,1.19e-22,80.1,70,0.9285714285714286,<=>
26704,STM4100,SCO4958,45.867,375,199,2,7,380,14,385,9.520000000000001e-109,322.0,386,0.9715025906735751,<=>
26713,STM4104,SCO4152,29.094,519,297,22,21,478,65,573,7.37e-39,147.0,518,1.001930501930502,<=>
26715,STM4105,SCO2103,37.857,280,165,3,21,292,23,301,1.14e-59,190.0,296,0.9459459459459459,<=>
26716,STM4106,SCO0560,61.073,727,271,5,10,725,14,739,0.0,837.0,726,1.0013774104683195,<=>
26736,STM4119,SCO3127,35.683,922,521,22,8,883,16,911,6.790000000000001e-145,449.0,883,1.044167610419026,<=>
26743,STM4121,SCO1580,38.081,344,182,12,6,333,7,335,1.44e-49,166.0,334,1.029940119760479,<=>
26745,STM4123,SCO1570,42.451,457,260,3,3,457,10,465,2.35e-111,335.0,458,0.9978165938864629,<=>
26747,STM4125,SCO5033,42.177,294,168,2,2,293,9,302,3.36e-60,192.0,305,0.9639344262295082,<=>
26791,STM4127,SCO5483,32.524,206,124,3,3,198,6,206,6.55e-19,79.3,211,0.976303317535545,<=>
26801,STM4137,SCO4643,30.769,338,208,8,5,322,41,372,2.4e-41,146.0,342,0.9883040935672515,<=>
26803,STM4139,SCO4738,51.429,315,151,1,4,316,14,328,3.6299999999999997e-119,344.0,316,0.9968354430379747,<=>
26804,STM4146,SCO4662,74.43,395,98,2,1,392,1,395,0.0,591.0,394,1.00253807106599,<=>
26815,STM4149,SCO4648,62.59,139,51,1,3,141,6,143,1.12e-59,179.0,142,0.9788732394366197,<=>
26816,STM4150,SCO4649,53.097,226,106,0,1,226,1,226,5.48e-75,225.0,234,0.9658119658119658,<=>
26817,STM4151,SCO4652,30.061,163,103,2,7,159,5,166,4.06e-16,69.7,165,0.9878787878787879,<=>
26818,STM4152,SCO4653,51.613,124,55,1,3,121,4,127,2.4600000000000003e-21,80.5,121,1.024793388429752,<=>
26826,STM4160,SCO2109,47.951,244,126,1,8,251,12,254,1.0100000000000001e-72,221.0,256,0.953125,<=>
26827,STM4161,SCO2108,31.818,66,45,0,1,66,1,66,9.67e-12,52.4,66,1.0,<=>
26829,STM4163,SCO2104,35.838,173,107,4,20,190,30,200,5.56e-12,60.5,211,0.8199052132701422,<=>
26830,STM4164,SCO3928,60.592,642,194,5,3,626,8,608,0.0,764.0,631,1.01743264659271,<=>
26836,STM4167,SCO6031,41.739,345,194,4,2,346,13,350,1.35e-78,243.0,354,0.9745762711864406,<=>
26837,STM4168,SCO6726,39.024,205,119,2,7,208,20,221,5.65e-38,130.0,223,0.9192825112107623,<=>
26939,STM4175,SCO4068,46.296,432,204,9,1,423,1,413,4.79e-109,325.0,429,1.006993006993007,<=>
26940,STM4176,SCO4814,43.123,538,275,11,2,529,7,523,3.7199999999999996e-140,412.0,529,1.0170132325141776,<=>
26944,STM4183,SCO6243,49.615,520,253,7,21,532,20,538,5.68e-178,510.0,533,0.975609756097561,<=>
26946,STM4184,SCO0982,63.364,434,147,6,2,434,3,425,0.0,528.0,434,1.0,<=>
26948,STM4187,SCO6246,37.109,256,151,5,21,273,16,264,3.48e-45,151.0,274,0.9343065693430657,<=>
26965,STM4188,SCO1657,31.803,1220,742,28,28,1219,10,1167,8.81e-178,555.0,1256,0.9713375796178344,<=>
26967,STM4190,SCO0575,41.41,227,129,3,1,226,1,224,1.8099999999999997e-52,167.0,229,0.9912663755458515,<=>
26969,STM4195,SCO6990,46.758,293,156,0,8,300,31,323,4.35e-68,213.0,313,0.9361022364217252,<=>
26986,STM4221,SCO1942,54.562,548,234,6,8,549,11,549,0.0,588.0,549,0.9981785063752276,<=>
27081,STM4229,SCO2231,25.683,366,246,12,54,399,57,416,8.200000000000001e-21,91.3,399,0.9172932330827067,<=>
27264,STM4237,SCO5803,36.364,209,114,3,4,197,28,232,1.39e-32,115.0,202,1.0346534653465347,<=>
27265,STM4238,SCO3910,27.703,444,288,11,8,438,19,442,1.0799999999999999e-23,100.0,441,1.0068027210884354,<=>
27271,STM4245,SCO0780,34.365,323,179,9,11,325,13,310,5.910000000000001e-31,116.0,327,0.9877675840978594,<=>
27297,STM4246,SCO3911,39.593,442,259,6,25,464,54,489,3.89e-112,337.0,471,0.9384288747346072,<=>
27299,STM4247,SCO4745,36.968,376,208,10,8,359,20,390,1.19e-49,169.0,359,1.0473537604456824,<=>
27301,STM4254,SCO1958,57.415,944,395,4,2,940,3,944,0.0,1082.0,941,1.0031880977683316,<=>
27557,STM4269,SCO5246,29.654,462,281,14,81,528,78,509,3.7100000000000004e-32,127.0,548,0.843065693430657,<=>
27593,STM4273,SCO1822,43.898,549,266,10,21,544,13,544,4.8700000000000006e-123,370.0,549,1.0,<=>
27602,STM4275,SCO3563,52.141,654,297,8,1,652,10,649,0.0,638.0,652,1.0030674846625767,<=>
27646,STM4285,SCO6561,36.335,633,389,7,61,689,13,635,1.05e-133,407.0,715,0.8853146853146853,<=>
27659,STM4287,SCO3913,33.099,142,89,2,15,150,5,146,5.48e-18,73.6,154,0.922077922077922,<=>
27662,STM4288,SCO6983,26.95,141,87,3,3,140,5,132,1.33e-12,58.9,147,0.9591836734693877,<=>
27665,STM4290,SCO2336,51.236,445,209,2,9,452,20,457,2.01e-153,443.0,500,0.89,<=>
27742,STM4294,SCO6528,36.066,427,265,6,6,426,36,460,2.49e-71,231.0,445,0.9595505617977528,<=>
27762,STM4298,SCO0541,42.188,448,241,5,3,450,7,436,1.37e-107,323.0,451,0.9933481152993349,<=>
27765,STM4300,SCO5044,65.169,534,184,1,5,536,6,539,0.0,738.0,548,0.9744525547445255,<=>
27766,STM4303,SCO1136,34.956,226,144,2,2,227,27,249,3.47e-38,132.0,239,0.9456066945606695,<=>
27788,STM4304,SCO5435,31.028,535,348,11,13,535,7,532,2.09e-67,225.0,543,0.9852670349907919,<=>
27860,STM4329,SCO4761,41.667,96,54,2,1,96,8,101,2.58e-20,76.3,97,0.9896907216494846,<=>
27862,STM4330,SCO4296,60.305,524,206,2,3,526,2,523,0.0,592.0,548,0.9562043795620438,<=>
27863,STM4334,SCO1491,43.169,183,103,1,6,187,4,186,5.18e-47,150.0,188,0.973404255319149,<=>
27871,STM4338,SCO2898,53.465,101,47,0,1,101,1,101,3.28e-35,114.0,105,0.9619047619047619,<=>
27887,STM4349,SCO6149,31.847,314,193,9,39,341,22,325,4.62e-40,143.0,358,0.8770949720670391,<=>
27889,STM4350,SCO2793,46.821,173,89,3,6,176,3,174,4.9499999999999994e-48,153.0,181,0.9558011049723757,<=>
27894,STM4356,SCO4742,33.023,430,258,11,64,484,55,463,6.12e-32,126.0,515,0.8349514563106796,<=>
27895,STM4357,SCO4747,32.576,132,85,3,16,144,3,133,1.07e-15,67.8,153,0.8627450980392157,<=>
27897,STM4360,SCO5791,39.249,293,173,4,10,302,8,295,3.9200000000000004e-56,182.0,316,0.9272151898734177,<=>
27898,STM4362,SCO5796,40.822,365,204,6,49,406,121,480,7.09e-77,245.0,426,0.8568075117370892,<=>
27907,STM4366,SCO3629,50.714,420,205,2,5,424,4,421,4.1199999999999996e-147,423.0,432,0.9722222222222222,<=>
27908,STM4367,SCO7427,40.458,131,75,3,1,128,1,131,7.58e-24,88.2,141,0.9290780141843972,<=>
27914,STM4377,SCO6106,46.939,539,260,9,1,519,1,533,1.8599999999999998e-140,415.0,540,0.9981481481481481,<=>
27943,STM4387,SCO3241,25.0,256,174,9,30,278,37,281,1.33e-06,46.6,284,0.9014084507042254,<=>
27947,STM4393,SCO3908,42.623,61,35,0,11,71,14,74,2.24e-14,59.7,75,0.8133333333333334,<=>
27949,STM4394,SCO3909,41.026,156,75,6,1,148,1,147,4.21e-25,91.7,149,1.0469798657718121,<=>
27967,STM4401,SCO4593,46.763,278,145,2,2,278,3,278,1.6600000000000002e-70,217.0,282,0.9858156028368794,<=>
27978,STM4402,SCO5574,50.442,113,56,0,14,126,23,135,1.45e-37,122.0,128,0.8828125,<=>
27988,STM4403,SCO2015,33.333,579,315,17,24,578,48,579,8e-85,276.0,647,0.8948995363214838,<=>
28015,STM4414,SCO3409,45.806,155,81,2,18,172,5,156,6.749999999999999e-42,136.0,176,0.8806818181818182,<=>
28018,STM4417,SCO0724,25.287,261,166,9,15,265,39,280,6.95e-09,53.5,277,0.9422382671480144,<=>
28020,STM4418,SCO7153,32.112,464,287,7,9,455,19,471,3.34e-85,268.0,477,0.9727463312368972,<=>
28042,STM4420,SCO6976,34.63,257,155,7,18,262,20,275,1.39e-33,121.0,269,0.9553903345724907,<=>
28043,STM4421,SCO2726,52.479,484,226,2,4,487,5,484,1.0399999999999998e-170,489.0,501,0.9660678642714571,<=>
28085,STM4424,SCO6982,26.333,300,209,7,6,298,1,295,3.94e-22,92.0,306,0.9803921568627451,<=>
28086,STM4425,SCO7254,38.988,336,201,3,3,335,5,339,2.04e-76,236.0,336,1.0,<=>
28111,STM4431,SCO6975,46.326,626,308,5,3,627,6,604,0.0,548.0,646,0.9690402476780186,<=>
28127,STM4433,SCO6255,30.723,332,225,4,4,334,1,328,1.33e-47,161.0,340,0.9764705882352941,<=>
28146,STM4453,SCO7010,35.795,528,281,18,6,510,12,504,2.35e-74,243.0,550,0.96,<=>
28158,STM4455,SCO0953,28.614,332,187,13,3,301,9,323,1.01e-17,80.5,315,1.053968253968254,<=>
28198,STM4458,SCO7738,39.024,123,70,3,5,126,6,124,1.2e-20,79.0,128,0.9609375,<=>
28206,STM4460,SCO1487,34.877,324,173,14,7,306,2,311,3.95e-41,143.0,311,1.0418006430868167,<=>
28209,STM4465,SCO5976,66.667,330,109,1,4,333,7,335,4.36e-164,459.0,334,0.9880239520958084,<=>
28211,STM4467,SCO5975,51.106,407,183,7,6,403,16,415,3.0999999999999995e-126,369.0,406,1.0024630541871922,<=>
28219,STM4475,SCO2615,42.32,931,437,17,5,931,20,854,0.0,730.0,951,0.9789695057833859,<=>
28222,STM4477,SCO2179,34.99,503,287,9,14,489,15,504,1.1899999999999999e-61,208.0,503,1.0,<=>
28258,STM4483,SCO1681,46.154,247,130,1,4,250,6,249,2.88e-83,247.0,254,0.9724409448818898,<=>
28333,STM4484,SCO1682,41.279,344,187,8,8,343,15,351,2.0500000000000002e-77,239.0,343,1.0029154518950438,<=>
28350,STM4486,SCO4945,36.152,343,209,2,1,335,1,341,3.6200000000000004e-70,220.0,339,1.0117994100294985,<=>
28395,STM4502,SCO5949,28.994,169,100,3,5,164,5,162,6.97e-18,75.5,202,0.8366336633663366,<=>
28398,STM4507,SCO2442,35.443,237,139,7,6,239,9,234,3.94e-30,110.0,257,0.9221789883268483,<=>
28488,STM4543,SCO6394,24.39,205,129,9,47,237,49,241,2.96e-07,47.8,245,0.8367346938775511,<=>
28524,STM4559,SCO1103,28.017,232,138,11,7,215,4,229,2.88e-10,56.2,226,1.0265486725663717,<=>
28543,STM4568,SCO4890,41.876,437,231,7,7,438,8,426,8.49e-98,297.0,440,0.9931818181818182,<=>
28547,STM4579,SCO3351,41.814,452,250,5,8,457,13,453,6.73e-112,336.0,460,0.9826086956521739,<=>
28548,STM4581,SCO2677,58.659,537,217,3,21,555,13,546,0.0,600.0,555,0.9675675675675676,<=>
28821,STM4585,SCO2576,32.124,193,120,4,3,189,17,204,6.93e-17,74.3,215,0.8976744186046511,<=>
28845,STM4588,SCO3063,43.049,223,119,4,5,224,3,220,2.8400000000000003e-43,143.0,229,0.9737991266375546,<=>
28996,PSLT046,SCO3721,28.856,201,128,4,51,242,4,198,6.54e-22,88.2,246,0.8170731707317073,<=>
29005,PSLT059,SCO3510,28.384,229,134,7,7,207,8,234,1.41e-20,84.7,226,1.0132743362831858,<=>
