PA2390	b2201	29.630	189	110	5	27	209	15	186	2.26e-10	57.8
PA2390	b1858	27.404	208	113	8	10	210	4	180	3.69e-10	57.8
PA2390	b1709	27.232	224	133	8	27	236	12	219	3.85e-10	57.8
PA2390	b0765	26.341	205	143	3	34	236	17	215	5.69e-10	58.2
PA2390	b0949	28.448	232	127	9	30	234	18	237	7.02e-10	58.9
PA2390	b0949	25.123	203	127	7	10	211	319	497	7.52e-08	52.4
PA2390	b0449	23.140	242	157	6	17	236	326	560	7.48e-09	55.5
PA2390	b1682	27.461	193	122	6	30	209	16	203	7.04e-08	50.8
PA2390	b4058	26.752	157	103	6	73	223	754	904	2.15e-06	47.8
PA2390	b4058	30.189	106	65	3	135	231	469	574	2.45e-04	41.2
PA2391	b0572	30.213	470	305	7	3	462	1	457	5.71e-49	171
PA2391	b4080	25.935	428	300	7	50	465	59	481	4.71e-26	107
PA2394	b1680	23.028	317	210	8	122	419	94	395	1.71e-11	62.4
PA2394	b2810	24.848	165	110	5	119	283	90	240	7.85e-08	50.8
PA2397	b2211	35.261	536	322	8	18	546	14	531	4.87e-95	297
PA2397	b0914	22.852	512	338	15	64	544	73	558	2.03e-24	103
PA2397	b3486	32.474	194	120	4	359	543	295	486	4.54e-20	91.3
PA2397	b0886	24.694	490	333	18	74	545	82	553	2.46e-19	88.2
PA2397	b0809	27.570	214	126	7	355	545	10	217	8.94e-19	82.8
PA2397	b0855	28.718	195	128	3	359	544	38	230	2.77e-18	83.6
PA2397	b0066	30.220	182	113	5	354	524	11	189	3.50e-17	77.8
PA2397	b0262	28.788	198	124	5	359	544	25	217	4.00e-17	79.7
PA2397	b4035	30.000	200	119	5	359	544	22	214	4.13e-17	80.1
PA2397	b0449	21.968	569	388	19	9	545	11	555	2.58e-16	79.0
PA2397	b0879	29.148	223	142	6	336	545	5	224	3.27e-16	78.6
PA2397	b3450	28.000	175	116	3	358	524	22	194	4.93e-16	76.6
PA2397	b1117	26.222	225	133	9	342	545	14	226	3.34e-15	72.0
PA2397	b2677	28.788	198	128	5	360	544	48	245	6.96e-15	73.6
PA2397	b0490	27.979	193	123	5	356	537	23	210	8.26e-15	70.9
PA2397	b0366	30.049	203	121	6	350	540	12	205	1.26e-14	70.9
PA2397	b4287	26.829	205	132	6	356	545	18	219	6.84e-14	68.9
PA2397	b3271	24.762	210	134	6	354	545	25	228	1.68e-13	67.4
PA2397	b0199	27.094	203	134	6	356	545	21	222	2.02e-13	68.6
PA2397	b1290	27.317	205	136	3	358	549	32	236	2.47e-13	67.4
PA2397	b1126	26.633	199	129	5	359	545	36	229	3.51e-13	68.2
PA2397	b0794	26.425	193	132	3	359	543	348	538	6.40e-13	68.2
PA2397	b0794	26.066	211	133	8	332	533	7	203	9.36e-09	54.7
PA2397	b1483	28.125	224	140	6	336	544	6	223	8.84e-13	66.2
PA2397	b3480	26.699	206	133	6	356	544	28	232	9.30e-13	65.5
PA2397	b0127	28.755	233	127	10	335	546	4	218	1.51e-12	65.5
PA2397	b0933	28.934	197	128	8	351	542	22	211	2.63e-12	63.9
PA2397	b3463	26.776	183	113	7	354	524	23	196	2.72e-12	63.5
PA2397	b1756	29.730	185	106	7	356	524	17	193	4.97e-12	62.4
PA2397	b1441	27.461	193	129	5	359	542	23	213	1.07e-11	63.2
PA2397	b3195	31.343	201	119	7	359	543	27	224	1.19e-11	62.4
PA2397	b0495	25.980	204	129	5	359	545	29	227	2.21e-11	60.8
PA2397	b2129	24.365	197	139	3	359	545	20	216	3.97e-11	61.2
PA2397	b1900	23.789	227	144	6	336	544	8	223	5.33e-11	61.6
PA2397	b4485	24.762	210	138	6	356	549	25	230	8.86e-11	61.2
PA2397	b0448	23.611	288	190	9	273	544	277	550	1.02e-10	60.8
PA2397	b0949	28.643	199	120	8	336	529	320	501	1.08e-10	60.8
PA2397	b1917	24.171	211	129	8	359	545	22	225	1.15e-10	58.9
PA2397	b2422	28.846	208	117	8	356	542	18	215	1.25e-10	60.1
PA2397	b0652	26.425	193	117	6	372	546	33	218	1.78e-10	58.5
PA2397	b3567	28.723	188	101	6	359	523	23	200	2.49e-10	59.7
PA2397	b3479	23.684	228	150	7	336	547	5	224	2.69e-10	58.2
PA2397	b0588	26.214	206	127	8	359	545	26	225	3.33e-10	57.8
PA2397	b3455	24.490	196	112	5	359	524	24	213	3.37e-10	57.8
PA2397	b0864	24.883	213	131	7	359	549	21	226	2.28e-09	55.1
PA2397	b2149	23.077	221	151	7	336	543	14	228	8.04e-09	54.7
PA2397	b2149	21.596	213	121	9	359	535	282	484	6.29e-04	39.3
PA2397	b3540	26.087	207	129	8	359	545	41	243	1.63e-08	53.1
PA2397	b1247	25.352	213	126	9	336	524	21	224	1.78e-08	53.1
PA2397	b1858	28.161	174	107	7	356	524	20	180	2.12e-08	52.4
PA2397	b3749	26.496	234	140	10	336	549	5	226	2.23e-08	53.5
PA2397	b3749	22.628	274	165	9	302	545	220	476	5.46e-04	39.3
PA2397	b2306	25.114	219	129	8	356	545	21	233	5.66e-08	50.8
PA2397	b2201	29.775	178	85	6	366	523	29	186	7.84e-08	50.1
PA2397	b2180	24.880	209	137	7	359	549	305	511	1.04e-07	51.2
PA2397	b3725	27.000	200	106	9	354	524	23	211	1.24e-07	50.1
PA2397	b3454	25.000	200	134	8	356	543	21	216	1.25e-07	49.7
PA2397	b2547	23.868	243	146	12	328	545	257	485	1.55e-07	50.8
PA2397	b2547	40.909	44	26	0	356	399	26	69	2.19e-05	43.9
PA2397	b4087	24.286	210	123	9	353	532	17	220	2.12e-07	50.4
PA2397	b4106	26.027	219	123	7	356	542	20	231	2.14e-07	49.3
PA2397	b0151	23.109	238	163	8	326	549	2	233	3.47e-07	48.5
PA2397	b4391	27.632	228	136	9	304	528	302	503	4.96e-07	49.3
PA2397	b4391	26.106	226	120	10	356	543	22	238	2.70e-04	40.4
PA2397	b1513	25.616	203	125	6	356	539	27	222	4.97e-07	49.3
PA2397	b4096	23.762	202	127	7	360	539	28	224	5.28e-07	47.8
PA2397	b0765	29.412	204	119	6	355	542	13	207	8.04e-07	48.1
PA2397	b1484	24.583	240	152	7	336	549	6	242	1.68e-06	47.0
PA2397	b1709	26.415	212	127	8	351	543	11	212	2.69e-06	45.8
PA2397	b0829	28.889	180	101	6	366	524	350	523	4.92e-06	46.2
PA2397	b4097	25.743	202	121	7	366	544	31	226	1.31e-05	43.9
PA2397	b3201	22.404	183	121	5	359	526	22	198	7.97e-05	41.2
PA2397	b3352	30.108	186	86	10	356	524	328	486	1.10e-04	41.6
PA2397	b0887	25.962	208	133	6	357	549	367	568	1.52e-04	41.2
PA2397	b0820	27.333	150	95	5	348	490	322	464	1.94e-04	40.8
PA2397	b3541	24.545	220	138	8	351	544	17	234	4.56e-04	39.3
PA2398	b1102	35.160	748	429	20	93	815	13	729	1.18e-126	394
PA2398	b0150	23.522	761	487	27	104	815	33	747	1.04e-24	107
PA2398	b0805	28.137	263	150	9	573	815	517	760	4.10e-19	89.4
PA2398	b0805	27.815	151	95	4	164	308	70	212	5.26e-07	50.1
PA2398	b2155	25.153	163	111	4	152	303	34	196	1.55e-09	58.2
PA2398	b3966	25.000	200	137	6	129	321	5	198	8.79e-08	52.4
PA2399	b0586	30.877	1208	753	29	1107	2273	3	1169	3.39e-114	394
PA2399	b0586	30.283	1060	657	25	45	1067	5	1019	2.88e-92	327
PA2399	b1701	24.719	534	340	14	1563	2063	42	546	1.41e-26	114
PA2399	b1701	24.532	534	341	14	502	1002	42	546	3.13e-25	110
PA2399	b4069	23.917	531	332	17	1587	2066	106	615	1.25e-22	102
PA2399	b4069	23.917	531	332	17	526	1005	106	615	1.37e-22	102
PA2399	b0037	24.578	533	346	19	504	1005	9	516	2.19e-20	94.4
PA2399	b0037	24.578	533	346	19	1565	2066	9	516	2.29e-20	94.4
PA2399	b0594	24.466	515	339	10	1579	2068	39	528	1.88e-19	91.7
PA2399	b0594	24.466	515	339	10	518	1007	39	528	2.31e-19	91.3
PA2399	b1805	23.993	571	344	18	1550	2066	15	549	3.44e-19	90.9
PA2399	b1805	23.519	574	343	20	489	1005	15	549	4.43e-19	90.5
PA2399	b2836	27.869	366	223	16	1708	2062	368	703	2.69e-17	85.5
PA2399	b2836	27.596	366	224	16	647	1001	368	703	5.76e-17	84.3
PA2399	b2260	24.194	496	308	19	515	1007	15	445	2.88e-08	55.5
PA2399	b2260	24.194	496	308	19	1576	2068	15	445	3.14e-08	55.5
PA2399	b0335	23.350	394	257	17	637	1005	225	598	6.22e-08	54.7
PA2399	b0335	23.919	393	256	16	1698	2066	225	598	6.77e-08	54.7
PA2400	b0586	29.945	1082	683	25	1077	2124	3	1043	4.37e-91	323
PA2400	b0586	30.237	1055	675	28	17	1043	4	1025	2.92e-87	311
PA2400	b1701	27.221	529	317	18	1543	2035	50	546	8.63e-35	139
PA2400	b1701	25.424	531	333	16	482	977	49	551	1.23e-22	101
PA2400	b0594	27.063	521	324	16	1548	2040	36	528	7.93e-23	102
PA2400	b0594	22.574	505	334	15	501	975	49	526	2.06e-11	65.9
PA2400	b4069	24.081	544	339	23	1550	2038	91	615	1.12e-15	79.7
PA2400	b4069	24.767	537	337	18	495	981	102	621	6.29e-15	77.4
PA2400	b1805	23.529	561	332	19	1536	2038	28	549	5.26e-15	77.4
PA2400	b1805	24.417	557	332	19	476	975	25	549	2.15e-13	72.0
PA2400	b2836	28.338	367	232	14	613	971	360	703	1.47e-12	69.7
PA2400	b2836	26.471	374	217	14	1681	2034	368	703	3.66e-12	68.6
PA2400	b0037	22.309	511	327	15	502	975	39	516	1.72e-12	68.9
PA2400	b0037	24.074	162	99	2	1560	1700	37	195	9.15e-09	57.0
PA2400	b0037	24.554	224	140	7	1822	2038	315	516	9.06e-05	44.3
PA2400	b0335	22.966	553	346	18	487	975	62	598	3.85e-09	58.5
PA2400	b0335	29.577	142	93	3	1901	2038	460	598	1.80e-06	49.7
PA2400	b2260	27.434	339	192	16	486	814	13	307	1.07e-07	53.5
PA2400	b2260	23.488	430	254	18	1550	1967	17	383	2.56e-05	45.8
PA2402	b0586	34.310	1058	640	20	2584	3607	5	1041	3.05e-131	446
PA2402	b0586	33.894	1071	627	24	52	1079	7	1039	2.14e-128	437
PA2402	b0586	32.996	791	478	19	4366	5132	287	1049	7.49e-85	305
PA2402	b0586	30.810	951	577	23	1641	2542	102	1020	1.08e-83	301
PA2402	b0586	25.989	177	119	5	3645	3813	27	199	1.66e-04	45.1
PA2402	b1701	27.599	529	315	18	4545	5037	50	546	6.35e-35	140
PA2402	b1701	22.691	498	322	13	539	995	71	546	3.65e-20	95.1
PA2402	b1701	22.691	498	322	13	3066	3522	71	546	5.62e-19	91.3
PA2402	b1701	25.568	528	334	14	1992	2481	45	551	5.80e-18	88.2
PA2402	b4069	25.417	539	328	21	2012	2492	106	628	6.68e-24	107
PA2402	b4069	23.469	490	274	15	535	952	106	566	1.14e-22	103
PA2402	b4069	23.201	556	307	20	3062	3535	106	623	4.94e-22	101
PA2402	b4069	23.290	541	347	21	4552	5040	91	615	7.46e-16	81.6
PA2402	b1805	24.815	540	331	15	516	998	28	549	1.60e-21	99.4
PA2402	b1805	25.414	543	324	16	3043	3525	28	549	3.64e-21	98.2
PA2402	b1805	23.315	549	330	19	1994	2479	29	549	2.96e-15	79.3
PA2402	b1805	23.297	558	337	18	4538	5040	28	549	4.35e-14	75.9
PA2402	b0594	26.679	521	326	16	4550	5042	36	528	2.19e-21	99.0
PA2402	b0594	25.195	512	315	19	529	998	41	526	5.06e-20	94.7
PA2402	b0594	25.000	512	316	19	3056	3525	41	526	1.06e-19	93.6
PA2402	b0594	25.969	516	322	19	2000	2479	35	526	3.72e-16	82.4
PA2402	b0037	24.248	532	330	21	1990	2479	16	516	3.44e-14	75.9
PA2402	b0037	24.074	162	99	2	4562	4702	37	195	2.49e-08	57.0
PA2402	b0037	24.540	163	102	4	536	678	37	198	8.82e-07	52.0
PA2402	b0037	24.540	163	102	4	3063	3205	37	198	1.07e-06	51.6
PA2402	b0037	24.215	223	142	7	4824	5040	315	516	7.53e-04	42.4
PA2402	b2260	24.583	480	296	16	529	998	20	443	1.43e-12	70.5
PA2402	b2260	25.941	478	302	13	2003	2479	17	443	1.60e-12	70.1
PA2402	b2260	24.167	480	298	16	3056	3525	20	443	7.61e-11	65.1
PA2402	b2260	23.256	430	255	18	4552	4969	17	383	8.41e-05	45.4
PA2402	b2836	26.203	374	218	14	4683	5036	368	703	3.75e-11	66.6
PA2402	b2836	25.581	387	248	17	628	994	337	703	7.38e-10	62.4
PA2402	b2836	25.762	361	227	15	3180	3521	365	703	2.30e-09	60.8
PA2402	b2836	25.843	356	231	15	2133	2475	368	703	1.94e-07	54.3
PA2402	b0335	24.227	388	255	15	2123	2482	225	601	2.47e-06	50.8
PA2402	b0335	29.577	142	93	3	4903	5040	460	598	6.28e-06	49.3
PA2402	b0335	23.118	558	348	20	513	1000	54	600	1.91e-05	47.8
PA2402	b0335	22.842	556	348	20	3040	3525	54	598	1.27e-04	45.1
PA2407	b1857	21.908	283	198	5	48	311	31	309	2.75e-08	51.2
PA2408	b1858	38.865	229	121	8	15	239	4	217	1.03e-32	117
PA2408	b0366	33.166	199	115	7	15	204	1	190	8.61e-21	85.5
PA2408	b0855	31.481	216	129	6	14	218	18	225	1.36e-19	84.0
PA2408	b4106	26.054	261	168	7	14	250	3	262	2.17e-19	81.6
PA2408	b3455	27.869	244	148	10	14	235	4	241	2.87e-19	81.3
PA2408	b0127	30.542	203	125	6	26	219	16	211	9.89e-19	80.5
PA2408	b0864	29.237	236	143	8	16	233	3	232	1.02e-18	79.3
PA2408	b4087	26.754	228	150	4	14	229	4	226	1.35e-18	81.6
PA2408	b4087	24.675	77	58	0	138	214	404	480	8.82e-06	43.1
PA2408	b2422	32.243	214	120	7	16	213	3	207	1.88e-18	80.5
PA2408	b4287	28.926	242	155	7	20	248	7	244	3.39e-18	78.2
PA2408	b1441	27.778	216	133	7	16	218	5	210	3.43e-18	79.3
PA2408	b1756	34.500	200	110	8	20	206	6	197	5.73e-18	77.0
PA2408	b3201	27.232	224	148	4	27	239	15	234	1.36e-17	76.3
PA2408	b3540	31.527	203	115	7	29	213	36	232	2.48e-17	77.0
PA2408	b3480	31.841	201	115	6	30	213	27	222	2.91e-17	75.9
PA2408	b0490	28.704	216	138	8	13	219	5	213	7.07e-17	74.3
PA2408	b3463	33.659	205	111	7	25	213	12	207	7.45e-17	73.9
PA2408	b3567	26.549	226	122	4	15	213	4	212	1.26e-16	75.9
PA2408	b3567	24.324	222	152	4	31	236	277	498	2.74e-09	53.9
PA2408	b2149	24.766	214	145	4	15	216	13	222	1.81e-16	75.1
PA2408	b2149	25.743	101	75	0	140	240	403	503	2.21e-06	45.1
PA2408	b0151	31.905	210	126	7	20	216	16	221	2.10e-16	73.6
PA2408	b0199	28.054	221	125	5	31	230	21	228	2.95e-16	73.9
PA2408	b0933	34.225	187	111	3	30	213	26	203	5.89e-16	72.0
PA2408	b3749	25.000	236	164	3	15	239	4	237	6.40e-16	73.6
PA2408	b3749	24.623	199	133	4	31	213	268	465	2.38e-10	57.0
PA2408	b1126	27.803	223	146	6	1	213	1	218	6.61e-16	73.2
PA2408	b0820	29.000	200	126	7	16	213	320	505	1.82e-15	72.4
PA2408	b0820	24.537	216	122	6	19	202	5	211	8.57e-07	46.2
PA2408	b0652	27.941	204	117	6	48	228	34	230	3.63e-15	69.7
PA2408	b1484	30.000	230	125	8	14	213	4	227	3.86e-15	70.9
PA2408	b3271	25.676	222	144	4	11	218	8	222	5.91e-15	69.3
PA2408	b1247	29.500	200	124	7	29	213	38	235	2.35e-14	68.6
PA2408	b2129	29.245	212	130	8	15	213	1	205	2.62e-14	68.2
PA2408	b1709	30.222	225	129	5	38	245	23	236	2.85e-14	67.4
PA2408	b0588	26.923	208	137	5	21	216	13	217	1.07e-13	65.9
PA2408	b0262	24.775	222	139	7	16	221	7	216	2.04e-13	65.9
PA2408	b3725	25.311	241	143	8	16	226	11	244	2.13e-13	65.1
PA2408	b1117	31.188	202	106	9	30	210	24	213	2.32e-13	64.7
PA2408	b2180	31.905	210	113	9	30	214	24	228	2.33e-13	66.2
PA2408	b2180	26.339	224	147	6	30	237	301	522	1.73e-10	57.4
PA2408	b0495	28.899	218	128	5	11	208	2	212	2.68e-13	64.3
PA2408	b1900	25.592	211	145	3	14	214	6	214	2.88e-13	65.9
PA2408	b1900	32.857	70	47	0	144	213	400	469	4.53e-05	40.8
PA2408	b3486	29.148	223	136	6	10	217	7	222	3.37e-13	65.9
PA2408	b3486	28.571	231	143	8	16	236	277	495	4.85e-12	62.4
PA2408	b1483	26.263	198	117	6	31	214	32	214	3.75e-13	64.7
PA2408	b4391	26.415	212	133	5	11	213	314	511	1.09e-12	63.9
PA2408	b4391	27.149	221	124	7	29	218	20	234	4.00e-09	53.5
PA2408	b0809	23.963	217	146	5	15	218	1	211	1.50e-12	62.4
PA2408	b4485	25.701	214	143	5	15	216	9	218	2.52e-12	62.8
PA2408	b4485	28.218	202	111	6	36	213	281	472	4.01e-08	50.4
PA2408	b3454	25.541	231	153	6	15	233	5	228	3.93e-12	61.2
PA2408	b4035	25.116	215	138	6	16	217	4	208	5.10e-12	61.6
PA2408	b1513	27.500	200	122	6	27	214	23	211	6.09e-12	62.0
PA2408	b1513	28.000	225	123	8	33	234	281	489	1.19e-09	55.1
PA2408	b2547	26.267	217	145	5	7	210	2	216	8.60e-12	61.2
PA2408	b2547	24.365	197	135	6	31	213	278	474	2.45e-08	50.8
PA2408	b1917	24.681	235	150	5	16	230	4	231	9.52e-12	60.1
PA2408	b0794	27.848	237	146	7	10	235	324	546	1.26e-11	60.8
PA2408	b0794	29.064	203	130	6	38	231	30	227	1.98e-10	57.4
PA2408	b0829	32.474	194	103	9	41	214	350	535	1.36e-11	60.8
PA2408	b0829	34.043	94	56	2	144	236	169	257	3.56e-09	53.5
PA2408	b0760	27.807	187	115	4	25	199	13	191	2.13e-11	60.1
PA2408	b0760	26.842	190	123	5	30	204	275	463	3.29e-11	59.7
PA2408	b4096	26.214	206	121	6	30	213	23	219	2.19e-11	58.9
PA2408	b0066	30.319	188	112	6	36	212	20	199	3.55e-11	58.2
PA2408	b2677	28.163	245	139	11	18	237	22	254	8.22e-11	58.2
PA2408	b0449	29.787	235	133	10	16	236	346	562	1.32e-10	57.8
PA2408	b3450	29.808	208	117	9	26	217	15	209	1.56e-10	57.4
PA2408	b0949	31.325	166	97	6	15	175	319	472	3.10e-10	57.0
PA2408	b0949	26.423	246	133	6	15	225	3	235	1.80e-09	54.7
PA2408	b3352	31.016	187	113	6	13	196	310	483	6.14e-10	55.8
PA2408	b3352	25.000	260	167	8	15	251	1	255	1.01e-08	52.4
PA2408	b0879	30.000	200	115	6	30	213	23	213	6.52e-10	55.8
PA2408	b3195	25.346	217	133	5	15	212	8	214	1.83e-09	53.9
PA2408	b1682	25.322	233	150	7	15	229	1	227	2.01e-09	53.5
PA2408	b1246	39.437	71	42	1	144	213	169	239	4.25e-08	50.1
PA2408	b3541	27.488	211	120	8	29	213	21	224	6.70e-08	49.3
PA2408	b1291	24.096	249	155	8	15	238	10	249	7.00e-08	49.3
PA2408	b0886	30.233	215	125	8	31	230	356	560	8.98e-08	49.3
PA2408	b1290	25.824	182	126	5	41	213	40	221	1.05e-07	48.5
PA2408	b1496	29.747	158	80	6	30	176	382	519	1.51e-07	48.5
PA2408	b2306	33.696	92	59	2	114	203	121	212	5.92e-07	46.2
PA2408	b0914	27.189	217	129	9	16	213	342	548	1.04e-06	46.2
PA2408	b3479	27.570	214	140	9	16	217	5	215	1.08e-06	45.4
PA2408	b4058	33.333	105	62	3	115	216	805	904	1.51e-06	45.8
PA2408	b4058	40.506	79	40	3	139	213	482	557	1.15e-04	40.0
PA2408	b4097	27.638	199	105	8	41	213	31	216	7.27e-06	42.7
PA2408	b0448	23.039	204	136	5	31	220	352	548	7.30e-05	40.4
PA2408	b0765	28.947	190	106	7	40	213	23	199	1.45e-04	39.3
PA2408	b2201	28.090	89	63	1	127	214	112	200	6.40e-04	36.6
PA2409	b1859	31.518	257	167	4	35	290	10	258	2.47e-28	107
PA2412	b4511	24.615	65	49	0	1	65	3	67	7.39e-07	39.3
PA2413	b1302	34.140	413	249	10	54	463	27	419	4.06e-62	205
PA2413	b3073	32.524	412	231	10	63	465	78	451	5.05e-61	203
PA2413	b2662	32.360	445	245	11	27	452	3	410	1.13e-58	196
PA2413	b3359	30.332	422	230	15	55	463	30	400	5.74e-46	162
PA2413	b1748	28.810	420	247	12	50	462	22	396	5.10e-41	148
PA2413	b0154	31.902	326	195	9	50	371	33	335	3.27e-30	119
PA2413	b0774	27.685	419	245	13	65	463	41	421	2.23e-26	107
PA2414	b0837	27.885	104	68	3	250	352	206	303	4.36e-05	42.4
PA2416	b1197	55.347	533	226	2	10	541	13	534	0.0	580
PA2416	b3519	52.495	501	228	7	45	540	52	547	4.53e-174	500
PA2417	b0208	33.670	297	172	6	12	297	8	290	1.09e-40	141
PA2417	b3243	30.640	297	203	2	9	305	4	297	6.36e-39	136
PA2417	b1799	31.908	304	196	6	9	310	7	301	1.48e-29	111
PA2417	b3060	27.336	289	203	5	12	298	11	294	3.73e-27	105
PA2417	b3521	25.914	301	200	4	9	298	4	292	4.18e-27	104
PA2417	b0900	24.762	315	209	5	8	310	4	302	3.09e-26	102
PA2417	b1328	25.418	299	214	5	1	296	1	293	1.05e-19	84.3
PA2417	b2808	26.203	187	128	4	9	192	8	187	1.14e-12	64.3
PA2417	b2364	25.989	177	125	3	7	182	15	186	4.91e-12	62.4
PA2417	b0338	24.405	168	125	2	15	180	9	176	1.76e-11	60.8
PA2417	b2157	25.882	255	169	9	9	256	5	246	3.76e-11	59.7
PA2417	b0254	26.368	201	130	5	9	199	9	201	5.10e-11	59.3
PA2417	b3773	27.778	126	91	0	7	132	1	126	8.72e-11	58.5
PA2417	b2577	26.437	174	122	3	8	178	2	172	5.07e-10	56.2
PA2417	b3585	24.419	172	122	3	23	187	22	192	1.24e-09	55.5
PA2417	b1339	22.414	116	90	0	15	130	13	128	6.55e-09	53.1
PA2417	b2409	24.590	122	92	0	7	128	3	124	5.86e-08	50.1
PA2417	b0768	22.656	256	167	7	8	248	4	243	8.62e-08	49.7
PA2417	b0316	27.338	139	96	3	6	140	4	141	1.92e-07	48.5
PA2417	b0504	22.939	279	187	7	6	270	1	265	2.71e-07	48.1
PA2417	b3105	25.424	295	181	9	1	277	1	274	9.39e-07	46.2
PA2417	b1526	24.000	125	93	1	8	132	2	124	1.15e-05	43.1
PA2417	b2405	25.000	124	93	0	8	131	8	131	1.62e-05	42.7
PA2417	b0020	24.706	85	64	0	8	92	7	91	7.75e-05	40.4
PA2417	b0282	27.723	101	72	1	197	296	28	128	4.23e-04	37.0
PA2417	b1659	22.963	135	102	1	11	143	6	140	7.61e-04	37.4
PA2418	b3439	36.364	110	62	4	56	162	52	156	2.57e-12	62.0
PA2419	b0897	44.898	196	107	1	13	208	7	201	3.85e-60	185
PA2424	b0586	40.867	646	358	10	1050	1678	377	1015	2.37e-117	404
PA2424	b0586	29.863	1095	687	27	1727	2784	3	1053	3.62e-94	333
PA2424	b0586	29.606	1091	646	36	3273	4318	31	1044	1.26e-87	313
PA2424	b0586	22.892	664	423	26	6	652	451	1042	2.30e-15	80.5
PA2424	b0586	24.500	200	144	5	675	871	5	200	1.05e-09	62.0
PA2424	b1805	27.306	553	318	25	38	554	46	550	1.14e-33	137
PA2424	b1805	23.486	545	345	16	1130	1622	25	549	1.92e-20	95.9
PA2424	b1805	24.599	561	330	18	2187	2689	24	549	4.71e-20	94.7
PA2424	b1805	27.296	392	240	12	3861	4242	205	561	3.28e-17	85.5
PA2424	b4069	25.314	557	325	16	1134	1622	82	615	3.64e-23	105
PA2424	b4069	24.226	549	336	22	3740	4240	109	625	1.75e-15	80.1
PA2424	b4069	23.485	528	334	20	2212	2689	108	615	3.52e-13	72.8
PA2424	b4069	21.939	588	358	24	15	554	82	616	6.17e-06	49.3
PA2424	b1701	24.802	504	317	14	1151	1617	66	544	9.95e-22	99.8
PA2424	b1701	23.191	539	344	20	31	550	59	546	3.24e-19	92.0
PA2424	b1701	23.353	501	341	15	2209	2686	66	546	1.28e-18	90.1
PA2424	b1701	27.027	370	233	13	3864	4227	208	546	6.65e-18	87.8
PA2424	b0594	26.829	533	317	18	1130	1622	27	526	2.99e-17	85.5
PA2424	b0594	25.545	505	322	18	2212	2689	49	526	1.46e-15	80.1
PA2424	b0594	26.302	384	225	16	3864	4230	184	526	2.98e-07	53.1
PA2424	b0594	31.000	100	59	4	369	467	359	449	5.36e-04	42.7
PA2424	b0037	22.967	492	339	13	1156	1622	40	516	8.55e-16	80.9
PA2424	b0037	21.984	514	328	16	2213	2689	39	516	3.14e-10	62.8
PA2424	b0037	20.076	528	339	16	3738	4230	37	516	7.18e-05	45.4
PA2424	b0037	25.294	170	107	4	64	219	62	225	8.44e-05	45.4
PA2424	b2836	27.419	372	240	14	1273	1634	368	719	5.87e-14	75.5
PA2424	b2836	23.899	477	282	17	42	493	233	653	3.68e-12	69.7
PA2424	b2836	25.876	371	229	16	2330	2685	364	703	4.48e-11	65.9
PA2424	b2836	24.479	384	238	15	3856	4226	359	703	1.44e-07	54.7
PA2424	b2260	27.381	420	248	16	1142	1556	16	383	1.11e-13	73.6
PA2424	b2260	24.430	307	163	13	165	469	132	371	1.70e-07	53.9
PA2424	b0335	22.770	527	354	15	2210	2691	82	600	9.68e-08	55.1
PA2424	b0335	23.724	392	271	13	1252	1622	214	598	1.22e-06	51.6
PA2424	b0335	22.222	585	363	21	13	550	56	595	4.87e-06	49.3
PA2426	b4293	31.818	132	83	3	39	168	38	164	1.97e-13	62.4
PA2430	b1644	39.672	305	153	5	11	314	9	283	1.69e-64	202
PA2430	b3241	38.941	321	163	6	1	319	1	290	1.98e-61	196
PA2430	b4082	32.323	297	174	5	25	295	28	323	5.93e-38	135
PA2430	b2368	27.356	329	202	11	11	312	20	338	4.05e-24	98.6
PA2430	b2685	27.124	306	183	8	37	314	52	345	2.27e-22	93.6
PA2430	b3597	25.556	270	172	7	12	256	32	297	3.03e-16	75.9
PA2430	b3586	25.912	274	174	10	12	260	32	301	4.30e-12	63.2
PA2430	b0878	25.676	222	132	5	47	256	62	262	1.55e-10	58.5
PA2430	b2074	24.390	164	96	2	44	207	85	220	4.00e-06	45.1
PA2430	b3513	28.571	147	77	5	45	191	60	178	1.54e-05	43.1
PA2430	b3487	23.605	233	150	6	39	243	40	272	2.29e-05	42.4
PA2431	b3240	22.985	670	430	19	21	668	13	618	1.85e-29	121
PA2431	b1645	24.820	556	359	19	21	559	23	536	4.35e-19	88.6
PA2432	b0208	31.879	298	198	3	6	302	6	299	5.90e-45	152
PA2432	b1799	32.203	295	193	4	5	297	7	296	1.88e-41	142
PA2432	b3521	30.796	289	199	1	4	292	3	290	7.19e-39	135
PA2432	b3243	30.104	289	199	1	4	292	3	288	4.38e-35	126
PA2432	b1328	32.549	255	166	3	7	258	8	259	1.31e-32	119
PA2432	b3060	26.578	301	212	4	7	302	10	306	1.21e-31	117
PA2432	b2364	28.000	300	197	6	4	294	16	305	1.70e-26	103
PA2432	b0900	26.710	307	193	9	1	293	1	289	5.90e-26	101
PA2432	b1339	25.714	175	125	2	3	172	5	179	1.01e-16	75.9
PA2432	b0254	26.693	251	173	3	8	258	12	251	2.85e-16	74.7
PA2432	b2808	25.899	278	187	5	19	290	22	286	4.32e-16	74.3
PA2432	b2157	24.252	301	202	7	1	291	1	285	5.33e-16	73.9
PA2432	b0338	33.333	120	80	0	8	127	6	125	2.20e-14	69.3
PA2432	b2409	31.496	127	87	0	1	127	1	127	2.61e-12	63.2
