STM0778	SACI_RS04805	25.253	198	122	5	276	465	17	196	9.29e-12	62.0
STM0778	SACI_RS04805	23.113	212	139	7	23	222	21	220	5.92e-07	47.4
STM0778	SACI_RS05825	28.796	191	96	10	275	463	15	167	1.16e-11	60.5
STM0778	SACI_RS05825	26.846	149	83	5	34	181	30	153	2.25e-06	44.7
STM0778	SACI_RS07320	23.982	221	142	9	265	480	8	207	2.26e-10	57.0
STM0778	SACI_RS07320	24.309	181	115	4	9	182	15	180	8.56e-06	43.1
STM0778	SACI_RS01255	29.167	192	114	5	287	478	9	178	2.90e-10	56.6
STM0778	SACI_RS01255	26.437	174	111	6	33	198	12	176	4.54e-06	43.9
STM0778	SACI_RS04905	25.000	216	140	5	269	479	11	209	5.97e-10	56.2
STM0778	SACI_RS04200	22.173	451	240	18	22	464	6	353	2.98e-09	54.7
STM0778	SACI_RS11140	23.585	212	136	9	276	479	18	211	1.22e-08	52.0
STM0778	SACI_RS11140	26.066	211	147	6	18	225	15	219	8.59e-08	49.3
STM0778	SACI_RS05090	24.479	192	122	6	291	482	31	199	1.30e-08	51.6
STM0778	SACI_RS05090	25.140	179	119	6	24	201	21	185	3.06e-06	44.7
STM0778	SACI_RS04940	23.671	207	123	6	282	461	34	232	2.91e-08	51.6
STM0778	SACI_RS04940	23.581	229	130	11	33	224	42	262	2.72e-05	42.4
STM0778	SACI_RS09665	26.289	194	120	9	273	465	15	186	8.32e-08	49.3
STM0778	SACI_RS09665	24.138	203	143	5	21	222	18	210	6.88e-05	40.4
STM0778	SACI_RS06640	24.883	213	138	6	1	198	1	206	1.99e-07	48.1
STM0778	SACI_RS10265	21.359	206	156	3	23	224	472	675	4.93e-07	48.1
STM0778	SACI_RS10265	27.477	222	134	11	231	440	421	627	1.01e-06	47.0
STM0778	SACI_RS03525	25.728	206	106	6	274	470	14	181	7.05e-07	46.6
STM0778	SACI_RS03525	27.097	155	103	3	28	180	25	171	3.92e-06	44.3
STM0778	SACI_RS03505	20.902	244	158	6	15	245	13	234	8.37e-07	46.2
STM0778	SACI_RS03505	27.228	202	104	12	270	465	11	175	1.13e-06	45.8
STM0778	SACI_RS03205	22.843	197	128	5	18	207	357	536	1.54e-06	46.6
STM0778	SACI_RS08435	23.858	197	124	6	279	460	33	218	4.05e-06	44.7
STM0778	SACI_RS10250	22.660	203	132	5	269	461	13	200	2.72e-05	41.6
STM0778	SACI_RS04945	32.787	61	41	0	400	460	283	343	1.97e-04	39.7
STM0778	SACI_RS04945	30.108	93	59	2	136	222	285	377	3.55e-04	38.9
STM0778	SACI_RS08440	25.000	188	124	9	282	460	27	206	5.85e-04	37.7
STM0779	SACI_RS05685	48.649	37	19	0	22	58	23	59	5.48e-07	43.5
STM0782	SACI_RS00545	27.612	134	93	2	33	166	71	200	6.22e-10	53.9
STM0782	SACI_RS05540	24.528	159	99	4	36	191	104	244	1.06e-05	41.2
STM0783	SACI_RS05555	36.649	191	109	2	26	210	38	222	7.45e-32	119
STM0783	SACI_RS04940	30.435	230	129	6	26	225	40	268	3.14e-26	104
STM0783	SACI_RS08440	31.455	213	131	5	26	225	33	243	4.86e-22	91.3
STM0783	SACI_RS06195	29.204	226	126	5	13	216	2	215	4.60e-20	84.0
STM0783	SACI_RS01255	31.183	186	110	4	26	202	10	186	5.52e-20	84.0
STM0783	SACI_RS07320	31.122	196	118	5	27	216	33	217	8.95e-20	83.2
STM0783	SACI_RS10265	28.972	214	133	6	28	230	482	687	1.03e-19	86.7
STM0783	SACI_RS10250	28.426	197	117	8	26	207	32	219	5.45e-18	78.6
STM0783	SACI_RS01905	29.612	206	134	5	26	226	32	231	6.81e-18	78.2
STM0783	SACI_RS09665	27.928	222	148	5	7	226	9	220	5.69e-17	75.9
STM0783	SACI_RS04520	28.426	197	119	7	26	211	34	219	7.13e-17	75.5
STM0783	SACI_RS04945	32.710	107	71	1	119	225	275	380	4.17e-16	75.1
STM0783	SACI_RS05825	29.016	193	110	6	25	216	26	192	6.15e-16	72.0
STM0783	SACI_RS03505	24.382	283	171	9	13	289	18	263	1.19e-15	72.0
STM0783	SACI_RS08435	24.658	219	145	7	24	225	40	255	2.50e-15	72.0
STM0783	SACI_RS08115	29.557	203	127	6	6	202	18	210	4.79e-15	70.5
STM0783	SACI_RS11155	27.638	199	135	3	20	216	23	214	4.91e-15	70.9
STM0783	SACI_RS02545	32.796	186	104	8	11	190	14	184	1.03e-14	68.2
STM0783	SACI_RS09475	27.426	237	146	8	25	258	27	240	1.67e-14	68.9
STM0783	SACI_RS04805	26.131	199	132	5	26	216	29	220	4.12e-14	68.2
STM0783	SACI_RS08615	29.949	197	122	5	26	214	33	221	4.57e-14	68.2
STM0783	SACI_RS04905	26.991	226	134	8	26	234	30	241	8.45e-14	67.0
STM0783	SACI_RS08670	27.586	203	135	5	26	220	312	510	1.00e-13	67.8
STM0783	SACI_RS08670	25.837	209	136	6	12	207	18	220	1.88e-13	67.0
STM0783	SACI_RS07080	26.540	211	140	7	1	208	3	201	5.60e-12	60.5
STM0783	SACI_RS03525	26.961	204	134	5	26	226	28	219	1.91e-11	59.7
STM0783	SACI_RS03205	23.881	201	129	3	8	202	351	533	2.72e-11	60.5
STM0783	SACI_RS03205	23.200	250	160	10	22	245	96	339	1.32e-08	52.0
STM0783	SACI_RS06640	31.863	204	120	10	26	214	31	230	3.25e-11	58.9
STM0783	SACI_RS11140	25.000	196	134	6	26	216	29	216	3.59e-11	58.9
STM0783	SACI_RS04200	29.231	195	113	8	15	204	2	176	1.82e-09	54.3
STM0783	SACI_RS04200	32.632	95	58	3	115	207	279	369	3.22e-06	44.3
STM0783	SACI_RS05090	25.463	216	134	10	20	227	22	218	2.07e-06	44.3
STM0783	SACI_RS00230	34.940	83	46	3	127	203	791	871	4.14e-05	41.2
STM0784	SACI_RS07245	32.432	74	48	1	194	267	146	217	9.28e-08	47.8
STM0784	SACI_RS00075	30.337	89	60	2	183	271	131	217	2.51e-05	40.4
STM0788	SACI_RS04130	21.260	254	186	3	63	309	40	286	1.62e-10	57.0
STM0789	SACI_RS08880	35.593	59	38	0	9	67	11	69	1.76e-09	50.4
STM0792	SACI_RS04340	34.586	133	63	6	1	126	1	116	1.78e-20	78.6
STM0793	SACI_RS03610	26.425	386	243	13	42	421	27	377	2.53e-31	119
STM0793	SACI_RS04910	25.647	425	253	16	29	418	29	425	3.42e-29	114
STM0793	SACI_RS10335	21.972	355	245	10	29	369	30	366	1.91e-19	85.9
STM0793	SACI_RS03730	25.000	320	204	13	16	328	20	310	1.56e-17	80.1
STM0796	SACI_RS07935	24.219	128	81	4	37	161	29	143	5.76e-06	42.0
STM0796	SACI_RS11465	30.000	50	35	0	45	94	45	94	5.34e-05	39.3
STM0796	SACI_RS00510	22.807	114	85	2	45	157	85	196	5.62e-05	39.3
STM0798	SACI_RS05195	28.125	96	65	1	431	526	212	303	1.17e-04	40.4
STM0798	SACI_RS07905	31.884	69	42	1	484	552	359	422	2.00e-04	40.0
STM0802	SACI_RS07055	32.374	278	167	7	5	276	1	263	2.51e-39	137
STM0802	SACI_RS03345	24.713	174	104	5	16	174	139	300	3.19e-08	50.8
STM0802	SACI_RS07105	27.059	170	88	9	15	175	25	167	2.14e-07	47.8
STM0802	SACI_RS01445	27.737	137	79	7	24	160	36	152	1.11e-04	39.3
STM0803	SACI_RS01070	31.373	153	96	2	12	155	16	168	3.60e-27	97.1
STM0804	SACI_RS04325	46.400	125	65	1	12	136	3	125	5.23e-35	115
STM0806	SACI_RS04545	29.167	120	84	1	24	142	105	224	3.79e-11	55.1
STM0815	SACI_RS04810	26.627	169	117	4	170	333	94	260	5.53e-11	58.5
STM0817	SACI_RS04805	42.534	221	125	2	329	547	1	221	3.02e-54	183
STM0817	SACI_RS04805	32.955	264	164	5	11	266	7	265	5.87e-39	142
STM0817	SACI_RS01905	36.017	236	144	4	328	561	2	232	3.41e-48	164
STM0817	SACI_RS01905	32.035	231	150	3	4	233	2	226	7.12e-40	142
STM0817	SACI_RS08115	33.628	226	146	3	328	552	7	229	1.83e-41	147
STM0817	SACI_RS08115	35.122	205	131	1	26	230	27	229	4.97e-34	127
STM0817	SACI_RS07320	33.058	242	152	4	330	570	5	237	2.74e-35	129
STM0817	SACI_RS07320	31.628	215	139	5	6	219	5	212	4.62e-26	103
STM0817	SACI_RS11140	31.915	235	154	4	329	561	1	231	2.14e-33	124
STM0817	SACI_RS11140	32.620	187	120	5	35	219	29	211	3.90e-23	95.5
STM0817	SACI_RS08615	34.071	226	142	4	329	548	1	225	3.13e-32	122
STM0817	SACI_RS08615	31.604	212	144	1	14	224	12	223	1.07e-27	109
STM0817	SACI_RS06195	30.531	226	150	4	330	554	4	223	2.57e-30	115
STM0817	SACI_RS06195	33.937	221	135	6	6	224	4	215	1.80e-27	107
STM0817	SACI_RS11155	29.046	241	161	5	5	244	1	232	2.31e-29	114
STM0817	SACI_RS11155	29.545	220	147	4	329	546	1	214	1.15e-25	103
STM0817	SACI_RS04520	29.804	255	154	8	327	570	4	244	1.19e-27	107
STM0817	SACI_RS04520	28.632	234	160	5	3	233	4	233	4.58e-27	106
STM0817	SACI_RS04905	25.676	222	164	1	330	550	3	224	9.45e-21	89.0
STM0817	SACI_RS04905	23.600	250	178	6	6	248	3	246	4.89e-15	72.0
STM0817	SACI_RS10265	28.440	218	146	5	15	224	458	673	1.59e-19	88.6
STM0817	SACI_RS10265	26.512	215	142	6	342	546	465	673	2.00e-15	75.5
STM0817	SACI_RS03505	27.602	221	139	4	329	548	1	201	1.75e-18	81.6
STM0817	SACI_RS03505	25.253	198	129	2	19	216	13	191	1.25e-13	67.4
STM0817	SACI_RS01255	30.061	163	100	3	26	181	1	156	5.49e-17	76.6
STM0817	SACI_RS01255	26.203	187	129	3	348	529	1	183	3.36e-14	68.6
STM0817	SACI_RS09665	26.364	220	151	4	329	547	2	211	8.58e-17	76.6
STM0817	SACI_RS09665	22.222	198	144	4	38	234	32	220	1.23e-08	52.4
STM0817	SACI_RS04940	26.383	235	140	8	344	546	27	260	7.49e-16	75.9
STM0817	SACI_RS04940	24.380	242	142	8	22	227	27	263	6.61e-09	53.9
STM0817	SACI_RS05555	27.273	198	141	3	348	543	29	225	6.46e-15	72.4
STM0817	SACI_RS05555	26.840	231	156	6	2	224	3	228	3.97e-14	70.1
STM0817	SACI_RS10250	25.806	217	154	4	329	538	4	220	1.49e-14	69.7
STM0817	SACI_RS10250	25.592	211	139	6	22	218	16	222	1.35e-12	63.9
STM0817	SACI_RS05825	26.866	201	122	6	346	546	17	192	1.91e-14	68.9
STM0817	SACI_RS05825	21.000	200	132	6	35	233	27	201	4.44e-07	47.0
STM0817	SACI_RS08440	29.536	237	146	8	329	546	1	235	2.15e-14	70.5
STM0817	SACI_RS08440	25.824	182	106	5	5	165	1	174	8.08e-06	43.9
STM0817	SACI_RS03525	26.977	215	145	5	1	215	1	203	8.83e-14	67.8
STM0817	SACI_RS03525	25.871	201	138	5	348	547	19	209	2.53e-11	60.5
STM0817	SACI_RS08670	28.079	203	129	7	355	546	310	506	1.85e-13	68.6
STM0817	SACI_RS08670	27.228	202	124	8	6	192	4	197	3.71e-10	58.2
STM0817	SACI_RS08670	24.887	221	159	3	352	565	28	248	5.67e-10	57.8
STM0817	SACI_RS08670	23.333	210	150	4	23	224	300	506	1.09e-08	53.5
STM0817	SACI_RS09475	22.822	241	166	8	329	568	1	222	4.49e-13	65.9
STM0817	SACI_RS09475	24.691	243	150	11	5	240	1	217	1.17e-10	58.5
STM0817	SACI_RS03205	27.835	194	122	8	353	533	97	285	3.53e-11	61.6
STM0817	SACI_RS03205	32.374	139	78	3	33	170	368	491	6.00e-10	57.8
STM0817	SACI_RS03205	26.289	194	118	5	353	543	366	537	8.79e-07	47.4
STM0817	SACI_RS03205	25.749	167	112	4	29	185	95	259	3.43e-06	45.8
STM0817	SACI_RS02545	29.032	186	111	8	38	216	32	203	3.82e-10	55.8
STM0817	SACI_RS02545	29.213	178	108	8	348	521	21	184	8.72e-09	52.0
STM0817	SACI_RS08435	23.009	226	156	6	338	546	23	247	3.11e-09	54.7
STM0817	SACI_RS07080	24.883	213	143	8	328	537	2	200	8.28e-09	52.0
STM0817	SACI_RS07080	27.322	183	112	7	40	215	32	200	1.31e-08	51.2
STM0817	SACI_RS04945	28.235	85	59	2	464	546	288	372	1.23e-07	50.1
STM0817	SACI_RS04945	31.915	47	32	0	138	184	284	330	1.34e-04	40.4
STM0817	SACI_RS06640	24.891	229	154	9	348	562	22	246	2.40e-07	48.1
STM0817	SACI_RS04200	26.994	163	104	3	29	191	9	156	8.53e-07	47.4
STM0817	SACI_RS04200	21.910	178	99	4	352	529	224	361	2.86e-06	45.4
STM0817	SACI_RS04200	23.037	191	101	3	30	217	224	371	1.11e-05	43.5
STM0817	SACI_RS04200	22.973	148	103	3	350	497	8	144	2.46e-04	39.3
STM0817	SACI_RS05090	23.077	156	111	5	36	191	29	175	6.57e-05	40.8
STM0817	SACI_RS05090	28.144	167	98	9	360	521	31	180	5.87e-04	37.7
STM0817	SACI_RS00230	33.333	60	40	0	459	518	797	856	1.25e-04	40.8
STM0820	SACI_RS05195	34.066	364	217	6	7	368	4	346	7.23e-59	193
STM0820	SACI_RS03895	26.741	359	225	11	6	339	2	347	3.02e-16	77.4
STM0820	SACI_RS06300	21.693	378	258	10	4	360	2	362	1.69e-14	71.6
STM0820	SACI_RS07160	23.262	374	237	12	4	337	13	376	3.01e-10	58.2
STM0820	SACI_RS01370	23.342	377	266	11	4	369	38	402	5.41e-09	54.3
STM0820	SACI_RS06310	22.715	361	197	16	6	323	64	385	6.92e-07	47.8
STM0820	SACI_RS01280	25.000	164	110	5	1	163	4	155	7.44e-07	47.4
STM0820	SACI_RS07905	25.000	112	79	2	227	338	308	414	2.61e-04	38.9
STM0822	SACI_RS06810	24.855	173	126	3	18	190	15	183	4.90e-12	62.0
STM0827	SACI_RS08645	24.752	202	131	5	530	724	104	291	5.63e-04	38.5
STM0828	SACI_RS08115	34.842	221	137	3	1	221	8	221	3.60e-41	138
STM0828	SACI_RS05555	34.529	223	140	3	15	236	24	241	4.31e-39	135
STM0828	SACI_RS08440	34.921	252	150	7	1	239	1	251	2.02e-35	124
STM0828	SACI_RS04805	33.778	225	142	4	1	223	1	220	2.94e-35	124
STM0828	SACI_RS01255	36.444	225	129	5	20	239	1	216	3.09e-35	122
STM0828	SACI_RS01905	33.036	224	139	4	12	234	15	228	1.11e-34	120
STM0828	SACI_RS04940	30.037	273	149	6	6	239	7	276	2.26e-34	123
STM0828	SACI_RS11155	32.000	225	144	4	1	225	1	216	9.08e-32	114
STM0828	SACI_RS10250	32.420	219	140	4	1	214	4	219	6.83e-30	108
STM0828	SACI_RS08615	30.263	228	149	5	1	223	1	223	1.29e-29	108
STM0828	SACI_RS04520	30.738	244	154	7	2	239	7	241	5.67e-29	105
STM0828	SACI_RS10265	33.333	234	138	7	2	226	452	676	2.21e-28	108
STM0828	SACI_RS08670	31.839	223	134	7	13	225	17	231	1.84e-25	100
STM0828	SACI_RS08670	30.568	229	142	6	19	235	302	525	5.43e-21	87.4
STM0828	SACI_RS08435	28.571	245	152	7	12	239	25	263	4.15e-25	97.4
STM0828	SACI_RS04905	30.317	221	132	6	6	217	7	214	1.23e-24	95.5
STM0828	SACI_RS11140	30.901	233	136	8	1	224	1	217	1.69e-23	92.0
STM0828	SACI_RS07320	29.358	218	143	4	2	218	5	212	1.47e-22	88.6
STM0828	SACI_RS04945	35.135	111	71	1	130	239	278	388	2.61e-19	82.0
STM0828	SACI_RS04945	47.059	34	18	0	10	43	17	50	3.48e-04	37.0
STM0828	SACI_RS06195	27.027	222	152	4	2	223	4	215	2.86e-19	79.7
STM0828	SACI_RS09475	28.444	225	134	8	1	223	1	200	4.83e-19	80.1
STM0828	SACI_RS03525	25.581	215	147	5	1	214	1	203	8.22e-16	70.9
STM0828	SACI_RS03205	29.952	207	118	9	23	223	364	549	1.59e-14	68.6
STM0828	SACI_RS03205	24.434	221	137	7	25	226	97	306	4.94e-08	48.9
STM0828	SACI_RS09665	24.889	225	139	5	7	223	8	210	2.94e-14	66.6
STM0828	SACI_RS03505	23.502	217	136	5	1	214	1	190	3.69e-14	66.2
STM0828	SACI_RS05090	29.126	206	109	10	1	196	1	179	1.51e-13	64.3
STM0828	SACI_RS02545	26.531	196	126	7	2	195	3	182	2.17e-13	63.2
STM0828	SACI_RS04200	28.877	187	84	7	22	204	222	363	1.65e-12	62.0
STM0828	SACI_RS04200	28.758	153	88	7	19	168	5	139	7.17e-06	42.4
STM0828	SACI_RS05825	28.155	206	118	8	16	221	15	190	6.86e-12	59.3
STM0828	SACI_RS06640	24.336	226	162	6	1	218	3	227	1.02e-11	58.9
STM0828	SACI_RS07080	24.171	211	132	9	7	203	8	204	1.07e-08	49.7
STM0828	SACI_RS00230	35.385	65	36	1	137	195	793	857	1.31e-04	38.5
STM0835	SACI_RS00530	27.200	125	89	2	32	155	2	125	9.81e-06	40.0
STM0835	SACI_RS06730	33.333	54	36	0	64	117	48	101	4.94e-05	37.7
STM0838	SACI_RS07320	27.619	210	136	6	318	514	3	209	4.37e-16	73.9
STM0838	SACI_RS07320	27.619	210	107	4	11	210	14	188	8.18e-13	64.3
STM0838	SACI_RS11155	25.606	289	165	12	1	278	1	250	7.31e-15	71.2
STM0838	SACI_RS11155	28.856	201	123	7	323	508	5	200	3.76e-10	57.0
STM0838	SACI_RS08115	30.769	208	119	8	336	520	25	230	1.31e-14	70.5
STM0838	SACI_RS08115	27.568	185	105	5	5	187	12	169	5.36e-10	56.6
STM0838	SACI_RS04520	26.941	219	133	6	319	516	6	218	8.29e-14	67.4
STM0838	SACI_RS04520	24.180	244	129	8	5	230	10	215	1.96e-13	66.2
STM0838	SACI_RS06195	27.530	247	128	9	5	239	7	214	1.97e-13	65.9
STM0838	SACI_RS06195	25.243	206	143	5	319	514	3	207	1.78e-12	63.2
STM0838	SACI_RS08670	23.454	388	242	12	163	520	151	513	2.48e-13	68.2
STM0838	SACI_RS08670	26.768	198	104	5	340	506	26	213	5.77e-09	54.3
STM0838	SACI_RS03205	23.819	529	274	25	27	518	99	535	3.36e-13	67.8
STM0838	SACI_RS04940	24.138	232	154	5	1	211	2	232	6.39e-12	63.2
STM0838	SACI_RS04940	26.761	71	48	2	439	505	173	243	8.39e-04	37.7
STM0838	SACI_RS10265	25.191	262	159	10	260	494	395	646	9.61e-12	63.5
STM0838	SACI_RS10265	26.168	214	112	8	15	213	466	648	4.48e-10	58.2
STM0838	SACI_RS01905	27.136	199	104	8	20	210	23	188	2.51e-11	60.1
STM0838	SACI_RS01905	27.861	201	132	4	320	508	4	203	2.29e-09	54.3
STM0838	SACI_RS04805	24.490	245	136	7	1	230	1	211	8.14e-11	59.3
STM0838	SACI_RS04805	28.436	211	135	4	320	514	2	212	1.35e-08	52.4
STM0838	SACI_RS01255	28.488	172	82	4	32	196	13	150	5.37e-10	55.8
STM0838	SACI_RS01255	28.061	196	100	8	338	505	1	183	2.56e-09	53.9
STM0838	SACI_RS08615	25.871	201	115	5	17	210	21	194	6.71e-10	56.2
STM0838	SACI_RS09665	25.000	244	142	9	1	239	2	209	7.44e-09	52.8
STM0838	SACI_RS09665	25.592	211	137	7	324	522	7	209	2.38e-04	38.9
STM0838	SACI_RS05555	28.125	192	113	7	334	505	25	211	1.11e-08	52.8
STM0838	SACI_RS05555	23.789	227	135	9	16	233	25	222	2.20e-04	39.3
STM0838	SACI_RS05825	29.442	197	118	11	337	527	18	199	2.59e-08	50.4
STM0838	SACI_RS03525	23.482	247	150	8	15	252	14	230	4.39e-08	50.4
STM0838	SACI_RS03525	25.000	200	132	7	320	506	2	196	8.76e-05	40.4
STM0838	SACI_RS04945	29.091	110	66	3	426	524	265	373	4.45e-08	51.2
STM0838	SACI_RS04945	28.689	122	77	4	127	242	257	374	1.03e-07	50.1
STM0838	SACI_RS08435	26.667	225	123	10	31	240	44	241	7.20e-08	50.1
STM0838	SACI_RS08435	21.145	227	134	8	337	526	32	250	4.59e-06	44.7
STM0838	SACI_RS02545	25.000	188	130	5	319	498	2	186	1.61e-07	48.1
STM0838	SACI_RS02545	24.103	195	101	6	32	217	32	188	2.48e-06	44.7
STM0838	SACI_RS04905	25.258	194	112	5	6	194	7	172	2.36e-07	48.5
STM0838	SACI_RS06640	23.684	228	138	7	1	215	3	207	5.81e-07	47.0
STM0838	SACI_RS06640	22.768	224	128	8	320	508	4	217	1.20e-04	39.7
STM0838	SACI_RS04200	25.989	177	97	6	342	514	224	370	6.67e-07	47.4
STM0838	SACI_RS04200	32.394	71	44	2	159	226	296	365	1.59e-04	39.7
STM0838	SACI_RS04200	39.535	43	26	0	156	198	108	150	3.77e-04	38.5
STM0838	SACI_RS09475	22.222	243	141	7	1	239	1	199	3.75e-06	44.7
STM0838	SACI_RS09475	25.962	208	131	8	320	518	2	195	5.64e-04	37.7
STM0838	SACI_RS03505	27.326	172	99	6	339	508	19	166	1.70e-05	42.4
STM0838	SACI_RS03505	32.500	80	52	2	153	230	111	190	2.54e-04	38.9
STM0838	SACI_RS03505	28.571	56	40	0	1	56	1	56	4.00e-04	38.1
STM0838	SACI_RS08440	21.939	196	115	6	31	211	35	207	2.08e-05	42.4
STM0838	SACI_RS08440	27.473	91	59	4	439	524	148	236	4.79e-04	38.1
STM0838	SACI_RS10250	23.469	196	129	5	320	494	5	200	3.20e-05	41.6
STM0838	SACI_RS10250	31.148	61	42	0	6	66	9	69	3.80e-04	38.1
STM0838	SACI_RS11140	24.554	224	138	6	326	528	15	228	5.58e-05	40.8
STM0838	SACI_RS00230	34.722	72	36	3	439	500	793	863	4.03e-04	38.9
STM0840	SACI_RS07245	22.458	236	139	6	1	235	33	225	5.46e-08	48.1
STM0840	SACI_RS00075	22.368	228	130	7	8	235	41	221	1.68e-05	40.4
STM0842	SACI_RS07245	22.388	268	157	8	3	265	2	223	8.49e-10	53.5
STM0842	SACI_RS00075	21.456	261	158	7	5	265	6	219	3.21e-06	43.1
STM0845	SACI_RS00860	28.395	243	165	6	9	248	1	237	1.76e-27	103
STM0846	SACI_RS04650	32.759	290	193	2	29	318	31	318	7.30e-44	156
STM0846	SACI_RS00500	28.707	317	220	5	9	323	2	314	4.81e-37	135
STM0847	SACI_RS01970	38.644	295	137	12	5	297	7	259	6.52e-48	158
STM0848	SACI_RS04940	43.333	270	132	2	320	568	8	277	2.07e-65	217
STM0848	SACI_RS04940	38.971	272	142	5	22	277	18	281	4.14e-53	184
STM0848	SACI_RS08440	39.015	264	151	3	313	573	1	257	6.78e-59	196
STM0848	SACI_RS08440	32.319	263	166	3	12	273	1	252	6.63e-42	150
STM0848	SACI_RS08435	36.667	270	164	4	6	275	4	266	6.04e-56	189
STM0848	SACI_RS08435	36.364	264	155	3	311	568	8	264	5.63e-51	175
STM0848	SACI_RS04945	44.966	149	82	0	140	288	256	404	2.16e-40	149
STM0848	SACI_RS04945	48.000	125	64	1	454	577	274	398	2.69e-32	126
STM0848	SACI_RS04945	33.333	159	91	3	11	154	3	161	1.43e-16	78.6
STM0848	SACI_RS04945	28.966	145	71	4	313	432	4	141	6.09e-09	54.3
STM0848	SACI_RS05555	28.936	235	154	5	337	569	23	246	1.56e-24	101
STM0848	SACI_RS05555	28.731	268	167	7	7	273	1	245	2.82e-23	97.8
STM0848	SACI_RS08670	23.497	549	354	18	20	552	9	507	9.91e-23	98.2
STM0848	SACI_RS04805	32.381	210	130	5	339	546	16	215	2.77e-20	88.2
STM0848	SACI_RS04805	27.660	235	137	7	28	256	13	220	5.30e-16	75.5
STM0848	SACI_RS10265	29.565	230	134	9	339	557	467	679	2.26e-19	88.2
STM0848	SACI_RS10265	29.960	247	147	8	19	262	456	679	1.50e-18	85.9
STM0848	SACI_RS08115	32.110	218	119	8	339	547	23	220	6.11e-19	83.6
STM0848	SACI_RS08115	25.311	241	155	7	9	249	2	217	1.84e-15	73.2
STM0848	SACI_RS01905	27.064	218	144	6	337	553	17	220	5.44e-18	80.1
STM0848	SACI_RS01905	22.481	258	171	6	29	286	17	245	2.16e-15	72.4
STM0848	SACI_RS04520	27.354	223	145	5	335	553	17	226	2.14e-17	78.2
STM0848	SACI_RS04520	24.696	247	160	6	11	256	3	224	2.36e-16	75.1
STM0848	SACI_RS06195	28.704	216	127	7	337	546	16	210	1.05e-16	75.9
STM0848	SACI_RS06195	24.255	235	136	6	29	256	16	215	7.19e-12	61.6
STM0848	SACI_RS10250	25.837	209	148	4	337	543	17	220	4.08e-16	74.7
STM0848	SACI_RS10250	28.253	269	150	12	4	261	2	238	1.80e-15	72.8
STM0848	SACI_RS01255	29.487	234	133	9	35	263	1	207	6.68e-16	73.6
STM0848	SACI_RS01255	29.911	224	140	7	350	569	8	218	2.75e-14	68.9
STM0848	SACI_RS06640	27.830	212	145	6	340	546	19	227	9.29e-15	70.5
STM0848	SACI_RS06640	27.468	233	150	9	25	254	14	230	1.57e-14	69.7
STM0848	SACI_RS07320	24.651	215	136	6	338	546	18	212	2.03e-14	69.3
STM0848	SACI_RS07320	23.171	246	158	7	11	256	3	217	2.53e-13	66.2
STM0848	SACI_RS11155	25.439	228	143	7	31	258	16	216	3.54e-13	66.6
STM0848	SACI_RS11155	26.809	235	134	8	339	565	16	220	1.58e-10	58.5
STM0848	SACI_RS03205	22.763	514	304	19	40	537	97	533	5.99e-13	67.4
STM0848	SACI_RS08615	27.313	227	146	8	330	551	11	223	4.86e-11	60.1
STM0848	SACI_RS08615	23.600	250	159	8	12	256	1	223	7.57e-11	59.7
STM0848	SACI_RS04905	25.581	215	139	7	336	544	14	213	9.25e-11	59.3
STM0848	SACI_RS04905	22.311	251	157	8	13	256	1	220	7.26e-09	53.5
STM0848	SACI_RS11140	24.390	123	86	2	135	257	102	217	2.02e-10	57.8
STM0848	SACI_RS11140	24.074	216	139	8	337	546	15	211	4.52e-07	47.8
STM0848	SACI_RS07080	27.219	169	105	6	357	524	32	183	3.21e-08	50.4
STM0848	SACI_RS04200	22.791	215	101	7	37	250	222	372	3.39e-07	48.5
STM0848	SACI_RS04200	21.010	495	238	17	34	523	5	351	3.73e-07	48.5
STM0848	SACI_RS05825	22.897	214	128	8	339	551	15	192	1.31e-06	45.8
STM0848	SACI_RS02545	24.390	205	117	7	49	249	34	204	1.37e-06	45.4
STM0848	SACI_RS02545	26.425	193	119	9	355	544	32	204	1.41e-06	45.4
STM0848	SACI_RS09665	20.091	219	144	7	339	551	17	210	1.19e-04	40.0
STM0848	SACI_RS03505	23.469	98	73	1	159	256	104	199	2.00e-04	39.3
STM0848	SACI_RS05090	24.242	198	124	8	355	550	31	204	5.63e-04	38.1
STM0848	SACI_RS03525	23.005	213	131	7	339	542	15	203	7.10e-04	37.7
STM0848	SACI_RS03525	25.581	86	62	1	162	247	120	203	8.19e-04	37.4
STM0850	SACI_RS04955	32.792	308	165	5	38	305	46	351	1.21e-42	146
STM0850	SACI_RS08425	29.179	329	207	4	4	306	24	352	1.67e-33	122
STM0851	SACI_RS04950	37.668	223	139	0	78	300	65	287	9.27e-43	145
STM0851	SACI_RS08430	32.479	234	140	5	85	303	244	474	2.23e-22	92.8
STM0852	SACI_RS04595	25.986	431	293	9	14	438	7	417	9.87e-39	141
STM0854	SACI_RS01525	36.232	69	40	1	103	167	197	265	1.29e-07	45.8
STM0855	SACI_RS01540	32.520	246	145	8	36	266	4	243	1.38e-19	84.3
STM0855	SACI_RS01415	28.000	200	138	4	39	238	3	196	3.17e-14	66.6
STM0856	SACI_RS01540	28.931	318	215	5	4	313	288	602	3.72e-33	124
STM0856	SACI_RS01420	37.949	195	112	4	122	315	92	278	3.12e-31	114
STM0857	SACI_RS08180	43.947	380	207	4	12	387	13	390	2.94e-116	340
