BSU_33010	PA4547	29.268	123	83	2	7	125	8	130	4.37e-08	50.1
BSU_33010	PA4843	38.356	73	41	3	45	114	293	364	2.38e-07	48.1
BSU_33010	PA3462	25.833	120	80	3	7	117	793	912	1.77e-06	45.4
BSU_33010	PA3704	30.392	102	66	3	5	102	648	748	3.23e-06	44.7
BSU_33010	PA3974	29.091	110	73	4	4	109	669	777	1.41e-05	42.7
BSU_33010	PA5364	24.370	119	85	3	4	117	5	123	2.86e-05	41.6
BSU_33010	PA1980	25.547	137	86	5	35	167	35	159	4.42e-05	40.4
BSU_33010	PA3702	23.276	116	81	3	5	114	21	134	6.46e-05	40.4
BSU_33010	PA3349	25.581	129	81	5	5	120	181	307	1.02e-04	39.7
BSU_33010	PA3948	25.490	102	74	2	3	102	2	103	2.12e-04	38.5
BSU_33010	PA2572	25.203	123	88	3	3	122	15	136	2.85e-04	38.5
BSU_33010	PA4112	22.881	118	78	2	50	165	1208	1314	3.18e-04	38.9
BSU_33010	PA2824	29.358	109	72	4	5	109	665	772	5.18e-04	38.1
BSU_33010	PA1456	23.810	126	80	5	5	120	3	122	8.87e-04	35.4
BSU_33020	PA1158	24.028	283	195	6	185	451	167	445	7.17e-22	95.1
BSU_33020	PA1798	21.843	293	206	7	167	447	141	422	8.14e-17	79.3
BSU_33020	PA3206	23.134	268	181	9	189	442	173	429	2.47e-16	78.2
BSU_33020	PA0464	25.694	288	183	10	178	451	203	473	6.71e-16	77.0
BSU_33020	PA0930	23.984	246	165	8	216	450	209	443	6.44e-15	73.9
BSU_33020	PA2810	24.296	284	189	9	168	438	157	427	7.72e-15	73.6
BSU_33020	PA2687	22.449	245	169	8	216	450	210	443	7.82e-14	70.5
BSU_33020	PA1636	24.670	227	155	7	239	450	646	871	1.04e-13	70.9
BSU_33020	PA2824	20.085	234	176	5	227	450	292	524	1.38e-13	70.1
BSU_33020	PA2524	22.064	281	191	9	174	438	186	454	1.51e-13	69.7
BSU_33020	PA4886	20.130	308	228	7	152	450	162	460	4.18e-13	68.2
BSU_33020	PA4982	21.118	322	196	11	169	438	155	470	3.09e-12	65.9
BSU_33020	PA5484	24.900	249	157	12	224	450	354	594	4.10e-12	65.5
BSU_33020	PA3191	23.372	261	171	7	190	442	220	459	9.52e-12	63.9
BSU_33020	PA1438	19.870	307	216	8	162	449	164	459	1.53e-11	63.5
BSU_33020	PA1396	25.114	219	146	7	232	438	171	383	2.36e-11	62.8
BSU_33020	PA4777	25.366	205	140	7	239	434	238	438	7.78e-11	61.2
BSU_33020	PA1611	21.069	318	198	10	178	450	182	491	1.64e-10	60.5
BSU_33020	PA5199	21.116	251	169	8	211	448	193	427	3.37e-10	58.9
BSU_33020	PA3271	19.184	245	187	5	215	450	773	1015	6.34e-10	58.9
BSU_33020	PA5124	22.222	234	157	6	235	450	126	352	2.73e-09	55.8
BSU_33020	PA3044	22.747	233	153	11	229	439	233	460	2.81e-09	56.6
BSU_33020	PA4117	18.376	234	166	5	227	450	500	718	7.46e-09	55.1
BSU_33020	PA0928	20.721	333	204	12	162	438	167	495	2.02e-08	53.9
BSU_33020	PA4546	27.619	105	68	3	351	447	417	521	2.73e-08	53.1
BSU_33020	PA3462	18.504	254	188	7	214	450	381	632	2.85e-08	53.5
BSU_33020	PA2882	28.182	110	74	4	347	451	252	361	1.32e-07	50.8
BSU_33020	PA5361	23.377	231	143	8	225	438	204	417	5.36e-07	48.9
BSU_33020	PA1976	21.610	236	169	7	227	450	500	731	5.59e-07	49.3
BSU_33020	PA4725	20.354	226	152	7	244	451	760	975	9.97e-07	48.5
BSU_33020	PA5165	21.461	219	141	8	243	442	381	587	1.03e-06	48.1
BSU_33020	PA1336	26.966	89	63	1	358	444	526	614	1.49e-06	47.8
BSU_33020	PA4036	23.767	223	145	9	243	450	548	760	1.52e-06	47.8
BSU_33020	PA2656	19.913	231	166	7	227	449	213	432	1.54e-06	47.4
BSU_33020	PA4380	21.053	247	172	10	171	408	144	376	3.69e-06	46.2
BSU_33020	PA3974	18.182	297	221	8	159	438	338	629	7.60e-06	45.4
BSU_33020	PA2583	21.008	238	155	8	227	439	591	820	1.20e-05	45.1
BSU_33020	PA5512	23.140	121	83	4	340	450	458	578	2.65e-05	43.9
BSU_33020	PA3946	23.256	215	144	10	227	423	693	904	3.22e-05	43.9
BSU_33020	PA1098	17.822	202	150	4	244	438	185	377	1.17e-04	41.6
BSU_33020	PA0757	21.250	320	212	10	153	450	157	458	1.94e-04	40.8
BSU_33020	PA2561	34.211	76	43	3	163	235	216	287	7.25e-04	39.3
BSU_33030	PA0839	32.394	142	77	5	3	132	7	141	3.41e-10	55.8
BSU_33030	PA1290	45.455	44	24	0	8	51	18	61	2.66e-08	50.4
BSU_33030	PA2957	40.984	61	35	1	1	60	11	71	6.16e-07	46.6
BSU_33030	PA3034	30.263	76	52	1	4	79	5	79	1.34e-06	45.4
BSU_33030	PA2270	25.926	81	60	0	1	81	10	90	1.36e-06	45.4
BSU_33030	PA4831	34.615	52	34	0	6	57	13	64	5.41e-06	43.5
BSU_33030	PA2196	24.138	87	63	1	8	94	12	95	7.32e-06	43.1
BSU_33030	PA1315	31.148	61	42	0	8	68	25	85	9.35e-06	43.1
BSU_33030	PA1241	25.806	62	46	0	8	69	11	72	9.59e-06	42.7
BSU_33030	PA0475	26.374	91	65	2	8	97	11	100	1.58e-05	42.0
BSU_33030	PA3574	38.776	49	30	0	8	56	15	63	1.58e-05	42.4
BSU_33030	PA1403	31.148	61	41	1	8	68	27	86	2.36e-05	42.0
BSU_33030	PA5059	36.207	58	36	1	1	58	1	57	3.76e-05	41.2
BSU_33030	PA2885	35.417	48	31	0	8	55	20	67	9.98e-05	40.0
BSU_33030	PA0436	36.364	55	31	1	8	58	16	70	3.41e-04	38.5
BSU_33030	PA3678	39.583	48	29	0	4	51	18	65	3.74e-04	38.1
BSU_33030	PA1504	37.500	56	34	1	1	55	4	59	8.18e-04	37.4
BSU_33040	PA0854	54.923	457	205	1	4	459	3	459	3.69e-179	507
BSU_33040	PA4470	45.614	456	243	1	2	457	3	453	1.55e-131	385
BSU_33040	PA5429	39.278	471	263	6	4	461	8	468	1.55e-116	347
BSU_33040	PA3516	28.333	180	112	6	161	335	162	329	3.53e-10	59.3
BSU_33040	PA0230	27.881	269	170	8	162	419	133	388	8.24e-08	51.6
BSU_33040	PA5263	21.649	291	186	9	156	436	131	389	1.14e-07	51.2
BSU_33040	PA3517	22.571	319	210	11	162	458	131	434	2.12e-07	50.4
BSU_33040	PA2629	28.409	176	113	6	158	329	143	309	1.05e-06	48.1
BSU_33060	PA5170	21.505	279	191	9	1	258	1	272	1.08e-06	47.4
BSU_33080	PA3879	40.191	209	124	1	2	210	12	219	4.73e-45	147
BSU_33080	PA2586	32.701	211	142	0	1	211	1	211	2.06e-37	127
BSU_33080	PA3045	28.837	215	140	3	1	210	1	207	3.36e-27	100
BSU_33080	PA1397	36.098	205	116	4	3	202	4	198	7.74e-26	97.1
BSU_33080	PA0034	29.858	211	143	3	1	210	1	207	8.62e-24	91.7
BSU_33080	PA3948	29.907	214	142	3	1	211	1	209	1.05e-23	91.3
BSU_33080	PA0601	27.962	211	149	3	1	210	2	210	1.15e-23	91.3
BSU_33080	PA2376	32.161	199	126	3	3	198	10	202	1.15e-23	91.3
BSU_33080	PA1980	32.367	207	132	6	2	206	1	201	2.52e-23	90.9
BSU_33080	PA3604	28.431	204	137	3	4	202	6	205	5.88e-17	73.6
BSU_33080	PA1978	31.280	211	137	5	1	204	1	210	4.54e-16	71.2
BSU_33080	PA3714	26.540	211	149	4	3	209	4	212	4.89e-15	68.6
BSU_33080	PA0409	38.318	107	60	3	1	104	1	104	3.63e-14	63.9
BSU_33080	PA5261	29.167	120	82	2	2	120	1	118	2.58e-13	64.3
BSU_33080	PA1459	33.019	106	68	2	2	105	3	107	6.93e-12	60.8
BSU_33080	PA4080	25.500	200	133	4	2	194	6	196	1.04e-11	59.3
BSU_33080	PA3420	52.239	67	26	1	144	204	754	820	1.78e-11	60.1
BSU_33080	PA1759	52.830	53	25	0	148	200	839	891	3.11e-11	59.3
BSU_33080	PA3921	52.632	57	27	0	148	204	843	899	2.24e-10	57.0
BSU_33080	PA3703	35.644	101	60	2	2	99	1	99	4.23e-10	55.5
BSU_33080	PA2899	22.843	197	137	4	4	196	10	195	8.33e-09	51.2
BSU_33080	PA2798	34.653	101	64	2	4	104	8	106	9.42e-09	51.6
BSU_33080	PA0533	44.643	56	31	0	150	205	426	481	1.24e-08	51.6
BSU_33080	PA3702	34.586	133	76	4	2	128	19	146	5.25e-08	49.7
BSU_33080	PA1799	27.879	165	111	5	3	162	8	169	8.40e-08	48.5
BSU_33080	PA3771	40.678	59	35	0	148	206	263	321	1.85e-07	47.8
BSU_33080	PA1898	45.161	62	34	0	150	211	176	237	2.56e-07	47.0
BSU_33080	PA1760	37.500	56	35	0	147	202	841	896	5.75e-07	46.6
BSU_33080	PA5360	28.873	142	93	5	4	139	6	145	8.01e-07	45.4
BSU_33080	PA4781	40.506	79	36	4	33	104	39	113	9.08e-07	45.8
BSU_33080	PA4196	24.845	161	101	3	35	192	44	187	1.83e-06	44.3
BSU_33080	PA0173	26.667	105	74	2	2	104	3	106	2.57e-06	44.3
BSU_33080	PA1637	25.888	197	130	8	4	189	8	199	3.51e-06	43.5
BSU_33080	PA1484	32.432	74	45	1	126	199	184	252	3.86e-06	43.9
BSU_33080	PA4493	27.907	86	62	0	30	115	39	124	6.84e-06	42.4
BSU_33080	PA4074	38.462	52	32	0	148	199	164	215	7.15e-06	42.7
BSU_33080	PA4381	27.737	137	85	4	2	130	1	131	8.86e-06	42.4
BSU_33080	PA2591	38.000	50	31	0	150	199	202	251	9.51e-06	42.4
BSU_33080	PA3077	29.268	123	77	3	2	120	3	119	1.82e-05	41.6
BSU_33080	PA0929	33.766	77	50	1	35	111	40	115	2.31e-05	41.2
BSU_33080	PA1437	26.812	138	90	3	33	163	30	163	2.35e-05	41.2
BSU_33080	PA3346	35.135	74	46	1	33	104	40	113	3.25e-05	41.2
BSU_33080	PA1347	38.000	50	31	0	146	195	150	199	3.80e-05	40.4
BSU_33080	PA2686	29.091	110	73	3	3	111	79	184	4.00e-05	40.8
BSU_33080	PA4296	35.849	53	34	0	150	202	207	259	6.48e-05	40.0
BSU_33080	PA1157	27.826	115	80	3	3	117	7	118	9.51e-05	39.3
BSU_33080	PA3204	23.415	205	142	4	1	192	1	203	1.12e-04	39.3
BSU_33080	PA2809	26.590	173	103	8	2	161	1	162	1.42e-04	38.9
BSU_33080	PA2523	23.188	138	99	4	29	161	26	161	1.69e-04	38.5
BSU_33080	PA5166	28.169	71	51	0	48	118	55	125	2.56e-04	38.5
BSU_33080	PA3599	38.000	50	31	0	150	199	202	251	2.79e-04	38.1
BSU_33080	PA4983	26.531	147	89	4	3	146	6	136	3.57e-04	37.7
BSU_33080	PA3462	43.284	67	33	2	50	111	838	904	3.65e-04	38.1
BSU_33080	PA2583	27.820	133	86	4	2	129	862	989	3.72e-04	38.1
BSU_33080	PA0928	31.944	72	44	1	49	115	710	781	3.96e-04	38.1
BSU_33080	PA3477	42.857	49	28	0	150	198	181	229	6.22e-04	37.0
BSU_33090	PA1979	30.198	202	133	4	145	344	17	212	2.59e-22	91.3
BSU_33090	PA0600	32.020	203	136	2	144	344	590	792	2.48e-21	92.8
BSU_33090	PA3878	30.660	212	127	6	139	338	400	603	3.90e-18	83.2
BSU_33090	PA1992	29.524	105	56	2	258	344	316	420	1.65e-05	43.9
BSU_33090	PA3271	32.710	107	49	4	258	344	913	1016	5.41e-05	42.4
BSU_33140	PA4622	25.086	291	199	8	125	409	124	401	9.10e-06	44.7
BSU_33150	PA4399	43.548	186	97	3	2	182	7	189	1.88e-45	146
BSU_33160	PA4706	37.209	258	151	4	1	253	2	253	6.25e-44	152
BSU_33160	PA4158	37.449	243	149	3	12	253	15	255	2.97e-39	139
BSU_33160	PA2912	42.079	202	112	2	13	214	17	213	2.07e-38	137
BSU_33160	PA3254	32.870	216	134	3	1	214	4	210	3.63e-28	111
BSU_33160	PA1339	31.308	214	138	4	4	214	5	212	3.62e-27	106
BSU_33160	PA3607	32.273	220	130	5	10	223	15	221	1.70e-25	104
BSU_33160	PA0302	31.390	223	128	6	1	214	23	229	1.78e-24	101
BSU_33160	PA2061	33.186	226	135	5	1	214	6	227	1.85e-24	103
BSU_33160	PA2061	31.579	209	128	6	14	214	292	493	1.93e-19	87.8
BSU_33160	PA2857	33.491	212	129	4	15	222	24	227	3.85e-24	97.4
BSU_33160	PA5500	32.432	185	104	3	15	199	20	183	5.49e-24	98.2
BSU_33160	PA3376	32.735	223	138	4	1	213	20	240	6.60e-24	98.2
BSU_33160	PA3442	29.439	214	135	2	4	217	24	221	8.58e-24	97.8
BSU_33160	PA0206	32.287	223	134	4	10	223	21	235	5.49e-23	97.4
BSU_33160	PA0326	31.250	208	122	4	14	214	22	215	6.06e-23	96.7
BSU_33160	PA5231	30.380	237	158	4	1	237	275	504	1.03e-22	98.6
BSU_33160	PA5231	28.723	282	174	9	4	271	12	280	1.52e-21	95.1
BSU_33160	PA0280	29.767	215	148	2	1	215	3	214	1.11e-22	95.9
BSU_33160	PA4037	30.622	209	137	4	6	214	7	207	2.06e-22	94.7
BSU_33160	PA5074	32.020	203	131	4	14	214	19	216	2.50e-22	92.8
BSU_33160	PA2812	30.000	210	139	5	6	214	10	212	3.03e-22	94.0
BSU_33160	PA0603	31.905	210	124	5	11	214	22	218	6.53e-22	94.0
BSU_33160	PA4862	31.401	207	133	3	10	214	11	210	1.29e-21	90.5
BSU_33160	PA1256	30.131	229	137	6	10	223	11	231	1.96e-21	90.5
BSU_33160	PA3384	25.912	274	180	7	1	257	5	272	4.17e-21	90.1
BSU_33160	PA2329	33.014	209	121	4	1	201	6	203	6.43e-21	89.7
BSU_33160	PA5152	27.311	238	151	6	1	223	8	238	4.35e-20	87.0
BSU_33160	PA2408	30.085	236	134	9	5	227	20	237	5.38e-20	86.7
BSU_33160	PA1071	25.641	234	163	2	1	223	6	239	5.61e-20	86.7
BSU_33160	PA5503	29.648	199	129	4	21	214	26	218	6.21e-20	87.8
BSU_33160	PA2294	32.673	202	114	6	16	211	30	215	7.73e-20	86.7
BSU_33160	PA4456	29.817	218	138	3	4	214	12	221	3.33e-19	84.7
BSU_33160	PA3891	31.683	202	133	3	14	214	20	217	3.92e-19	86.3
BSU_33160	PA4192	28.755	233	143	6	1	223	2	221	5.16e-19	83.6
BSU_33160	PA2987	31.797	217	114	8	14	214	24	222	6.21e-19	82.8
BSU_33160	PA3187	25.402	311	196	9	7	313	12	290	1.37e-18	84.3
BSU_33160	PA4461	26.033	242	161	6	1	235	4	234	2.04e-18	81.6
BSU_33160	PA4506	27.473	273	165	7	3	257	17	274	2.45e-18	82.8
BSU_33160	PA5376	30.290	241	150	6	16	248	43	273	3.04e-18	83.6
BSU_33160	PA2350	25.670	261	173	7	1	246	29	283	3.49e-18	83.2
BSU_33160	PA5450	27.619	210	132	4	15	223	40	230	5.08e-18	83.2
BSU_33160	PA2308	29.851	201	127	5	14	211	34	223	7.31e-18	80.9
BSU_33160	PA0184	26.562	256	173	5	16	269	33	275	9.31e-18	80.5
BSU_33160	PA3937	29.648	199	126	4	15	211	22	208	1.59e-17	79.7
BSU_33160	PA1861	28.856	201	119	4	30	218	30	218	2.98e-17	80.1
BSU_33160	PA4595	31.683	202	98	5	6	197	329	500	3.20e-17	81.3
BSU_33160	PA4595	26.733	202	125	4	15	197	21	218	1.70e-09	57.0
BSU_33160	PA3514	29.208	202	121	3	16	211	48	233	3.27e-17	79.0
BSU_33160	PA4505	27.203	261	149	8	4	234	7	256	3.39e-17	79.7
BSU_33160	PA2341	28.959	221	136	5	1	214	4	210	5.92e-17	79.3
BSU_33160	PA1964	32.738	168	91	3	4	170	315	461	6.28e-17	80.1
BSU_33160	PA1964	26.852	216	131	7	10	205	3	211	7.07e-09	55.1
BSU_33160	PA4910	23.913	276	169	6	1	235	6	281	7.60e-17	78.2
BSU_33160	PA5252	32.710	214	113	7	9	218	321	507	8.98e-17	80.1
BSU_33160	PA5252	28.000	175	107	4	11	170	12	182	2.45e-08	53.5
BSU_33160	PA1475	30.811	185	119	3	15	199	28	203	2.25e-16	75.5
BSU_33160	PA1807	26.160	237	161	4	16	241	301	534	3.28e-16	78.2
BSU_33160	PA1807	30.556	216	130	7	14	214	23	233	1.35e-13	69.7
BSU_33160	PA3672	29.952	207	133	6	10	214	11	207	4.03e-16	76.3
BSU_33160	PA3538	29.596	223	132	5	1	214	7	213	5.12e-16	76.6
BSU_33160	PA4064	30.392	204	129	3	11	204	16	216	5.66e-16	74.3
BSU_33160	PA4594	30.729	192	124	3	15	202	20	206	1.29e-15	73.2
BSU_33160	PA4143	32.308	195	115	8	1	185	487	674	2.29e-15	75.9
BSU_33160	PA1070	29.612	206	137	4	10	214	11	209	2.62e-15	72.4
BSU_33160	PA0136	25.561	223	159	3	1	222	12	228	3.39e-15	74.7
BSU_33160	PA0136	30.045	223	120	9	18	218	280	488	1.23e-10	60.5
BSU_33160	PA3447	27.317	205	134	3	10	211	14	206	4.66e-15	72.0
BSU_33160	PA1947	31.754	211	126	7	16	214	272	476	9.28e-15	73.6
BSU_33160	PA1947	28.571	203	138	5	15	214	22	220	1.12e-08	54.3
BSU_33160	PA1386	28.641	206	127	6	10	214	39	225	1.06e-14	72.8
BSU_33160	PA3394	33.173	208	120	5	10	214	13	204	1.51e-14	71.2
BSU_33160	PA2390	28.230	209	122	5	8	202	21	215	3.01e-14	72.0
BSU_33160	PA3019	27.368	190	113	3	1	171	4	187	1.00e-13	70.5
BSU_33160	PA3019	30.303	165	81	5	11	166	328	467	1.38e-04	41.6
BSU_33160	PA2926	26.383	235	158	5	1	223	4	235	1.08e-13	68.2
BSU_33160	PA0374	27.094	203	137	5	16	214	18	213	1.73e-13	67.0
BSU_33160	PA5094	26.214	206	137	3	16	214	48	245	3.12e-13	67.0
BSU_33160	PA3212	33.333	213	128	6	1	206	10	215	4.23e-13	66.6
BSU_33160	PA4909	26.522	230	155	5	10	235	15	234	1.08e-12	65.1
BSU_33160	PA1876	31.771	192	108	4	2	182	485	664	1.16e-12	67.4
BSU_33160	PA1246	26.937	271	156	10	12	262	345	593	1.18e-12	67.0
BSU_33160	PA3375	29.858	211	117	9	15	206	26	224	6.62e-12	62.8
BSU_33160	PA0860	26.230	183	109	4	1	171	360	528	7.25e-12	64.7
BSU_33160	PA4997	25.238	210	140	6	12	214	369	568	7.77e-12	64.3
BSU_33160	PA5366	27.273	231	138	7	1	214	31	248	8.04e-12	62.8
BSU_33160	PA4223	29.648	199	136	3	4	202	333	527	1.09e-11	63.9
BSU_33160	PA3228	25.688	218	150	7	4	214	365	577	1.09e-11	63.9
BSU_33160	PA4861	25.837	209	138	5	16	214	60	261	2.68e-11	61.2
BSU_33160	PA3314	23.585	212	146	3	14	214	17	223	2.99e-11	61.2
BSU_33160	PA3838	26.633	199	133	5	12	201	18	212	7.39e-11	59.7
BSU_33160	PA1113	32.468	154	103	1	16	169	363	515	1.18e-10	60.8
BSU_33160	PA0892	26.457	223	154	4	1	214	4	225	1.40e-10	58.9
BSU_33160	PA1425	32.317	164	85	6	16	176	356	496	4.64e-10	58.9
BSU_33160	PA1425	29.032	155	80	4	30	169	36	175	3.12e-05	43.5
BSU_33160	PA3406	31.928	166	89	4	15	169	348	500	6.11e-10	58.5
BSU_33160	PA0073	29.612	206	121	5	7	197	11	207	1.29e-09	55.8
BSU_33160	PA4222	29.878	164	112	3	15	177	343	504	3.94e-06	46.2
BSU_33160	PA4234	37.000	100	46	5	138	223	830	926	2.05e-05	44.3
BSU_33160	PA2397	23.404	188	113	5	19	197	359	524	1.27e-04	41.6
BSU_33170	PA2914	41.611	298	164	6	53	346	51	342	2.88e-49	166
BSU_33170	PA4707	41.197	284	159	5	68	345	43	324	7.01e-30	114
BSU_33170	PA4161	31.157	337	216	6	1	335	7	329	2.42e-25	102
BSU_33170	PA4160	34.343	297	180	7	62	351	51	339	3.42e-20	87.4
BSU_33180	PA4045	26.087	253	173	9	58	307	20	261	7.45e-21	87.4
BSU_33180	PA4708	24.906	265	186	6	57	311	27	288	1.68e-19	84.3
BSU_33180	PA2913	21.073	261	183	7	37	277	24	281	2.38e-09	55.1
BSU_33190	PA1344	45.865	266	138	2	1	263	1	263	1.63e-75	228
BSU_33190	PA2003	32.824	262	164	6	3	260	1	254	3.81e-32	116
BSU_33190	PA2515	30.303	264	164	8	1	258	1	250	8.21e-28	104
BSU_33190	PA2142	29.811	265	158	8	4	260	39	283	4.66e-25	98.2
BSU_33190	PA4089	29.615	260	163	5	4	260	3	245	2.23e-24	95.9
BSU_33190	PA5524	32.443	262	146	11	8	258	10	251	2.74e-24	95.5
BSU_33190	PA3387	27.481	262	171	5	3	258	5	253	4.52e-23	92.4
BSU_33190	PA2967	29.588	267	161	6	3	262	1	247	4.17e-22	89.4
BSU_33190	PA0658	32.804	189	116	6	8	189	3	187	2.02e-21	88.2
BSU_33190	PA4148	27.925	265	174	5	2	258	8	263	2.66e-21	87.8
BSU_33190	PA3427	28.358	201	132	3	3	192	5	204	2.83e-21	88.2
BSU_33190	PA1828	27.757	263	170	6	3	260	7	254	3.70e-20	84.3
BSU_33190	PA3507	27.586	261	182	5	5	261	6	263	8.64e-20	83.6
BSU_33190	PA3128	29.615	260	157	9	9	258	4	247	1.49e-19	82.4
BSU_33190	PA1379	32.418	182	116	3	7	185	4	181	2.38e-19	82.4
BSU_33190	PA3957	31.383	188	125	3	6	190	12	198	2.54e-19	82.4
BSU_33190	PA3324	29.834	181	124	3	8	185	326	506	1.62e-18	82.0
BSU_33190	PA4907	29.050	179	124	3	10	185	5	183	5.16e-18	78.6
BSU_33190	PA1827	29.658	263	150	10	8	258	9	248	6.97e-18	78.2
BSU_33190	PA3511	26.996	263	167	5	5	260	7	251	9.15e-18	77.8
BSU_33190	PA2887	25.794	252	172	6	8	257	15	253	1.32e-17	77.8
BSU_33190	PA0182	26.538	260	169	5	4	259	7	248	4.77e-17	75.9
BSU_33190	PA1649	28.148	270	161	6	1	258	1	249	1.05e-16	74.7
BSU_33190	PA4162	26.639	244	156	5	7	250	4	224	1.71e-16	73.9
BSU_33190	PA5521	28.405	257	165	8	9	259	5	248	1.89e-16	73.9
BSU_33190	PA4098	27.490	251	158	8	10	260	13	239	1.03e-15	72.0
BSU_33190	PA4832	27.179	195	134	2	1	190	1	192	2.29e-15	71.2
BSU_33190	PA3277	27.933	179	122	4	10	184	5	180	2.57e-15	71.2
BSU_33190	PA1470	25.292	257	161	8	11	258	9	243	3.14e-15	70.5
BSU_33190	PA5150	27.138	269	151	9	6	258	3	242	2.50e-14	68.2
BSU_33190	PA3330	26.840	231	150	6	3	219	8	233	6.13e-14	67.8
BSU_33190	PA1537	26.389	216	141	7	5	208	4	213	1.03e-12	63.9
BSU_33190	PA3106	24.906	265	178	8	2	263	5	251	1.62e-12	63.2
BSU_33190	PA1330	27.686	242	161	7	5	243	1	231	7.46e-11	58.2
BSU_33190	PA1023	23.864	264	168	8	1	250	1	245	1.14e-10	58.2
BSU_33190	PA4389	26.000	150	100	5	3	141	1	150	4.50e-10	55.8
BSU_33190	PA3883	30.435	184	117	5	5	185	1	176	8.73e-10	55.5
BSU_33190	PA4786	23.350	197	134	3	61	257	266	445	1.21e-09	55.5
BSU_33190	PA1806	24.151	265	173	6	6	259	7	254	6.03e-09	52.8
BSU_33190	PA2892	21.608	199	133	3	3	184	1	193	1.76e-08	51.6
BSU_33190	PA4079	29.586	169	98	6	10	166	4	163	1.98e-08	50.8
BSU_33190	PA3173	29.897	194	125	4	5	189	11	202	2.94e-08	50.4
BSU_33190	PA2099	21.774	124	97	0	61	184	52	175	2.03e-06	45.1
BSU_33190	PA0117	20.455	176	138	2	6	179	3	178	4.54e-06	43.9
BSU_33190	PA3437	23.464	179	126	6	10	185	6	176	2.41e-04	38.9
BSU_33190	PA5031	39.535	43	26	0	4	46	11	53	3.28e-04	38.5
BSU_33210	PA1611	26.578	301	190	9	302	575	192	488	6.23e-21	94.0
BSU_33210	PA4777	28.934	197	134	4	365	561	248	438	7.67e-21	93.2
BSU_33210	PA5199	27.049	244	152	6	329	570	202	421	1.91e-20	91.7
BSU_33210	PA1438	29.524	210	140	5	358	565	245	448	9.65e-20	89.7
BSU_33210	PA2810	28.155	206	137	5	362	565	231	427	4.61e-19	87.4
BSU_33210	PA2524	25.561	223	144	4	364	577	257	466	1.03e-18	86.3
BSU_33210	PA0928	26.316	266	163	10	331	571	244	501	1.77e-18	86.7
BSU_33210	PA3206	26.829	246	149	9	342	575	209	435	5.13e-18	84.0
BSU_33210	PA5361	27.966	236	167	3	343	577	196	429	8.09e-18	83.6
BSU_33210	PA5484	25.652	230	162	4	345	571	364	587	1.32e-17	83.6
BSU_33210	PA4886	22.368	304	209	6	264	565	169	447	3.60e-17	81.6
BSU_33210	PA4982	27.917	240	160	7	340	571	242	476	1.71e-16	80.1
BSU_33210	PA3271	26.587	252	160	7	334	575	776	1012	9.59e-15	75.1
BSU_33210	PA4102	26.667	225	136	7	357	575	229	430	2.27e-14	72.8
BSU_33210	PA4036	28.054	221	134	7	364	575	553	757	3.34e-14	73.2
BSU_33210	PA1636	21.318	258	193	3	310	564	606	856	5.28e-14	72.4
BSU_33210	PA1976	24.111	253	179	7	327	575	485	728	8.04e-14	72.0
BSU_33210	PA4117	24.786	234	160	6	352	580	499	721	1.43e-13	70.9
BSU_33210	PA3044	24.597	248	166	7	338	575	233	469	2.11e-13	70.5
BSU_33210	PA3462	26.104	249	151	8	348	575	393	629	2.19e-13	70.5
BSU_33210	PA4725	25.887	282	176	11	290	568	709	960	1.29e-12	68.2
BSU_33210	PA2824	23.894	226	157	7	356	575	305	521	2.68e-12	67.0
BSU_33210	PA2583	33.929	112	70	3	470	577	720	831	4.13e-12	66.6
BSU_33210	PA1158	23.950	238	154	8	352	576	218	441	4.20e-12	65.9
BSU_33210	PA2687	25.417	240	146	11	329	561	214	427	6.19e-12	65.1
BSU_33210	PA1798	26.512	215	141	9	351	559	203	406	6.34e-12	65.1
BSU_33210	PA1396	22.979	235	172	5	344	575	165	393	1.20e-11	64.3
BSU_33210	PA3946	23.016	252	179	5	338	580	691	936	2.03e-11	64.3
BSU_33210	PA3974	22.267	247	159	7	341	571	406	635	2.15e-11	63.9
BSU_33210	PA0464	21.569	255	189	5	314	568	220	463	1.42e-10	60.8
BSU_33210	PA2882	31.858	113	74	1	468	580	253	362	2.31e-10	59.7
BSU_33210	PA4856	22.174	230	161	5	356	575	414	635	1.27e-09	58.5
BSU_33210	PA3191	21.834	229	143	5	357	579	271	469	1.30e-09	57.8
BSU_33210	PA5165	22.172	221	154	5	362	575	384	593	4.07e-09	56.6
BSU_33210	PA2571	30.392	102	67	2	477	577	358	456	4.62e-09	56.2
BSU_33210	PA0930	24.739	287	161	13	293	561	178	427	6.03e-09	55.8
BSU_33210	PA4546	23.348	227	147	11	362	578	315	524	6.50e-09	55.8
BSU_33210	PA2656	24.545	220	140	8	361	575	234	432	1.39e-08	54.7
BSU_33210	PA4112	24.167	240	173	6	338	571	746	982	1.47e-08	55.1
BSU_33210	PA5124	24.893	233	145	10	350	565	121	340	1.96e-08	53.9
BSU_33210	PA1336	28.070	114	77	2	464	575	508	618	9.27e-08	52.4
BSU_33210	PA1098	21.691	272	190	8	309	577	138	389	1.32e-07	51.2
BSU_33210	PA2177	38.028	71	41	1	505	575	484	551	1.46e-07	51.6
BSU_33210	PA1992	22.000	250	188	4	327	575	173	416	1.83e-07	51.2
BSU_33210	PA2480	35.185	54	35	0	479	532	343	396	1.01e-06	48.5
