SACI_RS06195	Rv2326c	32.051	156	96	6	15	166	493	642	3.81e-11	59.3
SACI_RS06195	Rv2326c	27.907	172	114	5	18	187	267	430	5.48e-04	37.7
SACI_RS06195	Rv1349	29.302	215	133	9	19	219	349	558	7.59e-11	58.2
SACI_RS06195	Rv0073	26.020	196	131	4	15	196	19	214	1.67e-10	57.0
SACI_RS06195	Rv1348	23.982	221	144	6	15	219	622	834	7.37e-10	55.5
SACI_RS06195	Rv1620c	26.733	202	109	6	22	192	361	554	1.41e-09	54.3
SACI_RS06195	Rv1272c	22.430	214	141	7	19	215	413	618	1.71e-09	54.3
SACI_RS06195	Rv1819c	27.604	192	107	5	14	184	424	604	1.89e-08	51.2
SACI_RS06195	Rv1463	24.670	227	154	7	4	213	11	237	8.16e-06	42.7
SACI_RS06235	Rv3469c	26.255	259	180	4	13	269	12	261	4.50e-13	67.0
SACI_RS06235	Rv3710	21.429	308	209	9	18	299	79	379	1.59e-05	44.3
SACI_RS06235	Rv3534c	28.736	87	61	1	162	247	154	240	8.01e-05	41.6
SACI_RS06235	Rv2967c	35.385	65	41	1	156	220	684	747	1.06e-04	41.6
SACI_RS06245	Rv2883c	24.793	242	140	8	2	219	32	255	1.19e-06	45.1
SACI_RS06245	Rv2439c	34.545	55	35	1	122	175	160	214	6.03e-06	43.1
SACI_RS06255	Rv1483	25.483	259	155	9	8	260	16	242	3.97e-23	92.0
SACI_RS06255	Rv1350	25.692	253	172	6	8	260	8	244	6.19e-22	88.6
SACI_RS06255	Rv1928c	27.106	273	160	9	3	262	7	253	4.24e-19	81.3
SACI_RS06255	Rv3559c	27.437	277	161	10	1	257	1	257	1.61e-17	77.0
SACI_RS06255	Rv1941	23.774	265	183	6	5	265	6	255	1.71e-17	76.6
SACI_RS06255	Rv2857c	24.719	267	183	6	1	264	2	253	4.96e-17	75.5
SACI_RS06255	Rv0769	24.609	256	173	6	8	260	5	243	1.65e-15	70.9
SACI_RS06255	Rv0927c	24.615	260	173	7	8	262	11	252	6.67e-15	69.7
SACI_RS06255	Rv0547c	23.243	185	141	1	3	186	36	220	7.84e-15	69.7
SACI_RS06255	Rv0851c	21.809	188	144	3	7	193	6	191	7.13e-13	63.9
SACI_RS06255	Rv0242c	26.154	260	165	7	5	259	211	448	1.14e-12	64.3
SACI_RS06255	Rv3530c	23.166	259	185	8	8	260	6	256	1.18e-12	63.2
SACI_RS06255	Rv1050	26.241	141	93	3	10	145	11	145	2.02e-11	60.1
SACI_RS06255	Rv1543	27.273	198	137	3	1	193	47	242	1.06e-10	58.2
SACI_RS06255	Rv3548c	20.727	275	180	4	5	260	4	259	5.00e-10	55.8
SACI_RS06255	Rv3391	17.033	182	151	0	7	188	352	533	1.04e-09	55.5
SACI_RS06255	Rv1484	21.481	270	189	9	5	261	5	264	3.69e-09	53.1
SACI_RS06255	Rv2263	28.025	157	100	4	5	155	12	161	7.36e-09	52.4
SACI_RS06255	Rv3549c	22.015	268	169	9	1	260	10	245	1.37e-08	51.2
SACI_RS06255	Rv0945	20.792	202	155	3	1	199	1	200	4.62e-08	49.7
SACI_RS06255	Rv3485c	22.989	261	188	6	1	260	39	287	7.12e-08	49.3
SACI_RS06255	Rv2766c	22.433	263	174	9	2	258	3	241	1.17e-07	48.5
SACI_RS06255	Rv0148	19.271	192	144	2	4	186	3	192	1.69e-07	48.1
SACI_RS06255	Rv2129c	30.000	90	62	1	4	93	3	91	2.41e-07	47.8
SACI_RS06255	Rv0484c	24.460	139	94	5	8	145	8	136	3.52e-07	47.0
SACI_RS06255	Rv1544	22.581	217	152	5	10	221	12	217	3.88e-07	47.0
SACI_RS06255	Rv3224	22.819	149	106	3	3	144	1	147	9.07e-07	45.8
SACI_RS06255	Rv3057c	20.207	193	144	5	6	193	11	198	1.38e-06	45.4
SACI_RS06255	Rv2002	22.780	259	177	5	7	265	7	242	5.51e-06	43.5
SACI_RS06255	Rv1245c	23.077	143	102	3	6	145	5	142	2.27e-05	41.6
SACI_RS06255	Rv1714	23.684	266	182	9	3	262	18	268	5.91e-05	40.4
SACI_RS06255	Rv1865c	25.874	143	100	3	5	147	15	151	9.22e-05	39.7
SACI_RS06255	Rv3085	21.368	234	157	6	4	224	3	222	5.11e-04	37.4
SACI_RS06265	Rv2916c	36.768	427	247	5	22	441	27	437	3.75e-85	267
SACI_RS06265	Rv2921c	30.996	271	178	4	27	292	156	422	3.34e-28	112
SACI_RS06290	Rv2631	47.260	438	222	5	47	482	2	432	3.77e-139	404
SACI_RS06300	Rv3296	25.202	742	450	23	36	688	41	766	4.87e-52	195
SACI_RS06300	Rv1253	21.965	346	229	11	9	339	23	342	1.09e-11	65.1
SACI_RS06300	Rv3211	20.833	360	239	10	9	339	20	362	1.69e-07	51.6
SACI_RS06300	Rv2092c	27.374	179	101	7	22	196	18	171	1.46e-06	48.9
SACI_RS06300	Rv3649	23.145	337	216	13	36	339	73	399	3.12e-05	44.7
SACI_RS06310	Rv3646c	24.922	642	320	21	573	1120	20	593	1.30e-34	140
SACI_RS06335	Rv0861c	31.316	380	217	7	60	428	174	520	4.86e-54	186
SACI_RS06335	Rv1253	25.424	118	83	1	299	411	236	353	3.74e-06	45.8
SACI_RS06335	Rv1179c	26.667	240	118	11	46	234	1	233	1.99e-05	43.9
SACI_RS06335	Rv3211	21.393	201	144	4	212	403	170	365	3.43e-04	39.7
SACI_RS06355	Rv3011c	43.833	454	240	6	25	464	32	484	8.01e-114	341
SACI_RS06355	Rv3375	28.866	485	294	16	2	471	22	470	1.78e-49	173
SACI_RS06355	Rv2363	27.586	493	290	17	2	469	23	473	8.10e-32	124
SACI_RS06355	Rv1263	27.926	487	289	13	9	476	18	461	9.88e-26	106
SACI_RS06355	Rv3175	43.885	139	78	0	59	197	77	215	2.19e-22	96.7
SACI_RS06355	Rv2888c	24.946	461	287	15	5	446	20	440	6.57e-21	92.0
SACI_RS06450	Rv1538c	25.333	300	203	6	110	406	32	313	1.48e-18	83.2
SACI_RS06455	Rv3009c	25.000	292	150	13	4	262	16	271	3.60e-08	53.1
SACI_RS06470	Rv0570	35.422	782	370	12	29	793	8	671	7.48e-146	443
SACI_RS06470	Rv3051c	24.057	636	355	19	179	780	135	676	7.14e-32	129
SACI_RS06480	Rv1437	28.750	400	262	10	17	404	14	402	1.86e-45	159
SACI_RS06495	Rv0070c	30.052	386	247	14	22	394	24	399	3.32e-37	137
SACI_RS06495	Rv1093	27.833	406	274	13	14	409	16	412	3.79e-32	123
SACI_RS06505	Rv3542c	22.619	84	64	1	27	110	214	296	7.77e-05	38.1
SACI_RS06510	Rv2790c	22.532	395	268	9	2	364	10	398	1.21e-16	77.4
SACI_RS06510	Rv3540c	24.715	263	161	6	110	346	116	367	2.95e-16	76.3
SACI_RS06510	Rv1627c	24.522	314	199	7	83	361	90	400	1.63e-15	73.9
SACI_RS06510	Rv3523	22.543	346	226	10	1	316	5	338	1.16e-14	71.6
SACI_RS06510	Rv0914c	22.368	304	192	12	70	337	81	376	6.79e-07	47.8
SACI_RS06510	Rv3522	28.926	121	65	5	196	308	195	302	7.36e-04	38.1
SACI_RS06515	Rv0533c	23.197	319	211	10	4	298	14	322	1.69e-10	58.2
SACI_RS06545	Rv2996c	36.913	298	182	3	5	300	6	299	4.91e-53	178
SACI_RS06545	Rv0728c	28.923	325	195	10	4	308	6	314	6.64e-36	129
SACI_RS06550	Rv0884c	25.322	233	147	8	13	234	38	254	8.16e-08	50.4
SACI_RS06560	Rv3646c	25.997	627	336	20	11	559	20	596	8.06e-30	122
SACI_RS06565	Rv0435c	33.333	237	142	7	103	331	461	689	1.79e-36	137
SACI_RS06565	Rv0435c	23.695	249	154	8	80	319	193	414	4.41e-07	48.5
SACI_RS06565	Rv2115c	33.574	277	155	9	80	334	226	495	1.18e-34	131
SACI_RS06565	Rv3610c	33.846	260	147	8	79	328	142	386	1.82e-33	128
SACI_RS06565	Rv2457c	31.776	107	64	3	140	239	117	221	1.02e-06	47.0
SACI_RS06565	Rv2559c	28.462	130	64	6	140	266	68	171	5.77e-05	41.6
SACI_RS06565	Rv1798	22.951	183	114	7	105	271	313	484	4.50e-04	38.9
SACI_RS06565	Rv0384c	24.242	165	89	7	141	285	203	351	4.76e-04	38.9
SACI_RS06585	Rv1023	42.716	405	221	5	7	402	4	406	3.72e-102	307
SACI_RS06605	Rv1832	36.855	407	239	6	55	455	468	862	1.17e-72	245
SACI_RS06610	Rv1832	33.425	365	212	10	82	437	94	436	1.90e-51	183
SACI_RS06615	Rv2211c	30.081	369	230	14	1	351	19	377	5.78e-48	163
SACI_RS06620	Rv1826	42.400	125	65	2	11	128	4	128	1.30e-32	109
SACI_RS06640	Rv1463	44.939	247	129	1	1	240	1	247	1.13e-78	235
SACI_RS06640	Rv1281c	26.582	237	163	7	3	229	4	239	8.28e-19	82.0
SACI_RS06640	Rv1281c	27.854	219	145	7	17	230	375	585	2.92e-15	71.6
SACI_RS06640	Rv0655	26.562	256	154	10	9	248	26	263	3.29e-14	68.2
SACI_RS06640	Rv0194	25.571	219	147	8	13	227	344	550	8.60e-14	67.4
SACI_RS06640	Rv0194	24.528	212	148	7	19	228	959	1160	3.08e-10	57.0
SACI_RS06640	Rv3758c	26.733	202	138	7	3	202	1	194	1.40e-13	66.2
SACI_RS06640	Rv1272c	27.823	248	146	11	5	239	396	623	3.09e-13	65.9
SACI_RS06640	Rv1348	24.889	225	142	7	15	230	622	828	1.58e-12	63.5
SACI_RS06640	Rv3663c	26.455	189	129	6	21	202	27	212	1.94e-12	63.2
SACI_RS06640	Rv3663c	24.312	218	156	7	17	230	305	517	3.46e-12	62.4
SACI_RS06640	Rv1747	25.121	207	133	9	4	202	319	511	1.02e-11	61.2
SACI_RS06640	Rv0986	26.168	214	142	6	16	224	23	225	1.08e-11	60.1
SACI_RS06640	Rv1273c	26.383	235	158	8	18	248	351	574	1.56e-11	60.5
SACI_RS06640	Rv1349	23.810	231	162	10	4	230	332	552	1.73e-11	60.5
SACI_RS06640	Rv2397c	23.113	212	146	6	19	227	20	217	1.94e-11	60.1
SACI_RS06640	Rv0933	24.336	226	150	8	15	230	33	247	3.56e-11	58.9
SACI_RS06640	Rv1458c	23.684	228	154	8	2	227	10	219	1.05e-10	57.8
SACI_RS06640	Rv2688c	25.604	207	137	7	19	224	35	225	1.25e-10	57.4
SACI_RS06640	Rv2936	25.243	206	117	6	19	212	25	205	4.46e-10	55.8
SACI_RS06640	Rv1859	23.611	216	144	11	22	227	17	221	9.03e-10	55.1
SACI_RS06640	Rv2564	24.786	234	145	10	4	223	4	220	1.08e-09	54.7
SACI_RS06640	Rv3041c	24.645	211	141	10	2	203	20	221	1.48e-09	53.9
SACI_RS06640	Rv2832c	25.490	204	139	8	19	221	21	212	3.36e-09	53.1
SACI_RS06640	Rv3102c	25.352	213	148	7	15	225	15	218	1.52e-08	50.4
SACI_RS06640	Rv2038c	23.853	218	131	10	16	221	18	212	1.09e-07	48.9
SACI_RS06640	Rv0073	24.155	207	134	9	17	215	21	212	1.95e-07	47.8
SACI_RS06640	Rv1621c	21.951	205	150	7	3	206	315	510	2.41e-07	47.8
SACI_RS06640	Rv1238	25.571	219	130	9	14	221	15	211	6.34e-07	46.6
SACI_RS06640	Rv2326c	25.676	222	140	8	16	230	494	697	1.65e-06	45.4
SACI_RS06640	Rv2326c	25.263	190	121	7	15	203	264	433	9.51e-06	43.1
SACI_RS06640	Rv0820	23.671	207	144	8	4	202	5	205	1.56e-05	42.0
SACI_RS06640	Rv1473	21.296	216	121	5	17	221	349	526	1.88e-05	42.0
SACI_RS06640	Rv1218c	22.831	219	143	7	17	230	23	220	3.04e-05	41.2
SACI_RS06640	Rv1819c	26.667	225	134	11	4	222	427	626	3.66e-05	41.2
SACI_RS06645	Rv1461	41.860	258	144	3	225	479	592	846	1.71e-67	228
SACI_RS06645	Rv1461	42.105	209	119	2	35	242	46	253	3.85e-60	208
SACI_RS06645	Rv1462	24.242	231	155	5	257	473	162	386	2.55e-11	62.0
SACI_RS06650	Rv1461	25.974	154	111	3	210	363	668	818	2.09e-09	56.2
SACI_RS06650	Rv1462	26.966	89	64	1	275	363	274	361	2.51e-07	48.9
SACI_RS06665	Rv1454c	30.534	262	147	9	7	256	8	246	4.03e-21	89.4
SACI_RS06665	Rv3045	29.582	311	192	12	3	293	5	308	7.36e-21	88.6
SACI_RS06665	Rv3777	26.780	295	171	11	1	281	4	267	1.11e-20	87.8
SACI_RS06665	Rv0761c	26.703	367	219	12	5	327	11	371	4.22e-18	80.9
SACI_RS06665	Rv3141	26.409	337	196	13	1	314	1	308	6.87e-16	73.9
SACI_RS06665	Rv0149	28.322	286	163	10	7	279	8	264	2.83e-14	69.3
SACI_RS06665	Rv3086	26.593	361	217	13	3	321	6	360	9.37e-13	65.1
SACI_RS06665	Rv2933	24.907	269	161	11	11	266	1469	1709	1.13e-10	59.7
SACI_RS06665	Rv1862	28.272	191	123	6	22	201	34	221	2.14e-10	57.8
SACI_RS06665	Rv1895	27.459	244	161	7	1	232	1	240	2.85e-09	54.7
SACI_RS06665	Rv2946c	31.707	123	75	4	139	252	1014	1136	6.58e-09	54.3
SACI_RS06665	Rv1661	33.588	131	78	5	139	260	1478	1608	2.34e-08	52.4
SACI_RS06665	Rv2940c	25.869	259	139	12	17	252	1429	1657	4.22e-08	51.6
SACI_RS06665	Rv2259	26.891	238	149	7	18	231	21	257	4.93e-08	50.8
SACI_RS06665	Rv1662	28.968	252	141	8	10	252	1357	1579	7.10e-08	50.8
SACI_RS06665	Rv2048c	32.090	134	75	5	139	263	1470	1596	8.02e-08	50.8
SACI_RS06665	Rv2048c	31.343	134	76	5	139	263	3500	3626	3.55e-06	45.4
SACI_RS06665	Rv1530	30.481	187	106	11	1	168	7	188	3.00e-07	48.1
SACI_RS06665	Rv0162c	35.000	80	52	0	28	107	49	128	1.49e-06	46.2
SACI_RS06665	Rv1912c	25.778	225	139	6	31	252	33	232	1.11e-05	43.5
SACI_RS06675	Rv1292	24.074	540	293	19	95	618	112	550	1.51e-26	110
SACI_RS06700	Rv0440	38.261	115	63	2	31	141	22	132	8.45e-13	67.4
SACI_RS06700	Rv3417c	36.634	101	60	1	31	127	22	122	7.89e-12	64.3
SACI_RS06735	Rv1656	41.379	261	151	1	44	302	40	300	1.72e-65	205
SACI_RS06735	Rv1380	24.308	325	194	11	5	302	4	303	2.60e-15	72.0
SACI_RS06745	Rv3370c	47.368	38	18	1	4	39	48	85	9.41e-05	39.7
SACI_RS06750	Rv3708c	26.702	382	195	14	5	344	3	341	3.82e-21	89.7
SACI_RS06755	Rv3709c	25.410	366	243	12	94	439	48	403	9.28e-17	79.0
SACI_RS06760	Rv1295	48.171	328	155	5	50	370	19	338	2.87e-91	276
SACI_RS06780	Rv1127c	27.039	466	277	16	27	458	31	467	9.91e-25	105
SACI_RS06780	Rv2047c	37.333	75	47	0	378	452	761	835	1.06e-08	55.5
SACI_RS06790	Rv0046c	46.957	345	177	4	2	345	16	355	2.68e-106	313
SACI_RS06795	Rv2922A	35.294	85	55	0	6	90	7	91	1.05e-13	58.2
SACI_RS06800	Rv1612	31.347	386	207	11	50	411	46	397	7.18e-41	147
SACI_RS06805	Rv1613	22.458	236	161	8	3	226	24	249	3.08e-09	53.1
SACI_RS06810	Rv2192c	33.735	249	159	4	13	256	36	283	1.87e-42	148
SACI_RS06820	Rv1609	36.242	447	234	7	28	426	53	496	1.41e-82	260
SACI_RS06820	Rv1005c	32.061	262	167	6	163	422	183	435	5.39e-32	123
SACI_RS06820	Rv2386c	29.446	343	224	5	95	426	107	442	6.32e-28	112
SACI_RS06820	Rv3215	30.116	259	166	6	186	432	115	370	2.64e-23	97.8
SACI_RS06825	Rv0013	41.361	191	104	5	1	187	4	190	4.22e-45	146
SACI_RS06825	Rv1383	26.056	142	102	2	33	173	215	354	8.69e-10	53.9
SACI_RS06825	Rv3396c	21.762	193	132	7	1	187	18	197	9.43e-07	45.1
SACI_RS06825	Rv2859c	27.350	117	66	5	70	171	167	279	5.48e-04	36.6
SACI_RS06830	Rv1611	38.342	193	117	1	48	238	54	246	2.18e-38	132
SACI_RS06835	Rv3565	28.804	368	251	6	29	394	27	385	9.06e-47	161
SACI_RS06835	Rv0858c	29.947	374	238	10	34	391	24	389	3.26e-40	144
SACI_RS06835	Rv0337c	31.532	222	142	4	118	331	144	363	1.37e-32	124
SACI_RS06835	Rv1178	22.928	362	246	10	36	391	27	361	1.36e-23	97.8
SACI_RS06835	Rv3772	25.455	275	182	7	72	345	58	310	3.78e-19	84.7
SACI_RS06835	Rv0075	18.717	374	286	6	33	398	26	389	1.63e-15	74.3
SACI_RS06835	Rv2294	22.071	367	249	13	52	392	46	401	3.66e-13	67.4
SACI_RS06835	Rv1600	23.320	253	183	6	76	328	75	316	4.95e-13	66.6
SACI_RS06835	Rv2231c	25.490	102	65	4	165	264	151	243	3.24e-07	48.5
SACI_RS06840	Rv2448c	30.612	784	494	19	32	792	3	759	4.78e-106	343
SACI_RS06840	Rv1536	23.269	881	560	26	36	825	15	870	6.71e-43	165
SACI_RS06840	Rv1007c	21.951	246	172	7	491	720	227	468	4.15e-09	56.6
SACI_RS06840	Rv1007c	38.000	50	31	0	70	119	4	53	4.46e-04	40.4
SACI_RS06840	Rv0041	31.193	109	62	4	77	184	78	174	1.48e-05	45.4
SACI_RS12250	Rv1563c	62.963	27	10	0	56	82	620	646	2.34e-08	46.6
SACI_RS06870	Rv1563c	33.391	578	318	21	2	526	5	568	2.64e-82	269
SACI_RS06870	Rv2471	32.609	92	57	3	25	113	65	154	3.15e-10	59.3
SACI_RS06870	Rv0126	29.348	92	64	1	1	92	53	143	1.76e-06	47.4
SACI_RS06870	Rv1326c	31.818	66	45	0	25	90	281	346	6.94e-05	42.4
SACI_RS06870	Rv1562c	29.630	81	57	0	15	95	113	193	0.001	38.5
SACI_RS06875	Rv1564c	50.677	665	318	5	8	670	21	677	0.0	704
SACI_RS06875	Rv1326c	22.636	349	189	17	24	367	146	418	1.09e-12	68.2
SACI_RS06875	Rv1562c	28.713	202	90	8	168	362	98	252	1.55e-10	60.8
SACI_RS06875	Rv0126	23.214	224	122	8	165	362	44	243	2.07e-07	50.8
SACI_RS06880	Rv1562c	37.550	498	280	11	15	483	4	499	3.17e-114	348
SACI_RS06880	Rv1326c	29.412	272	162	11	15	259	149	417	1.62e-20	92.4
SACI_RS06880	Rv1564c	28.155	206	99	9	97	258	167	367	1.29e-12	67.4
SACI_RS06880	Rv0126	28.571	203	94	7	104	260	48	245	6.57e-11	61.6
SACI_RS06880	Rv2471	27.737	137	86	4	63	194	2	130	2.07e-08	53.5
SACI_RS06880	Rv1563c	38.961	77	44	1	126	199	31	107	2.23e-07	50.4
SACI_RS06945	Rv2555c	24.716	967	536	42	61	904	1	898	1.62e-50	189
SACI_RS06955	Rv0651	27.000	100	71	1	16	115	6	103	3.72e-05	40.8
SACI_RS06960	Rv0641	28.054	221	125	9	12	218	24	224	3.96e-08	48.9
SACI_RS06965	Rv0640	37.594	133	82	1	6	138	11	142	2.94e-24	89.4
SACI_RS06980	Rv2921c	37.011	281	163	5	35	311	152	422	5.21e-44	152
SACI_RS06980	Rv2916c	29.021	286	191	2	33	311	22	302	1.80e-35	131
SACI_RS07020	Rv0573c	30.000	350	207	12	60	388	81	413	7.55e-29	114
SACI_RS07020	Rv1330c	27.439	328	212	10	78	389	112	429	5.91e-15	72.8
SACI_RS07045	Rv2334	30.100	299	165	13	7	273	14	300	2.23e-18	80.1
SACI_RS07045	Rv1336	29.098	244	150	8	18	248	37	270	6.83e-18	79.0
SACI_RS07045	Rv1077	30.000	300	172	12	7	276	14	305	3.50e-17	77.8
SACI_RS07045	Rv0848	24.211	285	176	13	19	276	53	324	1.61e-07	48.5
SACI_RS07045	Rv3684	20.789	279	179	10	31	274	43	314	8.22e-04	37.4
SACI_RS07055	Rv3109	30.961	281	170	8	1	263	18	292	2.00e-35	128
SACI_RS07055	Rv0869c	30.323	310	187	10	3	291	32	333	2.77e-32	120
SACI_RS07055	Rv0693	26.344	186	130	4	12	194	22	203	3.34e-12	63.5
SACI_RS07055	Rv1681	28.025	157	101	6	20	170	87	237	3.94e-07	47.8
SACI_RS07060	Rv2089c	37.900	219	126	5	139	352	143	356	8.47e-41	144
SACI_RS07060	Rv2535c	36.585	246	152	3	119	360	109	354	8.52e-38	136
SACI_RS07065	Rv3609c	43.094	181	97	2	19	199	25	199	1.99e-47	152
SACI_RS07075	Rv2220	44.742	485	239	13	6	472	4	477	1.07e-133	392
SACI_RS07075	Rv2222c	34.409	465	271	9	12	471	9	444	2.83e-84	263
SACI_RS07075	Rv2860c	28.051	467	289	14	2	454	4	437	4.36e-40	147
SACI_RS07075	Rv1878	27.111	225	161	2	216	440	193	414	1.83e-20	90.5
SACI_RS07080	Rv2832c	27.128	188	129	6	24	203	30	217	3.36e-19	81.3
SACI_RS07080	Rv2038c	25.397	189	133	5	24	204	30	218	8.36e-18	77.4
SACI_RS07080	Rv1238	27.225	191	127	6	24	204	29	217	3.19e-17	75.9
SACI_RS07080	Rv2397c	27.273	165	112	3	2	158	4	168	2.37e-15	70.1
SACI_RS07080	Rv1218c	30.120	166	98	7	32	187	42	199	3.79e-12	60.8
SACI_RS07080	Rv1859	21.891	201	133	8	25	204	24	221	2.39e-11	58.9
SACI_RS07080	Rv1621c	28.931	159	86	9	17	158	334	482	4.89e-11	58.2
SACI_RS07080	Rv3663c	28.415	183	100	8	25	183	317	492	9.56e-11	57.4
SACI_RS07080	Rv3758c	26.804	194	128	6	17	198	21	212	3.32e-10	55.5
SACI_RS07080	Rv0073	26.582	158	100	5	17	163	26	178	2.83e-09	52.8
SACI_RS07080	Rv2564	24.684	158	103	5	17	163	26	178	5.08e-09	52.0
SACI_RS07080	Rv2936	26.590	173	112	6	25	186	35	203	6.56e-09	51.6
SACI_RS07080	Rv1273c	23.232	198	129	7	17	198	357	547	1.04e-08	51.2
SACI_RS07080	Rv1272c	22.360	161	101	4	21	163	419	573	1.19e-08	51.2
SACI_RS07080	Rv0194	23.469	196	136	6	17	200	962	1155	1.70e-08	50.8
SACI_RS07080	Rv0194	24.638	138	89	5	32	156	367	502	1.29e-04	39.3
SACI_RS07080	Rv0655	28.402	169	108	6	32	187	60	228	2.23e-08	50.1
SACI_RS07080	Rv0986	21.762	193	134	5	23	200	34	224	5.12e-08	48.5
SACI_RS07080	Rv1281c	25.824	182	114	6	25	188	387	565	2.16e-07	47.4
SACI_RS07080	Rv1349	27.660	141	91	3	30	159	364	504	6.94e-07	45.8
SACI_RS07080	Rv3781	25.175	143	95	7	17	156	56	189	1.36e-06	44.7
SACI_RS07080	Rv1747	25.000	136	89	5	32	156	352	485	3.33e-06	43.9
SACI_RS07080	Rv1687c	26.446	121	85	3	32	150	50	168	2.02e-05	40.8
SACI_RS07080	Rv1819c	28.916	166	92	8	28	181	456	607	5.52e-05	40.0
SACI_RS07080	Rv3102c	22.667	150	105	5	17	156	22	170	7.54e-05	39.3
SACI_RS07080	Rv1620c	26.144	153	88	4	28	161	371	517	8.16e-05	39.7
SACI_RS07085	Rv3914	33.962	106	69	1	37	141	9	114	4.62e-20	77.0
SACI_RS07085	Rv1471	29.703	101	70	1	37	137	3	102	1.04e-13	60.5
SACI_RS07085	Rv1470	30.693	101	69	1	37	137	3	102	2.68e-12	57.0
SACI_RS07085	Rv1324	25.641	117	84	2	27	140	35	151	3.55e-05	38.9
SACI_RS07085	Rv0816c	27.957	93	65	2	49	140	49	140	3.91e-04	35.4
SACI_RS07095	Rv1407	26.119	268	152	11	102	333	198	455	8.86e-15	71.6
SACI_RS07100	Rv3525c	30.769	169	116	1	1	168	1	169	1.41e-28	101
SACI_RS07100	Rv2335	38.000	100	49	3	51	141	73	168	9.46e-07	44.3
SACI_RS07100	Rv3034c	40.385	52	29	1	91	142	221	270	1.10e-04	38.1
SACI_RS07105	Rv0693	31.481	162	91	5	23	168	19	176	4.05e-15	72.4
SACI_RS07105	Rv3729	27.041	196	114	10	28	197	94	286	4.79e-08	51.2
SACI_RS07105	Rv3109	27.103	107	60	4	28	125	31	128	7.10e-05	40.8
SACI_RS07110	Rv1701	25.728	206	127	6	103	285	104	306	3.67e-16	74.3
SACI_RS07110	Rv2894c	26.280	293	172	10	13	275	6	284	5.54e-16	73.6
SACI_RS07110	Rv2646	24.354	271	174	7	16	278	77	324	1.08e-09	55.1
SACI_RS07110	Rv2659c	25.275	182	111	5	115	272	173	353	4.37e-04	38.1
SACI_RS07130	Rv3659c	29.268	246	142	9	126	350	55	289	7.10e-23	96.7
SACI_RS07145	Rv3674c	26.087	184	120	4	41	219	45	217	2.57e-13	63.9
SACI_RS07145	Rv3589	25.490	102	71	2	121	218	120	220	4.42e-05	40.4
SACI_RS07160	Rv3296	31.555	862	532	14	14	831	8	855	3.47e-128	417
SACI_RS07160	Rv3649	25.366	410	273	14	37	431	63	454	1.17e-18	87.8
SACI_RS07160	Rv3211	23.016	378	237	15	37	395	37	379	1.54e-06	48.5
SACI_RS07160	Rv2092c	26.500	200	110	9	37	234	22	186	9.76e-06	46.2
SACI_RS07165	Rv3411c	28.440	109	74	2	183	290	134	239	1.71e-05	42.7
SACI_RS07165	Rv1077	28.571	119	73	4	182	292	344	458	7.42e-05	40.8
SACI_RS07190	Rv3565	24.566	346	229	12	64	397	62	387	3.32e-18	82.4
SACI_RS07190	Rv1178	24.405	336	194	19	66	381	56	351	1.71e-13	68.2
SACI_RS07190	Rv0337c	22.392	393	267	17	25	398	54	427	8.71e-12	63.2
SACI_RS07190	Rv0858c	23.853	327	200	13	93	392	85	389	8.99e-10	56.6
SACI_RS07190	Rv1600	24.658	219	129	10	82	288	83	277	5.20e-07	48.1
SACI_RS07190	Rv2294	22.553	235	172	8	109	339	102	330	1.24e-05	43.9
SACI_RS07195	Rv1901	27.358	212	134	7	6	201	7	214	1.26e-13	67.0
SACI_RS07200	Rv2715	23.864	264	157	9	1	230	43	296	6.00e-13	63.9
SACI_RS07200	Rv0134	22.619	252	166	9	9	231	45	296	8.83e-08	48.5
SACI_RS07200	Rv3171c	22.814	263	169	10	2	231	28	289	1.07e-05	42.4
SACI_RS07200	Rv1938	26.667	120	67	3	1	115	33	136	2.85e-05	41.2
SACI_RS07200	Rv3670	24.031	258	150	10	10	227	69	320	1.47e-04	38.9
SACI_RS07210	Rv1649	30.888	259	139	8	209	457	105	333	1.31e-30	118
SACI_RS07215	Rv0906	27.727	220	129	9	6	197	109	326	4.34e-11	58.5
SACI_RS07220	Rv2861c	30.808	198	121	6	6	191	47	240	4.28e-17	76.6
SACI_RS07220	Rv0734	31.351	185	106	8	29	195	44	225	1.35e-15	72.0
SACI_RS07245	Rv3813c	22.642	265	154	6	4	219	8	270	3.99e-08	49.3
SACI_RS07245	Rv3042c	25.000	112	79	3	117	225	282	391	7.62e-04	37.0
SACI_RS07250	Rv2992c	27.391	230	148	7	103	320	10	232	6.78e-13	67.8
SACI_RS07260	Rv1902c	24.631	203	140	3	32	234	21	210	2.79e-12	65.1
SACI_RS07260	Rv3331	23.684	228	166	2	19	246	49	268	4.09e-11	61.6
SACI_RS07260	Rv1200	23.611	216	129	5	76	268	61	263	2.41e-06	46.6
SACI_RS07260	Rv2846c	25.532	188	128	4	18	203	48	225	1.17e-04	41.2
SACI_RS07260	Rv1250	27.586	145	98	4	67	210	61	199	1.69e-04	40.8
SACI_RS07260	Rv0783c	25.146	171	116	5	33	201	53	213	7.79e-04	38.5
SACI_RS07320	Rv2397c	34.375	224	138	4	1	217	1	222	3.77e-36	127
SACI_RS07320	Rv1218c	35.146	239	138	6	5	237	10	237	1.79e-35	125
SACI_RS07320	Rv1458c	32.579	221	141	5	9	225	16	232	1.50e-29	109
