SCO5871	PA0464	29.130	230	140	7	596	812	238	457	2.03e-13	70.9
SCO5871	PA4197	28.660	321	180	14	529	827	456	749	2.50e-13	71.2
SCO5871	PA2882	28.713	202	120	5	633	827	175	359	7.31e-13	68.6
SCO5871	PA1336	28.632	234	139	9	620	840	414	632	1.97e-12	68.2
SCO5871	PA4777	27.861	201	134	4	617	811	243	438	3.32e-12	67.0
SCO5871	PA2177	27.645	293	175	9	581	844	295	579	4.24e-12	67.0
SCO5871	PA4725	28.922	204	134	5	617	815	760	957	8.35e-12	66.2
SCO5871	PA5124	26.639	244	141	8	595	818	118	343	2.34e-11	63.5
SCO5871	PA5512	29.108	213	141	5	619	825	368	576	3.11e-11	63.9
SCO5871	PA4856	25.448	279	159	11	583	827	374	637	1.57e-10	62.0
SCO5871	PA1243	30.317	221	128	8	617	820	500	711	2.40e-10	61.6
SCO5871	PA4546	23.982	221	148	5	617	827	313	523	2.43e-10	61.2
SCO5871	PA2656	31.602	231	136	10	611	834	228	443	9.12e-10	58.9
SCO5871	PA2571	27.919	197	130	6	643	832	272	463	1.17e-09	58.9
SCO5871	PA0757	30.833	240	132	11	597	821	231	451	1.46e-09	58.5
SCO5871	PA4293	25.833	240	149	6	605	824	680	910	1.68e-09	58.9
SCO5871	PA1438	29.553	291	161	11	573	848	219	480	2.47e-09	57.8
SCO5871	PA2583	28.253	269	160	10	595	847	595	846	8.25e-09	56.6
SCO5871	PA5361	25.205	365	237	13	503	846	92	441	7.70e-08	52.8
SCO5871	PA5165	26.230	244	162	5	598	827	356	595	9.94e-08	52.8
SCO5871	PA4398	25.652	230	117	7	616	800	415	635	6.09e-07	50.4
SCO5871	PA1098	27.559	254	155	8	593	837	165	398	1.79e-06	48.5
SCO5871	PA4886	26.263	198	134	6	619	809	249	441	9.02e-06	46.2
SCO5871	PA4380	29.091	165	106	6	621	781	219	376	5.91e-04	40.4
SCO5872	PA1637	50.450	222	108	1	4	225	8	227	1.09e-69	210
SCO5872	PA2809	35.526	228	138	5	3	227	2	223	2.49e-40	135
SCO5872	PA1437	36.564	227	136	3	3	227	2	222	5.72e-40	134
SCO5872	PA4381	36.444	225	135	5	3	225	2	220	5.96e-39	132
SCO5872	PA3077	36.889	225	134	5	4	227	5	222	1.03e-37	128
SCO5872	PA0756	34.667	225	139	4	3	226	2	219	4.06e-37	127
SCO5872	PA1179	36.607	224	136	3	3	225	2	220	2.00e-36	125
SCO5872	PA5360	32.889	225	143	3	4	225	6	225	6.26e-36	124
SCO5872	PA1799	31.858	226	152	1	1	226	6	229	1.70e-35	123
SCO5872	PA2523	31.696	224	149	2	3	226	2	221	3.46e-34	119
SCO5872	PA3204	33.040	227	148	2	1	226	1	224	3.49e-33	117
SCO5872	PA4776	36.275	204	125	2	3	205	2	201	4.85e-33	116
SCO5872	PA4885	34.199	231	135	4	3	227	2	221	6.50e-32	114
SCO5872	PA1157	33.628	226	147	1	3	225	7	232	6.90e-32	114
SCO5872	PA2657	33.778	225	138	4	3	225	2	217	8.69e-32	113
SCO5872	PA5200	33.772	228	145	3	3	225	12	238	2.11e-31	113
SCO5872	PA0463	31.111	225	154	1	1	225	1	224	7.67e-31	111
SCO5872	PA4983	32.328	232	148	4	3	225	6	237	3.00e-30	110
SCO5872	PA2479	36.771	223	131	3	4	225	3	216	5.98e-30	108
SCO5872	PA0929	31.100	209	137	2	3	206	10	216	7.37e-29	106
SCO5872	PA4101	31.169	231	150	5	4	226	7	236	5.82e-26	98.6
SCO5872	PA4032	32.620	187	115	3	47	227	52	233	9.81e-24	92.8
SCO5872	PA2686	32.020	203	136	2	3	205	79	279	7.32e-23	91.7
SCO5872	PA3192	27.434	226	155	4	4	223	8	230	1.91e-20	84.0
SCO5872	PA0179	38.532	109	64	1	4	109	5	113	9.12e-19	76.6
SCO5872	PA0408	33.333	123	79	1	3	122	9	131	7.14e-17	72.0
SCO5872	PA2798	39.316	117	67	2	4	119	8	121	1.56e-16	75.1
SCO5872	PA3045	36.207	116	72	2	1	114	1	116	7.73e-15	68.2
SCO5872	PA0409	29.412	119	81	1	1	116	1	119	1.67e-14	65.1
SCO5872	PA0034	28.788	198	117	5	1	189	1	183	8.33e-14	65.5
SCO5872	PA5364	31.250	128	77	4	1	119	1	126	1.66e-13	65.9
SCO5872	PA3974	36.036	111	62	3	4	108	670	777	3.03e-13	65.9
SCO5872	PA2824	38.793	116	64	3	2	112	663	776	5.16e-13	65.1
SCO5872	PA0928	34.783	115	63	3	3	108	666	777	1.27e-12	63.9
SCO5872	PA3948	33.621	116	75	2	1	114	1	116	3.49e-12	60.8
SCO5872	PA1456	32.381	105	67	2	3	103	2	106	6.64e-12	58.2
SCO5872	PA4781	37.719	114	66	4	4	113	13	125	3.09e-11	59.3
SCO5872	PA4726	34.375	128	75	3	1	122	1	125	7.79e-11	58.5
SCO5872	PA1611	28.889	135	93	1	4	135	517	651	1.06e-10	58.2
SCO5872	PA5483	35.345	116	68	3	3	115	10	121	1.50e-10	57.4
SCO5872	PA4547	30.000	120	83	1	3	121	5	124	2.03e-10	57.0
SCO5872	PA3704	32.727	110	71	1	3	109	647	756	2.51e-10	57.0
SCO5872	PA5166	35.043	117	73	3	2	116	11	126	2.58e-10	57.0
SCO5872	PA1980	32.292	192	104	8	27	211	28	200	3.45e-10	55.5
SCO5872	PA3879	33.621	116	74	2	3	115	13	128	3.51e-10	55.5
SCO5872	PA3462	35.833	120	63	5	4	112	792	908	1.03e-09	55.5
SCO5872	PA3346	29.915	117	78	2	5	117	13	129	1.10e-09	55.1
SCO5872	PA2881	33.913	115	73	3	3	115	7	120	1.13e-09	54.7
SCO5872	PA4843	34.568	81	50	1	45	122	293	373	1.27e-09	55.1
SCO5872	PA0413	30.000	120	81	1	4	120	2353	2472	1.33e-09	55.1
SCO5872	PA1459	32.381	105	67	2	3	103	4	108	2.23e-09	53.9
SCO5872	PA3702	34.746	118	65	4	4	113	21	134	3.97e-09	53.1
SCO5872	PA1099	31.193	109	74	1	2	109	3	111	7.36e-09	52.4
SCO5872	PA5511	29.060	117	82	1	3	118	4	120	7.60e-09	52.4
SCO5872	PA3044	32.031	128	81	2	4	125	500	627	7.96e-09	52.8
SCO5872	PA3703	33.654	104	65	2	3	102	2	105	9.93e-09	52.0
SCO5872	PA3946	30.709	127	82	1	3	123	959	1085	2.90e-08	51.2
SCO5872	PA2572	33.913	115	74	2	4	116	17	131	2.94e-08	50.8
SCO5872	PA5261	30.769	117	77	2	4	117	3	118	8.09e-08	48.9
SCO5872	PA2583	30.631	111	71	1	4	108	864	974	1.17e-07	49.3
SCO5872	PA5125	24.194	124	93	1	4	126	7	130	1.37e-07	48.9
SCO5872	PA4112	30.973	113	71	3	3	109	1159	1270	1.41e-07	48.9
SCO5872	PA4112	28.829	111	68	3	3	102	1010	1120	5.13e-04	38.1
SCO5872	PA2586	30.769	117	76	3	1	113	1	116	1.52e-07	47.8
SCO5872	PA4856	27.679	112	75	1	3	108	809	920	1.59e-07	48.9
SCO5872	PA0173	32.692	104	64	3	4	102	5	107	2.99e-07	47.4
SCO5872	PA4296	32.432	111	70	3	4	109	11	121	3.26e-07	47.4
SCO5872	PA4493	31.818	110	74	1	4	112	15	124	7.20e-07	45.4
SCO5872	PA4982	35.227	88	52	2	26	108	526	613	2.25e-06	45.1
SCO5872	PA4396	30.081	123	74	3	4	117	53	172	4.72e-06	43.9
SCO5872	PA3349	28.889	135	80	5	3	125	180	310	1.10e-05	42.7
SCO5872	PA1397	29.730	111	72	4	3	108	4	113	2.58e-05	41.2
SCO5872	PA2177	29.630	108	72	3	2	108	584	688	2.97e-05	42.0
SCO5872	PA0601	32.540	126	75	4	3	125	4	122	3.72e-05	40.8
SCO5872	PA1335	29.167	72	50	1	48	118	35	106	2.76e-04	38.5
SCO5872	PA3947	27.132	129	86	3	3	123	5	133	3.24e-04	38.5
SCO5872	PA0267	26.400	125	85	3	4	122	10	133	5.37e-04	37.7
SCO5875	PA0016	26.267	217	150	6	1	208	1	216	8.00e-15	70.1
SCO5875	PA0016	26.457	223	155	6	2	218	233	452	2.80e-12	62.8
SCO5876	PA0016	27.962	211	141	5	1	200	1	211	3.11e-18	80.1
SCO5876	PA0016	27.434	226	146	9	3	216	234	453	3.99e-11	59.3
SCO5876	PA1576	27.885	104	57	3	3	89	4	106	6.76e-04	37.4
SCO5878	PA2965	30.492	305	186	7	687	979	124	414	3.19e-26	110
SCO5878	PA1373	31.402	328	202	9	657	974	104	418	3.39e-23	100
SCO5878	PA1609	28.358	268	175	6	672	933	111	367	1.99e-20	92.4
SCO5879	PA2015	38.021	384	227	6	1	380	6	382	1.22e-68	219
SCO5879	PA1535	36.031	383	238	7	4	382	3	382	3.20e-61	199
SCO5879	PA4435	32.895	380	239	5	9	380	10	381	3.04e-59	194
SCO5879	PA2552	35.544	377	228	5	12	380	6	375	3.91e-59	194
SCO5879	PA0746	37.173	382	230	8	3	380	1	376	9.65e-57	188
SCO5879	PA4979	37.202	336	197	4	51	380	53	380	3.19e-55	184
SCO5879	PA1631	34.817	382	231	7	10	380	4	378	2.70e-53	179
SCO5879	PA2889	29.765	383	254	5	9	382	3	379	1.23e-46	161
SCO5879	PA1187	30.390	385	246	7	9	382	6	379	1.61e-44	155
SCO5879	PA0447	32.398	392	231	11	5	384	15	384	1.49e-40	145
SCO5879	PA4995	32.527	372	228	11	5	367	68	425	2.98e-30	117
SCO5879	PA4994	33.209	268	170	5	125	384	130	396	7.71e-30	116
SCO5879	PA0879	28.947	304	201	5	51	346	48	344	2.03e-26	106
SCO5879	PA1022	27.548	363	224	14	38	382	38	379	4.36e-22	94.0
SCO5879	PA2550	26.575	365	246	9	5	349	1	363	2.23e-21	92.4
SCO5879	PA2815	27.094	406	251	15	10	387	133	521	1.58e-20	90.9
SCO5879	PA5187	27.062	388	231	12	40	383	76	455	5.01e-19	86.3
SCO5879	PA4199	27.056	377	223	13	40	372	80	448	1.28e-15	75.9
SCO5879	PA0508	25.070	355	216	11	61	372	101	448	2.36e-15	75.1
SCO5879	PA0506	26.479	355	213	12	60	372	99	447	4.90e-15	73.9
SCO5879	PA1284	24.865	370	221	14	51	372	90	450	8.74e-15	73.2
SCO5879	PA3593	27.852	298	188	8	105	381	153	444	9.12e-13	67.0
SCO5879	PA0507	24.594	431	264	15	4	385	36	454	1.51e-12	66.2
SCO5879	PA1020	27.011	348	204	10	10	349	28	333	1.11e-09	56.6
SCO5879	PA5020	24.474	380	230	12	51	385	89	456	1.55e-09	57.0
SCO5879	PA2597	26.394	269	165	9	130	381	125	377	1.60e-08	53.1
SCO5879	PA3972	24.917	301	179	10	114	380	157	444	2.53e-08	53.1
SCO5879	PA2347	27.018	285	175	9	46	316	55	320	8.88e-06	44.7
SCO5879	PA2346	25.654	191	130	5	51	240	65	244	7.27e-05	42.0
SCO5881	PA3879	28.910	211	138	4	4	206	13	219	5.68e-15	68.6
SCO5881	PA1397	30.942	223	120	10	1	207	1	205	4.14e-12	60.5
SCO5881	PA0533	37.255	102	61	2	106	205	385	485	4.15e-10	56.2
SCO5881	PA2376	24.631	203	135	3	1	193	7	201	9.00e-10	53.9
SCO5881	PA0601	29.630	216	136	6	1	206	1	210	9.72e-10	53.9
SCO5881	PA3045	25.481	208	137	6	3	200	2	201	1.38e-09	53.5
SCO5881	PA3948	24.171	211	145	4	5	206	4	208	2.21e-09	52.8
SCO5881	PA3420	49.180	61	31	0	146	206	766	826	1.10e-07	48.9
SCO5881	PA1898	41.935	62	36	0	146	207	176	237	1.12e-07	48.1
SCO5881	PA0034	25.743	202	144	4	3	200	2	201	1.34e-07	47.8
SCO5881	PA2586	21.368	117	92	0	90	206	94	210	2.14e-07	47.0
SCO5881	PA3921	47.541	61	32	0	146	206	845	905	2.39e-07	48.1
SCO5881	PA3604	29.524	105	73	1	92	196	100	203	3.49e-07	46.6
SCO5881	PA1759	40.845	71	41	1	137	206	831	901	4.69e-07	47.0
SCO5881	PA1980	31.092	119	81	1	88	206	91	208	7.15e-07	45.8
SCO5881	PA3771	36.207	58	37	0	145	202	264	321	7.64e-07	46.2
SCO5881	PA4296	22.490	249	132	7	5	195	11	256	8.07e-07	45.8
SCO5881	PA1760	35.484	62	40	0	145	206	843	904	1.05e-06	46.2
SCO5881	PA4196	40.984	61	36	0	146	206	145	205	1.37e-06	44.7
SCO5881	PA1978	42.308	52	30	0	146	197	156	207	1.67e-06	44.7
SCO5881	PA4074	42.308	52	30	0	146	197	166	217	6.88e-06	42.7
SCO5881	PA1430	37.705	61	38	0	146	206	177	237	4.77e-05	40.4
SCO5881	PA3714	23.944	213	153	4	1	205	1	212	3.03e-04	37.7
SCO5881	PA4080	25.000	120	81	2	90	209	101	211	0.001	36.2
SCO5886	PA2965	42.543	409	230	2	1	404	1	409	8.04e-104	311
SCO5886	PA1373	40.821	414	230	6	6	404	5	418	2.45e-76	240
SCO5886	PA1609	34.152	407	250	9	6	404	4	400	8.68e-53	178
SCO5886	PA5174	26.733	404	240	14	44	407	160	547	1.93e-19	87.8
SCO5887	PA1869	38.182	55	33	1	16	69	16	70	5.62e-06	38.1
SCO5887	PA2966	28.571	70	49	1	1	69	1	70	2.86e-04	33.5
SCO5888	PA3333	50.742	337	153	3	1	334	1	327	1.93e-101	299
SCO5888	PA0999	38.623	334	188	5	6	330	5	330	1.52e-65	207
SCO5888	PA0998	27.027	333	221	7	14	329	13	340	3.21e-25	101
SCO5888	PA3286	27.139	339	207	9	19	327	19	347	9.42e-19	83.2
SCO5890	PA0501	37.436	390	233	3	244	632	5	384	1.08e-71	234
SCO5891	PA3327	34.911	507	288	12	31	526	472	947	1.07e-63	223
SCO5891	PA3327	32.193	497	288	12	32	512	1502	1965	7.20e-49	179
SCO5891	PA2402	33.852	514	294	13	26	529	532	1009	2.67e-58	207
SCO5891	PA2402	32.877	511	302	11	26	530	3059	3534	5.25e-58	206
SCO5891	PA2402	31.721	517	300	16	27	526	2010	2490	9.29e-44	164
SCO5891	PA2402	32.129	526	294	17	28	528	4560	5047	2.23e-41	157
SCO5891	PA2424	33.071	508	279	13	31	516	1154	1622	5.08e-57	203
SCO5891	PA2424	32.784	546	293	19	13	516	3717	4230	3.17e-47	174
SCO5891	PA2424	32.427	515	282	15	31	516	2212	2689	1.01e-45	170
SCO5891	PA2424	28.947	190	107	5	55	232	64	237	2.83e-10	60.5
SCO5891	PA2399	32.685	514	301	13	31	528	528	1012	6.34e-53	191
SCO5891	PA2399	32.685	514	301	13	31	528	1589	2073	1.05e-52	191
SCO5891	PA4225	33.191	470	272	13	32	488	541	981	5.19e-50	182
SCO5891	PA4078	30.518	521	314	12	7	516	5	488	7.36e-44	164
SCO5891	PA2305	32.157	510	284	15	31	526	265	726	5.76e-43	161
SCO5891	PA4226	33.182	440	242	12	31	457	580	980	8.60e-43	161
SCO5891	PA2400	31.985	519	295	16	31	528	501	982	2.80e-42	159
SCO5891	PA2400	31.619	525	298	16	28	528	1558	2045	1.97e-41	157
SCO5891	PA1221	30.055	366	220	9	162	512	157	501	1.86e-35	137
SCO5891	PA2302	31.390	446	240	13	31	454	474	875	4.79e-30	122
SCO5891	PA3300	24.453	548	370	15	3	516	21	558	2.00e-24	104
SCO5891	PA0996	26.804	485	298	16	45	510	47	493	1.31e-22	98.6
SCO5891	PA3299	24.354	542	365	17	6	516	24	551	2.36e-22	97.8
SCO5891	PA2555	26.721	494	325	16	32	510	59	530	6.02e-22	96.7
SCO5891	PA3860	26.440	382	261	9	146	520	203	571	1.23e-19	89.7
SCO5891	PA2557	23.783	534	361	15	15	516	27	546	1.35e-19	89.4
SCO5891	PA0887	25.142	529	345	18	27	516	99	615	2.73e-19	88.6
SCO5891	PA4733	24.565	460	288	15	31	452	107	545	1.63e-16	79.7
SCO5891	PA3568	24.729	461	295	15	28	452	82	526	2.55e-16	79.3
SCO5891	PA4198	24.819	552	312	23	15	512	27	529	3.83e-14	72.0
SCO5891	PA4228	24.736	473	277	15	15	452	43	471	1.64e-13	70.1
SCO5891	PA1215	27.174	276	179	8	172	439	83	344	6.19e-11	61.6
SCO5891	PA1617	23.922	464	276	13	29	455	35	458	3.40e-09	56.6
SCO5891	PA3924	24.395	537	321	24	32	519	45	545	1.06e-08	55.1
SCO5891	PA1997	22.481	516	318	17	31	493	115	601	1.64e-05	44.7
SCO5892	PA2424	44.718	568	293	10	27	589	8	559	1.23e-121	429
SCO5892	PA2424	29.350	477	274	17	60	519	3739	4169	1.04e-23	107
SCO5892	PA2424	26.931	479	283	18	28	498	2186	2605	7.38e-15	78.6
SCO5892	PA2424	26.079	556	308	25	46	578	1142	1617	1.05e-11	68.2
SCO5892	PA0501	36.000	350	220	2	1947	2296	33	378	3.67e-58	204
SCO5892	PA2965	29.833	419	264	11	800	1204	6	408	2.78e-31	126
SCO5892	PA1373	31.294	425	260	13	800	1204	5	417	3.04e-26	111
SCO5892	PA3300	25.214	583	311	23	58	585	48	560	1.80e-24	107
SCO5892	PA3299	25.829	422	236	15	181	588	198	556	2.11e-21	98.2
SCO5892	PA3327	29.400	483	268	21	25	497	442	861	2.67e-21	99.8
SCO5892	PA3327	29.550	555	296	28	25	560	1471	1949	1.32e-14	77.8
SCO5892	PA2557	29.085	306	173	11	195	499	206	468	4.69e-18	87.8
SCO5892	PA3860	26.682	446	265	14	197	628	223	620	6.33e-18	87.4
SCO5892	PA2399	25.709	564	353	20	29	585	503	1007	4.70e-17	85.9
SCO5892	PA2399	25.000	564	357	18	29	585	1564	2068	2.22e-16	83.6
SCO5892	PA4228	26.707	498	276	19	21	499	30	457	3.08e-15	78.6
SCO5892	PA0214	33.891	239	142	5	1313	1544	2	231	4.68e-13	69.7
SCO5892	PA2968	30.464	302	175	12	1313	1597	4	287	4.06e-12	67.0
SCO5892	PA1609	25.281	356	200	10	882	1206	81	401	6.59e-12	67.4
SCO5892	PA2402	25.397	567	327	25	36	580	4545	5037	3.08e-10	63.2
SCO5892	PA2402	24.704	591	344	24	25	603	508	1009	1.95e-09	60.8
SCO5892	PA2402	32.584	178	109	5	409	583	2310	2479	3.72e-08	56.6
SCO5892	PA2402	24.000	575	337	23	25	583	3035	3525	1.34e-07	54.7
SCO5892	PA4198	25.714	560	296	24	69	585	53	535	4.50e-10	62.0
SCO5892	PA2400	25.524	572	330	25	36	585	1543	2040	6.17e-10	62.4
SCO5892	PA2400	30.677	251	135	11	339	583	758	975	4.19e-08	56.2
SCO5892	PA2305	31.481	216	125	8	400	613	548	742	1.12e-09	61.2
SCO5892	PA0996	25.528	568	314	25	49	585	12	501	1.14e-09	60.5
SCO5892	PA2302	28.659	328	166	17	185	497	583	857	2.42e-09	60.5
SCO5892	PA1617	27.083	336	171	17	184	499	160	441	1.33e-08	57.4
SCO5892	PA4226	37.143	105	60	3	395	498	861	960	1.69e-07	54.3
SCO5892	PA4078	27.273	341	199	15	285	587	163	492	3.02e-07	53.1
SCO5892	PA4225	38.043	92	52	3	408	498	838	925	5.46e-07	52.4
SCO5892	PA4225	28.436	211	111	6	29	231	515	693	9.45e-06	48.5
SCO5892	PA0887	23.609	593	360	21	31	585	80	617	1.82e-05	47.0
SCO5892	PA3568	29.747	158	97	6	432	585	449	596	1.69e-04	43.9
SCO5892	PA3924	24.771	218	123	10	294	503	279	463	2.20e-04	43.5
SCO5893	PA4361	28.483	323	226	4	16	335	3	323	1.60e-27	107
SCO5893	PA3146	26.333	300	176	8	17	290	1	281	2.44e-12	64.3
SCO5893	PA5161	28.177	362	202	15	16	345	3	338	1.03e-11	62.4
SCO5893	PA5454	29.480	173	107	6	96	256	75	244	3.86e-08	51.2
SCO5893	PA4068	26.718	262	177	5	16	263	6	266	8.21e-08	50.4
SCO5893	PA5453	28.947	152	97	4	17	157	6	157	4.25e-07	48.1
SCO5893	PA1384	28.205	156	98	5	16	158	3	157	2.18e-06	46.2
SCO5893	PA4631	23.952	334	222	11	18	336	17	333	4.66e-06	45.1
SCO5893	PA3337	27.429	175	115	5	16	183	5	174	1.71e-05	43.5
SCO5894	PA4229	41.048	229	122	6	33	257	17	236	4.75e-36	127
SCO5894	PA2411	35.909	220	131	3	32	245	5	220	2.36e-33	120
SCO5894	PA2425	34.685	222	132	5	30	244	4	219	2.82e-29	109
SCO5894	PA2302	35.648	216	124	6	33	241	1885	2092	2.34e-22	94.4
SCO5895	PA1088	31.579	133	79	4	173	293	44	176	6.56e-07	47.4
SCO5895	PA2034	36.364	77	45	1	191	263	43	119	1.25e-04	40.0
SCO5895	PA5546	27.485	171	115	6	180	343	151	319	4.68e-04	39.3
SCO5896	PA1770	30.341	323	186	9	48	331	19	341	3.32e-26	112
SCO5896	PA1770	31.193	109	65	3	808	907	352	459	9.78e-10	59.7
SCO5896	PA3562	31.250	64	44	0	858	921	570	633	8.17e-04	40.4
SCO5897	PA3500	30.357	168	110	5	2	167	15	177	2.73e-20	88.6
SCO5897	PA4904	33.929	168	102	5	1	166	1	161	7.92e-18	81.3
SCO5897	PA1780	30.000	90	57	2	6	92	3	89	3.25e-07	45.8
SCO5897	PA2512	25.309	162	100	5	28	174	76	231	1.09e-04	41.2
SCO5899	PA3267	31.973	147	75	6	28	160	404	539	2.01e-06	46.2
SCO5900	PA5510	24.607	382	237	17	71	441	55	396	1.52e-04	42.0
SCO5901	PA0933	32.755	461	249	16	22	452	19	448	8.89e-45	159
SCO5901	PA4720	29.319	191	112	7	278	452	178	361	3.04e-12	65.1
SCO5905	PA3079	29.592	196	113	7	527	711	608	789	1.58e-05	45.8
SCO5906	PA1315	32.323	99	60	3	16	111	21	115	8.25e-06	42.4
SCO5906	PA1283	30.864	81	56	0	19	99	11	91	4.68e-05	39.7
SCO5906	PA1504	31.250	96	56	4	8	100	3	91	1.09e-04	38.9
SCO5906	PA0436	24.752	101	71	2	11	109	7	104	1.27e-04	38.9
SCO5906	PA1226	30.189	159	97	4	10	161	14	165	1.30e-04	38.5
SCO5906	PA0294	32.836	67	45	0	16	82	17	83	2.70e-04	37.7
SCO5911	PA4497	30.080	502	300	21	38	502	28	515	1.35e-32	128
SCO5911	PA4502	28.151	476	285	19	67	502	55	513	1.31e-28	116
SCO5911	PA4496	26.245	522	325	18	5	487	4	504	6.79e-26	108
SCO5911	PA4500	25.832	511	313	17	22	487	11	500	8.28e-26	108
SCO5911	PA5317	26.033	484	310	16	56	504	40	510	3.78e-25	106
SCO5914	PA3594	27.778	252	172	5	3	250	1	246	1.36e-21	90.5
SCO5914	PA5029	29.562	274	173	9	3	265	1	265	7.61e-19	82.8
SCO5914	PA3776	30.769	286	180	8	3	277	2	280	1.09e-17	79.7
SCO5914	PA0816	31.020	245	148	8	5	244	2	230	1.06e-16	76.6
SCO5914	PA4203	31.646	237	134	9	3	218	1	230	1.31e-16	76.3
SCO5914	PA5344	25.676	296	202	7	3	287	1	289	2.31e-16	75.9
SCO5914	PA1826	28.839	267	176	7	4	263	3	262	3.50e-16	75.1
SCO5914	PA0528	29.703	303	176	12	3	287	1	284	4.92e-15	71.6
SCO5914	PA0491	26.871	294	192	11	1	283	4	285	1.60e-14	70.5
SCO5914	PA5218	28.276	290	196	7	3	285	2	286	1.25e-12	64.7
SCO5914	PA2846	34.868	152	81	5	8	151	12	153	4.93e-12	62.8
SCO5914	PA5437	23.887	247	177	5	1	244	1	239	1.18e-11	62.0
SCO5914	PA2551	26.425	193	132	4	2	190	5	191	1.52e-11	61.6
SCO5914	PA1853	31.792	173	108	5	9	175	7	175	3.22e-11	60.5
SCO5914	PA3398	25.794	252	169	8	1	246	1	240	3.69e-11	60.5
SCO5914	PA1309	27.338	278	181	6	3	272	1	265	1.71e-10	58.2
SCO5914	PA3587	27.059	255	160	9	3	246	2	241	4.01e-10	57.4
SCO5914	PA5382	26.032	315	182	13	1	290	1	289	4.76e-10	57.0
SCO5914	PA2076	30.714	140	74	2	5	121	4	143	5.51e-10	57.0
SCO5914	PA4989	28.302	212	143	5	1	208	1	207	1.27e-09	55.8
SCO5914	PA0217	24.014	279	194	7	2	271	6	275	1.98e-09	55.1
SCO5914	PA3122	25.692	253	175	6	3	250	1	245	4.62e-09	53.9
SCO5914	PA0218	23.108	251	168	9	5	244	6	242	7.26e-09	53.5
SCO5914	PA0739	43.056	72	41	0	4	75	3	74	8.96e-09	53.1
SCO5914	PA5085	28.794	257	159	10	3	248	17	260	1.31e-08	52.8
SCO5914	PA2206	26.344	186	130	3	16	198	27	208	1.40e-08	52.8
SCO5914	PA1570	28.444	225	146	8	7	226	7	221	2.42e-08	52.0
SCO5914	PA2497	34.014	147	89	4	3	145	2	144	2.87e-08	51.6
SCO5914	PA1859	30.282	142	90	4	8	145	8	144	4.58e-08	50.8
SCO5914	PA1141	32.867	143	79	3	3	132	12	150	5.83e-08	50.8
SCO5914	PA0152	32.847	137	84	4	27	156	1	136	1.56e-07	49.3
SCO5914	PA0708	26.667	285	184	11	3	278	1	269	2.08e-07	48.9
SCO5914	PA0289	28.571	133	83	4	2	125	11	140	3.03e-07	48.5
SCO5914	PA4145	29.412	187	113	7	4	179	4	182	3.24e-07	48.5
SCO5914	PA2879	28.934	197	131	4	1	193	1	192	4.61e-07	47.8
SCO5914	PA0877	23.904	251	177	5	1	246	1	242	5.18e-07	47.8
SCO5914	PA1413	27.434	226	125	10	3	205	1	210	7.81e-07	47.4
SCO5914	PA5428	25.606	289	172	8	1	267	1	268	1.04e-06	47.0
SCO5914	PA2510	26.733	202	130	8	3	198	1	190	1.22e-06	46.6
SCO5914	PA3995	30.000	150	93	5	3	146	11	154	1.24e-06	46.6
SCO5914	PA1998	23.413	252	180	6	3	250	1	243	1.28e-06	46.6
SCO5914	PA2316	29.371	143	94	5	10	150	9	146	1.75e-06	46.2
SCO5914	PA2054	31.169	154	94	3	5	151	3	151	5.21e-06	44.7
SCO5914	PA4902	32.877	73	49	0	3	75	4	76	6.83e-06	44.3
SCO5914	PA5189	27.389	157	108	3	3	155	6	160	7.99e-06	44.3
SCO5914	PA1399	28.289	152	104	3	3	150	13	163	1.08e-05	43.9
SCO5914	PA4363	25.792	221	133	9	3	198	4	218	1.37e-05	43.5
SCO5914	PA0233	23.037	191	128	5	20	202	24	203	1.59e-05	43.1
SCO5914	PA1184	33.750	160	86	7	3	152	5	154	2.14e-05	42.7
SCO5914	PA2056	26.429	140	97	2	3	139	1	137	2.37e-05	42.7
SCO5914	PA0815	32.632	95	61	1	5	99	7	98	2.74e-05	42.4
SCO5914	PA0191	35.897	78	50	0	3	80	1	78	3.91e-05	42.0
SCO5914	PA1145	25.229	218	117	5	2	196	7	201	4.10e-05	42.0
SCO5914	PA2469	25.000	196	134	5	9	198	13	201	7.63e-05	41.2
SCO5914	PA1754	23.904	251	176	8	3	246	1	243	8.37e-05	41.2
SCO5914	PA2220	29.861	144	95	3	1	139	2	144	1.61e-04	40.0
SCO5914	PA5179	31.731	104	66	1	3	106	1	99	2.74e-04	39.3
SCO5914	PA0056	30.233	86	54	1	9	94	8	87	2.80e-04	39.3
SCO5914	PA3124	27.684	177	108	6	7	176	11	174	2.81e-04	39.3
SCO5914	PA0032	41.270	63	37	0	1	63	6	68	2.97e-04	39.3
SCO5914	PA1738	29.670	182	106	7	4	176	5	173	5.26e-04	38.5
SCO5914	PA2921	29.054	148	99	3	3	146	13	158	5.64e-04	38.5
SCO5914	PA1264	28.571	266	155	9	3	254	5	249	0.001	37.7
SCO5920	PA0428	37.705	427	244	6	71	488	3	416	1.13e-74	245
SCO5920	PA3861	38.462	351	205	5	71	411	11	360	3.17e-73	234
SCO5920	PA3950	40.286	350	205	2	71	416	3	352	1.78e-71	231
SCO5920	PA2840	40.730	356	201	5	70	420	18	368	4.09e-65	218
SCO5920	PA0455	36.441	354	210	5	70	416	5	350	1.13e-58	198
