,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
22776,b3407,SCO6743,62.414,729,266,3,10,733,13,738,0.0,885.0,773,0.943078913324709,<=>
22789,b3415,SCO1680,42.334,437,248,4,6,438,29,465,1.78e-116,347.0,438,0.997716894977169,<=>
22791,b3416,SCO2649,33.028,654,392,14,63,694,76,705,2.45e-91,297.0,694,0.9423631123919308,<=>
22839,b3421,SCO3299,46.814,408,206,5,1,408,1,397,1.9700000000000002e-123,361.0,408,1.0,<=>
22844,b3426,SCO4774,35.729,473,273,14,19,472,38,498,1.1899999999999999e-61,209.0,501,0.9441117764471058,<=>
22850,b3430,SCO0961,38.903,401,235,6,21,419,9,401,1.46e-100,303.0,431,0.9303944315545244,<=>
22853,b3431,SCO7338,47.005,651,310,8,7,623,16,665,0.0,562.0,657,0.9908675799086758,<=>
22864,b3432,SCO5440,50.71,704,320,8,3,693,66,755,0.0,675.0,728,0.967032967032967,<=>
22879,b3438,SCO0360,35.78,327,190,3,8,322,3,321,1.02e-59,192.0,331,0.9879154078549849,<=>
22913,b3439,SCO2385,32.599,227,137,6,4,228,3,215,8.7e-30,108.0,231,0.9826839826839827,<=>
22931,b3441,SCO2729,28.659,164,103,4,5,159,18,176,5.34e-11,56.6,162,1.0123456790123457,<=>
22936,b3447,SCO6407,36.022,558,301,15,49,569,47,585,6.85e-78,255.0,580,0.9620689655172414,<=>
22943,b3449,SCO3976,29.231,260,145,8,9,235,11,264,2.36e-10,57.4,247,1.0526315789473684,<=>
22945,b3450,SCO4240,48.813,379,168,6,1,356,1,376,1.09e-119,348.0,356,1.0646067415730338,<=>
23110,b3451,SCO3503,31.556,225,134,4,71,279,56,276,1.53e-29,110.0,281,0.800711743772242,<=>
23143,b3452,SCO3504,34.035,285,177,5,16,293,47,327,4.9e-47,158.0,295,0.9661016949152542,<=>
23205,b3454,SCO2012,52.361,233,110,1,5,236,4,236,2.37e-81,241.0,237,0.9831223628691983,<=>
23368,b3455,SCO2011,46.825,252,128,3,5,254,21,268,4.37e-78,236.0,255,0.9882352941176471,<=>
23534,b3457,SCO2009,40.705,312,163,5,10,307,6,309,8.210000000000001e-64,201.0,308,1.0129870129870129,<=>
23541,b3460,SCO2008,28.152,341,222,8,49,367,73,412,1.13e-31,121.0,367,0.9291553133514986,<=>
23556,b3463,SCO2969,49.537,216,108,1,1,215,1,216,2.07e-65,200.0,222,0.972972972972973,<=>
23723,b3465,SCO5567,35.751,193,115,5,13,197,3,194,9.67e-26,96.3,198,0.9747474747474747,<=>
23724,b3469,SCO6460,38.501,587,343,10,151,730,56,631,1.48e-83,275.0,732,0.8019125683060109,<=>
23749,b3477,SCO7564,44.805,308,162,3,2,307,26,327,5.73e-76,234.0,314,0.9808917197452229,<=>
24415,b3501,SCO5758,29.565,115,71,3,8,113,11,124,1.68e-05,39.3,117,0.9829059829059829,<=>
24527,b3522,SCO4846,26.667,300,177,6,53,336,32,304,1.46e-19,85.9,337,0.8902077151335311,<=>
24528,b3523,SCO5468,56.236,441,176,5,15,440,12,450,4.86e-148,427.0,440,1.0022727272727272,<=>
24538,b3526,SCO0851,28.947,304,193,9,4,299,37,325,3.1e-25,101.0,309,0.9838187702265372,<=>
24546,b3528,SCO5436,48.21,419,208,5,9,423,22,435,3.24e-131,384.0,428,0.9789719626168224,<=>
24865,b3542,SCO7565,45.185,270,148,0,28,297,28,297,1.1399999999999999e-69,216.0,300,0.9,<=>
24888,b3544,SCO5911,27.108,498,296,21,53,525,56,511,5.61e-27,112.0,535,0.930841121495327,<=>
24902,b3549,SCO5143,44.134,179,98,1,3,181,15,191,2.9799999999999998e-53,166.0,187,0.9572192513368984,<=>
24916,b3553,SCO3478,34.767,279,177,4,44,321,57,331,1.75e-48,163.0,324,0.8611111111111112,<=>
24947,b3564,SCO1170,32.854,417,258,10,1,412,8,407,6.720000000000001e-56,191.0,484,0.8615702479338843,<=>
24955,b3566,SCO2404,36.81,326,182,9,28,330,44,368,1.4999999999999998e-52,175.0,330,0.9878787878787879,<=>
24960,b3567,SCO2405,46.521,503,259,5,4,498,5,505,9.990000000000001e-156,452.0,513,0.9805068226120858,<=>
25233,b3568,SCO2406,40.0,375,217,3,26,392,37,411,1.0100000000000001e-72,231.0,393,0.9541984732824428,<=>
25300,b3580,SCO2462,25.373,402,261,14,71,458,67,443,1.49e-12,67.4,498,0.8072289156626506,<=>
25302,b3582,SCO6575,23.171,246,169,8,30,264,46,282,7.04e-07,47.4,286,0.8601398601398601,<=>
25321,b3588,SCO1174,66.068,501,170,0,12,512,7,507,0.0,701.0,512,0.978515625,<=>
25363,b3603,SCO3029,39.82,555,311,7,3,551,1,538,7.83e-115,349.0,551,1.0072595281306715,<=>
25403,b3605,SCO0763,37.127,369,209,4,14,377,36,386,3.0299999999999997e-61,200.0,396,0.9318181818181818,<=>
25410,b3608,SCO5559,41.867,332,183,3,10,336,9,335,1.09e-77,239.0,339,0.9793510324483776,<=>
25413,b3612,SCO6818,34.951,515,311,11,7,511,11,511,4.51e-89,280.0,514,1.0019455252918288,<=>
25438,b3616,SCO6799,60.819,342,130,2,1,340,1,340,2.5900000000000003e-144,409.0,341,1.002932551319648,<=>
25467,b3617,SCO6800,64.416,385,132,2,13,394,13,395,2.44e-177,497.0,398,0.9673366834170855,<=>
25480,b3631,SCO6185,23.467,375,223,11,14,349,22,371,2.84e-13,68.2,374,1.0026737967914439,<=>
25489,b3634,SCO5568,45.513,156,84,1,3,158,2,156,2.45e-49,154.0,159,0.9811320754716981,<=>
25490,b3635,SCO5573,35.714,280,169,7,1,269,1,280,1.6e-49,162.0,269,1.0408921933085502,<=>
25494,b3636,SCO3428,46.296,54,28,1,1,53,1,54,4.9e-13,54.7,55,0.9818181818181818,<=>
25497,b3637,SCO3429,48.0,75,39,0,1,75,1,75,4.22e-21,76.6,78,0.9615384615384616,<=>
25499,b3639,SCO1477,41.147,401,225,7,7,401,32,427,3.7e-73,233.0,406,0.9876847290640394,<=>
25501,b3640,SCO5868,36.667,150,91,3,2,150,1,147,1.52e-26,96.7,152,0.9868421052631579,<=>
25510,b3643,SCO2904,63.964,222,78,1,2,221,3,224,4.93e-97,281.0,228,0.9736842105263158,<=>
25515,b3648,SCO1479,45.506,178,95,1,2,179,15,190,1.01e-50,160.0,207,0.8599033816425121,<=>
25517,b3650,SCO1513,40.213,751,387,12,3,701,104,844,0.0,540.0,702,1.0698005698005697,<=>
25524,b3652,SCO5566,35.461,705,387,16,17,665,15,707,5.21e-114,358.0,693,1.0173160173160174,<=>
25531,b3656,SCO1055,55.556,738,325,3,1,736,1,737,0.0,866.0,772,0.9559585492227979,<=>
25593,b3669,SCO4072,37.624,202,116,4,2,196,1,199,4.8800000000000004e-29,105.0,196,1.030612244897959,<=>
25690,b3678,SCO7547,30.625,480,289,16,2,447,38,507,1.2299999999999999e-46,167.0,497,0.96579476861167,<=>
25692,b3679,SCO4437,21.053,513,351,17,1,487,1,485,1.03e-13,71.6,571,0.8984238178633975,<=>
25709,b3684,SCO0610,29.958,237,162,4,4,238,22,256,9.629999999999999e-23,91.3,238,0.9957983193277311,<=>
25762,b4478,SCO3475,44.503,382,207,3,1,382,1,377,1.2499999999999999e-112,332.0,382,1.0,<=>
25777,b4479,SCO1177,36.275,204,120,5,8,206,18,216,2.11e-24,95.1,229,0.8908296943231441,<=>
25798,b3697,SCO3960,32.09,268,166,7,4,266,21,277,3.02e-20,85.5,270,0.9925925925925926,<=>
25805,b3700,SCO3876,26.913,379,244,9,1,355,1,370,1.02e-25,104.0,357,1.061624649859944,<=>
25806,b3701,SCO3878,27.441,379,257,8,1,366,1,374,9.49e-34,126.0,366,1.03551912568306,<=>
25810,b3703,SCO3880,60.465,43,17,0,2,44,3,45,5.8e-12,51.2,46,0.9347826086956522,<=>
25867,b3714,SCO4334,36.285,463,262,9,3,435,14,473,1.2200000000000001e-73,237.0,445,1.0404494382022471,<=>
25878,b3721,SCO7558,33.472,481,272,14,2,457,16,473,7.55e-62,206.0,470,1.023404255319149,<=>
25885,b3724,SCO4228,25.118,211,150,3,14,220,5,211,8.37e-20,82.8,241,0.8755186721991701,<=>
25886,b3725,SCO4139,55.686,255,106,2,10,257,4,258,1.04e-102,297.0,257,0.9922178988326849,<=>
26048,b3727,SCO4141,39.482,309,178,4,13,318,32,334,2.9500000000000004e-56,183.0,319,0.9686520376175548,<=>
26053,b3728,SCO4142,30.53,321,202,10,25,330,49,363,8.689999999999999e-30,115.0,346,0.9277456647398844,<=>
26054,b3729,SCO4740,44.212,622,327,12,1,609,1,615,4.1100000000000003e-166,485.0,609,1.0213464696223318,<=>
26059,b3730,SCO3122,38.074,457,271,6,7,452,8,463,7.41e-93,287.0,456,1.0021929824561404,<=>
26061,b3731,SCO5374,27.679,112,76,2,1,112,1,107,1.98e-09,50.1,139,0.8057553956834532,<=>
26062,b3732,SCO5373,61.935,465,168,3,4,460,12,475,0.0,573.0,460,1.0108695652173914,<=>
26066,b3733,SCO5372,37.329,292,167,5,8,287,9,296,1.92e-57,184.0,287,1.0174216027874565,<=>
26067,b3734,SCO5371,50.87,517,234,4,1,508,4,509,1.29e-177,508.0,513,1.0077972709551657,<=>
26091,b3748,SCO2749,34.532,139,81,1,1,139,1,129,2.73e-29,101.0,139,1.0,<=>
26093,b3749,SCO2746,47.347,490,254,4,4,492,9,495,2.1e-146,427.0,501,0.9780439121756487,<=>
26421,b3752,SCO2748,40.956,293,165,5,7,296,6,293,1.6700000000000002e-47,159.0,309,0.948220064724919,<=>
26430,b3753,SCO2745,37.54,309,190,3,1,308,1,307,1.2200000000000002e-56,185.0,330,0.9363636363636364,<=>
26577,b3770,SCO5523,31.464,321,184,10,10,304,48,358,3.67e-35,128.0,309,1.0388349514563107,<=>
26579,b3771,SCO3345,67.363,622,191,6,1,615,1,617,0.0,833.0,616,1.0097402597402598,<=>
26646,b3781,SCO3889,55.046,109,49,0,1,109,1,109,1.84e-39,125.0,109,1.0,<=>
26656,b3787,SCO5050,34.637,358,215,7,1,351,12,357,2.81e-48,168.0,420,0.8523809523809524,<=>
26659,b3788,SCO0749,44.638,345,158,8,3,342,2,318,1.31e-86,262.0,355,0.971830985915493,<=>
26672,b3795,SCO2914,47.706,436,219,4,3,433,9,440,2.72e-139,406.0,461,0.9457700650759219,<=>
26684,b3805,SCO7343,41.914,303,172,3,4,303,7,308,2.99e-65,206.0,313,0.9680511182108626,<=>
26686,b3809,SCO5793,33.333,285,163,7,1,270,5,277,6.479999999999999e-34,122.0,274,1.0401459854014599,<=>
26694,b3813,SCO4797,39.198,773,412,11,1,720,64,831,1.41e-173,516.0,720,1.073611111111111,<=>
26701,b3816,SCO5157,24.922,321,190,12,27,316,71,371,3.34e-15,73.2,316,1.0158227848101267,<=>
26702,b3819,SCO4592,41.297,293,172,0,4,296,7,299,2.81e-70,219.0,296,0.9898648648648649,<=>
26703,b3822,SCO4577,43.089,615,317,9,4,593,14,620,9.03e-158,466.0,609,1.0098522167487685,<=>
26715,b3824,SCO3362,29.798,198,130,5,8,200,6,199,5.11e-07,46.2,206,0.9611650485436893,<=>
26721,b3828,SCO6801,28.425,292,188,7,1,277,1,286,2.12e-18,81.6,317,0.9211356466876972,<=>
26755,b3829,SCO0985,49.868,756,361,7,9,751,16,766,0.0,714.0,753,1.00398406374502,<=>
26756,b3830,SCO7359,24.793,242,167,4,35,264,11,249,5.97e-16,73.2,271,0.8929889298892989,<=>
26759,b3833,SCO4556,43.172,227,118,3,25,250,13,229,2.5399999999999997e-60,188.0,251,0.9043824701195219,<=>
26776,b3839,SCO1632,26.766,269,177,5,4,253,13,280,1.8000000000000003e-21,89.4,258,1.0426356589147288,<=>
26779,b3843,SCO4490,40.162,493,281,8,4,490,1,485,3.5900000000000003e-124,369.0,497,0.9919517102615694,<=>
26812,b3848,SCO1302,41.989,181,103,1,16,196,17,195,3.86e-38,129.0,204,0.8872549019607843,<=>
26814,b3863,SCO2003,36.97,944,513,18,9,927,19,905,1.3999999999999999e-176,533.0,928,1.0172413793103448,<=>
26905,b3870,SCO2198,53.291,471,212,5,2,469,4,469,9.84e-173,491.0,469,1.004264392324094,<=>
26909,b3871,SCO5111,47.317,615,296,6,5,592,7,620,0.0,575.0,607,1.013179571663921,<=>
26937,b3879,SCO3651,25.185,270,169,11,17,284,2,240,1.65e-10,58.2,308,0.8766233766233766,<=>
26944,b3883,SCO3494,28.716,296,171,11,30,298,37,319,1.12e-11,62.4,298,0.9932885906040269,<=>
26955,b3885,SCO6900,26.064,188,122,6,8,182,9,192,2.25e-09,52.8,199,0.9447236180904522,<=>
26957,b3887,SCO4182,43.151,146,77,2,1,145,1,141,9.6e-32,108.0,145,1.006896551724138,<=>
26973,b3895,SCO6558,34.211,266,155,6,26,276,14,274,5.79e-32,117.0,277,0.9602888086642599,<=>
26976,b3901,SCO0807,31.132,106,69,3,1,103,1,105,1.62e-10,51.6,104,1.0192307692307692,<=>
26977,b3904,SCO0814,40.899,467,262,5,8,468,12,470,2.11e-99,305.0,489,0.9550102249488752,<=>
27109,b3915,SCO2772,26.502,283,179,9,18,276,24,301,4.26e-10,57.4,300,0.9433333333333334,<=>
27114,b3916,SCO2119,41.159,328,165,7,4,305,2,327,3.52e-70,219.0,320,1.025,<=>
27115,b3919,SCO1945,43.028,251,138,2,2,247,4,254,2.63e-57,181.0,255,0.984313725490196,<=>
27120,b3925,SCO5047,46.462,325,160,3,3,326,19,330,5.95e-94,281.0,336,0.9672619047619048,<=>
27121,b3926,SCO1660,51.969,508,236,4,2,502,6,512,2.66e-177,506.0,502,1.0119521912350598,<=>
27126,b3927,SCO4057,39.362,282,151,8,7,272,15,292,1.29e-44,150.0,281,1.00355871886121,<=>
27178,b3936,SCO5359,53.03,66,30,1,1,65,1,66,5.65e-22,78.6,70,0.9428571428571428,<=>
27181,b3939,SCO4958,45.867,375,199,2,7,380,14,385,3.08e-108,321.0,386,0.9715025906735751,<=>
27186,b3941,SCO2103,36.755,302,180,4,1,292,1,301,8.33e-61,193.0,296,1.0202702702702702,<=>
27187,b3942,SCO0560,62.036,727,264,5,10,725,14,739,0.0,846.0,726,1.0013774104683195,<=>
27207,b3956,SCO3127,35.606,924,519,24,8,883,16,911,1.4499999999999998e-146,454.0,883,1.0464326160815403,<=>
27214,b3958,SCO1580,39.535,344,177,12,6,333,7,335,5.59e-53,175.0,334,1.029940119760479,<=>
27216,b3960,SCO1570,42.731,454,257,3,3,454,10,462,2.99e-112,337.0,457,0.9934354485776805,<=>
27218,b3961,SCO5033,42.517,294,167,2,2,293,9,302,2.96e-60,192.0,305,0.9639344262295082,<=>
27263,b3963,SCO5483,33.01,206,123,3,21,216,6,206,4.04e-19,80.5,234,0.8803418803418803,<=>
27273,b3972,SCO4643,31.412,347,210,10,5,330,41,380,7.510000000000001e-43,150.0,342,1.0146198830409356,<=>
27275,b3974,SCO4738,51.429,315,151,1,4,316,14,328,2.88e-118,342.0,316,0.9968354430379747,<=>
27276,b3980,SCO4662,74.684,395,97,2,1,392,1,395,0.0,593.0,394,1.00253807106599,<=>
27287,b3983,SCO4648,62.59,139,51,1,3,141,6,143,1.12e-59,179.0,142,0.9788732394366197,<=>
27288,b3984,SCO4649,52.655,226,107,0,1,226,1,226,4.35e-74,223.0,234,0.9658119658119658,<=>
27289,b3985,SCO4652,30.675,163,102,2,7,159,5,166,1.2e-16,71.2,165,0.9878787878787879,<=>
27290,b3986,SCO4653,50.0,124,57,1,3,121,4,127,1.3e-20,78.6,121,1.024793388429752,<=>
27298,b3991,SCO2109,49.18,244,123,1,8,251,12,254,7.33e-75,226.0,256,0.953125,<=>
27299,b4407,SCO2108,30.303,66,46,0,1,66,1,66,1.59e-10,49.3,66,1.0,<=>
27301,b3993,SCO2104,35.26,173,108,4,20,190,30,200,2.64e-11,58.5,211,0.8199052132701422,<=>
27302,b3994,SCO3928,60.502,638,193,6,7,626,12,608,0.0,760.0,631,1.011093502377179,<=>
27306,b3997,SCO6031,42.319,345,192,4,2,346,13,350,8.13e-80,246.0,354,0.9745762711864406,<=>
27307,b3998,SCO6726,38.119,202,125,0,7,208,20,221,7.35e-39,132.0,223,0.905829596412556,<=>
27410,b4005,SCO4068,46.065,432,205,9,1,423,1,413,1.27e-105,317.0,429,1.006993006993007,<=>
27412,b4006,SCO4814,44.09,533,277,10,2,529,7,523,2.46e-142,418.0,529,1.007561436672968,<=>
27415,b4014,SCO6243,48.889,540,266,8,1,532,1,538,1.3200000000000002e-179,514.0,533,1.0131332082551594,<=>
27417,b4015,SCO0982,63.364,434,147,6,2,434,3,425,0.0,531.0,434,1.0,<=>
27418,b4018,SCO6246,39.844,256,144,5,20,272,15,263,3.36e-49,161.0,274,0.9343065693430657,<=>
27435,b4019,SCO1657,31.618,1224,731,28,3,1190,14,1167,7.270000000000001e-179,556.0,1227,0.9975550122249389,<=>
27438,b4021,SCO0575,41.743,218,123,3,1,217,1,215,5.3399999999999994e-52,166.0,229,0.9519650655021834,<=>
27441,b4025,SCO1942,54.015,548,237,5,8,549,11,549,0.0,587.0,549,0.9981785063752276,<=>
27443,b4031,SCO7153,37.474,483,252,9,9,474,22,471,4e-92,286.0,491,0.9837067209775967,<=>
27542,b4034,SCO2231,26.23,366,244,12,51,396,57,416,5.95e-22,94.7,396,0.9242424242424242,<=>
27726,b4043,SCO5803,35.545,211,117,3,2,197,26,232,1.1e-32,115.0,202,1.0445544554455446,<=>
27727,b4044,SCO3910,29.263,434,294,8,26,456,19,442,2.54e-27,111.0,459,0.9455337690631809,<=>
27733,b4051,SCO1199,33.134,335,189,10,6,327,5,317,1.14e-27,108.0,327,1.0244648318042813,<=>
27758,b4052,SCO3911,39.14,442,261,6,25,464,54,489,1.64e-112,338.0,471,0.9384288747346072,<=>
27761,b4053,SCO4745,37.173,382,199,10,8,359,20,390,1.4999999999999999e-53,179.0,359,1.064066852367688,<=>
27763,b4056,SCO1141,21.849,119,92,1,19,137,23,140,0.000648,35.4,138,0.8623188405797102,<=>
27765,b4058,SCO1958,57.309,944,396,4,2,940,3,944,0.0,1081.0,940,1.004255319148936,<=>
27868,b4063,SCO1697,60.274,146,58,0,4,149,3,148,3.6700000000000003e-57,174.0,154,0.948051948051948,<=>
27884,b4065,SCO5246,29.221,462,283,12,81,528,78,509,5.07e-32,127.0,549,0.8415300546448088,<=>
27886,b4067,SCO1822,43.841,552,262,12,21,544,13,544,1.1200000000000001e-122,369.0,549,1.005464480874317,<=>
27895,b4069,SCO3563,51.682,654,300,8,1,652,10,649,0.0,636.0,652,1.0030674846625767,<=>
27936,b4079,SCO6561,36.493,633,388,7,61,689,13,635,7.939999999999999e-135,409.0,715,0.8853146853146853,<=>
27949,b4083,SCO0314,42.581,620,337,8,46,660,43,648,1.39e-167,492.0,661,0.9379727685325264,<=>
28276,b4089,SCO4308,33.333,255,165,2,27,276,39,293,5.2800000000000004e-33,121.0,296,0.8614864864864865,<=>
28281,b4093,SCO3913,32.192,146,93,2,1,140,1,146,7.66e-18,72.8,144,1.0138888888888888,<=>
28598,b4102,SCO5847,31.224,237,147,8,14,237,14,247,2.03e-17,76.6,241,0.983402489626556,<=>
28782,b4107,SCO6983,27.778,144,82,4,3,140,5,132,1.6e-11,56.2,147,0.9795918367346939,<=>
28785,b4111,SCO2336,51.37,438,205,2,16,452,27,457,7.38e-151,437.0,500,0.876,<=>
28859,b4115,SCO6528,35.129,427,269,6,6,426,36,460,9.9e-71,229.0,445,0.9595505617977528,<=>
28881,b4119,SCO0541,42.825,446,236,5,3,447,7,434,4.14e-108,325.0,451,0.9889135254988913,<=>
28884,b4122,SCO5044,65.478,533,182,1,6,536,7,539,0.0,736.0,548,0.9726277372262774,<=>
28885,b4124,SCO1136,34.802,227,145,2,2,228,27,250,2.22e-37,129.0,239,0.9497907949790795,<=>
28902,b4125,SCO5829,30.303,528,341,10,19,535,30,541,9.52e-66,221.0,543,0.9723756906077348,<=>
28922,b4130,SCO3064,32.568,479,286,14,6,453,24,496,1.5800000000000001e-57,196.0,485,0.9876288659793815,<=>
28950,b4142,SCO4761,45.745,94,49,2,3,96,10,101,4.97e-21,78.2,97,0.9690721649484536,<=>
28952,b4143,SCO4296,60.496,524,205,2,3,526,2,523,0.0,593.0,548,0.9562043795620438,<=>
28953,b4147,SCO1491,43.169,183,103,1,6,187,4,186,1.8299999999999998e-46,149.0,188,0.973404255319149,<=>
28954,b4148,SCO2898,50.962,104,51,0,1,104,1,104,2.62e-34,112.0,105,0.9904761904761905,<=>
28983,b4162,SCO2793,47.701,174,86,4,6,176,3,174,2.65e-50,159.0,181,0.9613259668508287,<=>
28984,b4167,SCO4742,32.877,438,248,13,64,484,55,463,7.08e-31,123.0,515,0.8504854368932039,<=>
28985,b4168,SCO4747,34.074,135,83,4,16,145,3,136,2.41e-16,69.3,153,0.8823529411764706,<=>
28986,b4171,SCO5791,39.86,286,167,4,10,295,8,288,6.76e-56,181.0,316,0.9050632911392406,<=>
28987,b4173,SCO5796,40.16,376,213,6,38,406,110,480,9.99e-78,247.0,426,0.8826291079812206,<=>
28996,b4177,SCO3629,50.476,420,206,2,5,424,4,421,1.7199999999999998e-146,421.0,432,0.9722222222222222,<=>
28997,b4178,SCO7427,38.931,131,77,3,1,128,1,131,4.19e-22,84.0,141,0.9290780141843972,<=>
29005,b4187,SCO1112,45.648,517,273,6,3,515,26,538,2.75e-136,405.0,541,0.955637707948244,<=>
29031,b4197,SCO3241,25.092,271,174,11,25,278,23,281,9.27e-08,50.1,284,0.954225352112676,<=>
29036,b4202,SCO3908,42.623,61,35,0,11,71,14,74,2.24e-14,59.7,75,0.8133333333333334,<=>
29038,b4203,SCO3909,40.132,152,82,4,1,148,1,147,1.41e-25,92.8,149,1.0201342281879195,<=>
29053,b4211,SCO4593,46.595,279,146,2,2,279,3,279,4.4700000000000005e-70,216.0,286,0.9755244755244755,<=>
29063,b4212,SCO5574,53.509,114,50,1,14,124,23,136,3.7099999999999997e-38,124.0,126,0.9047619047619048,<=>
29073,b4213,SCO2015,32.753,574,317,16,24,574,48,575,1.99e-83,272.0,647,0.8871715610510046,<=>
29088,b4226,SCO3409,44.654,159,85,2,18,176,5,160,6.7300000000000006e-43,138.0,176,0.9034090909090909,<=>
29090,b4227,SCO6569,30.038,263,166,7,23,278,53,304,1.0199999999999999e-23,97.4,318,0.8270440251572327,<=>
29398,b4239,SCO7010,35.755,523,278,17,7,506,12,499,1.19e-76,249.0,551,0.9491833030852994,<=>
29452,b4243,SCO7738,38.211,123,71,3,5,126,6,124,1.27e-18,73.9,128,0.9609375,<=>
29458,b4245,SCO1487,34.365,323,176,14,7,306,2,311,7.59e-41,142.0,311,1.0385852090032155,<=>
29464,b4249,SCO6249,45.082,244,122,3,4,237,17,258,2.89e-61,191.0,237,1.029535864978903,<=>
29549,b4254,SCO5976,62.691,327,120,2,7,333,11,335,1.67e-148,419.0,334,0.9790419161676647,<=>
29555,b4258,SCO2615,42.161,944,446,18,5,944,20,867,0.0,733.0,951,0.9926393270241851,<=>
29558,b4260,SCO2179,35.248,505,287,9,14,491,15,506,8.47e-63,211.0,503,1.0039761431411531,<=>
29594,b4266,SCO1681,47.368,247,127,1,4,250,6,249,1.6400000000000002e-85,253.0,254,0.9724409448818898,<=>
29670,b4267,SCO1682,40.525,343,191,6,8,343,15,351,1.2699999999999999e-81,250.0,343,1.0,<=>
29685,b4268,SCO1679,43.125,160,88,2,7,166,11,167,1.19e-41,136.0,187,0.8556149732620321,<=>
29742,b4280,SCO6988,23.284,335,210,9,55,363,69,382,1.37e-13,69.3,372,0.9005376344086021,<=>
29958,b4295,SCO1463,27.961,304,205,6,23,322,49,342,4.37e-28,109.0,328,0.926829268292683,<=>
29964,b4298,SCO1912,31.518,257,167,4,15,269,33,282,9.99e-34,123.0,301,0.8538205980066446,<=>
29991,b4306,SCO7213,66.532,248,83,0,1,248,1,248,4.64e-124,350.0,248,1.0,<=>
29995,b4307,SCO0630,36.196,163,94,6,14,174,16,170,4.49e-09,51.2,181,0.9005524861878453,<=>
30054,b4331,SCO3953,46.111,180,94,2,5,184,2,178,1.05e-47,151.0,184,0.9782608695652174,<=>
30107,b4358,SCO1901,32.581,310,189,11,23,325,20,316,6.87e-39,138.0,340,0.9117647058823529,<=>
30175,b4382,SCO4890,41.781,438,232,7,7,439,8,427,5.17e-98,298.0,440,0.9954545454545455,<=>
30179,b4389,SCO3351,41.372,452,252,6,8,457,13,453,4.14e-113,339.0,460,0.9826086956521739,<=>
30181,b4391,SCO2677,58.473,537,218,3,21,555,13,546,0.0,602.0,555,0.9675675675675676,<=>
30457,b4395,SCO2576,32.609,184,113,4,3,180,17,195,1.84e-15,70.1,215,0.8558139534883721,<=>
30478,b4398,SCO5283,43.805,226,116,4,6,226,20,239,2.72e-51,164.0,229,0.9868995633187773,<=>
