XNR_RS05075	PA1142	33.846	65	42	1	4	67	8	72	3.14e-04	38.1
XNR_RS05080	PA0667	37.302	126	71	3	128	248	283	405	1.68e-17	78.6
XNR_RS05080	PA4404	40.625	128	65	3	128	250	179	300	1.81e-13	66.2
XNR_RS05080	PA3787	30.714	140	94	2	98	234	125	264	1.00e-12	63.9
XNR_RS05080	PA5363	35.429	175	97	7	96	256	116	288	2.01e-12	63.2
XNR_RS05080	PA3623	37.008	127	69	5	125	250	178	294	1.26e-09	55.1
XNR_RS05080	PA5133	34.375	128	78	3	128	254	306	428	1.36e-09	55.1
XNR_RS05080	PA5551	34.091	88	56	1	147	232	48	135	4.93e-07	45.8
XNR_RS05080	PA4924	37.500	88	51	4	150	235	131	216	1.88e-04	38.9
XNR_RS05085	PA0371	25.000	380	270	7	58	433	102	470	1.07e-18	85.5
XNR_RS05085	PA0372	25.837	209	141	4	24	225	43	244	2.51e-04	40.4
XNR_RS05090	PA0372	30.858	431	273	7	18	435	41	459	1.24e-54	186
XNR_RS05090	PA1973	31.220	205	129	5	21	221	16	212	1.56e-12	67.0
XNR_RS05090	PA5474	27.119	354	223	14	20	361	29	359	9.34e-07	48.1
XNR_RS05090	PA0371	23.241	469	302	19	1	441	50	488	3.87e-04	40.0
XNR_RS05095	PA3168	37.351	838	405	16	13	755	3	815	5.99e-163	494
XNR_RS05095	PA4964	37.921	712	409	15	28	726	22	713	2.87e-131	407
XNR_RS05100	PA5535	26.772	381	210	12	4	326	3	372	1.05e-25	104
XNR_RS05100	PA4604	30.294	340	193	11	6	324	12	328	1.21e-25	103
XNR_RS05100	PA2945	30.084	359	192	11	5	323	31	370	6.90e-25	101
XNR_RS05105	PA2152	31.227	554	298	18	1	510	10	524	3.93e-58	206
XNR_RS05105	PA2162	33.673	98	61	2	38	131	25	122	5.50e-08	52.8
XNR_RS05105	PA2164	34.343	99	56	2	7	104	107	197	4.09e-06	46.6
XNR_RS05110	PA3188	26.641	259	176	6	39	291	31	281	1.13e-15	72.8
XNR_RS05110	PA2340	24.653	288	196	4	12	290	2	277	1.41e-14	69.7
XNR_RS05115	PA2339	32.479	234	148	6	73	303	64	290	4.30e-23	94.7
XNR_RS05115	PA3189	25.991	227	162	5	78	301	66	289	3.75e-14	69.3
XNR_RS05115	PA2340	27.835	194	108	8	83	269	58	226	5.33e-06	44.7
XNR_RS05125	PA1949	30.952	336	215	5	5	331	4	331	3.29e-35	128
XNR_RS05125	PA2259	28.529	340	212	7	5	330	14	336	1.24e-27	108
XNR_RS05125	PA2320	28.818	347	205	7	5	330	18	343	7.65e-22	92.0
XNR_RS05125	PA3563	25.080	311	214	7	4	303	2	304	1.07e-12	65.5
XNR_RS05135	PA3234	42.857	539	282	10	1	529	23	545	1.25e-129	386
XNR_RS05135	PA0783	24.503	453	306	13	6	447	4	431	2.31e-15	75.9
XNR_RS05135	PA0287	24.795	488	289	18	12	474	6	440	3.67e-05	43.5
XNR_RS05135	PA1418	25.702	463	279	20	26	471	20	434	6.19e-05	42.7
XNR_RS05140	PA3235	24.242	99	73	1	59	155	5	103	4.95e-04	35.4
XNR_RS05145	PA3919	37.313	67	30	2	465	530	382	437	1.25e-04	42.4
XNR_RS05150	PA2957	31.000	100	63	2	8	103	3	100	1.59e-07	47.4
XNR_RS05150	PA1315	46.667	45	24	0	19	63	25	69	4.29e-07	46.2
XNR_RS05150	PA1504	39.655	58	31	1	4	61	1	54	3.29e-06	43.5
XNR_RS05150	PA2885	37.778	45	28	0	18	62	19	63	7.24e-06	42.4
XNR_RS05150	PA3721	34.043	94	62	0	1	94	1	94	1.58e-05	41.6
XNR_RS05150	PA1403	38.554	83	39	3	21	96	29	106	1.63e-04	38.5
XNR_RS05150	PA3034	34.783	46	30	0	18	63	8	53	2.23e-04	38.1
XNR_RS05150	PA1290	33.929	56	36	1	8	62	6	61	6.49e-04	36.6
XNR_RS05155	PA4967	39.381	678	349	18	21	695	2	620	1.68e-133	405
XNR_RS05155	PA0004	40.333	600	297	12	19	611	3	548	7.95e-133	409
XNR_RS05155	PA0004	51.562	64	31	0	634	697	735	798	1.06e-14	75.1
XNR_RS05170	PA0576	59.289	253	103	0	260	512	364	616	4.78e-103	319
XNR_RS05170	PA0576	52.778	36	17	0	210	245	94	129	1.71e-05	44.7
XNR_RS05170	PA3622	39.510	286	146	2	214	499	61	319	9.37e-62	203
XNR_RS05170	PA0376	27.425	299	160	9	219	499	20	279	1.68e-20	89.0
XNR_RS05170	PA1455	30.233	215	107	11	303	499	49	238	4.37e-11	60.5
XNR_RS05175	PA0797	28.947	228	128	7	62	280	15	217	9.46e-13	63.9
XNR_RS05175	PA4906	30.804	224	118	9	68	276	7	208	8.30e-11	58.2
XNR_RS05175	PA4769	30.357	168	110	4	61	225	7	170	3.75e-09	53.5
XNR_RS05175	PA1627	27.523	218	148	3	63	279	7	215	3.24e-08	50.4
XNR_RS05175	PA1269	37.500	64	40	0	69	132	17	80	4.55e-07	47.0
XNR_RS05175	PA0120	24.865	185	130	1	92	276	35	210	4.95e-07	47.0
XNR_RS05175	PA1520	26.738	187	103	5	87	266	45	204	2.26e-05	42.4
XNR_RS05175	PA5525	24.107	224	143	3	57	276	17	217	3.10e-05	42.0
XNR_RS05175	PA1526	32.353	68	46	0	64	131	8	75	6.69e-04	37.7
XNR_RS05180	PA4916	29.960	247	136	9	15	250	9	229	2.50e-18	78.6
XNR_RS05195	PA3344	38.906	329	186	9	16	343	7	321	1.22e-50	186
XNR_RS05195	PA0428	28.117	377	210	17	31	383	28	367	1.49e-10	61.6
XNR_RS05195	PA3272	28.090	356	212	12	14	345	51	386	2.50e-10	61.2
XNR_RS05195	PA3466	30.693	202	119	8	150	343	153	341	8.66e-09	55.5
XNR_RS05195	PA3950	26.582	316	204	10	41	343	37	337	6.21e-08	52.8
XNR_RS05195	PA2840	23.849	239	156	6	123	353	139	359	3.84e-06	47.4
XNR_RS05195	PA3861	21.667	360	227	11	42	376	46	375	5.91e-05	43.1
XNR_RS05210	PA3642	43.333	180	99	2	22	200	13	190	2.42e-35	122
XNR_RS05240	PA2395	31.220	205	95	7	51	232	103	284	1.27e-14	68.9
XNR_RS05240	PA0071	27.234	235	121	11	43	229	127	359	1.45e-08	52.0
XNR_RS05245	PA5497	23.987	617	368	12	163	724	128	698	3.89e-39	153
XNR_RS05245	PA1156	24.161	447	305	12	131	558	345	776	1.81e-21	97.8
XNR_RS05250	PA4057	42.384	151	83	2	1	148	1	150	6.28e-38	125
XNR_RS05255	PA3007	35.885	209	122	3	56	260	4	204	1.03e-33	119
XNR_RS05260	PA1045	33.459	266	155	5	378	637	460	709	2.61e-28	118
XNR_RS05260	PA1045	34.510	255	131	12	22	248	26	272	7.00e-25	107
XNR_RS05260	PA1866	25.708	459	291	20	195	638	332	755	3.79e-11	63.5
XNR_RS05280	PA2413	55.944	429	180	1	20	439	31	459	8.36e-167	475
XNR_RS05280	PA0266	32.273	440	255	9	22	443	11	425	5.16e-60	199
XNR_RS05280	PA0420	28.604	437	273	13	38	449	28	450	3.81e-38	142
XNR_RS05280	PA0895	27.924	419	253	10	40	448	26	405	1.03e-35	134
XNR_RS05280	PA0530	30.260	423	223	13	41	447	20	386	1.13e-32	125
XNR_RS05280	PA3977	30.383	339	196	9	39	361	33	347	1.21e-31	123
XNR_RS05280	PA0299	25.359	418	275	14	41	436	38	440	8.39e-29	115
XNR_RS05280	PA4805	27.664	441	257	16	47	450	47	462	2.65e-27	111
XNR_RS05280	PA5313	28.634	454	261	19	25	446	21	443	7.40e-27	109
XNR_RS05280	PA0221	26.364	440	281	15	36	449	34	456	9.95e-24	100
XNR_RS05280	PA0132	24.503	453	295	16	21	447	17	448	2.86e-20	90.1
XNR_RS05280	PA4088	26.433	314	189	10	37	331	56	346	9.32e-12	63.9
XNR_RS05280	PA5523	28.727	275	151	13	34	295	38	280	4.05e-09	55.8
XNR_RS05290	PA4175	31.765	85	54	3	142	223	228	311	5.62e-04	39.3
XNR_RS05295	PA4943	41.505	412	224	7	89	495	10	409	2.14e-87	273
XNR_RS05295	PA4673	36.585	82	44	1	289	370	4	77	4.83e-07	49.3
XNR_RS05295	PA5567	29.412	187	117	8	261	442	193	369	3.24e-05	43.5
XNR_RS05295	PA3799	28.977	176	99	8	289	447	199	365	1.76e-04	41.2
XNR_RS05300	PA3083	22.164	379	268	11	115	474	91	461	7.97e-12	65.1
XNR_RS05305	PA5338	32.184	696	387	15	84	714	23	698	1.57e-101	324
XNR_RS05305	PA0934	30.229	698	375	19	111	718	69	744	4.93e-74	252
XNR_RS05310	PA5278	34.667	300	151	10	5	287	3	274	6.87e-31	114
XNR_RS05320	PA4945	40.741	324	168	8	1	307	1	317	9.29e-54	176
XNR_RS05330	PA3309	29.032	155	90	4	12	154	5	151	2.83e-05	39.7
XNR_RS05330	PA4352	29.221	154	91	9	12	156	142	286	8.79e-05	38.9
XNR_RS05340	PA3980	40.271	442	252	7	22	459	3	436	1.22e-108	328
XNR_RS05340	PA0916	32.735	446	270	11	28	462	12	438	1.67e-58	197
XNR_RS05345	PA5545	28.808	302	199	6	31	326	21	312	2.53e-31	117
XNR_RS05345	PA3848	30.208	192	127	5	33	222	35	221	2.98e-14	70.5
XNR_RS05350	PA4886	32.509	283	173	7	195	463	182	460	1.82e-29	117
XNR_RS05350	PA3206	33.212	274	166	8	199	463	173	438	2.76e-27	111
XNR_RS05350	PA2810	29.568	301	196	6	154	446	131	423	2.10e-24	102
XNR_RS05350	PA2524	28.391	317	200	10	144	444	143	448	1.04e-23	100
XNR_RS05350	PA1158	31.884	276	173	9	203	466	175	447	3.25e-21	93.2
XNR_RS05350	PA0757	34.979	243	142	7	230	463	223	458	2.08e-19	87.8
XNR_RS05350	PA3191	30.797	276	158	11	198	464	218	469	6.68e-18	83.2
XNR_RS05350	PA4777	27.490	251	177	4	200	446	189	438	7.45e-16	77.0
XNR_RS05350	PA1636	29.536	237	155	8	250	476	648	882	1.33e-15	77.0
XNR_RS05350	PA1611	27.523	327	193	11	185	474	183	502	1.89e-15	76.3
XNR_RS05350	PA3044	28.409	264	166	8	230	474	226	485	2.18e-15	76.3
XNR_RS05350	PA0928	25.352	355	202	12	173	470	171	519	2.53e-15	75.9
XNR_RS05350	PA0930	30.556	252	137	8	230	463	212	443	4.10e-15	74.7
XNR_RS05350	PA0464	26.866	335	225	10	141	464	148	473	5.11e-15	74.3
XNR_RS05350	PA4036	27.434	226	156	3	250	469	543	766	2.38e-14	72.8
XNR_RS05350	PA2824	32.018	228	137	8	233	446	284	507	2.75e-14	72.8
XNR_RS05350	PA5484	25.556	360	214	13	127	463	266	594	3.65e-14	72.0
XNR_RS05350	PA1798	27.273	242	167	5	230	464	187	426	3.82e-14	71.6
XNR_RS05350	PA5199	27.596	337	214	12	126	457	112	423	4.31e-14	71.2
XNR_RS05350	PA4102	29.832	238	144	8	227	456	204	426	7.29e-14	70.5
XNR_RS05350	PA1438	27.875	287	194	8	187	462	175	459	1.25e-13	70.1
XNR_RS05350	PA2480	31.020	245	151	7	228	463	202	437	1.91e-13	69.3
XNR_RS05350	PA4982	33.333	213	113	8	255	446	262	466	3.38e-12	65.9
XNR_RS05350	PA4856	27.948	229	149	7	249	463	412	638	3.92e-12	65.9
XNR_RS05350	PA3946	27.039	233	157	7	230	449	688	920	2.20e-11	63.5
XNR_RS05350	PA2687	28.455	246	149	8	230	463	213	443	5.03e-11	61.6
XNR_RS05350	PA2656	28.571	245	151	8	228	463	206	435	6.96e-11	61.2
XNR_RS05350	PA3462	29.437	231	142	9	250	463	406	632	7.86e-11	61.6
XNR_RS05350	PA4380	26.592	267	175	8	156	412	117	372	2.06e-10	59.7
XNR_RS05350	PA3974	30.126	239	137	11	255	470	422	653	6.05e-10	58.9
XNR_RS05350	PA1976	28.139	231	148	6	255	472	517	742	8.42e-10	58.5
XNR_RS05350	PA5361	30.435	207	122	6	249	439	206	406	1.49e-09	57.0
XNR_RS05350	PA1992	29.482	251	159	8	233	474	190	431	5.23e-08	52.4
XNR_RS05350	PA3271	25.197	254	179	6	230	474	777	1028	6.13e-08	52.8
XNR_RS05350	PA4546	25.225	222	147	9	255	464	313	527	7.42e-08	52.0
XNR_RS05350	PA1396	26.484	219	138	8	250	460	178	381	9.16e-08	51.6
XNR_RS05350	PA2571	25.000	268	173	11	214	467	208	461	2.97e-07	50.1
XNR_RS05350	PA4117	24.413	213	147	4	243	446	495	702	1.08e-06	48.5
XNR_RS05350	PA2583	26.715	277	147	10	233	474	592	847	2.72e-06	47.4
XNR_RS05350	PA2882	26.786	112	80	1	358	469	257	366	2.49e-04	40.4
XNR_RS05350	PA4293	33.562	146	71	8	340	469	784	919	3.43e-04	40.4
XNR_RS05350	PA4197	31.304	115	69	4	355	463	640	750	3.72e-04	40.4
XNR_RS05350	PA1180	24.891	229	166	4	228	455	215	438	3.77e-04	40.0
XNR_RS05350	PA4725	21.560	218	159	5	257	465	762	976	4.09e-04	40.0
XNR_RS05350	PA5124	24.766	214	133	8	250	444	130	334	4.31e-04	39.7
XNR_RS05350	PA5512	27.602	221	141	10	260	469	371	583	5.64e-04	39.7
XNR_RS05355	PA1799	37.339	233	132	4	2	230	8	230	3.95e-44	145
XNR_RS05355	PA0756	39.056	233	129	5	1	231	1	222	1.38e-43	144
XNR_RS05355	PA1437	36.522	230	133	3	1	227	1	220	8.42e-39	132
XNR_RS05355	PA2523	36.638	232	130	5	1	227	1	220	9.54e-39	131
XNR_RS05355	PA4885	38.158	228	127	3	1	225	1	217	1.39e-38	131
XNR_RS05355	PA2809	36.797	231	132	4	1	227	1	221	2.51e-38	130
XNR_RS05355	PA0463	38.326	227	128	4	3	225	4	222	1.04e-37	129
XNR_RS05355	PA1637	35.498	231	136	4	3	229	8	229	1.60e-36	125
XNR_RS05355	PA5200	36.596	235	140	4	2	231	12	242	1.90e-36	126
XNR_RS05355	PA4381	37.179	234	130	5	1	229	1	222	4.75e-36	124
XNR_RS05355	PA1157	35.897	234	142	4	2	231	7	236	2.90e-35	122
XNR_RS05355	PA4776	36.797	231	133	5	1	230	1	219	1.08e-34	120
XNR_RS05355	PA4983	35.776	232	139	4	2	225	6	235	4.24e-34	120
XNR_RS05355	PA2479	37.281	228	130	5	1	227	1	216	6.60e-34	119
XNR_RS05355	PA3192	36.207	232	134	4	3	227	8	232	8.51e-34	119
XNR_RS05355	PA2657	37.004	227	131	5	1	226	1	216	5.76e-33	116
XNR_RS05355	PA5360	31.304	230	143	6	3	227	6	225	9.98e-32	113
XNR_RS05355	PA4101	32.609	230	145	5	3	225	7	233	3.30e-31	112
XNR_RS05355	PA3204	35.238	210	125	5	3	211	4	203	2.78e-29	107
XNR_RS05355	PA0929	33.761	234	141	5	2	228	10	236	7.93e-29	106
XNR_RS05355	PA3077	32.035	231	140	6	1	227	3	220	1.85e-27	102
XNR_RS05355	PA1179	32.900	231	136	7	1	225	1	218	4.04e-25	96.3
XNR_RS05355	PA2686	35.345	232	137	3	2	229	79	301	6.93e-25	97.4
XNR_RS05355	PA4032	29.583	240	147	7	1	227	1	231	3.41e-19	80.5
XNR_RS05355	PA4726	36.752	117	65	3	3	119	4	111	2.11e-14	68.9
XNR_RS05355	PA0409	36.134	119	70	4	2	117	3	118	1.88e-13	62.4
XNR_RS05355	PA1099	33.333	159	99	3	2	156	4	159	5.81e-13	64.7
XNR_RS05355	PA0408	28.682	129	86	3	1	126	8	133	1.97e-12	60.1
XNR_RS05355	PA3346	33.607	122	75	3	1	119	11	129	2.24e-12	63.2
XNR_RS05355	PA4781	37.391	115	67	2	3	114	12	124	1.56e-11	60.5
XNR_RS05355	PA0413	32.203	118	74	3	3	117	2353	2467	2.58e-11	60.5
XNR_RS05355	PA4112	35.088	114	70	2	1	111	1158	1270	4.89e-11	59.3
XNR_RS05355	PA0179	29.464	112	73	2	3	111	5	113	1.51e-10	54.7
XNR_RS05355	PA1611	34.234	111	67	2	3	110	517	624	2.91e-10	57.0
XNR_RS05355	PA4547	31.783	129	83	3	2	129	5	129	5.05e-10	56.2
XNR_RS05355	PA2824	37.931	116	62	4	2	112	664	774	5.43e-10	56.2
XNR_RS05355	PA2798	32.203	118	74	4	3	119	8	120	1.21e-09	54.7
XNR_RS05355	PA5511	30.702	114	75	2	2	114	4	114	2.52e-09	53.9
XNR_RS05355	PA5483	28.235	170	104	5	2	156	10	176	8.83e-09	52.4
XNR_RS05355	PA5364	28.947	114	73	3	24	134	29	137	9.92e-09	52.0
XNR_RS05355	PA3974	35.345	116	68	4	4	115	670	782	1.36e-08	52.0
XNR_RS05355	PA0928	33.913	115	67	2	2	110	666	777	5.84e-08	50.1
XNR_RS05355	PA1456	29.839	124	80	4	1	120	1	121	2.31e-07	45.8
XNR_RS05355	PA5166	30.702	114	69	3	2	111	12	119	4.70e-07	47.4
XNR_RS05355	PA0267	34.444	90	52	3	48	134	54	139	5.77e-07	47.0
XNR_RS05355	PA4856	26.667	135	87	3	1	126	808	939	7.76e-07	46.6
XNR_RS05355	PA4856	31.193	109	69	2	2	104	659	767	8.28e-06	43.5
XNR_RS05355	PA0601	33.058	121	75	4	1	118	3	120	8.31e-07	45.4
XNR_RS05355	PA4493	30.631	111	73	3	3	112	15	122	1.21e-06	45.1
XNR_RS05355	PA5125	27.612	134	89	4	5	136	9	136	1.29e-06	45.8
XNR_RS05355	PA2583	32.759	116	69	2	1	110	862	974	2.68e-06	45.1
XNR_RS05355	PA3462	31.405	121	71	4	4	115	792	909	3.03e-06	45.1
XNR_RS05355	PA4396	26.400	125	83	3	1	119	51	172	3.79e-06	44.3
XNR_RS05355	PA4196	29.464	112	75	2	5	115	11	119	4.17e-06	43.5
XNR_RS05355	PA4843	27.869	122	82	3	2	120	251	369	4.26e-06	44.3
XNR_RS05355	PA1243	29.204	113	73	3	3	114	744	850	5.00e-06	44.3
XNR_RS05355	PA3271	31.897	116	69	4	2	112	1040	1150	1.16e-05	43.1
XNR_RS05355	PA5261	29.496	139	89	6	1	135	1	134	2.39e-05	41.6
XNR_RS05355	PA1335	31.507	73	45	2	49	120	34	102	3.19e-05	41.6
XNR_RS05355	PA2572	29.730	111	73	3	3	111	17	124	7.92e-05	40.4
XNR_RS05355	PA3704	29.524	105	68	2	2	103	647	748	1.27e-04	40.0
XNR_RS05355	PA3948	29.167	120	76	5	3	118	4	118	1.80e-04	38.5
XNR_RS05355	PA4296	27.586	116	72	3	3	111	11	121	2.49e-04	38.5
XNR_RS05355	PA3702	32.877	73	46	1	50	119	66	138	3.20e-04	38.5
XNR_RS05355	PA3349	27.344	128	81	5	2	117	180	307	5.60e-04	37.7
XNR_RS05360	PA4192	60.251	239	95	0	1	239	1	239	2.36e-103	297
XNR_RS05360	PA1339	58.607	244	99	1	1	242	1	244	9.26e-100	288
XNR_RS05360	PA5074	57.787	244	99	1	1	240	1	244	7.05e-97	281
XNR_RS05360	PA5152	50.612	245	110	1	4	237	10	254	2.19e-83	247
XNR_RS05360	PA1256	50.000	240	120	0	1	240	1	240	3.98e-79	235
XNR_RS05360	PA0892	50.612	245	110	1	4	237	6	250	6.56e-77	230
XNR_RS05360	PA2926	49.187	246	113	2	4	237	6	251	6.85e-73	220
XNR_RS05360	PA2350	42.324	241	135	4	2	239	29	268	9.56e-59	187
XNR_RS05360	PA5503	41.803	244	132	4	1	236	1	242	1.54e-53	173
XNR_RS05360	PA3254	40.417	240	131	4	1	236	3	234	1.55e-53	173
XNR_RS05360	PA0280	41.250	240	131	5	2	236	3	237	1.22e-52	171
XNR_RS05360	PA5094	39.056	233	132	4	12	238	43	271	3.35e-49	160
XNR_RS05360	PA3384	41.277	235	124	5	1	221	4	238	8.23e-47	154
XNR_RS05360	PA3607	36.667	240	146	3	1	239	5	239	1.76e-45	153
XNR_RS05360	PA0603	35.833	240	147	4	1	238	10	244	1.40e-44	150
XNR_RS05360	PA2857	41.509	212	117	5	12	220	20	227	4.69e-44	145
XNR_RS05360	PA3187	39.301	229	127	5	4	227	6	227	5.74e-44	149
XNR_RS05360	PA3442	41.589	214	110	5	2	214	21	220	1.09e-43	146
XNR_RS05360	PA5366	39.669	242	131	8	7	237	36	273	1.18e-43	146
XNR_RS05360	PA0302	35.833	240	148	3	1	239	22	256	2.22e-42	145
XNR_RS05360	PA4594	43.204	206	109	5	1	199	1	205	1.05e-41	139
XNR_RS05360	PA0326	35.537	242	146	5	2	238	5	241	2.45e-41	142
XNR_RS05360	PA5376	36.214	243	141	5	5	237	31	269	1.02e-40	141
XNR_RS05360	PA0206	35.510	245	146	4	2	238	12	252	4.53e-40	139
XNR_RS05360	PA0374	34.091	220	136	4	1	215	1	216	2.01e-38	130
XNR_RS05360	PA2987	37.220	223	129	6	1	215	6	225	5.00e-38	130
XNR_RS05360	PA2341	36.515	241	135	5	4	237	6	235	1.96e-37	132
XNR_RS05360	PA2390	36.325	234	140	5	1	227	10	241	1.38e-35	130
XNR_RS05360	PA0184	35.968	253	138	7	1	241	13	253	4.23e-35	124
XNR_RS05360	PA3937	35.135	222	126	5	16	235	22	227	2.29e-34	121
XNR_RS05360	PA2061	34.400	250	131	8	1	228	5	243	5.92e-33	122
XNR_RS05360	PA2061	32.189	233	150	7	13	239	290	520	1.12e-32	121
XNR_RS05360	PA3891	33.065	248	145	8	1	237	1	238	7.05e-33	120
XNR_RS05360	PA4456	33.482	224	143	5	2	221	9	230	7.17e-33	117
XNR_RS05360	PA2294	37.333	225	122	7	13	231	26	237	8.75e-33	118
XNR_RS05360	PA4505	34.231	260	150	9	1	242	3	259	1.09e-32	118
XNR_RS05360	PA3212	35.772	246	138	6	1	229	9	251	1.83e-32	116
XNR_RS05360	PA4862	31.696	224	139	4	1	218	1	216	7.89e-32	114
XNR_RS05360	PA1807	35.319	235	139	6	16	237	24	258	2.52e-31	118
XNR_RS05360	PA1807	31.982	222	145	6	20	236	304	524	6.80e-30	114
XNR_RS05360	PA3538	35.146	239	149	3	1	238	6	239	2.76e-31	115
XNR_RS05360	PA2308	36.364	198	111	4	18	210	37	224	4.35e-30	110
XNR_RS05360	PA1070	31.169	231	150	3	1	228	1	225	4.59e-30	109
XNR_RS05360	PA3228	34.310	239	134	9	2	226	362	591	8.66e-30	114
XNR_RS05360	PA1861	35.176	199	123	3	19	214	18	213	1.04e-29	111
XNR_RS05360	PA0136	30.909	220	148	3	4	222	14	230	1.65e-29	112
XNR_RS05360	PA0136	23.721	215	137	8	20	215	281	487	8.47e-04	37.4
XNR_RS05360	PA4506	31.034	232	143	6	17	237	30	255	4.10e-29	109
XNR_RS05360	PA3514	33.186	226	132	6	2	217	27	243	1.29e-28	107
XNR_RS05360	PA4910	24.719	267	155	6	1	222	5	270	1.61e-28	107
XNR_RS05360	PA1071	26.378	254	167	5	1	238	5	254	1.71e-28	106
XNR_RS05360	PA3447	34.906	212	128	4	1	210	4	207	9.91e-28	103
XNR_RS05360	PA4461	27.928	222	151	4	9	226	11	227	2.24e-27	102
XNR_RS05360	PA2329	38.220	191	94	6	16	196	24	200	3.68e-27	103
XNR_RS05360	PA2812	26.941	219	155	3	2	219	5	219	1.22e-26	102
XNR_RS05360	PA4909	28.509	228	156	3	1	226	5	227	9.89e-26	98.6
XNR_RS05360	PA3376	27.519	258	164	7	1	241	19	270	7.81e-24	94.0
XNR_RS05360	PA5231	30.000	220	146	6	6	223	279	492	8.57e-24	97.1
XNR_RS05360	PA5231	30.396	227	147	7	3	223	10	231	6.71e-22	91.7
XNR_RS05360	PA0073	37.688	199	106	6	22	207	26	219	1.19e-23	92.8
XNR_RS05360	PA0860	34.862	218	130	6	11	223	369	579	3.96e-23	95.1
XNR_RS05360	PA4997	31.905	210	133	6	15	219	371	575	5.68e-23	94.4
XNR_RS05360	PA3375	34.804	204	125	5	14	210	24	226	1.45e-22	90.1
XNR_RS05360	PA1947	31.718	227	148	5	1	223	8	231	1.60e-22	93.2
XNR_RS05360	PA1947	26.667	210	143	5	17	216	272	480	4.33e-12	62.4
XNR_RS05360	PA2912	31.250	224	138	4	10	222	5	223	1.61e-22	90.1
XNR_RS05360	PA4064	33.019	212	127	6	1	199	4	213	2.23e-22	89.4
XNR_RS05360	PA4158	33.641	217	131	6	16	225	19	229	9.04e-22	88.6
XNR_RS05360	PA5500	28.509	228	142	4	1	227	5	212	1.17e-21	88.2
XNR_RS05360	PA4037	25.000	232	169	3	1	232	1	227	2.40e-21	88.2
XNR_RS05360	PA3314	31.513	238	138	6	10	226	12	245	5.97e-21	86.3
XNR_RS05360	PA4861	26.549	226	158	2	1	219	44	268	6.51e-21	86.3
XNR_RS05360	PA1246	36.946	203	117	6	17	214	349	545	2.09e-20	87.0
XNR_RS05360	PA4223	34.222	225	128	9	2	217	330	543	5.05e-20	85.9
XNR_RS05360	PA4706	30.579	242	149	7	1	232	1	233	5.98e-20	83.2
XNR_RS05360	PA4222	34.500	200	105	7	16	202	343	529	4.63e-19	83.2
XNR_RS05360	PA3672	25.941	239	168	5	1	237	1	232	6.60e-19	81.3
XNR_RS05360	PA3019	28.870	239	136	7	1	216	3	230	1.16e-18	82.0
XNR_RS05360	PA1475	31.319	182	117	4	16	196	28	202	6.35e-18	77.4
XNR_RS05360	PA3838	31.222	221	130	6	17	222	22	235	9.48e-18	77.4
XNR_RS05360	PA2397	28.019	207	126	6	17	217	356	545	1.16e-17	79.0
XNR_RS05360	PA2408	25.833	240	160	5	1	230	15	246	6.99e-17	74.7
XNR_RS05360	PA4595	30.126	239	136	10	1	233	323	536	9.64e-17	76.3
XNR_RS05360	PA4595	27.155	232	119	8	16	213	21	236	8.47e-11	58.5
XNR_RS05360	PA3406	34.426	183	114	4	16	195	348	527	1.40e-16	75.9
XNR_RS05360	PA1113	33.816	207	120	6	17	215	363	560	1.77e-16	75.5
XNR_RS05360	PA1964	27.854	219	129	6	2	216	312	505	6.18e-16	73.9
XNR_RS05360	PA1964	22.363	237	136	6	10	214	2	222	1.41e-09	55.1
XNR_RS05360	PA4143	32.843	204	124	6	16	214	503	698	1.92e-15	72.4
XNR_RS05360	PA3394	27.570	214	145	4	1	214	3	206	7.21e-15	70.1
XNR_RS05360	PA1876	30.698	215	119	8	22	222	505	703	1.44e-14	70.1
XNR_RS05360	PA5450	25.118	211	140	7	14	222	37	231	1.07e-11	61.2
XNR_RS05360	PA5252	23.256	258	154	6	1	231	1	241	1.12e-11	61.2
XNR_RS05360	PA5252	27.014	211	122	8	11	215	322	506	1.41e-11	61.2
XNR_RS05360	PA1386	23.445	209	141	4	9	215	37	228	1.46e-10	57.8
XNR_RS05360	PA4234	33.036	112	66	3	137	240	830	940	1.71e-09	55.1
XNR_RS05360	PA4234	29.565	115	71	4	131	237	481	593	9.58e-05	40.4
XNR_RS05360	PA1425	26.425	193	109	8	17	203	356	521	5.93e-07	47.0
XNR_RS05365	PA4195	28.519	270	180	8	1	266	1	261	1.47e-20	86.3
XNR_RS05365	PA2204	27.376	263	176	8	3	261	1	252	1.81e-20	85.9
XNR_RS05365	PA1260	26.818	220	149	6	39	251	37	251	8.52e-15	70.1
XNR_RS05365	PA3858	27.083	240	160	7	1	231	1	234	4.53e-14	68.6
XNR_RS05365	PA5153	25.541	231	160	6	39	264	27	250	1.66e-13	66.2
XNR_RS05365	PA0888	25.862	232	159	7	37	259	24	251	6.13e-13	64.7
XNR_RS05365	PA1342	25.532	235	165	3	43	273	48	276	1.21e-12	64.3
XNR_RS05365	PA2923	26.432	227	154	7	36	253	25	247	6.14e-12	61.6
XNR_RS05365	PA0314	25.498	251	175	8	13	260	7	248	1.19e-10	57.8
XNR_RS05365	PA5082	24.153	236	169	3	5	230	2	237	2.01e-10	57.4
XNR_RS05365	PA3865	25.322	233	154	9	39	259	31	255	5.07e-10	56.2
