Data File    , C:\Program Files\Biolog\New Folder\PMX_300_180531_A_33.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,May 31 2018 5:22 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,17-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Sgriseofuscus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,Sgriseofuscus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
4.25,71,61,41,33,36,33,35,37,46,42,45,90,61,39,25,27,43,25,25,25,73,28,30,44,51,36,29,24,22,24,23,22,20,27,24,42,45,33,24,23,21,24,24,19,15,26,23,36,47,36,20,23,17,14,24,19,18,21,25,45,46,35,26,20,27,12,19,31,22,22,26,42,44,31,23,23,22,15,13,17,19,19,26,47,50,37,31,28,18,13,22,12,78,23,30,55
4.5,68,59,41,34,35,37,35,41,50,50,49,95,59,38,22,27,43,26,23,29,76,33,32,46,47,34,27,24,22,24,23,23,22,28,25,46,43,30,23,21,18,25,25,18,16,29,23,38,39,32,19,23,15,13,25,20,19,22,26,47,44,30,23,19,25,11,20,30,22,26,24,46,39,28,18,21,20,13,13,18,20,20,27,49,43,30,23,23,17,10,18,8,78,25,30,56
4.75,74,65,44,37,38,38,38,44,50,46,49,94,65,40,25,29,42,27,25,28,75,31,33,44,54,39,29,26,24,26,25,25,24,30,27,44,47,35,28,24,20,27,27,20,16,31,24,37,46,37,22,26,17,15,25,21,19,24,25,47,51,37,27,22,29,11,21,30,23,25,26,47,47,33,25,25,25,16,15,21,18,22,28,51,50,37,31,31,22,13,22,10,79,27,32,57
5,77,64,45,39,41,44,42,51,56,53,53,99,66,42,26,32,47,29,27,32,78,38,35,47,53,38,30,28,26,27,27,28,24,34,27,47,48,33,27,25,24,27,30,22,16,38,25,40,41,35,22,28,17,15,31,23,23,26,27,48,49,31,27,22,26,15,22,29,23,27,29,47,43,29,21,23,21,17,15,26,23,21,29,48,45,31,25,25,21,12,21,13,78,28,31,55
5.25,75,63,44,38,41,46,42,59,56,56,56,106,65,39,25,30,48,33,28,33,80,37,37,48,51,37,30,27,27,30,28,28,27,34,32,50,46,33,28,25,23,30,30,24,18,43,29,43,38,36,23,29,16,14,28,23,23,29,29,53,47,34,27,24,30,14,24,31,24,30,29,55,43,30,21,25,24,18,16,31,23,25,32,55,47,35,28,27,22,13,23,14,80,30,38,63
5.5,75,63,44,41,40,45,43,65,55,51,57,104,64,39,24,33,46,32,29,31,78,37,37,44,53,37,30,28,28,31,30,29,27,35,30,50,46,32,29,26,24,29,30,24,17,48,29,43,40,35,22,30,16,14,29,25,22,30,30,54,49,36,28,26,32,17,26,33,25,30,33,54,45,31,25,26,26,22,16,37,24,23,36,56,51,37,32,30,23,17,26,21,80,31,40,65
5.75,82,68,48,44,44,55,49,77,61,58,60,110,70,43,28,36,49,36,32,35,82,43,40,48,58,40,31,32,30,33,33,31,29,38,31,52,51,36,31,26,27,31,34,27,20,56,29,46,42,39,26,32,16,15,33,29,25,32,30,52,53,35,29,27,33,20,27,31,24,33,34,55,48,32,24,26,26,24,17,42,24,24,36,52,49,35,30,27,24,17,25,27,82,31,35,63
6,86,70,50,43,45,59,51,85,61,55,58,108,74,44,28,36,49,38,32,32,80,38,40,46,62,43,33,33,31,33,33,32,28,36,33,52,54,41,33,30,27,32,37,28,18,61,29,45,43,46,28,35,18,15,30,29,25,35,31,53,58,43,33,29,37,18,28,35,24,35,32,55,53,38,28,30,35,29,17,47,23,26,36,53,58,45,39,33,28,21,29,33,82,33,36,66
6.25,87,71,54,48,47,66,58,97,63,56,61,110,75,48,30,40,50,42,35,37,82,40,41,48,65,45,36,36,34,35,37,35,29,38,34,53,55,41,38,33,31,34,39,31,20,68,32,45,46,47,30,38,19,16,33,33,28,37,33,55,60,42,35,30,37,23,30,35,26,35,35,55,55,36,29,30,38,36,20,47,24,26,39,53,60,44,39,32,28,21,30,43,83,35,39,67
6.5,87,71,53,45,46,72,60,106,65,58,62,113,73,46,29,38,49,45,34,35,82,41,40,46,63,43,34,35,33,35,37,36,30,39,34,53,54,39,35,30,30,33,39,30,20,77,30,45,45,46,29,38,18,14,33,35,27,38,32,57,58,40,33,29,37,22,28,38,24,36,37,58,52,35,28,30,40,40,18,47,24,25,40,54,60,43,40,32,29,20,30,49,83,35,40,70
6.75,91,73,55,48,48,80,64,117,68,58,63,113,77,49,30,40,51,50,36,36,83,42,41,47,66,45,36,37,33,37,38,36,31,39,36,55,57,42,38,34,30,34,39,31,20,85,32,46,46,52,31,40,19,16,33,39,27,41,32,60,62,44,34,31,41,22,28,40,26,38,33,60,54,39,30,32,47,46,19,48,24,27,41,56,67,47,44,35,31,21,31,55,84,38,42,73
7,91,73,56,47,47,86,67,128,65,56,62,110,79,49,33,41,51,53,36,37,82,41,41,46,67,47,37,38,35,37,38,36,31,41,37,56,60,43,39,34,31,35,40,32,20,93,32,48,48,54,32,40,19,17,34,43,28,43,33,62,64,45,37,33,43,25,29,44,27,37,37,60,57,41,33,33,52,53,19,48,26,28,45,56,72,52,51,38,33,25,34,68,85,37,43,75
7.25,89,71,57,48,49,91,70,133,69,59,65,113,77,47,32,40,52,57,37,38,85,43,42,48,66,45,35,37,36,39,38,37,32,43,35,58,57,42,38,34,32,36,40,32,21,98,31,50,47,54,30,40,18,16,35,43,29,44,33,62,62,43,36,33,41,25,30,46,27,37,38,61,55,38,30,32,53,55,21,48,27,29,45,56,69,47,49,34,31,24,33,71,86,37,43,75
7.5,86,69,56,49,48,101,73,148,66,61,66,114,73,44,31,40,53,62,38,39,85,45,44,49,63,43,35,37,36,39,39,37,34,43,39,59,56,40,38,34,31,37,40,34,24,115,34,56,47,61,31,39,19,18,34,49,30,49,34,70,61,44,37,33,45,25,31,54,27,40,41,66,55,40,32,35,62,66,21,49,30,30,48,62,74,49,53,37,34,28,35,87,89,40,48,81
7.75,92,74,57,49,49,109,77,159,71,60,65,114,80,47,36,42,52,63,39,39,88,44,44,47,69,47,39,40,36,39,41,38,34,42,37,59,62,43,40,37,32,37,41,34,24,123,31,54,54,71,32,43,21,17,33,52,31,51,33,68,65,45,38,34,44,25,31,56,27,38,39,61,58,40,32,37,66,71,20,49,28,29,45,56,77,51,56,40,33,26,37,99,88,39,46,76
8,90,73,57,47,49,115,77,168,66,61,65,112,79,46,31,41,53,67,39,39,85,43,44,48,68,45,38,38,36,38,41,37,34,43,39,60,60,44,39,37,33,38,41,34,23,132,33,57,53,79,32,42,21,18,34,55,30,52,33,75,64,48,38,35,46,28,30,61,27,39,40,66,60,44,35,39,75,79,21,50,30,31,49,65,82,56,61,42,36,30,37,108,91,40,51,82
8.25,81,65,53,47,47,122,78,176,69,62,67,115,69,40,30,39,53,72,38,39,87,44,45,47,60,42,35,37,35,40,40,37,35,43,40,62,55,38,37,34,31,39,42,32,26,143,34,61,45,82,30,40,20,17,34,57,31,56,35,78,58,44,37,33,45,27,29,66,29,40,43,69,53,40,31,38,77,86,22,50,32,31,51,66,77,51,57,38,35,30,34,120,92,41,54,82
8.5,89,70,56,46,48,126,80,182,67,66,67,116,76,44,30,39,53,73,39,39,87,44,46,50,66,45,36,38,36,40,40,39,36,42,40,63,58,42,39,36,31,38,41,33,26,148,35,64,49,89,31,42,20,17,33,58,30,57,34,79,63,47,38,35,47,24,29,68,28,42,41,71,59,43,34,39,82,89,22,50,29,34,51,69,83,56,62,43,38,30,37,119,93,43,54,85
8.75,92,72,58,49,50,140,86,200,73,73,70,120,77,45,33,42,55,80,40,40,92,46,47,54,66,46,37,38,36,40,41,40,36,45,39,61,59,42,39,36,32,40,43,35,29,164,35,68,47,100,31,42,20,17,35,63,33,62,33,78,62,44,37,34,46,24,31,75,29,41,40,66,57,41,30,37,86,97,22,49,30,33,50,64,75,51,54,37,37,29,36,133,90,42,54,79
9,85,69,57,48,49,144,89,205,67,72,68,114,73,43,31,41,54,81,41,39,88,44,44,49,64,44,36,37,38,40,41,39,36,44,40,60,57,41,39,36,32,40,42,34,27,172,34,69,44,106,31,43,22,18,36,66,33,62,33,78,61,45,39,35,49,28,31,80,29,41,44,66,56,41,34,38,93,106,23,51,31,33,52,64,79,52,61,41,36,31,37,147,92,41,55,80
9.25,92,74,59,49,51,150,93,212,73,78,69,119,79,46,35,42,57,85,42,41,93,46,49,54,68,48,38,40,38,42,42,40,36,45,40,62,60,43,40,36,33,42,44,35,29,178,35,73,47,112,32,43,23,17,36,68,34,65,34,80,63,47,38,34,48,25,31,83,30,43,42,67,57,43,31,38,96,108,24,51,31,36,50,63,79,53,58,41,37,30,37,150,91,43,55,79
9.5,84,70,55,48,50,159,99,223,70,87,69,118,73,42,32,41,57,90,40,41,95,46,47,53,63,43,37,38,38,41,41,40,37,46,40,63,57,39,38,35,32,40,44,35,30,190,35,80,42,120,31,43,21,18,34,71,34,67,35,81,59,41,37,33,46,28,32,90,30,43,46,69,53,40,31,40,103,118,24,50,32,37,53,66,76,51,60,41,37,33,36,169,94,43,59,82
9.75,95,76,62,52,54,169,107,232,75,90,68,118,84,50,40,44,57,95,42,41,95,46,47,52,74,52,40,42,38,42,44,41,36,45,41,61,64,48,43,40,33,41,44,38,31,198,34,78,52,136,35,48,25,19,35,75,36,69,33,79,67,50,41,36,50,25,32,95,30,42,40,63,60,45,34,40,110,127,26,52,32,35,48,60,82,57,65,46,37,32,39,179,93,41,55,76
10,89,74,59,50,52,176,112,240,72,100,71,121,77,46,37,45,59,101,43,43,95,50,50,58,67,45,39,41,39,43,43,42,38,48,41,63,59,41,40,37,35,41,46,35,34,206,37,88,49,137,33,45,24,20,37,79,37,73,35,84,60,42,40,36,49,29,33,101,32,43,47,68,56,41,31,40,112,132,25,52,34,38,54,64,78,51,62,45,38,33,38,189,95,44,58,81
10.25,95,77,60,52,53,182,117,244,73,101,68,118,84,51,39,44,57,104,42,42,96,44,47,49,74,51,42,44,38,42,45,41,37,46,42,61,66,49,44,41,35,44,45,38,32,212,34,87,53,153,36,49,27,19,35,83,36,75,32,79,67,53,44,37,54,26,33,106,32,43,40,64,61,50,37,42,121,141,26,53,31,38,51,64,85,62,74,52,40,35,41,201,96,43,58,79
10.5,90,71,58,47,51,188,120,249,70,113,70,119,78,45,33,40,56,110,42,42,96,46,50,53,69,47,38,39,37,42,42,41,37,44,43,64,60,44,40,37,34,44,43,36,34,218,35,94,47,156,33,44,26,19,35,83,33,75,34,86,66,50,42,36,53,27,32,111,31,43,45,73,60,48,36,43,125,148,25,53,33,39,55,72,85,61,75,53,41,37,39,211,98,44,62,87
10.75,92,74,61,50,52,192,125,251,69,113,67,116,81,47,36,43,57,112,44,42,96,45,48,49,72,48,40,43,39,43,45,41,37,44,42,62,63,47,42,41,34,44,46,38,36,221,36,94,50,162,35,47,28,19,36,86,35,78,35,82,66,53,43,39,55,28,32,115,32,43,43,67,61,50,38,44,129,153,27,54,34,40,54,66,88,63,79,57,43,38,40,216,98,44,60,82
11,87,71,56,51,53,200,131,259,77,129,74,124,76,44,37,42,59,119,43,45,101,53,51,57,68,45,38,40,39,43,44,41,39,49,42,65,58,40,41,36,34,41,46,35,36,229,37,102,50,162,32,45,26,21,37,89,37,81,36,86,60,43,38,35,49,29,32,118,33,43,47,70,54,42,30,40,123,159,27,50,36,37,55,66,76,52,70,49,37,34,37,226,97,43,61,81
11.25,96,78,62,51,52,209,140,263,70,135,67,117,84,50,39,45,58,122,46,43,98,47,48,50,76,51,41,44,40,43,43,42,37,46,42,62,66,49,44,42,35,44,47,39,34,235,35,105,58,182,38,49,29,20,36,94,37,82,34,83,69,52,45,39,56,31,33,127,33,43,47,67,63,52,39,46,137,170,29,56,35,39,55,65,90,64,86,63,41,40,43,241,100,42,61,81
11.5,84,70,55,47,49,212,145,265,68,143,67,114,74,44,34,40,56,126,41,42,97,44,48,48,66,43,36,38,38,41,41,38,36,45,40,60,58,41,39,37,33,41,44,36,33,238,34,107,52,182,30,44,26,19,34,96,37,83,34,83,61,45,41,36,53,29,31,130,33,41,46,67,57,45,34,42,134,176,27,52,34,37,54,65,81,55,81,59,38,37,38,244,97,41,59,79
11.75,93,77,60,51,51,221,155,270,73,154,70,118,84,48,39,43,57,130,45,43,100,47,48,49,77,50,40,44,39,43,45,41,37,47,41,62,65,48,43,42,35,44,46,38,37,242,35,111,64,195,37,50,30,20,35,100,36,86,35,83,67,52,44,38,55,31,32,136,34,42,46,67,62,50,38,46,141,184,28,56,35,38,54,66,88,65,90,66,41,40,43,257,100,42,62,80
12,90,75,60,50,52,224,158,271,71,161,68,117,79,47,37,45,58,134,45,45,100,48,51,51,72,48,40,42,40,46,45,42,38,48,44,64,62,46,43,41,36,46,47,40,38,245,38,117,60,196,36,48,32,22,35,102,38,89,36,86,67,51,46,40,56,32,34,139,35,45,50,70,62,50,40,48,142,189,30,57,36,40,58,70,88,62,91,68,43,42,43,260,103,44,64,84
12.25,96,79,63,52,52,230,165,274,71,168,68,116,86,50,40,45,58,137,44,44,100,45,48,50,77,51,41,45,40,43,45,41,38,47,43,61,67,50,45,43,35,44,46,39,38,248,35,117,67,207,38,51,32,21,36,105,38,90,33,83,71,53,47,40,57,31,33,143,35,43,47,68,64,53,42,48,145,195,31,57,35,40,55,66,91,67,95,71,44,42,43,265,102,41,62,80
12.5,92,75,60,50,52,237,175,275,72,184,69,119,81,47,38,44,59,142,45,44,101,47,48,54,75,48,40,42,40,44,44,40,37,47,41,63,62,47,42,41,34,43,47,38,38,251,36,124,62,211,35,47,31,20,36,107,38,95,35,86,66,47,42,37,55,30,31,147,36,42,48,68,60,49,37,44,141,202,30,54,36,40,56,67,85,60,92,70,42,38,39,270,101,42,60,81
12.75,85,71,56,49,52,242,183,276,73,195,73,121,75,43,38,42,59,147,45,45,104,50,52,53,70,45,39,41,39,44,46,42,39,49,43,67,59,42,40,40,34,46,46,38,39,255,38,130,58,214,34,47,31,21,36,111,40,98,39,90,61,46,44,37,55,29,33,153,38,45,50,72,56,48,36,44,142,210,31,55,39,41,59,73,84,58,94,72,41,41,40,275,105,46,66,84
13,89,73,57,48,51,247,189,278,70,201,69,118,80,47,36,41,57,149,45,44,102,46,51,48,75,48,38,42,38,43,44,41,37,46,43,64,64,48,44,42,34,46,45,39,39,255,35,131,62,224,37,47,33,21,35,111,37,99,36,85,66,54,44,39,58,28,31,157,37,44,46,70,62,52,39,47,148,217,30,56,36,41,56,71,90,66,102,79,44,44,43,279,104,45,64,83
13.25,97,79,62,52,54,254,198,280,75,213,71,120,85,52,42,45,59,153,46,45,106,48,52,55,79,53,41,45,40,45,46,41,39,47,44,64,65,51,46,42,35,46,48,40,40,258,34,132,62,228,37,51,33,21,36,115,39,103,34,84,68,52,45,39,57,28,34,161,38,43,45,66,62,51,37,45,143,221,30,56,36,42,54,65,87,61,100,77,42,40,42,277,103,42,59,77
13.5,92,74,60,49,52,255,204,280,76,221,74,123,82,45,39,42,59,156,45,45,105,49,52,54,77,50,39,42,38,44,45,41,39,48,43,65,63,48,43,40,35,45,46,39,40,259,37,138,59,232,35,47,33,22,34,116,38,105,37,89,67,51,43,37,56,28,32,165,39,43,46,71,61,50,37,45,146,227,31,54,38,41,55,71,88,62,102,81,42,41,41,284,105,45,64,83
13.75,92,76,61,50,52,259,210,279,71,226,68,116,83,50,39,44,57,158,45,44,104,47,49,51,79,50,40,42,40,43,43,40,36,47,42,61,65,50,43,41,35,45,47,38,39,258,35,139,59,239,35,50,35,21,35,117,37,105,34,85,69,53,46,38,58,31,32,168,39,42,48,67,64,53,40,47,148,233,30,56,35,39,57,69,92,65,109,85,42,43,43,285,104,42,62,81
14,90,75,60,49,51,262,214,281,71,232,70,116,80,45,38,44,57,161,45,44,105,46,50,51,77,48,40,42,39,43,44,42,38,47,42,62,63,47,43,40,35,44,46,38,40,260,35,142,58,239,36,48,34,23,35,118,37,106,33,85,66,49,44,38,57,31,31,170,38,42,50,68,61,50,37,45,146,235,30,55,37,41,57,69,89,63,109,85,41,42,42,286,105,42,62,82
14.25,90,74,60,48,52,266,224,281,71,241,68,114,80,48,38,41,57,164,45,42,106,45,49,49,77,49,40,41,37,42,44,40,36,47,43,61,63,48,43,41,32,43,46,38,40,260,34,143,59,245,35,48,33,21,33,119,37,110,33,85,66,52,45,37,57,28,31,175,39,43,45,65,61,52,36,45,146,241,31,55,34,41,55,67,90,64,111,88,42,41,41,286,105,43,60,79
14.5,91,75,60,49,51,267,226,282,69,245,68,116,80,47,38,42,57,167,45,43,106,45,49,50,77,49,39,41,38,44,44,41,36,46,43,63,63,49,44,41,33,45,45,38,41,261,35,144,59,246,34,49,35,21,34,122,36,110,34,86,67,52,45,38,58,29,32,177,40,43,47,67,62,54,37,47,147,244,31,56,35,42,55,67,91,65,111,90,43,43,43,288,106,43,61,81
14.75,92,76,60,49,52,272,236,283,72,256,69,116,82,47,39,42,58,172,45,45,108,46,49,52,80,50,40,41,37,43,45,40,38,46,42,62,62,49,44,41,34,45,47,38,41,262,35,150,55,251,36,48,35,21,33,123,36,114,33,86,67,52,44,38,57,27,31,181,41,44,46,68,61,54,38,46,147,251,30,56,35,41,56,69,90,64,115,93,42,43,41,289,106,43,62,80
15,87,73,57,47,51,273,242,283,70,261,70,116,77,44,38,43,58,173,45,45,108,47,50,52,76,47,40,41,38,44,44,40,38,49,42,62,60,44,43,38,34,43,46,38,42,262,35,152,51,251,35,47,35,23,34,124,37,116,34,86,63,47,43,37,56,30,30,185,43,42,50,67,58,50,36,45,143,254,30,55,38,40,57,68,87,61,114,94,39,43,40,289,106,41,61,80
15.25,91,75,59,50,52,276,249,284,71,265,70,118,82,49,40,42,57,176,46,45,107,46,50,48,81,49,40,42,39,43,45,41,37,48,42,64,64,49,43,41,35,45,46,39,42,262,34,155,52,257,36,49,37,22,34,125,38,117,35,86,68,54,45,39,60,31,33,187,44,42,49,67,62,53,40,48,148,260,30,57,39,40,57,69,94,67,124,102,45,45,43,296,109,42,64,81
15.5,86,72,58,48,50,276,252,283,69,269,69,116,77,43,36,42,57,178,45,44,108,45,49,53,78,46,36,40,37,43,43,40,38,48,42,61,60,45,42,40,33,43,45,38,42,262,34,157,47,256,33,48,36,22,35,124,38,120,33,87,64,48,42,37,56,30,31,190,44,42,48,68,59,51,36,46,144,260,30,56,38,41,58,69,88,61,119,99,40,44,42,292,107,42,62,80
15.75,88,74,59,49,52,278,259,284,70,272,68,115,79,45,38,41,58,182,46,45,108,47,49,52,80,47,39,40,38,44,43,42,37,47,42,62,60,46,43,41,34,44,47,38,42,263,35,158,49,259,34,47,37,22,35,125,37,121,34,85,65,48,43,37,56,31,31,193,46,42,51,65,58,52,37,46,144,263,30,56,38,40,57,67,87,61,120,102,39,43,41,292,107,41,61,78
16,89,75,60,47,50,280,263,285,70,274,66,115,80,45,38,42,58,184,45,43,108,44,49,51,82,48,39,41,37,43,44,41,37,46,42,64,62,47,42,39,32,44,45,38,41,263,35,160,48,261,34,48,37,21,33,125,35,123,31,86,65,50,42,37,58,27,31,194,46,42,47,66,60,52,36,45,144,266,30,53,36,40,57,68,91,63,123,104,42,43,40,291,109,41,60,79
16.25,89,75,59,48,52,281,268,286,71,279,68,118,79,46,38,42,60,189,47,47,112,47,52,55,85,49,40,42,39,44,45,42,39,48,43,63,61,46,41,40,34,45,47,39,42,264,35,164,49,262,35,48,38,23,34,126,37,125,34,88,65,50,43,37,58,28,32,199,50,43,46,67,60,53,37,46,145,268,30,56,35,42,58,70,91,63,125,105,41,42,39,293,109,44,62,79
16.5,92,76,59,48,52,283,270,287,69,280,65,116,83,47,37,41,59,190,45,45,111,46,49,54,91,49,40,41,36,43,44,41,37,46,41,62,63,48,43,40,32,44,46,37,41,264,32,165,50,265,35,49,37,23,33,125,37,126,32,87,67,51,43,37,58,28,31,200,48,42,46,67,60,54,37,46,144,269,31,55,36,41,56,67,93,64,128,109,41,43,40,294,109,41,60,79
16.75,85,72,56,46,51,282,273,287,69,285,69,117,75,45,37,40,59,194,46,45,111,47,51,56,91,47,38,39,38,43,44,43,37,46,43,64,60,44,40,41,33,45,46,39,43,264,36,169,46,265,35,46,39,23,34,125,37,129,34,90,63,49,43,37,60,28,30,202,51,44,49,71,58,53,36,47,146,272,31,56,38,43,60,74,92,63,128,111,42,45,41,296,111,45,65,85
17,88,74,59,48,51,284,275,286,70,284,68,118,79,47,38,41,59,196,45,44,111,46,50,55,99,47,40,40,38,44,44,41,37,45,42,63,61,47,43,40,33,45,46,39,42,263,34,171,48,268,34,48,39,24,33,125,38,130,34,89,65,52,44,37,60,28,30,204,52,44,48,69,61,56,37,47,147,274,31,56,37,42,58,72,94,65,131,113,43,46,41,296,113,44,63,83
17.25,86,74,57,46,51,284,277,287,69,285,68,117,76,45,37,40,59,198,45,45,111,45,50,55,103,48,38,39,38,43,45,41,37,47,43,62,60,45,41,39,32,45,47,38,43,264,35,173,46,267,33,47,38,23,33,125,37,130,33,87,63,49,43,37,59,28,31,206,53,43,48,69,59,54,36,46,144,274,30,55,38,42,58,71,92,64,130,114,41,44,41,294,112,43,63,82
17.5,89,75,58,48,51,285,279,289,68,285,67,115,80,47,38,41,58,199,45,44,111,45,49,53,109,49,39,41,39,44,44,41,37,46,42,62,64,48,42,41,34,45,47,38,43,264,35,173,48,270,36,49,40,23,34,125,36,132,34,87,67,54,45,38,61,30,31,207,54,42,47,68,62,56,39,49,149,277,31,57,37,42,59,71,95,68,136,118,45,47,43,298,112,44,63,81
17.75,92,78,61,51,54,287,282,289,71,286,66,114,83,49,41,45,61,204,46,45,111,46,50,54,121,51,41,44,39,44,45,40,37,48,41,61,66,50,44,42,35,44,47,38,44,264,34,174,52,271,35,51,39,24,35,125,38,134,32,85,68,50,46,37,58,30,32,211,56,42,49,65,61,55,38,47,144,277,31,55,38,40,58,66,94,65,134,117,41,44,41,298,112,41,59,77
18,86,72,57,46,51,286,281,288,70,287,68,116,77,45,36,40,60,207,45,46,114,46,50,57,122,47,39,40,38,43,43,41,37,45,41,64,60,45,41,38,34,43,47,38,43,264,34,177,47,270,33,46,38,23,32,124,37,135,33,87,61,48,42,36,59,27,30,212,56,43,47,68,57,54,35,47,144,277,30,55,37,41,59,70,92,62,133,117,41,42,40,297,112,42,60,81
18.25,86,73,57,46,51,286,283,290,69,288,70,119,78,44,37,41,60,210,45,46,113,46,52,59,131,46,38,40,37,44,44,40,38,46,44,66,60,46,42,40,34,44,46,39,43,264,35,182,47,270,34,46,39,25,33,125,37,138,33,90,64,49,43,37,59,27,30,213,57,44,49,73,58,54,37,48,147,282,31,55,38,44,61,75,94,66,140,122,42,45,42,300,115,45,64,85
18.5,93,80,62,49,54,289,286,291,70,288,67,116,84,50,39,45,61,213,47,46,115,46,51,54,144,52,42,43,40,44,45,41,38,46,43,63,67,50,45,42,35,46,49,39,44,265,32,181,52,274,36,51,42,24,33,126,37,140,32,87,69,52,46,39,62,29,32,217,59,43,48,65,62,59,39,49,147,282,32,56,38,43,58,69,97,67,142,124,42,44,42,300,114,43,59,79
18.75,95,81,64,51,55,290,288,292,74,289,70,119,86,51,44,46,61,214,48,46,117,49,52,57,149,53,43,45,42,46,46,43,40,52,42,63,66,53,47,43,36,46,50,39,46,265,36,182,54,274,39,53,43,25,36,127,40,142,34,86,69,54,47,40,61,33,34,219,61,44,50,67,64,59,41,50,145,283,33,58,40,43,62,68,99,68,143,125,42,45,43,300,115,43,61,79
19,84,73,57,46,50,289,288,291,69,289,69,115,76,43,37,41,58,218,45,46,115,46,50,56,154,46,38,40,39,43,44,41,38,47,42,63,60,44,41,39,34,44,45,39,43,262,35,186,47,272,34,46,40,23,34,124,37,144,32,88,62,47,43,36,59,31,30,219,61,41,51,68,58,54,34,47,145,284,31,56,40,44,60,70,94,61,142,124,40,44,40,302,114,42,62,81
19.25,89,76,59,48,53,289,288,290,69,290,67,116,81,46,39,41,60,219,46,45,114,45,50,54,161,49,41,41,39,44,43,40,39,47,42,63,63,49,44,41,34,45,47,39,44,263,34,186,48,274,36,49,42,24,34,125,37,144,33,88,67,53,45,38,62,29,30,221,62,42,48,67,62,58,37,49,147,285,31,55,39,43,59,71,97,66,146,128,42,45,40,303,114,43,63,80
19.5,92,79,61,49,51,290,290,293,69,290,70,115,83,49,41,43,59,223,46,46,115,45,50,56,175,51,41,42,39,44,43,41,36,47,41,63,66,51,44,41,34,45,46,38,44,263,35,189,51,276,37,51,43,24,35,125,37,145,32,89,69,53,46,39,61,32,30,225,64,43,52,70,63,59,42,49,147,289,31,56,39,42,62,73,99,69,150,133,43,49,42,307,117,44,64,82
19.75,90,77,59,45,52,290,289,294,69,290,66,116,82,47,38,41,60,226,45,45,115,45,50,56,182,50,39,42,38,43,43,41,37,46,41,63,63,49,42,41,32,44,46,38,43,263,34,190,49,276,35,50,42,24,32,124,37,147,30,87,66,52,45,38,62,28,30,224,64,42,47,68,61,58,37,49,146,286,32,56,37,43,58,70,98,68,150,133,41,45,42,306,115,42,61,80
20,91,77,60,48,52,291,291,295,72,293,71,117,82,48,39,44,59,230,46,48,116,47,51,59,192,50,40,41,38,44,44,42,38,47,43,67,65,49,43,41,34,44,47,37,44,261,37,195,51,277,36,49,42,25,33,124,37,150,34,91,67,51,45,39,61,32,30,227,67,43,53,73,63,59,41,51,148,290,32,57,42,44,63,77,99,70,155,138,43,48,43,310,118,45,66,87
