Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2021\10\PMX_300_211021_A_01.OKA
Set up Time  ,okt 21 2021 1:06 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,1
Strain Name  ,J1074
Strain Number,Streptomyces albus J1074
Other        ,replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 1.000, 70.00, 57.00, 57.00, 57.00, 48.00, 46.00, 50.00, 55.00, 48.00, 40.00,103.00, 89.00, 70.00, 44.00, 39.00, 40.00, 51.00, 42.00, 35.00, 41.00, 42.00, 41.00, 47.00, 76.00, 65.00, 33.00, 38.00, 37.00, 37.00, 50.00, 39.00, 43.00, 33.00, 39.00, 41.00, 53.00, 54.00, 34.00, 32.00, 46.00, 33.00, 43.00, 36.00, 43.00, 37.00, 33.00, 34.00, 56.00, 50.00, 39.00, 40.00, 38.00, 29.00, 45.00, 34.00, 40.00, 35.00, 32.00, 34.00, 51.00, 55.00, 32.00, 27.00, 37.00, 27.00, 31.00, 70.00, 37.00, 31.00, 31.00, 38.00, 47.00, 48.00, 35.00, 31.00, 34.00, 29.00, 30.00, 19.00, 29.00, 28.00, 28.00, 29.00, 36.00, 56.00, 35.00, 44.00, 40.00, 27.00, 17.00, 26.00, 27.00, 26.00, 19.00, 33.00, 36.00,
 1.250, 68.00, 57.00, 57.00, 57.00, 49.00, 48.00, 52.00, 57.00, 52.00, 43.00,112.00, 93.00, 70.00, 43.00, 39.00, 39.00, 52.00, 43.00, 36.00, 43.00, 44.00, 43.00, 51.00, 80.00, 63.00, 32.00, 38.00, 38.00, 36.00, 49.00, 40.00, 44.00, 35.00, 42.00, 44.00, 57.00, 53.00, 34.00, 33.00, 45.00, 33.00, 44.00, 39.00, 45.00, 38.00, 34.00, 36.00, 60.00, 49.00, 38.00, 38.00, 36.00, 29.00, 45.00, 34.00, 42.00, 36.00, 34.00, 37.00, 55.00, 53.00, 31.00, 28.00, 36.00, 26.00, 32.00, 70.00, 39.00, 32.00, 32.00, 40.00, 50.00, 46.00, 34.00, 28.00, 31.00, 28.00, 30.00, 19.00, 30.00, 28.00, 27.00, 31.00, 39.00, 54.00, 34.00, 41.00, 38.00, 24.00, 16.00, 25.00, 28.00, 27.00, 22.00, 34.00, 38.00,
 1.500, 69.00, 56.00, 57.00, 55.00, 47.00, 46.00, 49.00, 55.00, 48.00, 41.00,112.00, 88.00, 71.00, 42.00, 37.00, 38.00, 51.00, 41.00, 34.00, 40.00, 42.00, 40.00, 47.00, 75.00, 63.00, 31.00, 37.00, 36.00, 35.00, 47.00, 38.00, 43.00, 33.00, 40.00, 41.00, 53.00, 53.00, 34.00, 31.00, 44.00, 31.00, 41.00, 36.00, 44.00, 35.00, 31.00, 32.00, 57.00, 49.00, 39.00, 38.00, 36.00, 26.00, 44.00, 33.00, 37.00, 34.00, 31.00, 32.00, 51.00, 53.00, 31.00, 27.00, 35.00, 24.00, 28.00, 70.00, 35.00, 30.00, 30.00, 37.00, 46.00, 46.00, 34.00, 27.00, 31.00, 28.00, 28.00, 18.00, 27.00, 27.00, 23.00, 28.00, 35.00, 54.00, 35.00, 42.00, 38.00, 26.00, 15.00, 24.00, 25.00, 25.00, 19.00, 33.00, 35.00,
 1.750, 65.00, 51.00, 52.00, 51.00, 43.00, 41.00, 46.00, 50.00, 44.00, 37.00,112.00, 80.00, 63.00, 38.00, 31.00, 32.00, 47.00, 35.00, 30.00, 33.00, 37.00, 37.00, 41.00, 69.00, 54.00, 26.00, 33.00, 29.00, 29.00, 41.00, 32.00, 36.00, 28.00, 34.00, 36.00, 48.00, 47.00, 27.00, 24.00, 39.00, 25.00, 33.00, 29.00, 36.00, 29.00, 25.00, 28.00, 52.00, 39.00, 33.00, 30.00, 28.00, 18.00, 36.00, 25.00, 31.00, 27.00, 25.00, 28.00, 45.00, 46.00, 25.00, 17.00, 28.00, 18.00, 19.00, 67.00, 27.00, 23.00, 25.00, 30.00, 42.00, 38.00, 29.00, 20.00, 22.00, 22.00, 19.00, 13.00, 21.00, 22.00, 18.00, 24.00, 32.00, 45.00, 26.00, 34.00, 28.00, 18.00,  7.00, 17.00, 18.00, 19.00, 14.00, 27.00, 32.00,
 2.000, 66.00, 50.00, 51.00, 52.00, 44.00, 40.00, 46.00, 49.00, 43.00, 36.00,118.00, 80.00, 63.00, 39.00, 31.00, 31.00, 47.00, 35.00, 30.00, 33.00, 37.00, 35.00, 41.00, 70.00, 54.00, 26.00, 33.00, 30.00, 29.00, 41.00, 34.00, 34.00, 27.00, 35.00, 36.00, 48.00, 47.00, 27.00, 24.00, 39.00, 23.00, 33.00, 29.00, 36.00, 29.00, 26.00, 27.00, 51.00, 40.00, 34.00, 30.00, 27.00, 18.00, 36.00, 24.00, 31.00, 25.00, 26.00, 27.00, 45.00, 46.00, 24.00, 17.00, 27.00, 17.00, 19.00, 69.00, 26.00, 22.00, 26.00, 31.00, 42.00, 38.00, 29.00, 20.00, 22.00, 22.00, 18.00, 13.00, 20.00, 21.00, 19.00, 24.00, 32.00, 46.00, 27.00, 33.00, 29.00, 18.00,  7.00, 18.00, 19.00, 19.00, 14.00, 27.00, 32.00,
 2.250, 72.00, 59.00, 58.00, 60.00, 53.00, 50.00, 56.00, 59.00, 53.00, 47.00,132.00, 99.00, 66.00, 44.00, 38.00, 39.00, 56.00, 44.00, 38.00, 43.00, 45.00, 46.00, 53.00, 84.00, 59.00, 31.00, 37.00, 35.00, 37.00, 49.00, 40.00, 44.00, 37.00, 44.00, 43.00, 62.00, 52.00, 31.00, 28.00, 43.00, 31.00, 40.00, 34.00, 44.00, 38.00, 34.00, 37.00, 64.00, 43.00, 38.00, 36.00, 34.00, 24.00, 43.00, 32.00, 38.00, 34.00, 34.00, 37.00, 58.00, 50.00, 29.00, 21.00, 32.00, 23.00, 25.00, 69.00, 34.00, 32.00, 32.00, 41.00, 51.00, 40.00, 31.00, 24.00, 24.00, 25.00, 24.00, 17.00, 27.00, 28.00, 24.00, 30.00, 40.00, 48.00, 29.00, 37.00, 32.00, 20.00, 12.00, 22.00, 24.00, 25.00, 20.00, 35.00, 40.00,
 2.500, 66.00, 52.00, 53.00, 52.00, 45.00, 41.00, 46.00, 52.00, 45.00, 38.00,132.00, 84.00, 62.00, 39.00, 32.00, 33.00, 48.00, 36.00, 31.00, 35.00, 37.00, 36.00, 45.00, 73.00, 55.00, 27.00, 33.00, 30.00, 31.00, 43.00, 34.00, 36.00, 28.00, 36.00, 38.00, 50.00, 48.00, 27.00, 25.00, 39.00, 25.00, 35.00, 30.00, 38.00, 31.00, 28.00, 29.00, 54.00, 40.00, 33.00, 30.00, 29.00, 18.00, 37.00, 26.00, 33.00, 29.00, 27.00, 29.00, 48.00, 45.00, 25.00, 18.00, 29.00, 19.00, 21.00, 67.00, 29.00, 25.00, 28.00, 33.00, 43.00, 40.00, 29.00, 21.00, 21.00, 22.00, 20.00, 14.00, 23.00, 22.00, 20.00, 25.00, 35.00, 46.00, 27.00, 33.00, 29.00, 18.00,  9.00, 19.00, 18.00, 21.00, 16.00, 30.00, 35.00,
 2.750, 69.00, 54.00, 55.00, 55.00, 46.00, 42.00, 49.00, 53.00, 46.00, 39.00,140.00, 86.00, 63.00, 39.00, 33.00, 33.00, 51.00, 38.00, 33.00, 36.00, 39.00, 37.00, 46.00, 75.00, 54.00, 28.00, 34.00, 32.00, 33.00, 44.00, 35.00, 39.00, 30.00, 37.00, 39.00, 52.00, 49.00, 29.00, 25.00, 40.00, 26.00, 36.00, 31.00, 39.00, 32.00, 29.00, 31.00, 56.00, 41.00, 35.00, 32.00, 30.00, 20.00, 39.00, 27.00, 32.00, 29.00, 28.00, 30.00, 49.00, 47.00, 25.00, 19.00, 28.00, 20.00, 21.00, 68.00, 30.00, 25.00, 29.00, 36.00, 45.00, 39.00, 29.00, 21.00, 22.00, 23.00, 21.00, 15.00, 23.00, 23.00, 21.00, 27.00, 36.00, 48.00, 28.00, 35.00, 31.00, 19.00,  9.00, 20.00, 20.00, 23.00, 18.00, 30.00, 37.00,
 3.000, 70.00, 57.00, 54.00, 55.00, 47.00, 46.00, 50.00, 56.00, 48.00, 41.00,146.00, 87.00, 69.00, 43.00, 38.00, 38.00, 51.00, 41.00, 34.00, 38.00, 40.00, 40.00, 47.00, 76.00, 62.00, 30.00, 38.00, 34.00, 36.00, 48.00, 37.00, 42.00, 33.00, 39.00, 39.00, 54.00, 54.00, 32.00, 32.00, 45.00, 32.00, 41.00, 35.00, 43.00, 36.00, 30.00, 32.00, 56.00, 50.00, 37.00, 39.00, 36.00, 27.00, 43.00, 33.00, 38.00, 33.00, 29.00, 31.00, 51.00, 52.00, 30.00, 26.00, 34.00, 25.00, 27.00, 66.00, 34.00, 30.00, 30.00, 37.00, 47.00, 46.00, 32.00, 28.00, 27.00, 28.00, 27.00, 18.00, 28.00, 27.00, 26.00, 27.00, 37.00, 57.00, 36.00, 44.00, 39.00, 25.00, 17.00, 25.00, 26.00, 26.00, 19.00, 33.00, 37.00,
 3.250, 63.00, 49.00, 49.00, 50.00, 41.00, 39.00, 44.00, 49.00, 42.00, 37.00,146.00, 80.00, 61.00, 36.00, 29.00, 29.00, 45.00, 33.00, 28.00, 32.00, 36.00, 35.00, 42.00, 70.00, 51.00, 26.00, 31.00, 28.00, 27.00, 38.00, 30.00, 34.00, 27.00, 32.00, 37.00, 48.00, 46.00, 25.00, 23.00, 36.00, 23.00, 32.00, 28.00, 35.00, 28.00, 24.00, 26.00, 51.00, 38.00, 31.00, 29.00, 26.00, 17.00, 35.00, 23.00, 29.00, 26.00, 24.00, 27.00, 46.00, 43.00, 22.00, 15.00, 25.00, 17.00, 18.00, 63.00, 25.00, 23.00, 25.00, 31.00, 42.00, 36.00, 26.00, 18.00, 17.00, 19.00, 17.00, 13.00, 20.00, 20.00, 20.00, 23.00, 32.00, 44.00, 26.00, 31.00, 27.00, 16.00,  7.00, 16.00, 19.00, 20.00, 15.00, 28.00, 35.00,
 3.500, 66.00, 52.00, 52.00, 53.00, 46.00, 42.00, 47.00, 52.00, 46.00, 39.00,153.00, 84.00, 63.00, 40.00, 32.00, 32.00, 48.00, 36.00, 31.00, 35.00, 37.00, 37.00, 45.00, 73.00, 54.00, 26.00, 32.00, 29.00, 30.00, 41.00, 33.00, 36.00, 29.00, 35.00, 37.00, 50.00, 50.00, 28.00, 24.00, 39.00, 25.00, 34.00, 29.00, 37.00, 31.00, 27.00, 28.00, 54.00, 41.00, 34.00, 31.00, 29.00, 19.00, 36.00, 25.00, 31.00, 28.00, 27.00, 28.00, 48.00, 45.00, 24.00, 18.00, 28.00, 19.00, 18.00, 65.00, 26.00, 24.00, 28.00, 33.00, 44.00, 38.00, 28.00, 21.00, 20.00, 22.00, 20.00, 13.00, 20.00, 23.00, 22.00, 24.00, 34.00, 46.00, 28.00, 35.00, 30.00, 18.00,  9.00, 19.00, 21.00, 20.00, 16.00, 30.00, 34.00,
 3.750, 66.00, 52.00, 51.00, 51.00, 44.00, 42.00, 45.00, 52.00, 45.00, 39.00,156.00, 83.00, 63.00, 36.00, 32.00, 32.00, 47.00, 35.00, 31.00, 36.00, 36.00, 35.00, 44.00, 72.00, 53.00, 26.00, 33.00, 30.00, 30.00, 42.00, 33.00, 37.00, 29.00, 34.00, 39.00, 51.00, 45.00, 27.00, 25.00, 38.00, 24.00, 34.00, 31.00, 37.00, 30.00, 28.00, 30.00, 54.00, 39.00, 33.00, 31.00, 29.00, 18.00, 37.00, 26.00, 31.00, 30.00, 26.00, 30.00, 48.00, 44.00, 24.00, 18.00, 26.00, 18.00, 20.00, 64.00, 28.00, 24.00, 28.00, 34.00, 44.00, 37.00, 27.00, 19.00, 20.00, 21.00, 19.00, 16.00, 23.00, 22.00, 21.00, 27.00, 36.00, 45.00, 27.00, 34.00, 28.00, 17.00, 10.00, 18.00, 18.00, 23.00, 17.00, 31.00, 35.00,
 4.000, 71.00, 56.00, 54.00, 55.00, 50.00, 44.00, 49.00, 53.00, 46.00, 40.00,159.00, 84.00, 64.00, 40.00, 35.00, 33.00, 52.00, 38.00, 32.00, 35.00, 38.00, 37.00, 43.00, 74.00, 55.00, 29.00, 35.00, 31.00, 32.00, 43.00, 34.00, 36.00, 28.00, 37.00, 39.00, 51.00, 50.00, 30.00, 25.00, 39.00, 26.00, 34.00, 28.00, 36.00, 32.00, 28.00, 29.00, 53.00, 42.00, 36.00, 31.00, 29.00, 19.00, 37.00, 25.00, 29.00, 27.00, 27.00, 27.00, 48.00, 48.00, 26.00, 18.00, 29.00, 20.00, 17.00, 66.00, 28.00, 25.00, 28.00, 33.00, 45.00, 42.00, 31.00, 21.00, 20.00, 24.00, 19.00, 14.00, 21.00, 22.00, 20.00, 25.00, 35.00, 50.00, 29.00, 36.00, 32.00, 21.00,  9.00, 20.00, 18.00, 21.00, 17.00, 30.00, 34.00,
 4.250, 70.00, 55.00, 55.00, 56.00, 50.00, 45.00, 48.00, 52.00, 47.00, 39.00,163.00, 83.00, 65.00, 40.00, 35.00, 35.00, 53.00, 38.00, 33.00, 34.00, 39.00, 38.00, 43.00, 74.00, 55.00, 29.00, 34.00, 32.00, 32.00, 43.00, 34.00, 35.00, 28.00, 37.00, 38.00, 52.00, 51.00, 28.00, 25.00, 40.00, 27.00, 35.00, 27.00, 37.00, 30.00, 28.00, 28.00, 54.00, 43.00, 36.00, 32.00, 30.00, 20.00, 37.00, 25.00, 31.00, 26.00, 26.00, 26.00, 46.00, 48.00, 28.00, 19.00, 31.00, 22.00, 19.00, 67.00, 28.00, 23.00, 27.00, 32.00, 45.00, 43.00, 32.00, 22.00, 22.00, 26.00, 20.00, 14.00, 21.00, 21.00, 20.00, 24.00, 34.00, 50.00, 31.00, 38.00, 33.00, 21.00,  9.00, 21.00, 18.00, 21.00, 15.00, 29.00, 34.00,
 4.500, 66.00, 53.00, 54.00, 54.00, 45.00, 43.00, 48.00, 54.00, 47.00, 40.00,166.00, 85.00, 65.00, 39.00, 33.00, 32.00, 48.00, 37.00, 32.00, 36.00, 38.00, 37.00, 46.00, 75.00, 56.00, 26.00, 35.00, 28.00, 30.00, 42.00, 34.00, 37.00, 31.00, 36.00, 39.00, 51.00, 50.00, 28.00, 26.00, 39.00, 25.00, 36.00, 31.00, 39.00, 32.00, 29.00, 29.00, 55.00, 41.00, 33.00, 30.00, 29.00, 19.00, 37.00, 26.00, 32.00, 30.00, 27.00, 29.00, 50.00, 45.00, 24.00, 18.00, 28.00, 20.00, 20.00, 64.00, 29.00, 25.00, 29.00, 34.00, 46.00, 39.00, 29.00, 21.00, 22.00, 23.00, 20.00, 16.00, 24.00, 24.00, 21.00, 26.00, 37.00, 47.00, 29.00, 35.00, 30.00, 18.00, 11.00, 19.00, 23.00, 24.00, 18.00, 32.00, 37.00,
 4.750, 69.00, 55.00, 54.00, 56.00, 48.00, 46.00, 49.00, 56.00, 49.00, 42.00,172.00, 86.00, 69.00, 41.00, 37.00, 35.00, 51.00, 41.00, 33.00, 38.00, 40.00, 39.00, 46.00, 74.00, 60.00, 31.00, 37.00, 35.00, 34.00, 46.00, 37.00, 39.00, 32.00, 39.00, 39.00, 53.00, 54.00, 31.00, 29.00, 44.00, 29.00, 40.00, 35.00, 42.00, 34.00, 31.00, 32.00, 56.00, 47.00, 39.00, 37.00, 35.00, 26.00, 41.00, 32.00, 35.00, 32.00, 29.00, 32.00, 52.00, 49.00, 29.00, 25.00, 34.00, 24.00, 23.00, 62.00, 32.00, 30.00, 24.00, 36.00, 47.00, 45.00, 34.00, 25.00, 25.00, 28.00, 26.00, 19.00, 26.00, 27.00, 23.00, 27.00, 37.00, 54.00, 34.00, 42.00, 38.00, 24.00, 14.00, 24.00, 26.00, 26.00, 20.00, 33.00, 36.00,
 5.000, 72.00, 57.00, 56.00, 57.00, 51.00, 50.00, 51.00, 59.00, 52.00, 46.00,178.00, 91.00, 71.00, 43.00, 39.00, 39.00, 54.00, 44.00, 36.00, 42.00, 42.00, 43.00, 50.00, 79.00, 64.00, 32.00, 38.00, 37.00, 38.00, 49.00, 41.00, 43.00, 35.00, 40.00, 42.00, 58.00, 55.00, 34.00, 33.00, 46.00, 33.00, 44.00, 35.00, 44.00, 37.00, 34.00, 36.00, 61.00, 50.00, 42.00, 41.00, 37.00, 28.00, 45.00, 37.00, 40.00, 35.00, 34.00, 37.00, 57.00, 54.00, 31.00, 28.00, 36.00, 26.00, 28.00, 61.00, 36.00, 33.00, 27.00, 41.00, 52.00, 47.00, 35.00, 29.00, 27.00, 29.00, 30.00, 21.00, 31.00, 29.00, 27.00, 32.00, 40.00, 58.00, 38.00, 44.00, 41.00, 27.00, 18.00, 27.00, 29.00, 28.00, 23.00, 37.00, 42.00,
 5.250, 71.00, 55.00, 55.00, 55.00, 49.00, 46.00, 49.00, 56.00, 49.00, 42.00,178.00, 87.00, 66.00, 40.00, 36.00, 34.00, 51.00, 39.00, 34.00, 37.00, 39.00, 38.00, 46.00, 76.00, 56.00, 27.00, 35.00, 33.00, 32.00, 42.00, 36.00, 37.00, 30.00, 36.00, 39.00, 53.00, 50.00, 27.00, 26.00, 40.00, 28.00, 37.00, 29.00, 39.00, 32.00, 30.00, 32.00, 56.00, 42.00, 36.00, 34.00, 31.00, 21.00, 39.00, 28.00, 32.00, 31.00, 29.00, 31.00, 51.00, 46.00, 25.00, 19.00, 30.00, 21.00, 19.00, 62.00, 30.00, 26.00, 24.00, 36.00, 49.00, 40.00, 31.00, 23.00, 20.00, 24.00, 23.00, 17.00, 25.00, 24.00, 22.00, 27.00, 38.00, 50.00, 29.00, 37.00, 33.00, 21.00, 12.00, 21.00, 21.00, 24.00, 19.00, 32.00, 38.00,
 5.500, 69.00, 55.00, 53.00, 55.00, 49.00, 47.00, 50.00, 56.00, 50.00, 43.00,182.00, 88.00, 66.00, 42.00, 36.00, 34.00, 52.00, 39.00, 33.00, 37.00, 40.00, 40.00, 48.00, 78.00, 56.00, 27.00, 36.00, 31.00, 32.00, 45.00, 36.00, 39.00, 31.00, 39.00, 40.00, 55.00, 51.00, 28.00, 26.00, 41.00, 29.00, 38.00, 29.00, 39.00, 33.00, 30.00, 33.00, 57.00, 43.00, 37.00, 32.00, 31.00, 22.00, 39.00, 29.00, 34.00, 31.00, 28.00, 32.00, 53.00, 46.00, 26.00, 19.00, 30.00, 21.00, 20.00, 60.00, 30.00, 27.00, 25.00, 37.00, 48.00, 40.00, 30.00, 22.00, 20.00, 24.00, 22.00, 16.00, 25.00, 25.00, 23.00, 27.00, 38.00, 48.00, 31.00, 37.00, 32.00, 20.00, 12.00, 20.00, 23.00, 25.00, 20.00, 34.00, 38.00,
 5.750, 70.00, 56.00, 54.00, 55.00, 49.00, 46.00, 47.00, 54.00, 47.00, 43.00,183.00, 86.00, 65.00, 39.00, 34.00, 34.00, 50.00, 38.00, 33.00, 37.00, 40.00, 38.00, 46.00, 76.00, 55.00, 27.00, 34.00, 32.00, 32.00, 43.00, 33.00, 37.00, 30.00, 37.00, 40.00, 53.00, 50.00, 28.00, 26.00, 40.00, 28.00, 36.00, 28.00, 38.00, 31.00, 30.00, 32.00, 56.00, 41.00, 36.00, 32.00, 31.00, 20.00, 38.00, 27.00, 33.00, 31.00, 29.00, 31.00, 52.00, 47.00, 25.00, 19.00, 30.00, 20.00, 19.00, 60.00, 30.00, 26.00, 24.00, 37.00, 48.00, 39.00, 30.00, 22.00, 20.00, 24.00, 22.00, 15.00, 25.00, 24.00, 22.00, 29.00, 38.00, 49.00, 30.00, 38.00, 32.00, 19.00, 11.00, 20.00, 20.00, 24.00, 20.00, 33.00, 37.00,
 6.000, 69.00, 54.00, 53.00, 54.00, 48.00, 45.00, 47.00, 54.00, 47.00, 42.00,183.00, 85.00, 64.00, 39.00, 34.00, 33.00, 49.00, 37.00, 32.00, 35.00, 39.00, 37.00, 46.00, 74.00, 55.00, 26.00, 34.00, 29.00, 32.00, 42.00, 34.00, 35.00, 29.00, 36.00, 40.00, 54.00, 49.00, 27.00, 25.00, 38.00, 28.00, 35.00, 28.00, 39.00, 32.00, 29.00, 31.00, 56.00, 40.00, 35.00, 31.00, 30.00, 19.00, 38.00, 27.00, 33.00, 30.00, 29.00, 30.00, 51.00, 45.00, 25.00, 20.00, 29.00, 20.00, 18.00, 61.00, 29.00, 25.00, 24.00, 36.00, 47.00, 40.00, 31.00, 21.00, 21.00, 25.00, 21.00, 15.00, 24.00, 24.00, 21.00, 28.00, 36.00, 48.00, 30.00, 39.00, 31.00, 19.00, 11.00, 20.00, 20.00, 24.00, 21.00, 32.00, 37.00,
 6.250, 69.00, 54.00, 53.00, 55.00, 48.00, 44.00, 47.00, 53.00, 47.00, 41.00,186.00, 84.00, 66.00, 39.00, 34.00, 33.00, 50.00, 36.00, 31.00, 36.00, 38.00, 37.00, 45.00, 73.00, 55.00, 27.00, 33.00, 31.00, 32.00, 42.00, 34.00, 34.00, 29.00, 37.00, 38.00, 53.00, 50.00, 28.00, 25.00, 38.00, 27.00, 36.00, 27.00, 38.00, 32.00, 29.00, 31.00, 55.00, 41.00, 36.00, 33.00, 31.00, 19.00, 37.00, 28.00, 32.00, 30.00, 28.00, 31.00, 50.00, 46.00, 26.00, 19.00, 29.00, 20.00, 18.00, 60.00, 28.00, 26.00, 23.00, 36.00, 47.00, 41.00, 31.00, 22.00, 19.00, 25.00, 22.00, 15.00, 24.00, 23.00, 21.00, 28.00, 37.00, 51.00, 31.00, 40.00, 33.00, 20.00, 10.00, 21.00, 20.00, 23.00, 20.00, 32.00, 35.00,
 6.500, 68.00, 53.00, 52.00, 53.00, 46.00, 45.00, 48.00, 55.00, 46.00, 43.00,188.00, 85.00, 65.00, 39.00, 33.00, 32.00, 48.00, 35.00, 31.00, 36.00, 37.00, 37.00, 44.00, 73.00, 55.00, 25.00, 33.00, 30.00, 29.00, 42.00, 34.00, 35.00, 30.00, 36.00, 37.00, 52.00, 49.00, 27.00, 25.00, 39.00, 26.00, 35.00, 27.00, 37.00, 31.00, 29.00, 31.00, 55.00, 40.00, 33.00, 31.00, 29.00, 20.00, 36.00, 26.00, 31.00, 30.00, 27.00, 31.00, 50.00, 44.00, 25.00, 18.00, 28.00, 20.00, 17.00, 58.00, 27.00, 25.00, 22.00, 35.00, 47.00, 39.00, 29.00, 20.00, 21.00, 24.00, 20.00, 15.00, 24.00, 22.00, 21.00, 27.00, 37.00, 49.00, 31.00, 39.00, 32.00, 18.00, 11.00, 19.00, 23.00, 24.00, 20.00, 32.00, 38.00,
 6.750, 68.00, 53.00, 51.00, 53.00, 47.00, 44.00, 47.00, 53.00, 47.00, 42.00,189.00, 83.00, 64.00, 37.00, 33.00, 32.00, 48.00, 36.00, 31.00, 35.00, 38.00, 36.00, 44.00, 72.00, 55.00, 27.00, 33.00, 30.00, 30.00, 41.00, 34.00, 34.00, 29.00, 34.00, 39.00, 51.00, 49.00, 27.00, 24.00, 37.00, 26.00, 35.00, 27.00, 36.00, 30.00, 27.00, 31.00, 54.00, 40.00, 33.00, 31.00, 29.00, 18.00, 36.00, 25.00, 31.00, 29.00, 28.00, 29.00, 50.00, 45.00, 24.00, 19.00, 28.00, 18.00, 17.00, 59.00, 29.00, 25.00, 22.00, 35.00, 47.00, 39.00, 31.00, 20.00, 20.00, 24.00, 21.00, 15.00, 24.00, 23.00, 21.00, 28.00, 37.00, 50.00, 32.00, 38.00, 33.00, 19.00, 11.00, 19.00, 20.00, 23.00, 20.00, 32.00, 37.00,
 7.000, 68.00, 54.00, 52.00, 54.00, 47.00, 45.00, 48.00, 56.00, 49.00, 44.00,192.00, 87.00, 66.00, 39.00, 35.00, 32.00, 48.00, 37.00, 32.00, 37.00, 39.00, 38.00, 45.00, 74.00, 54.00, 25.00, 33.00, 31.00, 31.00, 41.00, 34.00, 36.00, 30.00, 37.00, 38.00, 54.00, 48.00, 27.00, 25.00, 38.00, 25.00, 36.00, 27.00, 38.00, 31.00, 29.00, 31.00, 56.00, 41.00, 34.00, 31.00, 30.00, 20.00, 36.00, 26.00, 32.00, 30.00, 28.00, 31.00, 52.00, 45.00, 25.00, 21.00, 28.00, 20.00, 16.00, 58.00, 29.00, 26.00, 24.00, 37.00, 48.00, 40.00, 29.00, 21.00, 20.00, 24.00, 21.00, 16.00, 25.00, 23.00, 22.00, 29.00, 38.00, 51.00, 34.00, 40.00, 33.00, 19.00, 11.00, 19.00, 24.00, 26.00, 22.00, 34.00, 39.00,
 7.250, 69.00, 55.00, 53.00, 53.00, 47.00, 45.00, 48.00, 56.00, 50.00, 44.00,194.00, 87.00, 65.00, 39.00, 36.00, 32.00, 49.00, 37.00, 32.00, 37.00, 39.00, 38.00, 46.00, 74.00, 55.00, 28.00, 34.00, 33.00, 31.00, 42.00, 34.00, 37.00, 30.00, 37.00, 40.00, 53.00, 50.00, 28.00, 25.00, 39.00, 27.00, 35.00, 28.00, 38.00, 33.00, 29.00, 32.00, 57.00, 40.00, 35.00, 31.00, 30.00, 19.00, 37.00, 27.00, 32.00, 30.00, 29.00, 32.00, 52.00, 46.00, 25.00, 20.00, 29.00, 20.00, 17.00, 59.00, 30.00, 26.00, 23.00, 37.00, 49.00, 40.00, 30.00, 22.00, 20.00, 26.00, 22.00, 15.00, 26.00, 25.00, 25.00, 28.00, 39.00, 52.00, 34.00, 40.00, 34.00, 20.00, 13.00, 21.00, 22.00, 27.00, 23.00, 34.00, 38.00,
 7.500, 68.00, 54.00, 52.00, 54.00, 48.00, 46.00, 49.00, 55.00, 48.00, 45.00,194.00, 88.00, 64.00, 39.00, 35.00, 33.00, 49.00, 37.00, 32.00, 38.00, 39.00, 38.00, 46.00, 74.00, 55.00, 27.00, 34.00, 32.00, 30.00, 41.00, 34.00, 35.00, 30.00, 36.00, 38.00, 54.00, 49.00, 30.00, 26.00, 39.00, 28.00, 36.00, 28.00, 39.00, 33.00, 28.00, 31.00, 56.00, 41.00, 35.00, 32.00, 30.00, 19.00, 37.00, 27.00, 32.00, 30.00, 28.00, 31.00, 51.00, 46.00, 25.00, 20.00, 28.00, 20.00, 17.00, 58.00, 27.00, 25.00, 23.00, 35.00, 49.00, 40.00, 30.00, 22.00, 19.00, 25.00, 22.00, 15.00, 26.00, 24.00, 24.00, 28.00, 37.00, 51.00, 35.00, 41.00, 34.00, 19.00, 12.00, 20.00, 24.00, 27.00, 22.00, 33.00, 38.00,
