Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2021\10\PMX_300_211006_A_01.OKA
Set up Time  ,okt 06 2021 4:03 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,mixed
Strain Number,B_BF3
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
69.500,103.00,284.00,181.00, 92.00,175.00,286.00,264.00,295.00, 91.00,307.00,271.00,103.00, 88.00, 76.00,300.00, 82.00, 86.00,265.00, 88.00,293.00,254.00, 93.00,260.00,236.00, 94.00, 71.00,211.00,288.00,156.00, 87.00,288.00,249.00,299.00,266.00, 76.00,162.00,133.00, 72.00,258.00, 77.00,160.00, 93.00,283.00, 80.00, 87.00, 80.00, 73.00,108.00,136.00, 76.00, 72.00, 91.00,135.00, 80.00,319.00,269.00, 96.00,273.00,244.00,269.00,227.00,229.00, 69.00, 85.00,260.00,143.00,303.00, 76.00, 69.00,104.00,265.00,290.00,139.00, 74.00,127.00,270.00,307.00,268.00, 85.00, 67.00, 79.00,125.00,200.00,206.00,260.00, 79.00,199.00, 79.00, 87.00,174.00, 82.00,199.00, 65.00,138.00, 60.00, 53.00,
69.750,101.00,286.00,186.00, 92.00,177.00,289.00,267.00,299.00, 91.00,310.00,276.00,103.00, 89.00, 75.00,305.00, 82.00, 87.00,271.00, 87.00,295.00,258.00, 93.00,263.00,241.00, 94.00, 70.00,216.00,295.00,157.00, 87.00,294.00,252.00,302.00,270.00, 77.00,163.00,134.00, 72.00,264.00, 77.00,162.00, 93.00,285.00, 80.00, 87.00, 80.00, 73.00,108.00,140.00, 76.00, 73.00, 92.00,135.00, 78.00,324.00,270.00, 98.00,275.00,246.00,271.00,231.00,233.00, 68.00, 86.00,263.00,144.00,303.00, 76.00, 69.00,103.00,268.00,292.00,140.00, 72.00,130.00,275.00,315.00,271.00, 83.00, 66.00, 78.00,124.00,203.00,205.00,264.00, 77.00,202.00, 75.00, 83.00,170.00, 80.00,198.00, 63.00,138.00, 59.00, 50.00,
70.000,102.00,287.00,185.00, 91.00,174.00,287.00,265.00,297.00, 91.00,308.00,272.00,102.00, 88.00, 75.00,305.00, 80.00, 85.00,270.00, 87.00,297.00,258.00, 92.00,263.00,236.00, 93.00, 69.00,217.00,293.00,157.00, 86.00,292.00,252.00,302.00,269.00, 75.00,161.00,135.00, 71.00,265.00, 77.00,163.00, 93.00,283.00, 78.00, 87.00, 79.00, 71.00,106.00,140.00, 74.00, 72.00, 90.00,134.00, 78.00,324.00,271.00, 95.00,275.00,246.00,270.00,231.00,233.00, 67.00, 84.00,263.00,143.00,303.00, 74.00, 67.00,103.00,268.00,291.00,140.00, 72.00,131.00,274.00,313.00,270.00, 80.00, 63.00, 77.00,125.00,202.00,204.00,265.00, 77.00,201.00, 76.00, 83.00,168.00, 81.00,197.00, 61.00,136.00, 57.00, 51.00,
70.250,102.00,282.00,184.00, 91.00,176.00,287.00,266.00,298.00, 92.00,310.00,275.00,101.00, 87.00, 75.00,301.00, 83.00, 86.00,268.00, 87.00,294.00,255.00, 94.00,262.00,238.00, 95.00, 72.00,211.00,288.00,157.00, 88.00,289.00,250.00,299.00,269.00, 76.00,162.00,133.00, 71.00,258.00, 76.00,160.00, 93.00,282.00, 81.00, 88.00, 81.00, 73.00,107.00,137.00, 76.00, 72.00, 90.00,134.00, 78.00,320.00,267.00, 98.00,273.00,245.00,270.00,226.00,227.00, 71.00, 87.00,260.00,143.00,304.00, 77.00, 70.00,104.00,265.00,290.00,140.00, 74.00,130.00,270.00,305.00,265.00, 87.00, 69.00, 80.00,125.00,204.00,207.00,257.00, 80.00,197.00, 80.00, 88.00,175.00, 84.00,200.00, 66.00,138.00, 61.00, 54.00,
70.500,102.00,281.00,183.00, 92.00,175.00,284.00,264.00,294.00, 90.00,309.00,271.00,101.00, 88.00, 75.00,298.00, 83.00, 86.00,264.00, 89.00,293.00,253.00, 93.00,261.00,237.00, 95.00, 72.00,208.00,283.00,156.00, 87.00,285.00,249.00,298.00,266.00, 77.00,162.00,132.00, 72.00,254.00, 77.00,159.00, 93.00,281.00, 80.00, 89.00, 83.00, 72.00,109.00,136.00, 76.00, 72.00, 92.00,135.00, 80.00,316.00,265.00, 98.00,272.00,245.00,269.00,222.00,224.00, 72.00, 86.00,259.00,142.00,303.00, 78.00, 71.00,105.00,263.00,289.00,140.00, 76.00,129.00,268.00,300.00,263.00, 88.00, 69.00, 80.00,126.00,205.00,207.00,253.00, 82.00,195.00, 81.00, 89.00,178.00, 86.00,202.00, 67.00,140.00, 62.00, 57.00,
70.750,105.00,284.00,185.00, 92.00,175.00,285.00,261.00,292.00, 91.00,304.00,264.00,104.00, 90.00, 76.00,302.00, 82.00, 87.00,266.00, 88.00,292.00,253.00, 94.00,258.00,234.00, 94.00, 73.00,215.00,289.00,158.00, 89.00,286.00,250.00,299.00,266.00, 77.00,163.00,136.00, 73.00,262.00, 78.00,161.00, 95.00,283.00, 80.00, 89.00, 81.00, 73.00,110.00,140.00, 77.00, 74.00, 91.00,134.00, 80.00,322.00,268.00, 97.00,275.00,246.00,271.00,230.00,232.00, 70.00, 86.00,264.00,144.00,304.00, 77.00, 70.00,105.00,267.00,292.00,142.00, 73.00,135.00,273.00,310.00,270.00, 84.00, 67.00, 78.00,127.00,208.00,207.00,263.00, 78.00,202.00, 78.00, 86.00,172.00, 82.00,198.00, 63.00,139.00, 60.00, 53.00,
71.000, 99.00,288.00,191.00, 92.00,177.00,290.00,272.00,306.00, 91.00,317.00,281.00, 96.00, 89.00, 76.00,307.00, 81.00, 86.00,275.00, 86.00,298.00,263.00, 92.00,266.00,243.00, 95.00, 69.00,218.00,297.00,158.00, 88.00,296.00,254.00,302.00,275.00, 77.00,160.00,136.00, 71.00,265.00, 78.00,163.00, 94.00,284.00, 81.00, 87.00, 79.00, 72.00,106.00,141.00, 76.00, 75.00, 93.00,135.00, 79.00,328.00,268.00, 97.00,277.00,249.00,271.00,230.00,234.00, 71.00, 87.00,264.00,144.00,303.00, 75.00, 68.00,105.00,269.00,293.00,145.00, 73.00,137.00,275.00,314.00,270.00, 83.00, 67.00, 78.00,125.00,209.00,203.00,260.00, 78.00,202.00, 77.00, 85.00,171.00, 82.00,198.00, 62.00,138.00, 57.00, 51.00,


Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2021\10\PMX_300_211021_A_07.OKA
Set up Time  ,okt 21 2021 1:06 PM
Position     , 4-A
Plate Type   ,PM 2-A
Strain Type  ,---
Sample Number,
Strain Name  ,
Strain Number,Streptomyces albus J1074
Other        ,replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 50.00, 19.00, 12.00, 14.00, 10.00,  6.00, 12.00, 13.00, 20.00, 17.00, 25.00, 73.00, 25.00, 23.00,  9.00, 12.00, 22.00,  2.00,  9.00, 10.00, 38.00, 14.00, 23.00, 30.00, 21.00, 20.00,  9.00, 11.00, 11.00,  7.00, 10.00, 11.00, 14.00, 18.00, 20.00, 37.00, 24.00, 21.00, 11.00, 12.00, 11.00, 12.00, 12.00, 11.00, 13.00, 18.00, 14.00, 33.00, 31.00, 19.00, 13.00, 11.00, 30.00, 11.00,  9.00, 10.00, 13.00, 17.00, 19.00, 47.00, 31.00, 21.00, 27.00, 14.00, 21.00, 14.00, 13.00, 15.00, 49.00, 22.00, 25.00, 31.00, 32.00, 22.00, 16.00, 13.00, 18.00, 18.00, 19.00, 19.00, 22.00, 25.00, 27.00, 35.00, 44.00, 30.00, 31.00, 28.00, 25.00, 26.00, 26.00, 29.00,137.00, 32.00, 38.00, 40.00,
 0.250, 56.00, 21.00, 15.00, 15.00, 10.00,  6.00, 11.00, 13.00, 20.00, 18.00, 24.00, 73.00, 29.00, 25.00, 11.00, 14.00, 24.00,  4.00,  9.00, 10.00, 42.00, 14.00, 21.00, 31.00, 23.00, 23.00, 10.00, 13.00, 13.00,  7.00,  9.00, 10.00, 14.00, 19.00, 18.00, 35.00, 26.00, 24.00, 12.00, 12.00, 13.00, 13.00, 11.00, 13.00, 13.00, 17.00, 15.00, 33.00, 32.00, 22.00, 16.00, 12.00, 31.00, 12.00,  9.00,  9.00, 13.00, 18.00, 16.00, 49.00, 33.00, 22.00, 27.00, 15.00, 23.00, 14.00, 14.00, 13.00, 47.00, 22.00, 23.00, 32.00, 33.00, 22.00, 16.00, 14.00, 19.00, 17.00, 19.00, 18.00, 20.00, 25.00, 28.00, 32.00, 51.00, 32.00, 33.00, 28.00, 25.00, 27.00, 25.00, 29.00,134.00, 29.00, 37.00, 38.00,
 0.500, 53.00, 20.00, 13.00, 14.00, 10.00,  6.00, 12.00, 13.00, 20.00, 18.00, 26.00, 70.00, 28.00, 25.00, 11.00, 13.00, 24.00,  3.00,  9.00, 12.00, 44.00, 14.00, 23.00, 30.00, 23.00, 22.00,  9.00, 11.00, 10.00,  8.00, 10.00, 11.00, 15.00, 18.00, 20.00, 37.00, 25.00, 25.00, 11.00, 13.00, 12.00, 12.00, 11.00, 12.00, 15.00, 17.00, 15.00, 34.00, 31.00, 21.00, 14.00, 11.00, 32.00, 12.00, 10.00, 10.00, 14.00, 18.00, 17.00, 48.00, 33.00, 22.00, 24.00, 15.00, 25.00, 14.00, 13.00, 14.00, 47.00, 22.00, 25.00, 32.00, 33.00, 22.00, 17.00, 14.00, 19.00, 18.00, 19.00, 17.00, 21.00, 23.00, 28.00, 34.00, 49.00, 32.00, 33.00, 28.00, 26.00, 26.00, 25.00, 28.00,134.00, 31.00, 38.00, 40.00,
 0.750, 52.00, 19.00, 12.00, 13.00, 11.00,  6.00, 12.00, 13.00, 21.00, 18.00, 26.00, 69.00, 27.00, 23.00, 11.00, 12.00, 24.00,  3.00,  8.00, 12.00, 46.00, 14.00, 23.00, 30.00, 21.00, 22.00,  9.00, 12.00, 11.00,  8.00,  9.00, 11.00, 13.00, 18.00, 20.00, 36.00, 24.00, 24.00, 10.00, 11.00, 12.00, 13.00, 13.00, 10.00, 14.00, 17.00, 14.00, 34.00, 29.00, 20.00, 14.00, 11.00, 32.00, 13.00, 10.00, 10.00, 12.00, 17.00, 18.00, 49.00, 32.00, 22.00, 23.00, 14.00, 24.00, 14.00, 13.00, 14.00, 46.00, 21.00, 25.00, 33.00, 32.00, 21.00, 17.00, 13.00, 19.00, 17.00, 19.00, 18.00, 23.00, 25.00, 28.00, 33.00, 48.00, 31.00, 33.00, 27.00, 25.00, 27.00, 26.00, 26.00,133.00, 33.00, 39.00, 39.00,
 1.000, 48.00, 21.00, 13.00, 12.00, 10.00,  6.00, 12.00, 13.00, 21.00, 20.00, 27.00, 67.00, 26.00, 23.00, 11.00, 13.00, 25.00,  3.00, 10.00, 12.00, 48.00, 15.00, 23.00, 32.00, 23.00, 22.00,  9.00, 13.00, 11.00,  8.00,  9.00, 12.00, 15.00, 19.00, 21.00, 38.00, 24.00, 23.00, 10.00, 13.00, 13.00, 13.00, 13.00, 13.00, 14.00, 18.00, 16.00, 35.00, 29.00, 21.00, 13.00, 13.00, 32.00, 12.00, 10.00, 11.00, 14.00, 18.00, 18.00, 49.00, 31.00, 22.00, 21.00, 15.00, 25.00, 14.00, 14.00, 13.00, 48.00, 23.00, 26.00, 33.00, 32.00, 21.00, 17.00, 13.00, 20.00, 18.00, 19.00, 19.00, 22.00, 25.00, 28.00, 36.00, 48.00, 32.00, 32.00, 29.00, 27.00, 27.00, 27.00, 25.00,135.00, 34.00, 39.00, 44.00,
 1.250, 52.00, 21.00, 15.00, 14.00, 11.00,  8.00, 13.00, 14.00, 22.00, 20.00, 26.00, 71.00, 29.00, 26.00, 12.00, 14.00, 24.00,  4.00, 10.00, 12.00, 51.00, 15.00, 23.00, 32.00, 23.00, 24.00,  9.00, 13.00, 14.00, 10.00,  9.00, 12.00, 15.00, 18.00, 19.00, 37.00, 26.00, 25.00, 12.00, 13.00, 13.00, 14.00, 13.00, 12.00, 15.00, 18.00, 15.00, 33.00, 32.00, 23.00, 15.00, 13.00, 33.00, 13.00, 10.00, 11.00, 14.00, 18.00, 18.00, 50.00, 33.00, 23.00, 22.00, 17.00, 27.00, 15.00, 14.00, 15.00, 47.00, 22.00, 24.00, 33.00, 33.00, 22.00, 18.00, 13.00, 19.00, 18.00, 19.00, 19.00, 22.00, 25.00, 29.00, 34.00, 51.00, 32.00, 35.00, 30.00, 27.00, 27.00, 27.00, 26.00,135.00, 33.00, 39.00, 41.00,
 1.500, 58.00, 22.00, 15.00, 16.00, 11.00,  7.00, 12.00, 14.00, 21.00, 19.00, 27.00, 71.00, 31.00, 27.00, 10.00, 16.00, 27.00,  4.00,  9.00, 11.00, 52.00, 15.00, 21.00, 32.00, 25.00, 25.00, 10.00, 14.00, 13.00,  9.00, 11.00, 11.00, 14.00, 19.00, 19.00, 35.00, 28.00, 28.00, 14.00, 12.00, 14.00, 14.00, 13.00, 13.00, 14.00, 17.00, 15.00, 34.00, 32.00, 23.00, 17.00, 13.00, 32.00, 12.00, 11.00, 10.00, 14.00, 18.00, 17.00, 49.00, 36.00, 23.00, 22.00, 18.00, 28.00, 14.00, 14.00, 14.00, 46.00, 22.00, 24.00, 33.00, 34.00, 26.00, 20.00, 14.00, 21.00, 20.00, 19.00, 19.00, 22.00, 25.00, 29.00, 33.00, 54.00, 35.00, 38.00, 31.00, 27.00, 28.00, 27.00, 27.00,135.00, 32.00, 39.00, 41.00,
 1.750, 60.00, 24.00, 18.00, 18.00, 12.00,  8.00, 12.00, 16.00, 23.00, 20.00, 26.00, 74.00, 35.00, 29.00, 13.00, 18.00, 27.00,  6.00, 11.00, 11.00, 54.00, 16.00, 22.00, 32.00, 26.00, 27.00, 13.00, 17.00, 14.00,  9.00, 12.00, 12.00, 13.00, 20.00, 20.00, 35.00, 29.00, 33.00, 15.00, 13.00, 16.00, 16.00, 13.00, 13.00, 14.00, 17.00, 16.00, 34.00, 34.00, 26.00, 19.00, 14.00, 34.00, 15.00, 10.00, 10.00, 14.00, 18.00, 15.00, 49.00, 39.00, 28.00, 24.00, 19.00, 29.00, 14.00, 14.00, 14.00, 44.00, 21.00, 23.00, 32.00, 37.00, 29.00, 21.00, 13.00, 23.00, 18.00, 17.00, 18.00, 20.00, 25.00, 28.00, 32.00, 59.00, 38.00, 44.00, 34.00, 28.00, 28.00, 26.00, 27.00,134.00, 30.00, 38.00, 39.00,
 2.000, 56.00, 23.00, 17.00, 16.00, 12.00,  9.00, 13.00, 14.00, 23.00, 20.00, 29.00, 74.00, 32.00, 27.00, 12.00, 17.00, 27.00,  2.00, 10.00, 12.00, 56.00, 16.00, 23.00, 32.00, 25.00, 26.00, 12.00, 15.00, 14.00, 10.00, 12.00, 12.00, 14.00, 19.00, 20.00, 37.00, 28.00, 28.00, 13.00, 13.00, 16.00, 15.00, 13.00, 13.00, 15.00, 18.00, 16.00, 35.00, 32.00, 25.00, 16.00, 14.00, 34.00, 14.00, 11.00, 11.00, 15.00, 19.00, 17.00, 51.00, 35.00, 25.00, 21.00, 18.00, 28.00, 14.00, 14.00, 15.00, 47.00, 23.00, 24.00, 35.00, 35.00, 26.00, 19.00, 14.00, 22.00, 19.00, 19.00, 19.00, 22.00, 25.00, 29.00, 34.00, 53.00, 34.00, 38.00, 32.00, 29.00, 29.00, 28.00, 27.00,136.00, 33.00, 39.00, 42.00,
 2.250, 50.00, 20.00, 15.00, 15.00, 11.00,  7.00, 13.00, 13.00, 22.00, 19.00, 27.00, 65.00, 28.00, 25.00, 12.00, 13.00, 26.00,  4.00, 10.00, 11.00, 56.00, 14.00, 22.00, 30.00, 23.00, 22.00, 11.00, 14.00, 11.00, 10.00, 10.00, 10.00, 16.00, 18.00, 20.00, 38.00, 26.00, 25.00, 11.00, 14.00, 13.00, 14.00, 13.00, 12.00, 14.00, 17.00, 16.00, 34.00, 32.00, 21.00, 15.00, 13.00, 33.00, 13.00, 10.00, 11.00, 12.00, 16.00, 16.00, 49.00, 34.00, 22.00, 20.00, 17.00, 29.00, 14.00, 13.00, 14.00, 47.00, 22.00, 24.00, 33.00, 35.00, 25.00, 18.00, 15.00, 20.00, 19.00, 18.00, 19.00, 22.00, 26.00, 27.00, 33.00, 51.00, 33.00, 36.00, 33.00, 27.00, 28.00, 26.00, 26.00,137.00, 33.00, 38.00, 42.00,
 2.500, 46.00, 22.00, 16.00, 15.00, 11.00,  8.00, 16.00, 16.00, 24.00, 22.00, 30.00, 66.00, 28.00, 25.00, 14.00, 15.00, 26.00,  6.00, 12.00, 14.00, 58.00, 18.00, 28.00, 34.00, 26.00, 22.00, 11.00, 14.00, 11.00, 12.00, 11.00, 12.00, 17.00, 19.00, 24.00, 41.00, 27.00, 24.00, 13.00, 15.00, 14.00, 15.00, 15.00, 13.00, 16.00, 20.00, 18.00, 38.00, 31.00, 21.00, 14.00, 14.00, 34.00, 14.00, 11.00, 13.00, 16.00, 21.00, 20.00, 55.00, 32.00, 22.00, 20.00, 17.00, 30.00, 16.00, 14.00, 16.00, 50.00, 24.00, 26.00, 36.00, 35.00, 22.00, 17.00, 16.00, 21.00, 20.00, 21.00, 20.00, 25.00, 27.00, 29.00, 37.00, 47.00, 33.00, 34.00, 30.00, 27.00, 28.00, 31.00, 27.00,139.00, 37.00, 40.00, 47.00,
 2.750, 46.00, 23.00, 19.00, 18.00, 14.00, 11.00, 18.00, 17.00, 27.00, 23.00, 32.00, 70.00, 31.00, 24.00, 15.00, 16.00, 27.00,  5.00, 13.00, 15.00, 60.00, 19.00, 29.00, 35.00, 26.00, 24.00, 14.00, 14.00, 12.00, 13.00, 13.00, 14.00, 17.00, 21.00, 25.00, 43.00, 28.00, 25.00, 14.00, 16.00, 17.00, 18.00, 16.00, 14.00, 18.00, 21.00, 19.00, 39.00, 33.00, 23.00, 16.00, 16.00, 37.00, 15.00, 12.00, 14.00, 17.00, 22.00, 20.00, 55.00, 33.00, 23.00, 20.00, 18.00, 32.00, 17.00, 16.00, 16.00, 50.00, 25.00, 27.00, 36.00, 35.00, 22.00, 18.00, 17.00, 21.00, 21.00, 23.00, 22.00, 26.00, 28.00, 30.00, 38.00, 47.00, 34.00, 37.00, 33.00, 28.00, 28.00, 32.00, 28.00,141.00, 36.00, 43.00, 48.00,
 3.000, 53.00, 24.00, 19.00, 17.00, 13.00,  9.00, 16.00, 16.00, 26.00, 22.00, 29.00, 71.00, 34.00, 28.00, 15.00, 16.00, 27.00,  8.00, 12.00, 13.00, 60.00, 17.00, 25.00, 32.00, 26.00, 25.00, 13.00, 15.00, 13.00, 13.00, 12.00, 13.00, 15.00, 19.00, 24.00, 38.00, 29.00, 29.00, 14.00, 15.00, 17.00, 18.00, 15.00, 14.00, 16.00, 19.00, 17.00, 37.00, 33.00, 24.00, 18.00, 15.00, 36.00, 15.00, 11.00, 11.00, 16.00, 19.00, 16.00, 52.00, 37.00, 25.00, 22.00, 18.00, 32.00, 15.00, 16.00, 15.00, 46.00, 23.00, 25.00, 35.00, 36.00, 27.00, 20.00, 18.00, 22.00, 20.00, 20.00, 21.00, 24.00, 27.00, 30.00, 36.00, 56.00, 37.00, 40.00, 36.00, 29.00, 29.00, 30.00, 29.00,140.00, 33.00, 40.00, 44.00,
 3.250, 52.00, 24.00, 18.00, 17.00, 13.00,  9.00, 15.00, 17.00, 26.00, 21.00, 31.00, 73.00, 31.00, 26.00, 14.00, 17.00, 26.00,  7.00, 13.00, 13.00, 62.00, 17.00, 27.00, 33.00, 26.00, 24.00, 12.00, 15.00, 11.00, 12.00, 13.00, 12.00, 14.00, 21.00, 24.00, 41.00, 28.00, 26.00, 12.00, 16.00, 16.00, 16.00, 15.00, 13.00, 16.00, 20.00, 18.00, 37.00, 31.00, 23.00, 16.00, 15.00, 36.00, 14.00, 11.00, 13.00, 17.00, 19.00, 17.00, 55.00, 34.00, 22.00, 20.00, 19.00, 31.00, 16.00, 15.00, 15.00, 48.00, 24.00, 25.00, 38.00, 36.00, 24.00, 18.00, 17.00, 21.00, 21.00, 20.00, 21.00, 26.00, 28.00, 30.00, 37.00, 51.00, 35.00, 38.00, 33.00, 29.00, 29.00, 32.00, 29.00,141.00, 36.00, 41.00, 47.00,
 3.500, 42.00, 23.00, 15.00, 16.00, 13.00,  9.00, 19.00, 18.00, 28.00, 26.00, 32.00, 61.00, 30.00, 24.00, 15.00, 15.00, 27.00,  7.00, 14.00, 15.00, 64.00, 19.00, 32.00, 34.00, 27.00, 22.00, 14.00, 14.00, 12.00, 12.00, 13.00, 14.00, 20.00, 21.00, 27.00, 44.00, 29.00, 23.00, 13.00, 16.00, 15.00, 16.00, 17.00, 14.00, 17.00, 23.00, 19.00, 42.00, 31.00, 21.00, 15.00, 16.00, 35.00, 13.00, 12.00, 16.00, 17.00, 22.00, 22.00, 56.00, 32.00, 22.00, 19.00, 18.00, 33.00, 18.00, 16.00, 18.00, 51.00, 28.00, 28.00, 36.00, 36.00, 21.00, 17.00, 19.00, 23.00, 22.00, 25.00, 22.00, 29.00, 30.00, 32.00, 41.00, 47.00, 35.00, 36.00, 32.00, 30.00, 29.00, 34.00, 29.00,144.00, 41.00, 43.00, 51.00,
 3.750, 61.00, 27.00, 21.00, 21.00, 15.00, 11.00, 13.00, 19.00, 25.00, 22.00, 29.00, 68.00, 38.00, 29.00, 16.00, 18.00, 28.00,  8.00, 12.00, 12.00, 60.00, 15.00, 23.00, 28.00, 29.00, 29.00, 16.00, 20.00, 16.00, 12.00, 13.00, 14.00, 17.00, 20.00, 22.00, 37.00, 34.00, 36.00, 19.00, 16.00, 18.00, 18.00, 15.00, 14.00, 14.00, 19.00, 16.00, 36.00, 37.00, 28.00, 24.00, 18.00, 36.00, 15.00, 11.00, 12.00, 15.00, 17.00, 17.00, 53.00, 44.00, 33.00, 26.00, 25.00, 36.00, 16.00, 17.00, 14.00, 45.00, 26.00, 27.00, 37.00, 43.00, 36.00, 28.00, 23.00, 29.00, 23.00, 20.00, 22.00, 24.00, 30.00, 30.00, 37.00, 70.00, 45.00, 51.00, 44.00, 35.00, 33.00, 29.00, 34.00,144.00, 37.00, 41.00, 47.00,
 4.000, 49.00, 27.00, 19.00, 19.00, 17.00, 11.00, 20.00, 20.00, 29.00, 27.00, 34.00, 66.00, 32.00, 25.00, 17.00, 18.00, 29.00,  9.00, 15.00, 16.00, 64.00, 18.00, 29.00, 31.00, 29.00, 25.00, 16.00, 16.00, 17.00, 16.00, 14.00, 16.00, 21.00, 22.00, 26.00, 43.00, 33.00, 27.00, 14.00, 18.00, 20.00, 17.00, 19.00, 15.00, 16.00, 22.00, 19.00, 41.00, 32.00, 23.00, 19.00, 18.00, 37.00, 13.00, 12.00, 16.00, 19.00, 22.00, 19.00, 56.00, 34.00, 27.00, 23.00, 20.00, 36.00, 21.00, 17.00, 18.00, 49.00, 27.00, 28.00, 40.00, 40.00, 27.00, 22.00, 21.00, 25.00, 26.00, 25.00, 24.00, 28.00, 31.00, 33.00, 41.00, 54.00, 38.00, 41.00, 37.00, 32.00, 30.00, 32.00, 33.00,145.00, 41.00, 42.00, 52.00,
 4.250, 49.00, 29.00, 22.00, 21.00, 18.00, 11.00, 22.00, 22.00, 31.00, 29.00, 36.00, 72.00, 34.00, 25.00, 18.00, 19.00, 28.00, 11.00, 18.00, 17.00, 64.00, 22.00, 33.00, 35.00, 29.00, 27.00, 18.00, 19.00, 16.00, 17.00, 16.00, 18.00, 21.00, 24.00, 30.00, 45.00, 34.00, 28.00, 17.00, 19.00, 20.00, 19.00, 21.00, 17.00, 20.00, 26.00, 20.00, 44.00, 32.00, 23.00, 21.00, 20.00, 40.00, 14.00, 13.00, 19.00, 21.00, 24.00, 20.00, 60.00, 33.00, 27.00, 25.00, 21.00, 36.00, 21.00, 18.00, 19.00, 51.00, 29.00, 31.00, 43.00, 41.00, 26.00, 22.00, 24.00, 25.00, 28.00, 27.00, 26.00, 31.00, 32.00, 35.00, 44.00, 53.00, 39.00, 41.00, 39.00, 35.00, 32.00, 37.00, 35.00,146.00, 45.00, 45.00, 54.00,
 4.500, 52.00, 31.00, 21.00, 23.00, 21.00, 12.00, 24.00, 24.00, 33.00, 30.00, 36.00, 69.00, 37.00, 28.00, 18.00, 21.00, 32.00, 10.00, 19.00, 18.00, 65.00, 21.00, 32.00, 32.00, 32.00, 27.00, 18.00, 21.00, 18.00, 18.00, 17.00, 19.00, 22.00, 24.00, 30.00, 45.00, 36.00, 32.00, 17.00, 21.00, 20.00, 20.00, 21.00, 19.00, 17.00, 26.00, 19.00, 43.00, 34.00, 25.00, 22.00, 20.00, 40.00, 15.00, 14.00, 19.00, 21.00, 23.00, 20.00, 57.00, 35.00, 29.00, 27.00, 22.00, 40.00, 22.00, 22.00, 19.00, 50.00, 31.00, 30.00, 42.00, 43.00, 30.00, 26.00, 24.00, 27.00, 28.00, 26.00, 27.00, 30.00, 33.00, 36.00, 44.00, 59.00, 43.00, 46.00, 41.00, 37.00, 34.00, 35.00, 36.00,146.00, 45.00, 41.00, 55.00,
 4.750, 56.00, 34.00, 24.00, 26.00, 21.00, 14.00, 24.00, 25.00, 33.00, 30.00, 36.00, 71.00, 39.00, 28.00, 20.00, 23.00, 31.00, 13.00, 20.00, 19.00, 66.00, 22.00, 32.00, 32.00, 34.00, 30.00, 20.00, 22.00, 20.00, 20.00, 19.00, 19.00, 24.00, 25.00, 30.00, 44.00, 38.00, 34.00, 18.00, 23.00, 22.00, 21.00, 22.00, 19.00, 17.00, 26.00, 19.00, 45.00, 32.00, 25.00, 24.00, 23.00, 42.00, 14.00, 15.00, 20.00, 23.00, 23.00, 18.00, 59.00, 35.00, 30.00, 29.00, 24.00, 41.00, 23.00, 21.00, 19.00, 49.00, 32.00, 29.00, 45.00, 46.00, 32.00, 28.00, 27.00, 30.00, 31.00, 28.00, 29.00, 32.00, 35.00, 38.00, 46.00, 63.00, 45.00, 49.00, 44.00, 39.00, 34.00, 36.00, 39.00,146.00, 46.00, 42.00, 56.00,
