,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
12251,XNR_RS17030,Rv3606,45.342,161,69,5,35,182,5,159,1.16e-32,113.0,199,0.8090452261306532,<=>
12252,XNR_RS17035,Rv3607,46.018,113,61,0,2,114,3,115,4.5e-27,94.4,119,0.9495798319327731,<=>
12253,XNR_RS17045,Rv3608,57.634,262,110,1,21,281,8,269,3.37e-86,256.0,286,0.916083916083916,<=>
12295,XNR_RS17055,Rv3757,36.788,193,119,1,29,218,15,207,3.8900000000000004e-33,117.0,236,0.8177966101694916,<=>
12297,XNR_RS17060,Rv3756,41.949,236,133,2,1,236,1,232,1.85e-32,115.0,253,0.932806324110672,<=>
12299,XNR_RS17065,Rv3759,33.208,265,163,6,46,306,34,288,2.84e-29,111.0,329,0.8054711246200608,<=>
13037,XNR_RS17150,Rv0554,53.282,259,120,1,9,267,2,259,1.1000000000000001e-97,284.0,269,0.9628252788104089,<=>
13087,XNR_RS17230,Rv1595,48.659,522,238,10,22,541,4,497,8.58e-125,374.0,582,0.8969072164948454,<=>
13093,XNR_RS17240,Rv3600,51.685,267,116,3,1,261,1,260,8.850000000000001e-85,251.0,265,1.0075471698113208,<=>
13095,XNR_RS17255,Rv2747,63.415,164,58,2,42,204,12,174,1.7999999999999998e-69,206.0,204,0.803921568627451,<=>
13097,XNR_RS17270,Rv3596,80.71,845,151,5,1,835,1,843,0.0,1325.0,840,1.005952380952381,<=>
13131,XNR_RS17305,Rv3589,51.333,300,141,4,50,348,5,300,1.18e-91,273.0,350,0.8571428571428571,<=>
13135,XNR_RS17320,Rv3586,59.942,347,139,0,22,368,9,355,6.35e-140,399.0,373,0.9302949061662198,<=>
13136,XNR_RS17325,Rv3585,56.167,454,187,4,8,453,2,451,5.9700000000000005e-161,461.0,472,0.961864406779661,<=>
13138,XNR_RS17350,Rv0495,54.839,248,105,5,18,260,46,291,1.9600000000000002e-86,256.0,266,0.9323308270676691,<=>
13139,XNR_RS17355,Rv0496,53.448,290,135,0,17,306,1,290,8.12e-97,286.0,310,0.9354838709677419,<=>
13141,XNR_RS17365,Rv0498,55.435,276,104,2,9,265,3,278,5.44e-102,296.0,278,0.9928057553956835,<=>
13142,XNR_RS17370,Rv1685,40.865,208,102,7,3,202,4,198,3.74e-40,133.0,212,0.9811320754716981,<=>
13157,XNR_RS17375,Rv0189,41.215,609,299,9,5,609,20,573,7.24e-137,408.0,616,0.9886363636363636,<=>
13158,XNR_RS17400,Rv3342,35.433,254,125,6,6,259,3,217,2.17e-33,119.0,285,0.8912280701754386,<=>
13165,XNR_RS17405,Rv1687,53.306,242,105,2,14,255,12,245,3.8200000000000005e-71,216.0,270,0.8962962962962963,<=>
13205,XNR_RS17410,Rv1686,48.23,226,111,1,38,257,1,226,1.73e-62,192.0,257,0.8793774319066148,<=>
13206,XNR_RS17415,Rv0500,42.857,273,133,2,15,264,18,290,2.0099999999999999e-60,190.0,269,1.0148698884758365,<=>
13212,XNR_RS17465,Rv0501,45.031,322,168,2,3,320,24,340,4.27e-93,280.0,353,0.9121813031161473,<=>
13234,XNR_RS17495,Rv0508,29.114,79,51,1,20,93,6,84,4.08e-08,43.9,93,0.8494623655913979,<=>
13235,XNR_RS17505,Rv0509,48.546,447,217,4,1,444,1,437,2.76e-122,362.0,468,0.9551282051282052,<=>
13236,XNR_RS17510,Rv0510,53.312,317,130,6,6,318,2,304,7.5099999999999995e-90,268.0,323,0.9814241486068112,<=>
13237,XNR_RS17515,Rv0511,49.819,554,224,9,6,517,10,551,2.91e-158,460.0,545,1.0165137614678899,<=>
13240,XNR_RS17520,Rv0512,66.978,321,106,0,6,326,5,325,3.4e-149,420.0,330,0.9727272727272728,<=>
13248,XNR_RS17545,Rv1292,28.041,592,348,18,20,599,25,550,2.47e-38,145.0,599,0.988313856427379,<=>
13250,XNR_RS17575,Rv2631,31.35,437,226,16,29,397,2,432,2.68e-36,134.0,397,1.1007556675062973,<=>
13254,XNR_RS17590,Rv0484,54.508,244,104,3,9,252,8,244,7.379999999999999e-82,243.0,257,0.9494163424124513,<=>
13310,XNR_RS17625,Rv0524,61.949,431,146,1,10,422,15,445,1.87e-178,503.0,438,0.9840182648401826,<=>
13316,XNR_RS17630,Rv0525,59.091,198,81,0,5,202,3,200,1.21e-78,231.0,214,0.9252336448598131,<=>
13330,XNR_RS17645,Rv0527,43.515,239,123,3,23,250,11,248,2.61e-53,171.0,260,0.9192307692307692,<=>
13332,XNR_RS17650,Rv0528,37.266,534,297,14,92,599,1,522,8.17e-92,290.0,607,0.8797364085667215,<=>
13339,XNR_RS17715,Rv0678,24.684,158,111,3,11,165,5,157,2.55e-06,42.7,184,0.8586956521739131,<=>
13340,XNR_RS17720,Rv1218,64.0,300,105,1,9,308,14,310,1.38e-137,389.0,313,0.9584664536741214,<=>
13380,XNR_RS17725,Rv1217,43.784,555,280,9,3,535,2,546,7.76e-109,332.0,537,1.0335195530726258,<=>
13381,XNR_RS17740,Rv0238,41.026,195,102,4,1,192,8,192,6.5e-40,132.0,204,0.9558823529411765,<=>
13399,XNR_RS17745,Rv0241,35.632,261,145,6,27,271,12,265,4.17e-33,120.0,294,0.8877551020408163,<=>
13401,XNR_RS17750,Rv0242,50.11,453,208,7,2,441,7,454,1.2899999999999998e-134,392.0,441,1.0272108843537415,<=>
13441,XNR_RS17755,Rv0243,63.431,443,136,4,2,427,6,439,1.2600000000000002e-173,490.0,429,1.0326340326340326,<=>
13494,XNR_RS17775,Rv3447,26.862,1329,775,45,234,1476,12,1229,9.979999999999999e-81,288.0,1481,0.8973666441593517,<=>
13518,XNR_RS17960,Rv0558,64.629,229,79,1,1,229,1,227,1.91e-101,291.0,231,0.9913419913419913,<=>
13529,XNR_RS17970,Rv0561,32.041,387,239,8,34,420,31,393,4.65e-53,179.0,428,0.9042056074766355,<=>
13537,XNR_RS17980,Rv3145,72.656,128,26,1,1,119,1,128,9.31e-52,156.0,119,1.0756302521008403,<=>
13538,XNR_RS17985,Rv3146,77.174,184,42,0,1,184,1,184,2.37e-100,284.0,184,1.0,<=>
13540,XNR_RS17990,Rv3147,64.143,251,75,3,1,251,1,236,3.15e-109,311.0,251,1.0,<=>
13542,XNR_RS17995,Rv3148,72.43,428,116,2,33,459,14,440,0.0,661.0,459,0.9324618736383442,<=>
13546,XNR_RS18005,Rv3150,75.339,442,99,3,9,443,3,441,0.0,696.0,450,0.9822222222222222,<=>
13547,XNR_RS18010,Rv3151,62.285,814,278,7,19,829,15,802,0.0,929.0,842,0.9667458432304038,<=>
13549,XNR_RS18015,Rv3152,56.691,411,161,6,11,416,1,399,9.13e-159,452.0,458,0.8973799126637555,<=>
13551,XNR_RS18025,Rv3154,64.629,229,81,0,9,237,13,241,9.649999999999999e-104,300.0,271,0.8450184501845018,<=>
13552,XNR_RS18030,Rv3155,74.49,98,25,0,1,98,1,98,2.72e-51,154.0,99,0.98989898989899,<=>
13553,XNR_RS18035,Rv3156,64.59,610,209,3,7,614,12,616,0.0,749.0,631,0.9667194928684627,<=>
13558,XNR_RS18040,Rv3157,53.345,553,213,5,2,529,3,535,0.0,532.0,533,1.0375234521575984,<=>
13563,XNR_RS18045,Rv3158,57.798,545,198,7,21,549,3,531,0.0,565.0,549,0.9927140255009107,<=>
13573,XNR_RS18070,Rv3813,42.105,266,146,3,72,330,8,272,4.2299999999999997e-48,160.0,331,0.8036253776435045,<=>
13619,XNR_RS18100,Rv0562,51.014,296,140,2,42,336,44,335,1.98e-81,248.0,336,0.8809523809523809,<=>
13706,XNR_RS18185,Rv2454,64.62,342,115,4,20,359,35,372,5.1800000000000005e-157,442.0,361,0.9473684210526315,<=>
13707,XNR_RS18190,Rv2455,65.032,632,209,3,33,662,6,627,0.0,823.0,662,0.9546827794561934,<=>
13743,XNR_RS18260,Rv0563,65.371,283,95,2,2,283,4,284,1.67e-131,371.0,286,0.9895104895104895,<=>
13744,XNR_RS18265,Rv0870,55.2,125,56,0,1,125,1,125,4.23e-44,137.0,130,0.9615384615384616,<=>
13745,XNR_RS18275,Rv0566,66.258,163,54,1,1,162,1,163,4.46e-77,224.0,162,1.0061728395061729,<=>
13746,XNR_RS18310,Rv0634B,77.358,53,12,0,2,54,3,55,5.2e-26,86.7,54,0.9814814814814815,<=>
13748,XNR_RS18315,Rv0504,34.532,139,91,0,5,143,8,146,2.45e-23,87.0,150,0.9266666666666666,<=>
13752,XNR_RS18320,Rv0636,49.265,136,68,1,8,142,7,142,5.79e-41,130.0,142,0.9577464788732394,<=>
13757,XNR_RS18325,Rv0482,50.281,356,159,7,8,351,20,369,1.5500000000000001e-99,296.0,351,1.0142450142450143,<=>
13771,XNR_RS18360,Rv0640,84.892,139,21,0,5,143,4,142,7.56e-83,237.0,144,0.9652777777777778,<=>
13772,XNR_RS18365,Rv0641,72.766,235,62,1,2,236,3,235,2.14e-112,319.0,242,0.9710743801652892,<=>
13774,XNR_RS18375,Rv0651,55.491,173,76,1,1,172,1,173,1.46e-58,178.0,175,0.9885714285714285,<=>
13775,XNR_RS18380,Rv0652,69.231,130,37,2,1,127,1,130,4.7400000000000004e-35,115.0,127,1.0236220472440944,<=>
13776,XNR_RS18385,Rv0667,75.65,1154,271,6,12,1160,23,1171,0.0,1794.0,1160,0.9948275862068966,<=>
13777,XNR_RS18390,Rv0668,71.429,1323,344,9,1,1297,1,1315,0.0,1910.0,1299,1.0184757505773672,<=>
13781,XNR_RS18425,Rv0682,91.057,123,11,0,1,123,1,123,8.09e-80,228.0,123,1.0,<=>
13782,XNR_RS18430,Rv0683,79.487,156,32,0,1,156,1,156,5.41e-94,266.0,156,1.0,<=>
13792,XNR_RS18440,Rv0685,83.375,397,65,1,1,397,1,396,0.0,657.0,397,1.0,<=>
13804,XNR_RS18455,Rv3601,76.033,121,29,0,1,121,1,121,3.56e-60,179.0,137,0.8832116788321168,<=>
13805,XNR_RS18470,Rv0700,87.129,101,13,0,1,101,1,101,4.05e-65,189.0,102,0.9901960784313726,<=>
13806,XNR_RS18475,Rv0701,70.476,210,59,1,6,212,4,213,1.0900000000000001e-103,295.0,214,0.9813084112149533,<=>
13807,XNR_RS18480,Rv0702,68.095,210,62,2,4,212,11,216,6.4e-99,283.0,217,0.967741935483871,<=>
13809,XNR_RS18490,Rv0704,80.866,277,53,0,1,277,1,277,1.3399999999999999e-158,439.0,278,0.9964028776978417,<=>
13810,XNR_RS18495,Rv0705,80.645,93,18,0,1,93,1,93,3.43e-55,163.0,93,1.0,<=>
13813,XNR_RS18510,Rv0708,80.741,135,26,0,1,135,1,135,6.81e-82,234.0,139,0.9712230215827338,<=>
13814,XNR_RS18515,Rv0709,62.857,70,26,0,1,70,1,70,7.740000000000001e-27,90.1,74,0.9459459459459459,<=>
13816,XNR_RS18525,Rv0714,90.984,122,11,0,1,122,1,122,3.25e-69,201.0,122,1.0,<=>
13817,XNR_RS18530,Rv0715,58.333,108,41,3,1,107,1,105,5.48e-38,120.0,107,1.0093457943925233,<=>
13818,XNR_RS18535,Rv0716,74.194,186,46,1,1,184,1,186,6.56e-100,283.0,185,1.0054054054054054,<=>
13821,XNR_RS18545,Rv0718,76.515,132,31,0,1,132,1,132,8.72e-77,221.0,132,1.0,<=>
13822,XNR_RS18550,Rv0719,72.067,179,50,0,1,179,1,179,9.75e-98,277.0,179,1.0,<=>
13823,XNR_RS18555,Rv0720,62.037,108,41,0,20,127,15,122,1.9400000000000003e-43,135.0,127,0.8503937007874016,<=>
13824,XNR_RS18560,Rv0721,81.609,174,28,1,22,195,35,204,2.57e-97,279.0,200,0.87,<=>
13825,XNR_RS18565,Rv0722,49.123,57,29,0,1,57,1,57,1.99e-16,63.2,60,0.95,<=>
13826,XNR_RS18570,Rv0723,65.972,144,49,0,7,150,3,146,3.3399999999999995e-67,197.0,151,0.9536423841059603,<=>
13827,XNR_RS18575,Rv0732,60.714,448,158,6,1,437,1,441,0.0,540.0,437,1.0251716247139588,<=>
13828,XNR_RS18580,Rv0733,45.327,214,83,2,1,214,1,180,6.1599999999999994e-62,188.0,218,0.981651376146789,<=>
13829,XNR_RS18585,Rv0734,56.0,225,94,3,33,256,44,264,1.1500000000000001e-80,241.0,278,0.8093525179856115,<=>
13833,XNR_RS18590,Rv3462,84.932,73,11,0,1,73,1,73,5.79e-44,133.0,73,1.0,<=>
13834,XNR_RS18595,Rv3461,83.784,37,6,0,1,37,1,37,2.22e-18,66.2,37,1.0,<=>
13835,XNR_RS18600,Rv3460,72.131,122,34,0,1,122,1,122,7.39e-65,190.0,126,0.9682539682539683,<=>
13836,XNR_RS18605,Rv3459,79.856,139,23,2,1,134,1,139,2.71e-69,202.0,134,1.037313432835821,<=>
13837,XNR_RS18610,Rv3457,75.287,348,75,2,1,339,1,346,0.0,525.0,340,1.0235294117647058,<=>
13839,XNR_RS18620,Rv3455,50.775,258,112,3,41,287,2,255,7.240000000000001e-70,214.0,295,0.8745762711864407,<=>
13840,XNR_RS18630,Rv3443,65.986,147,50,0,1,147,1,147,3.43e-71,207.0,147,1.0,<=>
13842,XNR_RS18640,Rv3441,59.202,451,180,2,1,451,1,447,4.570000000000001e-167,475.0,453,0.9955849889624724,<=>
13845,XNR_RS18645,Rv1092,58.991,317,121,3,11,325,3,312,2.72e-125,358.0,325,0.9753846153846154,<=>
13847,XNR_RS18660,Rv3436,59.844,640,234,6,1,633,1,624,0.0,721.0,633,1.0110584518167456,<=>
13855,XNR_RS18680,Rv0646,42.857,301,156,5,5,296,8,301,3.46e-55,178.0,298,1.0100671140939597,<=>
13862,XNR_RS18690,Rv2523,37.692,130,67,4,2,121,3,128,1.98e-14,62.0,122,1.0655737704918034,<=>
13863,XNR_RS18695,Rv3433,47.854,466,201,9,1,464,1,426,1.74e-107,325.0,509,0.9155206286836935,<=>
13864,XNR_RS18750,Rv3423,48.021,379,189,3,1,377,34,406,1.22e-101,304.0,393,0.9643765903307888,<=>
13872,XNR_RS18775,Rv3421,44.643,224,80,9,3,209,9,205,5.56e-37,125.0,220,1.018181818181818,<=>
13873,XNR_RS18780,Rv3420,39.394,165,85,5,6,163,2,158,5.64e-20,79.3,189,0.873015873015873,<=>
13874,XNR_RS18785,Rv3419,60.756,344,126,5,10,348,4,343,3.74e-119,346.0,378,0.91005291005291,<=>
13876,XNR_RS18795,Rv2626,40.741,135,80,0,1,135,1,135,8.700000000000001e-31,105.0,138,0.9782608695652174,<=>
13877,XNR_RS18815,Rv3037,36.812,345,185,12,55,387,18,341,1.12e-39,142.0,402,0.8582089552238806,<=>
13881,XNR_RS18825,Rv3418,75.758,99,22,2,6,102,2,100,2.21e-49,149.0,102,0.9705882352941176,<=>
13884,XNR_RS18835,Rv1544,37.023,262,138,7,2,256,10,251,3.44e-41,140.0,270,0.9703703703703703,<=>
13945,XNR_RS18860,Rv3411,67.206,494,160,2,9,501,37,529,0.0,655.0,502,0.9840637450199203,<=>
13948,XNR_RS18865,Rv3410,53.763,372,165,3,4,368,2,373,7.840000000000001e-116,338.0,375,0.992,<=>
13952,XNR_RS18875,Rv3302,59.034,559,225,1,6,564,19,573,0.0,608.0,568,0.9841549295774648,<=>
13979,XNR_RS18910,Rv1731,50.0,482,240,1,54,534,33,514,6.72e-162,468.0,538,0.895910780669145,<=>
13989,XNR_RS18915,Rv3409,59.722,576,215,3,29,600,4,566,0.0,664.0,627,0.9186602870813397,<=>
13992,XNR_RS18930,Rv3396,71.238,525,142,3,6,530,10,525,0.0,753.0,530,0.9905660377358491,<=>
14057,XNR_RS18995,Rv3033,32.642,193,104,3,2,194,15,181,6.94e-27,98.2,196,0.9846938775510204,<=>
14059,XNR_RS19015,Rv1399,38.376,271,164,2,54,323,50,318,3.95e-43,148.0,324,0.8364197530864198,<=>
14089,XNR_RS19090,Rv0949,58.291,796,278,12,64,840,11,771,0.0,865.0,840,0.9476190476190476,<=>
14102,XNR_RS19145,Rv0951,66.24,391,128,2,1,391,1,387,0.0,508.0,392,0.9974489795918368,<=>
14103,XNR_RS19150,Rv0952,75.421,297,68,1,1,292,4,300,1.11e-157,439.0,294,1.010204081632653,<=>
14105,XNR_RS19170,Rv0956,57.014,221,75,5,1,210,1,212,1.98e-70,211.0,218,1.0137614678899083,<=>
14109,XNR_RS19175,Rv0957,67.748,524,164,4,1,520,1,523,0.0,694.0,520,1.0076923076923077,<=>
14110,XNR_RS19185,Rv3356,68.44,282,88,1,1,282,1,281,3.8600000000000005e-133,375.0,287,0.9825783972125436,<=>
14112,XNR_RS19210,Rv1240,70.821,329,96,0,1,329,1,329,4.59e-165,460.0,329,1.0,<=>
14123,XNR_RS19235,Rv1279,35.728,529,299,15,5,500,6,526,8.649999999999999e-82,261.0,505,1.0475247524752476,<=>
14176,XNR_RS19275,Rv2040,35.357,280,172,4,34,310,14,287,1.79e-46,156.0,316,0.8860759493670886,<=>
14185,XNR_RS19280,Rv2318,24.138,377,229,14,8,347,11,367,1.56e-14,71.6,416,0.90625,<=>
14204,XNR_RS19370,Rv3336,60.55,327,129,0,7,333,9,335,2.38e-145,410.0,337,0.9703264094955489,<=>
14211,XNR_RS19400,Rv2073,43.443,244,127,4,12,249,9,247,7.96e-47,153.0,251,0.9721115537848606,<=>
14231,XNR_RS19405,Rv3790,35.56,464,279,9,2,454,6,460,1.68e-78,248.0,454,1.0220264317180616,<=>
14261,XNR_RS19480,Rv3319,64.876,242,76,2,19,251,22,263,1.3100000000000002e-116,331.0,252,0.9603174603174603,<=>
14264,XNR_RS19485,Rv3318,70.648,586,167,1,4,584,5,590,0.0,847.0,584,1.0034246575342465,<=>
14268,XNR_RS19490,Rv3317,56.835,139,52,2,21,157,11,143,2.5899999999999997e-46,145.0,158,0.879746835443038,<=>
14270,XNR_RS19520,Rv3707,28.483,323,200,12,62,361,14,328,5.1800000000000006e-21,89.7,365,0.8849315068493151,<=>
14366,XNR_RS19635,Rv3305,48.794,373,181,5,38,410,17,379,2.5100000000000003e-103,309.0,422,0.8838862559241706,<=>
14435,XNR_RS19700,Rv3315,58.268,127,53,0,11,137,2,128,7.85e-46,143.0,146,0.8698630136986302,<=>
14436,XNR_RS19705,Rv3314,63.551,428,145,3,1,424,6,426,2.18e-179,504.0,425,1.0070588235294118,<=>
14438,XNR_RS19730,Rv0182,44.308,325,166,6,21,340,56,370,9.860000000000001e-79,243.0,374,0.8689839572192514,<=>
14462,XNR_RS19765,Rv3313,65.556,360,124,0,9,368,1,360,4.79e-162,456.0,388,0.9278350515463918,<=>
14500,XNR_RS19845,Rv0458,40.456,482,262,9,27,487,12,489,2.91e-102,313.0,491,0.9816700610997964,<=>
14529,XNR_RS19865,Rv3308,48.689,534,237,12,15,534,6,516,1.9599999999999999e-134,399.0,554,0.9638989169675091,<=>
14532,XNR_RS19870,Rv3307,63.218,261,96,0,13,273,7,267,5.14e-106,305.0,274,0.9525547445255474,<=>
14534,XNR_RS19875,Rv3304,59.333,150,56,2,1,145,1,150,1.94e-59,178.0,145,1.0344827586206897,<=>
14536,XNR_RS19880,Rv3303,55.391,473,198,3,4,473,2,464,7.72e-164,469.0,482,0.9813278008298755,<=>
14543,XNR_RS19890,Rv0067,35.465,172,99,4,25,191,23,187,9.429999999999999e-25,92.8,191,0.900523560209424,<=>
14553,XNR_RS19900,Rv3285,69.179,597,168,6,1,589,12,600,0.0,759.0,590,1.011864406779661,<=>
14563,XNR_RS19910,Rv3282,50.481,208,89,3,5,198,3,210,3.6199999999999994e-52,164.0,199,1.0452261306532664,<=>
14564,XNR_RS19920,Rv3280,66.73,529,168,3,14,535,21,548,0.0,714.0,535,0.9887850467289719,<=>
14570,XNR_RS19925,Rv3279,44.322,273,135,7,17,283,5,266,1.37e-49,162.0,294,0.9285714285714286,<=>
14578,XNR_RS19935,Rv0675,38.696,230,138,2,5,234,2,228,4.75e-29,107.0,262,0.8778625954198473,<=>
14646,XNR_RS19970,Rv3045,64.348,345,123,0,3,347,2,346,6.300000000000001e-163,456.0,347,0.9942363112391931,<=>
14659,XNR_RS19985,Rv1079,64.433,388,138,0,1,388,1,388,3.23e-179,501.0,388,1.0,<=>
14666,XNR_RS20005,Rv1559,36.986,365,222,4,16,373,21,384,9.06e-44,155.0,409,0.8924205378973105,<=>
14672,XNR_RS20010,Rv2936,48.571,315,146,4,4,308,7,315,2.8000000000000003e-88,265.0,345,0.9130434782608695,<=>
14712,XNR_RS20015,Rv2937,25.641,234,167,5,49,277,56,287,2.97e-08,50.4,283,0.8268551236749117,<=>
14714,XNR_RS20020,Rv1080,52.439,164,75,2,4,165,2,164,2.9e-55,169.0,165,0.9939393939393939,<=>
14716,XNR_RS20030,Rv1082,52.962,287,131,3,4,289,3,286,1.53e-101,296.0,293,0.9795221843003413,<=>
14728,XNR_RS20085,Rv1084,53.157,681,290,13,3,674,10,670,0.0,608.0,675,1.008888888888889,<=>
14729,XNR_RS20090,Rv0579,42.584,209,108,4,35,232,34,241,1.02e-45,150.0,246,0.8495934959349594,<=>
14731,XNR_RS20105,Rv0211,66.444,599,195,4,10,606,12,606,0.0,810.0,606,0.9884488448844885,<=>
14740,XNR_RS20120,Rv0052,47.674,172,89,1,26,197,1,171,2.19e-46,149.0,210,0.819047619047619,<=>
14749,XNR_RS20150,Rv1719,31.651,218,140,6,3,216,14,226,3.06e-15,70.5,262,0.8320610687022901,<=>
14751,XNR_RS20155,Rv2704,25.373,134,85,2,8,141,4,122,1.84e-09,50.1,141,0.950354609929078,<=>
14767,XNR_RS20190,Rv3833,35.95,242,145,5,16,251,9,246,3.1000000000000004e-37,129.0,256,0.9453125,<=>
14771,XNR_RS20245,Rv0924,24.027,437,266,15,20,430,30,426,1.8e-08,53.1,437,1.0,<=>
14820,XNR_RS20370,Rv1086,50.394,254,122,3,3,252,8,261,1.13e-81,243.0,253,1.0039525691699605,<=>
14822,XNR_RS20375,Rv1095,70.862,429,124,1,1,429,1,428,0.0,608.0,432,0.9930555555555556,<=>
14828,XNR_RS20395,Rv2428,58.854,192,71,1,1,184,3,194,4.43e-78,228.0,184,1.0434782608695652,<=>
14831,XNR_RS20400,Rv2429,56.213,169,73,1,1,169,1,168,3.09e-61,185.0,178,0.949438202247191,<=>
14882,XNR_RS20455,Rv1098,64.516,465,160,4,9,471,4,465,0.0,573.0,472,0.9851694915254238,<=>
14905,XNR_RS20490,Rv1099,69.231,325,100,0,15,339,27,351,4.94e-165,462.0,343,0.9475218658892128,<=>
14908,XNR_RS20510,Rv1108,53.865,401,176,1,5,396,4,404,4e-140,403.0,414,0.9685990338164251,<=>
14915,XNR_RS20520,Rv1110,72.581,310,85,0,9,318,23,332,2.06e-167,466.0,332,0.9337349397590361,<=>
14917,XNR_RS20525,Rv2702,57.202,243,102,2,4,246,21,261,3.17e-91,268.0,269,0.9033457249070632,<=>
14918,XNR_RS20535,Rv1112,66.022,362,118,1,1,362,1,357,3.66e-162,455.0,362,1.0,<=>
14931,XNR_RS20595,Rv3214,45.361,194,100,4,4,195,7,196,4.83e-44,142.0,198,0.9797979797979798,<=>
14949,XNR_RS20625,Rv0758,26.531,392,230,12,65,428,91,452,4.22e-11,61.6,476,0.8235294117647058,<=>
14971,XNR_RS20660,Rv2885,29.28,403,226,16,6,359,14,406,1.6000000000000001e-27,110.0,401,1.0049875311720697,<=>
14975,XNR_RS20675,Rv1870,46.597,191,101,1,12,202,22,211,1.65e-43,142.0,216,0.8842592592592593,<=>
14976,XNR_RS20685,Rv2511,60.513,195,76,1,1,194,1,195,7.25e-86,249.0,200,0.975,<=>
15040,XNR_RS20830,Rv2500,69.452,383,112,2,7,386,13,393,2.02e-176,494.0,391,0.979539641943734,<=>
15077,XNR_RS20840,Rv2501,57.315,663,251,10,1,642,1,652,0.0,652.0,675,0.9822222222222222,<=>
15085,XNR_RS20845,Rv2502,76.583,521,117,1,23,543,14,529,0.0,815.0,543,0.9594843462246777,<=>
15241,XNR_RS20940,Rv0896,67.991,428,137,0,2,429,4,431,0.0,607.0,429,0.9976689976689976,<=>
15245,XNR_RS20945,Rv0969,54.281,619,262,2,144,762,166,763,0.0,598.0,763,0.8112712975098296,<=>
15276,XNR_RS20985,Rv3470,28.096,541,304,19,67,575,46,533,2.48e-25,107.0,628,0.8614649681528662,<=>
15351,XNR_RS21125,Rv2477,79.533,557,110,1,1,553,1,557,0.0,894.0,554,1.0054151624548737,<=>
15417,XNR_RS21130,Rv2475,29.545,132,85,3,10,139,11,136,3.35e-15,65.5,156,0.8461538461538461,<=>
15419,XNR_RS21135,Rv2474,27.523,218,131,7,15,228,15,209,3.76e-06,43.5,239,0.9121338912133892,<=>
15462,XNR_RS21155,Rv2470,56.452,124,51,1,12,132,3,126,6.249999999999999e-45,140.0,134,0.9253731343283582,<=>
15470,XNR_RS21185,Rv0410,44.054,740,330,13,90,811,73,746,3.47e-168,502.0,815,0.9079754601226994,<=>
15476,XNR_RS21205,Rv0412,30.211,427,262,11,14,432,41,439,1.25e-33,128.0,432,0.9884259259259259,<=>
15477,XNR_RS21235,Rv3104,30.903,288,177,5,30,302,12,292,5e-32,119.0,354,0.8135593220338984,<=>
15481,XNR_RS21260,Rv1781,46.457,762,347,12,2,750,7,720,0.0,568.0,764,0.9973821989528796,<=>
15482,XNR_RS21305,Rv2467,53.125,864,381,9,5,853,5,859,0.0,839.0,858,1.006993006993007,<=>
15483,XNR_RS21310,Rv3708,68.513,343,105,2,1,340,3,345,9.84e-160,447.0,342,1.0029239766081872,<=>
15485,XNR_RS21320,Rv1922,30.959,365,207,15,40,392,34,365,1.56e-23,97.8,398,0.9170854271356784,<=>
15492,XNR_RS21335,Rv2466,56.872,211,82,3,4,214,6,207,3.36e-83,243.0,214,0.985981308411215,<=>
15496,XNR_RS21345,Rv3846,53.81,210,92,1,1,210,1,205,2.17e-78,231.0,212,0.9905660377358491,<=>
15511,XNR_RS21365,Rv0522,55.76,434,178,6,42,472,1,423,1.19e-152,439.0,478,0.9079497907949791,<=>
15517,XNR_RS21370,Rv2465,65.161,155,54,0,1,155,4,158,1.12e-74,218.0,163,0.950920245398773,<=>
15520,XNR_RS21395,Rv3236,35.912,362,223,7,9,368,19,373,6.990000000000001e-35,129.0,400,0.905,<=>
15521,XNR_RS21420,Rv2462,43.28,439,242,2,1,436,1,435,4.2900000000000004e-116,346.0,465,0.9440860215053763,<=>
15522,XNR_RS21425,Rv2461,62.842,183,67,1,9,190,11,193,7.78e-78,229.0,201,0.9104477611940298,<=>
15524,XNR_RS21430,Rv2460,68.657,201,62,1,22,221,11,211,1.7e-90,262.0,223,0.9013452914798207,<=>
15526,XNR_RS21435,Rv2457,78.271,428,91,2,1,428,1,426,0.0,684.0,428,1.0,<=>
15529,XNR_RS21445,Rv2448,60.455,880,318,9,15,870,2,875,0.0,1070.0,873,1.0080183276059564,<=>
15533,XNR_RS21450,Rv2447,55.15,466,186,4,63,507,21,484,1.01e-161,465.0,508,0.9173228346456693,<=>
15534,XNR_RS21460,Rv2445,63.235,136,48,2,1,135,1,135,4.15e-55,166.0,137,0.9927007299270073,<=>
15542,XNR_RS21490,Rv2226,37.333,525,268,13,7,510,13,497,9.190000000000001e-64,213.0,527,0.9962049335863378,<=>
15544,XNR_RS21515,Rv2442,55.0,100,44,1,2,101,5,103,1.25e-33,109.0,106,0.9433962264150944,<=>
15545,XNR_RS21520,Rv2441,82.716,81,14,0,1,81,1,81,1.89e-43,132.0,84,0.9642857142857143,<=>
15546,XNR_RS21525,Rv2440,61.006,477,164,4,1,459,1,473,2.36e-173,493.0,481,0.9916839916839917,<=>
15549,XNR_RS21545,Rv2439,54.447,371,161,4,2,371,3,366,6.58e-110,323.0,373,0.9946380697050938,<=>
