,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
12506,Rv2117,XNR_RS05680,71.134,97,28,0,1,97,1,97,1.37e-44,137.0,97,1.0,<=>
12507,Rv2118,XNR_RS25660,56.569,274,116,3,5,278,12,282,2.78e-106,308.0,280,0.9785714285714285,<=>
12508,Rv2119,XNR_RS25650,52.788,269,116,3,10,270,38,303,8.709999999999999e-89,264.0,278,0.9676258992805755,<=>
12510,Rv2121,XNR_RS26825,53.684,285,131,1,1,284,1,285,2.29e-109,315.0,284,1.0035211267605635,<=>
12511,Rv2122,XNR_RS26820,57.778,90,37,1,5,93,1,90,3.45e-32,105.0,93,0.967741935483871,<=>
12512,Rv2124,XNR_RS25630,66.185,1177,368,8,17,1191,24,1172,0.0,1564.0,1192,0.9874161073825504,<=>
12524,Rv2129,XNR_RS10465,42.751,269,148,3,3,268,5,270,2.7e-61,194.0,293,0.9180887372013652,<=>
12571,Rv2130,XNR_RS25595,55.663,415,177,2,1,414,1,409,2.4000000000000002e-160,455.0,414,1.002415458937198,<=>
12573,Rv2131,XNR_RS02375,32.569,218,114,13,42,238,49,254,1.95e-08,51.6,267,0.8164794007490637,<=>
12575,Rv2133,XNR_RS25590,48.746,279,124,5,1,260,28,306,6.62e-81,243.0,262,1.0648854961832062,<=>
12576,Rv2134,XNR_RS25585,53.061,196,81,3,1,185,1,196,4.32e-63,191.0,195,1.005128205128205,<=>
12577,Rv2135,XNR_RS25580,45.607,239,111,4,2,235,3,227,8.08e-69,209.0,236,1.0127118644067796,<=>
12583,Rv2136,XNR_RS27310,45.205,292,137,5,1,274,1,287,1.0800000000000001e-72,222.0,276,1.0579710144927537,<=>
12584,Rv2139,XNR_RS26615,53.39,354,154,4,15,357,16,369,5.42e-116,338.0,357,0.9915966386554622,<=>
12585,Rv2140,XNR_RS24900,51.163,172,77,2,5,174,7,173,5.34e-53,164.0,176,0.9772727272727273,<=>
12586,Rv2141,XNR_RS25530,55.53,434,185,4,12,445,16,441,9.05e-161,459.0,448,0.96875,<=>
12593,Rv2146,XNR_RS23780,44.186,86,48,0,1,86,1,86,2.3e-20,75.9,96,0.8958333333333334,<=>
12597,Rv2148,XNR_RS23770,40.476,252,123,5,10,253,3,235,5.04e-44,146.0,258,0.9767441860465116,<=>
12598,Rv2149,XNR_RS23765,51.542,227,109,1,25,250,20,246,4.29e-56,177.0,250,0.908,<=>
12599,Rv2150,XNR_RS23760,78.659,328,68,1,1,326,1,328,2.39e-160,454.0,379,0.8654353562005277,<=>
12601,Rv2152,XNR_RS03665,46.458,480,231,8,6,478,5,465,3.4699999999999998e-112,337.0,494,0.97165991902834,<=>
12605,Rv2153,XNR_RS23750,59.605,354,135,1,36,389,1,346,1.1700000000000001e-133,385.0,410,0.8634146341463415,<=>
12610,Rv2155,XNR_RS23740,51.276,431,159,7,69,484,83,477,7.85e-95,293.0,486,0.8868312757201646,<=>
12612,Rv2156,XNR_RS23735,50.278,360,168,4,1,355,2,355,7.13e-114,333.0,359,1.0027855153203342,<=>
12614,Rv2157,XNR_RS23730,51.287,505,206,6,1,504,1,466,6.009999999999999e-141,412.0,510,0.9901960784313726,<=>
12616,Rv2158,XNR_RS23725,49.904,521,223,15,27,524,64,569,3.47e-116,354.0,535,0.9738317757009346,<=>
12631,Rv2163,XNR_RS23720,33.775,604,352,14,91,667,87,669,1.18e-84,278.0,679,0.8895434462444771,<=>
12639,Rv2165,XNR_RS23710,50.862,348,161,3,39,386,6,343,5.52e-107,316.0,396,0.8787878787878788,<=>
12640,Rv2169,XNR_RS23685,42.553,141,67,4,1,133,1,135,6.54e-26,92.8,134,1.0522388059701493,<=>
12647,Rv2175,XNR_RS23640,40.909,132,63,3,15,145,3,120,7.189999999999999e-23,84.7,146,0.9041095890410958,<=>
12670,Rv2178,XNR_RS23590,59.122,433,170,4,33,461,8,437,0.0,518.0,462,0.9372294372294372,<=>
12672,Rv2180,XNR_RS23300,42.085,259,127,8,6,259,4,244,2.1100000000000003e-37,131.0,295,0.8779661016949153,<=>
12673,Rv2181,XNR_RS11730,34.571,350,199,9,46,391,22,345,8.95e-41,147.0,427,0.819672131147541,<=>
12676,Rv2182,XNR_RS27655,54.299,221,101,0,1,221,1,221,2.3200000000000002e-88,259.0,247,0.8947368421052632,<=>
12685,Rv2185,XNR_RS23530,49.306,144,71,2,1,143,1,143,2.73e-44,140.0,144,1.0,<=>
12686,Rv2187,XNR_RS23520,51.082,601,289,3,1,599,1,598,0.0,604.0,600,1.0016666666666667,<=>
12725,Rv2188,XNR_RS23515,53.351,373,164,4,1,367,1,369,5.49e-122,355.0,385,0.9688311688311688,<=>
12744,Rv2192,XNR_RS23440,50.862,348,160,3,20,364,10,349,3.92e-98,293.0,370,0.9405405405405406,<=>
12745,Rv2193,XNR_RS23420,56.098,205,86,4,3,203,2,206,1.98e-74,221.0,203,1.0098522167487685,<=>
12746,Rv2194,XNR_RS23425,46.008,263,134,3,20,280,7,263,3.31e-77,233.0,280,0.9392857142857143,<=>
12751,Rv2196,XNR_RS23435,51.308,497,240,2,16,511,21,516,3.25e-176,506.0,549,0.9052823315118397,<=>
12752,Rv2199,XNR_RS23405,37.143,140,78,3,1,139,1,131,1.5e-26,94.4,139,1.0071942446043165,<=>
12753,Rv2200,XNR_RS23395,35.294,340,170,10,1,330,1,300,6.6300000000000005e-59,191.0,363,0.9366391184573003,<=>
12754,Rv2202,XNR_RS23385,57.276,323,138,0,1,323,1,323,3.0700000000000003e-125,359.0,324,0.9969135802469136,<=>
12756,Rv2204,XNR_RS23365,73.729,118,31,0,1,118,1,118,4.42e-59,175.0,118,1.0,<=>
12757,Rv2205,XNR_RS02280,39.66,353,171,8,3,322,1,344,2.1499999999999997e-48,165.0,358,0.9860335195530726,<=>
12759,Rv2206,XNR_RS23330,36.842,190,93,5,47,232,37,203,1.44e-28,104.0,236,0.8050847457627118,<=>
12760,Rv2207,XNR_RS23305,49.697,330,162,3,7,333,13,341,4.45e-73,229.0,361,0.9141274238227147,<=>
12763,Rv2210,XNR_RS06465,58.967,368,145,2,1,368,1,362,5.86e-148,420.0,368,1.0,<=>
12765,Rv2211,XNR_RS06725,40.166,361,204,6,24,373,10,369,1.7499999999999999e-68,218.0,379,0.9525065963060686,<=>
12769,Rv2213,XNR_RS23290,47.854,466,218,7,64,512,51,508,1.2e-102,315.0,515,0.9048543689320389,<=>
12770,Rv2214,XNR_RS14525,40.301,598,321,9,16,589,16,601,3.44e-119,363.0,592,1.010135135135135,<=>
12831,Rv2216,XNR_RS23235,46.207,290,153,2,6,293,3,291,1.73e-85,256.0,301,0.9634551495016611,<=>
12832,Rv2217,XNR_RS23220,49.587,242,78,2,20,217,16,257,7.960000000000001e-72,218.0,230,1.0521739130434782,<=>
12833,Rv2218,XNR_RS23215,72.669,311,80,1,2,307,3,313,1.8999999999999999e-171,476.0,311,1.0,<=>
12834,Rv2219,XNR_RS23205,36.726,226,141,1,15,240,2,225,5.4e-45,148.0,250,0.904,<=>
12835,Rv2219A,XNR_RS23200,45.926,135,62,3,9,139,27,154,2.96e-23,86.7,140,0.9642857142857143,<=>
12836,Rv2220,XNR_RS23195,70.316,475,133,2,4,478,3,469,0.0,707.0,478,0.9937238493723849,<=>
12840,Rv2221,XNR_RS22960,48.867,1015,443,17,18,992,17,995,0.0,765.0,994,1.0211267605633803,<=>
12841,Rv2222,XNR_RS22940,69.095,453,128,3,1,444,1,450,0.0,639.0,446,1.015695067264574,<=>
12853,Rv2224,XNR_RS13370,40.164,488,260,13,44,520,61,527,2.71e-92,289.0,520,0.9384615384615385,<=>
12861,Rv2225,XNR_RS22900,58.889,270,108,3,13,281,20,287,1.85e-105,306.0,281,0.9608540925266904,<=>
12862,Rv2226,XNR_RS21490,34.75,541,274,13,13,504,7,517,6.12e-47,168.0,513,1.0545808966861598,<=>
12863,Rv2228,XNR_RS22705,50.674,371,170,5,2,364,3,368,1.6500000000000002e-103,307.0,364,1.0192307692307692,<=>
12869,Rv2229,XNR_RS22700,33.065,248,150,4,1,239,1,241,1.98e-28,105.0,245,1.0122448979591836,<=>
12872,Rv2231,XNR_RS24600,52.615,325,142,7,29,344,7,328,2.62e-78,242.0,364,0.8928571428571429,<=>
12882,Rv2235,XNR_RS24715,32.203,236,145,8,6,231,4,234,5.400000000000001e-26,100.0,271,0.8708487084870848,<=>
12883,Rv2236,XNR_RS24630,54.861,288,123,3,10,294,9,292,3.0100000000000005e-79,241.0,313,0.9201277955271565,<=>
12884,Rv2238,XNR_RS22440,48.667,150,77,0,2,151,3,152,4.81e-51,157.0,153,0.9803921568627451,<=>
12887,Rv2239,XNR_RS22435,52.817,142,61,4,22,158,5,145,4.9600000000000005e-43,137.0,158,0.8987341772151899,<=>
12888,Rv2241,XNR_RS22430,66.063,884,297,2,1,884,15,895,0.0,1187.0,901,0.9811320754716981,<=>
12892,Rv2242,XNR_RS22360,42.932,382,208,4,27,408,1,372,2.21e-87,268.0,414,0.9227053140096618,<=>
12896,Rv2243,XNR_RS22355,52.349,298,136,3,1,297,1,293,1.9000000000000002e-80,244.0,302,0.9867549668874173,<=>
12953,Rv2246,XNR_RS22340,43.405,417,217,7,34,435,8,420,9.05e-105,315.0,438,0.952054794520548,<=>
12991,Rv2249,XNR_RS28910,39.103,468,253,15,43,495,53,503,2.1000000000000002e-79,256.0,516,0.9069767441860465,<=>
13005,Rv2251,XNR_RS28905,34.368,419,247,10,62,473,108,505,9.640000000000001e-57,194.0,475,0.8821052631578947,<=>
13009,Rv2252,XNR_RS25755,45.421,273,140,2,38,306,29,296,6.760000000000001e-66,206.0,309,0.883495145631068,<=>
13012,Rv2256,XNR_RS22335,46.296,162,84,1,18,176,3,164,3.3600000000000003e-47,149.0,177,0.9152542372881356,<=>
13013,Rv2257,XNR_RS22380,58.759,274,108,3,1,270,1,273,4.15e-103,299.0,272,1.0073529411764706,<=>
13024,Rv2259,XNR_RS27780,80.055,361,72,0,1,361,1,361,0.0,589.0,361,1.0,<=>
13043,Rv2260,XNR_RS27785,61.137,211,77,2,2,211,3,209,3.46e-80,236.0,211,1.0,<=>
13048,Rv2263,XNR_RS06410,53.526,312,142,3,3,314,4,312,1.62e-105,308.0,317,0.9842271293375394,<=>
13138,Rv2282,XNR_RS25850,47.667,300,144,4,6,305,24,310,2.25e-73,226.0,312,0.9615384615384616,<=>
13162,Rv2287,XNR_RS07745,34.068,499,303,10,35,518,22,509,6.24e-57,196.0,542,0.9206642066420664,<=>
13165,Rv2291,XNR_RS05040,47.653,277,138,3,6,282,2,271,6.519999999999999e-68,210.0,284,0.9753521126760564,<=>
13167,Rv2294,XNR_RS15865,32.552,384,216,11,30,403,31,381,2.47e-43,153.0,407,0.9434889434889435,<=>
13239,Rv2318,XNR_RS19280,24.138,377,229,14,11,367,8,347,2.14e-14,72.0,440,0.8568181818181818,<=>
13243,Rv2320,XNR_RS04020,48.643,442,224,2,30,471,26,464,7.92e-134,393.0,476,0.9285714285714286,<=>
13255,Rv2323,XNR_RS22820,56.107,262,112,2,42,300,8,269,6.74e-89,264.0,302,0.8675496688741722,<=>
13256,Rv2324,XNR_RS26740,51.748,143,69,0,3,145,2,144,1.28e-46,146.0,148,0.9662162162162162,<=>
13551,Rv2333,XNR_RS15445,35.062,482,295,9,7,479,27,499,2.1599999999999998e-69,229.0,537,0.8975791433891993,<=>
13608,Rv2343,XNR_RS22175,47.352,642,308,10,1,628,1,626,0.0,550.0,639,1.0046948356807512,<=>
13609,Rv2344,XNR_RS22205,49.024,410,183,8,35,421,30,436,1.56e-107,322.0,431,0.951276102088167,<=>
13610,Rv2357,XNR_RS21885,69.281,459,141,0,5,463,2,460,0.0,683.0,463,0.9913606911447084,<=>
13615,Rv2359,XNR_RS21865,59.259,135,50,2,1,130,1,135,3.2299999999999997e-46,144.0,130,1.0384615384615385,<=>
13618,Rv2361,XNR_RS21860,64.372,247,88,0,50,296,17,263,1.06e-124,355.0,296,0.8344594594594594,<=>
13620,Rv2362,XNR_RS21855,51.613,248,114,1,1,242,1,248,1.59e-84,250.0,265,0.9358490566037736,<=>
13625,Rv2364,XNR_RS21825,63.907,302,100,3,6,300,14,313,8.63e-137,387.0,300,1.0066666666666666,<=>
13629,Rv2366,XNR_RS21810,52.143,420,191,5,7,420,6,421,7.11e-136,395.0,435,0.9655172413793104,<=>
13634,Rv2367,XNR_RS21805,55.333,150,64,2,6,153,1,149,1.1699999999999999e-54,168.0,182,0.8241758241758241,<=>
13635,Rv2368,XNR_RS21800,66.667,327,102,4,13,332,7,333,3.84e-156,439.0,352,0.9289772727272727,<=>
13638,Rv2372,XNR_RS21715,45.161,248,129,3,1,247,1,242,9.419999999999999e-54,172.0,262,0.9465648854961832,<=>
13639,Rv2373,XNR_RS21705,54.545,385,165,4,1,382,1,378,3.94e-127,368.0,382,1.0078534031413613,<=>
13641,Rv2374,XNR_RS21700,56.845,336,142,2,6,341,4,336,1.16e-123,356.0,343,0.9795918367346939,<=>
13642,Rv2375,XNR_RS14270,64.286,98,34,1,1,97,1,98,9.309999999999999e-42,130.0,105,0.9333333333333333,<=>
14047,Rv2388,XNR_RS21680,56.283,382,156,5,4,374,28,409,3.33e-133,384.0,375,1.0186666666666666,<=>
14052,Rv2391,XNR_RS03500,60.071,566,217,4,2,562,3,564,0.0,693.0,563,1.0053285968028418,<=>
14053,Rv2392,XNR_RS03510,52.675,243,98,1,10,252,15,240,8.19e-86,253.0,254,0.9566929133858267,<=>
14055,Rv2393,XNR_RS03550,41.2,250,130,8,41,277,9,254,3.2e-36,127.0,281,0.8896797153024911,<=>
14057,Rv2394,XNR_RS02430,36.491,570,304,19,89,636,57,590,3.7299999999999995e-74,247.0,643,0.8864696734059098,<=>
14072,Rv2397,XNR_RS26215,32.812,320,177,6,5,286,2,321,2.8e-41,145.0,351,0.9116809116809117,<=>
14237,Rv2402,XNR_RS25000,39.423,624,326,18,16,622,13,601,7.580000000000001e-122,372.0,642,0.9719626168224299,<=>
14239,Rv2404,XNR_RS21670,75.04,621,146,3,39,653,6,623,0.0,949.0,653,0.9509954058192955,<=>
14251,Rv2405,XNR_RS28140,48.026,152,77,2,39,189,2,152,1.1800000000000002e-37,125.0,189,0.8042328042328042,<=>
14255,Rv2412,XNR_RS21665,75.0,80,20,0,1,80,1,80,1.12e-34,111.0,86,0.9302325581395349,<=>
14256,Rv2413,XNR_RS21660,41.424,309,178,2,1,308,14,320,4.5300000000000005e-64,203.0,316,0.9778481012658228,<=>
14259,Rv2416,XNR_RS27650,38.988,336,173,10,59,375,56,378,4.38e-47,163.0,402,0.835820895522388,<=>
14262,Rv2417,XNR_RS21630,39.13,276,161,4,3,272,5,279,6.849999999999999e-38,132.0,280,0.9857142857142858,<=>
14263,Rv2419,XNR_RS21595,41.885,191,104,1,2,192,6,189,1.9199999999999999e-38,130.0,223,0.8565022421524664,<=>
14273,Rv2420,XNR_RS21590,54.839,124,53,2,1,121,1,124,2.52e-40,129.0,126,0.9841269841269841,<=>
14274,Rv2421,XNR_RS21580,62.887,194,64,2,1,193,26,212,3.13e-86,251.0,211,0.919431279620853,<=>
14280,Rv2427,XNR_RS21555,60.914,394,138,1,36,413,31,424,7.68e-156,444.0,415,0.9493975903614458,<=>
14282,Rv2428,XNR_RS20395,58.854,192,71,1,3,194,1,184,7.02e-78,228.0,195,0.9846153846153847,<=>
14284,Rv2429,XNR_RS20400,56.213,169,73,1,1,168,1,169,5.09e-59,179.0,177,0.9548022598870056,<=>
14287,Rv2436,XNR_RS01830,40.977,266,117,12,16,252,10,264,4.53e-32,118.0,304,0.875,<=>
14292,Rv2438,XNR_RS22915,28.341,621,353,19,12,603,4,561,1.2800000000000001e-37,145.0,679,0.914580265095729,<=>
14293,Rv2439,XNR_RS21545,54.62,368,159,4,6,366,5,371,8.46e-119,347.0,376,0.9787234042553191,<=>
14294,Rv2440,XNR_RS21525,61.006,477,164,4,1,473,1,459,0.0,520.0,479,0.9958246346555324,<=>
14296,Rv2441,XNR_RS21520,82.716,81,14,0,1,81,1,81,2.89e-43,132.0,86,0.9418604651162791,<=>
14298,Rv2442,XNR_RS21515,55.0,100,44,1,5,103,2,101,1.84e-33,109.0,104,0.9615384615384616,<=>
14299,Rv2443,XNR_RS06955,63.946,441,149,3,20,452,7,445,0.0,528.0,491,0.8981670061099797,<=>
14303,Rv2445,XNR_RS21460,63.235,136,48,2,1,135,1,135,6.1599999999999996e-55,166.0,136,1.0,<=>
14304,Rv2447,XNR_RS21450,55.15,466,186,4,21,484,63,507,7.72e-153,442.0,487,0.9568788501026694,<=>
14305,Rv2448,XNR_RS21445,60.455,880,318,9,2,875,15,870,0.0,1056.0,876,1.004566210045662,<=>
14314,Rv2454,XNR_RS18185,64.62,342,115,4,35,372,20,359,1.54e-156,442.0,373,0.9168900804289544,<=>
14315,Rv2455,XNR_RS18190,65.032,632,209,3,6,627,33,662,0.0,823.0,653,0.9678407350689127,<=>
14317,Rv2457,XNR_RS21435,78.271,428,91,2,1,426,1,428,0.0,684.0,426,1.0046948356807512,<=>
14320,Rv2458,XNR_RS03450,61.938,289,100,4,9,291,1,285,1.9200000000000002e-105,306.0,302,0.956953642384106,<=>
14353,Rv2460,XNR_RS21430,68.657,201,62,1,11,211,22,221,3.1399999999999998e-90,262.0,214,0.9392523364485982,<=>
14358,Rv2461,XNR_RS21425,62.842,183,67,1,11,193,9,190,1.16e-77,229.0,200,0.915,<=>
14363,Rv2462,XNR_RS21420,43.379,438,241,2,1,434,1,435,1.74e-119,355.0,466,0.9399141630901288,<=>
14373,Rv2465,XNR_RS21370,65.161,155,54,0,4,158,1,155,1.67e-74,218.0,162,0.9567901234567902,<=>
14374,Rv2466,XNR_RS21335,56.872,211,82,3,6,207,4,214,4.86e-83,243.0,207,1.0193236714975846,<=>
14375,Rv2467,XNR_RS21305,52.995,868,384,9,1,859,1,853,0.0,858.0,861,1.008130081300813,<=>
14382,Rv2470,XNR_RS21155,56.452,124,51,1,3,126,12,132,8.929999999999999e-45,140.0,128,0.96875,<=>
14383,Rv2471,XNR_RS23015,49.612,516,235,9,31,529,21,528,4.64e-162,470.0,546,0.945054945054945,<=>
14387,Rv2474,XNR_RS21135,27.523,218,131,7,15,209,15,228,1.32e-05,42.0,217,1.0046082949308757,<=>
14388,Rv2475,XNR_RS21130,29.545,132,85,3,11,136,10,139,4.43e-15,65.5,138,0.9565217391304348,<=>
14389,Rv2476,XNR_RS09315,45.369,1598,804,23,63,1617,68,1639,0.0,1246.0,1624,0.9839901477832512,<=>
14390,Rv2477,XNR_RS21125,79.533,557,110,1,1,557,1,553,0.0,899.0,558,0.9982078853046595,<=>
14667,Rv2486,XNR_RS08230,36.471,255,148,6,5,249,3,253,5.56e-17,75.9,256,0.99609375,<=>
14712,Rv2495,XNR_RS15220,34.12,466,222,9,6,390,7,468,6.82e-65,212.0,393,1.1857506361323156,<=>
14720,Rv2496,XNR_RS15150,56.25,320,137,2,27,344,25,343,1.85e-115,336.0,348,0.9195402298850575,<=>
14723,Rv2497,XNR_RS15145,48.75,320,164,0,44,363,67,386,6.4499999999999995e-90,273.0,367,0.8719346049046321,<=>
14726,Rv2498,XNR_RS23995,34.874,238,122,10,10,223,12,240,1.44e-15,72.4,273,0.8717948717948718,<=>
14727,Rv2499,XNR_RS02260,39.103,156,92,3,29,183,1,154,7.88e-30,105.0,185,0.8432432432432433,<=>
14728,Rv2500,XNR_RS20830,69.452,383,112,2,13,393,7,386,0.0,528.0,394,0.9720812182741116,<=>
14747,Rv2501,XNR_RS20840,57.229,664,252,10,1,653,1,643,0.0,611.0,654,1.0152905198776758,<=>
14754,Rv2502,XNR_RS20845,76.583,521,117,1,14,529,23,543,0.0,806.0,529,0.9848771266540642,<=>
14759,Rv2503,XNR_RS01075,31.718,227,126,10,9,214,24,242,1.24e-16,73.9,218,1.0412844036697249,<=>
14760,Rv2505,XNR_RS03170,61.626,529,201,1,12,538,10,538,0.0,657.0,547,0.9670932358318098,<=>
14853,Rv2508,XNR_RS26890,27.174,368,245,7,73,434,87,437,1.29e-19,88.2,445,0.8269662921348314,<=>
14867,Rv2509,XNR_RS24855,33.182,220,132,5,12,219,4,220,3.56e-08,50.4,268,0.8208955223880597,<=>
14883,Rv2511,XNR_RS20685,60.513,195,76,1,1,195,1,194,1.17e-85,249.0,215,0.9069767441860465,<=>
14887,Rv2518,XNR_RS06850,34.722,360,216,6,61,406,34,388,7.83e-57,189.0,408,0.8823529411764706,<=>
14891,Rv2521,XNR_RS08800,68.182,154,49,0,4,157,2,155,4.06e-76,221.0,157,0.9808917197452229,<=>
14895,Rv2522,XNR_RS00375,42.984,449,248,6,24,465,6,453,4.98e-99,302.0,470,0.9553191489361702,<=>
14897,Rv2523,XNR_RS18690,37.692,130,67,4,3,128,2,121,3.15e-14,62.0,130,1.0,<=>
14931,Rv2533,XNR_RS26575,45.0,140,77,0,9,148,3,142,1.61e-34,115.0,156,0.8974358974358975,<=>
14932,Rv2534,XNR_RS26570,67.553,188,60,1,1,187,1,188,3.2399999999999997e-90,259.0,187,1.0053475935828877,<=>
14933,Rv2535,XNR_RS26565,41.995,381,196,8,3,372,11,377,6.259999999999999e-68,216.0,372,1.0241935483870968,<=>
14938,Rv2537,XNR_RS24315,50.0,140,65,2,6,142,13,150,1.91e-40,130.0,147,0.9523809523809523,<=>
14939,Rv2538,XNR_RS26555,59.155,355,143,2,7,360,6,359,1.47e-141,403.0,362,0.9806629834254144,<=>
14940,Rv2539,XNR_RS26550,49.701,167,81,2,3,168,5,169,6.649999999999999e-40,130.0,176,0.9488636363636364,<=>
14941,Rv2540,XNR_RS26545,68.052,385,121,2,2,385,4,387,1.14e-175,493.0,401,0.9600997506234414,<=>
14946,Rv2552,XNR_RS26540,43.411,258,137,5,4,255,11,265,1.2299999999999999e-48,160.0,269,0.9591078066914498,<=>
14949,Rv2554,XNR_RS26530,56.0,150,64,2,21,169,7,155,1.5300000000000001e-43,139.0,170,0.8823529411764706,<=>
14951,Rv2555,XNR_RS15980,54.592,773,336,5,1,771,1,760,0.0,805.0,904,0.8550884955752213,<=>
14952,Rv2556,XNR_RS00795,55.645,124,52,1,7,127,16,139,1.03e-41,132.0,129,0.9612403100775194,<=>
14953,Rv2559,XNR_RS26505,64.235,425,145,3,27,444,19,443,4.42e-164,468.0,452,0.9402654867256637,<=>
14958,Rv2563,XNR_RS12265,25.067,375,236,12,2,347,1,359,7.43e-12,63.2,349,1.0744985673352436,<=>
15119,Rv2572,XNR_RS15315,45.008,591,308,6,1,586,1,579,1.36e-167,488.0,596,0.9916107382550335,<=>
15121,Rv2578,XNR_RS02195,48.857,350,164,5,1,340,1,345,2.06e-101,300.0,340,1.0294117647058822,<=>
15130,Rv2580,XNR_RS26495,58.81,420,172,1,4,422,1,420,2.0299999999999998e-170,481.0,423,0.9929078014184397,<=>
15131,Rv2581,XNR_RS26490,48.444,225,113,3,1,224,1,223,3.29e-67,204.0,224,1.0044642857142858,<=>
15138,Rv2583,XNR_RS26470,66.14,759,247,3,41,789,75,833,0.0,1011.0,790,0.9607594936708861,<=>
15151,Rv2589,XNR_RS05805,63.252,449,159,2,1,449,1,443,0.0,548.0,449,1.0,<=>
15204,Rv2592,XNR_RS26445,70.159,315,94,0,20,334,32,346,6.699999999999999e-159,447.0,344,0.9156976744186046,<=>
15209,Rv2593,XNR_RS26440,47.143,210,95,4,1,196,1,208,9.14e-49,155.0,196,1.0714285714285714,<=>
15210,Rv2594,XNR_RS26435,62.195,164,62,0,1,164,1,164,4.04e-61,186.0,188,0.8723404255319149,<=>
15212,Rv2601,XNR_RS15840,43.346,526,264,8,18,513,25,546,6.99e-96,299.0,523,1.005736137667304,<=>
15214,Rv2603,XNR_RS26430,77.51,249,56,0,1,249,1,249,9.61e-145,402.0,251,0.9920318725099602,<=>
15215,Rv2604,XNR_RS26425,56.566,198,82,3,2,198,3,197,3.0099999999999997e-69,207.0,198,1.0,<=>
15217,Rv2605,XNR_RS00870,48.763,283,125,8,5,272,10,287,1.46e-74,227.0,281,1.00711743772242,<=>
15219,Rv2606,XNR_RS26420,77.003,287,66,0,13,299,18,304,1.78e-154,431.0,299,0.959866220735786,<=>
15220,Rv2607,XNR_RS11260,45.833,216,105,4,16,224,19,229,2.0400000000000002e-58,182.0,224,0.9642857142857143,<=>
15227,Rv2610,XNR_RS26410,52.91,378,165,4,1,374,1,369,5.9800000000000004e-123,358.0,378,1.0,<=>
15236,Rv2611,XNR_RS26405,47.826,299,131,10,23,306,6,294,2.6e-75,231.0,316,0.9462025316455697,<=>
15237,Rv2612,XNR_RS26400,45.408,196,103,2,8,199,6,201,4.29e-49,157.0,217,0.9032258064516129,<=>
15240,Rv2613,XNR_RS26390,52.326,172,80,1,20,191,14,183,1.16e-58,180.0,195,0.882051282051282,<=>
15243,Rv2614,XNR_RS26380,64.373,654,204,6,23,669,19,650,0.0,862.0,692,0.9450867052023122,<=>
15245,Rv2619,XNR_RS11050,39.806,103,60,1,6,108,4,104,2.31e-15,63.9,117,0.8803418803418803,<=>
15252,Rv2626,XNR_RS18795,40.741,135,80,0,1,135,1,135,1.35e-30,105.0,143,0.9440559440559441,<=>
15254,Rv2631,XNR_RS17575,31.35,437,226,16,2,432,29,397,1.1199999999999999e-38,141.0,432,1.0115740740740742,<=>
15255,Rv2636,XNR_RS24990,30.049,203,118,4,19,220,9,188,1.39e-13,64.7,225,0.9022222222222223,<=>
15256,Rv2637,XNR_RS27380,59.512,205,82,1,1,205,1,204,1.33e-76,227.0,218,0.9403669724770642,<=>
15262,Rv2640,XNR_RS15960,38.136,118,67,1,3,114,4,121,1.12e-20,78.6,119,0.9915966386554622,<=>
15265,Rv2641,XNR_RS15965,57.343,143,60,1,1,142,1,143,1.11e-49,154.0,152,0.9407894736842105,<=>
15273,Rv2655,XNR_RS12645,44.656,421,212,11,21,431,4,413,1.33e-102,310.0,475,0.8863157894736842,<=>
15274,Rv2659,XNR_RS10810,26.582,395,243,18,1,369,1,374,1.24e-15,75.1,375,1.0533333333333332,<=>
15279,Rv2667,XNR_RS24080,56.667,240,97,4,1,235,1,238,4.01e-77,231.0,252,0.9523809523809523,<=>
15288,Rv2670,XNR_RS03680,53.687,339,146,4,27,359,26,359,2.72e-115,337.0,369,0.9186991869918699,<=>
15289,Rv2671,XNR_RS03675,44.118,238,127,4,24,258,17,251,1.03e-44,149.0,258,0.9224806201550387,<=>
15299,Rv2674,XNR_RS03660,70.312,128,38,0,6,133,5,132,1.21e-66,196.0,136,0.9411764705882353,<=>
15303,Rv2676,XNR_RS03735,63.964,222,78,2,9,230,18,237,2.78e-96,278.0,231,0.961038961038961,<=>
15304,Rv2677,XNR_RS03740,40.308,454,243,11,14,445,27,474,2.71e-68,223.0,452,1.0044247787610618,<=>
15306,Rv2678,XNR_RS03755,56.034,348,138,4,10,356,17,350,1.2999999999999998e-126,365.0,357,0.9747899159663865,<=>
15316,Rv2680,XNR_RS03760,43.548,186,92,2,23,203,32,209,7.99e-41,136.0,210,0.8857142857142857,<=>
15317,Rv2681,XNR_RS03770,52.513,398,173,5,29,424,44,427,3.64e-110,329.0,438,0.908675799086758,<=>
15318,Rv2682,XNR_RS03805,60.577,624,242,4,1,623,3,623,0.0,750.0,638,0.9780564263322884,<=>
15322,Rv2684,XNR_RS10770,52.995,434,195,4,2,427,5,437,1.02e-139,404.0,429,1.0116550116550116,<=>
15327,Rv2688,XNR_RS11220,36.777,242,136,7,2,234,17,250,3e-38,134.0,301,0.8039867109634552,<=>
15476,Rv2689,XNR_RS04915,38.369,417,226,11,16,401,22,438,7.610000000000001e-71,227.0,405,1.0296296296296297,<=>
